,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
10423,2021-08-21 11:00:00,28.25400000,28.31200000,27.24000000,27.53700000,6651.95600000,1629547199999,184085.27440700,944,2641.12600000,73033.84209100,0
10424,2021-08-21 12:00:00,27.53500000,28.50000000,27.53100000,28.44900000,11406.72400000,1629550799999,320233.58925500,1595,8367.22900000,234989.92279100,0
10425,2021-08-21 13:00:00,28.45900000,29.46000000,28.17300000,29.12400000,18281.14400000,1629554399999,526246.97601900,2027,9694.69000000,279771.31405900,0
10426,2021-08-21 14:00:00,29.12300000,29.70000000,28.45800000,28.67800000,21416.80200000,1629557999999,621445.58582200,2721,12281.38700000,356487.06073200,0
10427,2021-08-21 15:00:00,28.64000000,28.78100000,28.55700000,28.74800000,3983.06400000,1629561599999,114141.91544000,452,3051.83700000,87462.46973500,0
10428,2021-08-21 16:00:00,28.73400000,29.05200000,28.59000000,28.93900000,4368.76800000,1629565199999,126168.57227500,613,2420.61000000,69943.35463000,0
10429,2021-08-21 17:00:00,28.93800000,29.04200000,28.75100000,28.82900000,3764.58400000,1629568799999,108836.45909400,376,1230.53700000,35604.23174000,0
10430,2021-08-21 18:00:00,28.82900000,28.82900000,28.47400000,28.54300000,1678.81000000,1629572399999,47938.84491300,354,674.78300000,19290.66143300,0
10431,2021-08-21 19:00:00,28.55700000,28.59600000,28.15200000,28.30300000,3403.33300000,1629575999999,96393.84353600,485,1421.19500000,40278.14632800,0
10432,2021-08-21 20:00:00,28.33700000,28.42700000,28.22200000,28.32000000,2075.07000000,1629579599999,58718.67790800,288,1141.03100000,32315.11962700,0
10433,2021-08-21 21:00:00,28.32000000,28.55100000,28.25100000,28.44300000,3070.64800000,1629583199999,87236.85574000,382,1752.73200000,49811.20344700,0
10434,2021-08-21 22:00:00,28.43800000,28.71500000,28.42400000,28.70500000,2868.55000000,1629586799999,81983.35118000,349,1371.23800000,39211.00934000,0
10435,2021-08-21 23:00:00,28.70700000,28.82900000,28.36900000,28.37100000,3906.26300000,1629590399999,111958.54027300,512,1692.54100000,48531.18083200,0
10436,2021-08-22 00:00:00,28.39600000,28.83900000,28.17300000,28.30700000,6727.93100000,1629593999999,190986.26484400,874,3512.89800000,99742.69724200,0
10437,2021-08-22 01:00:00,28.36700000,28.67400000,28.29400000,28.47400000,3708.49400000,1629597599999,105522.90106400,389,2265.15100000,64453.75560800,0
10438,2021-08-22 02:00:00,28.40700000,28.43300000,28.04100000,28.14000000,1857.06900000,1629601199999,52379.98678300,338,647.40100000,18261.03539000,0
10439,2021-08-22 03:00:00,28.08800000,29.36200000,28.08800000,29.03700000,6604.41000000,1629604799999,189408.68552000,1336,3870.95900000,110677.00742200,0
10440,2021-08-22 04:00:00,29.03700000,29.40000000,28.78100000,29.13200000,4377.13800000,1629608399999,127717.50593500,635,1899.06400000,55420.17612300,0
10441,2021-08-22 05:00:00,29.14300000,29.91200000,29.04400000,29.80200000,6571.58500000,1629611999999,194173.27430300,1337,3756.09300000,110933.34106400,0
10442,2021-08-22 06:00:00,29.74900000,30.20000000,29.15800000,29.90300000,7284.88800000,1629615599999,215729.40516400,1409,3740.20400000,110772.30049700,0
10443,2021-08-22 07:00:00,29.90300000,29.92800000,29.35500000,29.53200000,3048.35800000,1629619199999,90460.25100800,713,1455.12900000,43261.16644100,0
10444,2021-08-22 08:00:00,29.53600000,29.77300000,29.26900000,29.51900000,4761.30900000,1629622799999,140406.23263200,731,2388.71300000,70362.40964600,0
10445,2021-08-22 09:00:00,29.46200000,30.22800000,29.45800000,29.78400000,6352.35000000,1629626399999,189283.65609100,829,3945.67600000,117638.07834600,0
10446,2021-08-22 10:00:00,29.76700000,30.14200000,29.64200000,30.08700000,3524.41600000,1629629999999,105174.14953500,628,2038.83000000,60897.04160500,0
10447,2021-08-22 11:00:00,30.00400000,30.95900000,29.90500000,30.23000000,12625.66400000,1629633599999,384305.80336100,2762,6471.18600000,197078.82136100,0
10448,2021-08-22 12:00:00,30.23100000,31.22300000,30.10100000,30.25000000,12808.44600000,1629637199999,392498.27607700,2208,7437.68900000,228357.26608400,0
10449,2021-08-22 13:00:00,30.17500000,30.17500000,29.46900000,29.69900000,5385.46200000,1629640799999,160027.80658900,921,2072.89100000,61551.81936800,0
10450,2021-08-22 14:00:00,29.69400000,30.17500000,28.42400000,28.63000000,9399.13900000,1629644399999,276044.51841200,1580,3502.90400000,103403.08734600,0
10451,2021-08-22 15:00:00,28.63000000,29.10500000,28.30900000,28.99800000,4326.52300000,1629647999999,124565.65884300,689,2361.95600000,68018.94764500,0
10452,2021-08-22 16:00:00,29.01600000,29.27000000,28.65900000,29.06700000,5201.99200000,1629651599999,150314.13939200,778,2087.76100000,60403.32507700,0
10453,2021-08-22 17:00:00,29.10900000,29.37400000,28.98600000,29.35800000,1809.85800000,1629655199999,52757.65016400,311,1253.68300000,36581.15764300,0
10454,2021-08-22 18:00:00,29.34900000,29.37600000,28.93100000,29.20200000,1659.17900000,1629658799999,48382.17432100,343,948.96900000,27653.46491200,0
10455,2021-08-22 19:00:00,29.22300000,29.84900000,29.22300000,29.71000000,3364.81900000,1629662399999,99492.76299800,632,1685.82700000,49876.07827700,0
10456,2021-08-22 20:00:00,29.74500000,30.12500000,29.42100000,29.48900000,10458.95300000,1629665999999,311492.70808700,835,3075.02000000,91691.84475400,0
10457,2021-08-22 21:00:00,29.48900000,29.73100000,29.12300000,29.54300000,4800.04100000,1629669599999,140945.75463800,508,2364.01600000,69547.31762500,0
10458,2021-08-22 22:00:00,29.57300000,29.97000000,29.49900000,29.85600000,3458.33600000,1629673199999,102821.37374100,641,1970.23700000,58630.35818000,0
10459,2021-08-22 23:00:00,29.81700000,30.03000000,29.80800000,29.84200000,2324.98200000,1629676799999,69512.44241800,475,1443.53400000,43173.61335100,0
10460,2021-08-23 00:00:00,29.85700000,29.87400000,28.90400000,29.30000000,11170.77700000,1629680399999,328295.30965300,1273,5600.52300000,164448.64982000,0
10461,2021-08-23 01:00:00,29.31900000,29.35000000,29.07800000,29.24500000,2819.52600000,1629683999999,82308.55883500,318,1292.94900000,37752.72869100,0
10462,2021-08-23 02:00:00,29.28700000,29.32100000,28.96200000,29.22300000,4380.61100000,1629687599999,127635.26899300,472,2302.07000000,67141.42025800,0
10463,2021-08-23 03:00:00,29.26900000,29.34100000,28.63900000,29.33700000,10861.30400000,1629691199999,315133.47897600,1174,5800.10200000,168536.31833600,0
10464,2021-08-23 04:00:00,29.34100000,29.62600000,29.25000000,29.56500000,5434.46000000,1629694799999,159896.24785000,787,3148.44100000,92751.03244900,0
10465,2021-08-23 05:00:00,29.56500000,29.67100000,29.49200000,29.49200000,3306.66900000,1629698399999,97858.28867500,572,2178.36400000,64487.02419400,0
10466,2021-08-23 06:00:00,29.56000000,29.58300000,29.16000000,29.25700000,3247.27900000,1629701999999,95334.63605600,496,1484.73100000,43642.95495100,0
10467,2021-08-23 07:00:00,29.25600000,29.54900000,29.16500000,29.34100000,4340.62100000,1629705599999,127137.01048200,407,2892.77600000,84777.54968900,0
10468,2021-08-23 08:00:00,29.34100000,29.42400000,29.21300000,29.33700000,2561.26500000,1629709199999,75088.13230600,368,1137.34600000,33379.68129600,0
10469,2021-08-23 09:00:00,29.39600000,29.58400000,29.32100000,29.50100000,2464.95300000,1629712799999,72580.68381400,322,1850.61000000,54496.93329200,0
10470,2021-08-23 10:00:00,29.50100000,29.50100000,29.23700000,29.32100000,2379.09200000,1629716399999,69775.54358100,327,1074.16400000,31500.29533700,0
10471,2021-08-23 11:00:00,29.33900000,29.49900000,29.28000000,29.46100000,1763.53300000,1629719999999,51815.20796900,271,1128.79400000,33185.25926900,0
10472,2021-08-23 12:00:00,29.46100000,29.65900000,29.40100000,29.56400000,3997.37000000,1629723599999,118078.53699300,522,1710.41300000,50528.64401000,0
10473,2021-08-23 13:00:00,29.57300000,31.15000000,29.49600000,30.31900000,17638.87100000,1629727199999,532714.03009900,3317,10130.06100000,305983.19138700,0
10474,2021-08-23 14:00:00,30.24200000,30.57900000,29.32400000,29.41600000,11634.30100000,1629730799999,348719.85115000,1827,5894.85900000,177124.98425500,0
10475,2021-08-23 15:00:00,29.49700000,29.77500000,29.25200000,29.61200000,7579.99000000,1629734399999,224147.76350800,685,2888.87900000,85351.99399700,0
10476,2021-08-23 16:00:00,29.60200000,30.01200000,29.56900000,29.90200000,2585.78500000,1629737999999,77228.16347500,535,1353.49100000,40444.02981600,0
10477,2021-08-23 17:00:00,29.86700000,30.11600000,29.81700000,30.01000000,2972.00300000,1629741599999,89094.01036000,440,1548.48100000,46408.61350300,0
10478,2021-08-23 18:00:00,30.09500000,30.09500000,29.95800000,29.98400000,1869.94200000,1629745199999,56112.89039900,202,1402.50400000,42085.04520100,0
10479,2021-08-23 19:00:00,29.98400000,30.17500000,29.72100000,29.83600000,4394.74400000,1629748799999,131423.27555400,687,2033.23600000,60826.73673400,0
10480,2021-08-23 20:00:00,29.80400000,30.15000000,29.59700000,30.02700000,1825.42300000,1629752399999,54355.46948300,328,1132.40100000,33756.35449700,0
10481,2021-08-23 21:00:00,30.12700000,30.20900000,29.93500000,30.10000000,1679.22100000,1629755999999,50477.58792600,328,1165.52700000,35050.31971900,0
10482,2021-08-23 22:00:00,30.10000000,30.21300000,29.93200000,30.13400000,1457.17800000,1629759599999,43835.90033900,228,579.34800000,17450.67633300,0
10483,2021-08-23 23:00:00,30.19200000,30.55800000,30.09400000,30.31200000,2954.76300000,1629763199999,89594.58183000,570,2021.04300000,61262.64966900,0
10484,2021-08-24 00:00:00,30.35100000,30.49600000,29.53000000,29.75200000,4274.10000000,1629766799999,128030.26736900,804,1688.15200000,50506.10019300,0
10485,2021-08-24 01:00:00,29.75200000,29.84700000,29.40300000,29.60400000,3186.41300000,1629770399999,94378.75911600,440,1594.08700000,47275.39633500,0
10486,2021-08-24 02:00:00,29.60700000,29.74800000,29.50600000,29.61000000,1713.64300000,1629773999999,50752.40374700,200,579.67300000,17190.22629800,0
10487,2021-08-24 03:00:00,29.64300000,29.76200000,29.56100000,29.65700000,830.77500000,1629777599999,24629.79631300,156,339.24200000,10067.54746900,0
10488,2021-08-24 04:00:00,29.60700000,29.85800000,29.49300000,29.85800000,1035.61900000,1629781199999,30712.15350300,265,546.30300000,16222.10395800,0
10489,2021-08-24 05:00:00,29.81400000,30.05500000,29.80700000,29.99900000,1276.57400000,1629784799999,38230.19881900,312,774.34500000,23189.88565500,0
10490,2021-08-24 06:00:00,29.99900000,30.31200000,29.92800000,30.11400000,2599.11400000,1629788399999,78256.77883900,479,1684.92500000,50774.68014300,0
10491,2021-08-24 07:00:00,30.11400000,30.30000000,29.99000000,30.13800000,2586.62800000,1629791999999,78007.85561600,447,992.80800000,29965.42525600,0
10492,2021-08-24 08:00:00,30.14900000,30.20000000,29.88600000,30.00500000,1105.64100000,1629795599999,33232.55996700,340,505.52600000,15211.07736900,0
10493,2021-08-24 09:00:00,29.99500000,30.07200000,29.83000000,29.87500000,1386.35300000,1629799199999,41489.76034500,334,940.76100000,28166.56750700,0
10494,2021-08-24 10:00:00,29.85800000,30.00900000,29.65900000,29.67400000,1121.19000000,1629802799999,33465.28393000,276,615.55000000,18396.08659400,0
10495,2021-08-24 11:00:00,29.70000000,29.85600000,29.43900000,29.82400000,1429.00200000,1629806399999,42293.27604100,356,755.96200000,22377.71242100,0
10496,2021-08-24 12:00:00,29.77200000,29.86700000,29.47500000,29.61700000,1562.68700000,1629809999999,46290.12389900,299,1060.89300000,31438.59177600,0
10497,2021-08-24 13:00:00,29.61700000,29.66500000,28.36500000,28.78300000,10030.82100000,1629813599999,289777.79612700,1439,4707.50200000,136128.57578100,0
10498,2021-08-24 14:00:00,28.77800000,28.86200000,28.28900000,28.62200000,5139.29800000,1629817199999,146665.35624500,765,3008.63900000,85908.73340800,0
10499,2021-08-24 15:00:00,28.62200000,28.73700000,28.25000000,28.25000000,1336.15700000,1629820799999,38087.45429200,332,729.61400000,20819.49267600,0
10500,2021-08-24 16:00:00,28.29900000,28.40400000,27.29100000,27.48200000,12422.17100000,1629824399999,344631.70383200,1515,6262.04900000,173999.94630000,0
10501,2021-08-24 17:00:00,27.52100000,28.03500000,27.39700000,27.85100000,1441.97300000,1629827999999,40063.55491500,357,879.27200000,24483.38954500,0
10502,2021-08-24 18:00:00,27.82300000,28.04900000,27.74100000,28.04900000,1197.95400000,1629831599999,33385.36710400,229,481.05400000,13393.41289600,0
10503,2021-08-24 19:00:00,28.02100000,28.22700000,27.74000000,28.05000000,4183.66800000,1629835199999,117354.46789100,520,2528.05200000,70954.92890600,0
10504,2021-08-24 20:00:00,28.12100000,28.49800000,27.93400000,28.49400000,3580.93500000,1629838799999,101195.52010400,588,2331.49800000,65944.87887500,0
10505,2021-08-24 21:00:00,28.46200000,28.50500000,28.10400000,28.20900000,4192.16700000,1629842399999,118487.88586600,508,2096.92500000,59282.58269100,0
10506,2021-08-24 22:00:00,28.20800000,28.66500000,28.19500000,28.28700000,2341.22300000,1629845999999,66513.32300300,238,1585.99200000,45116.52074600,0
10507,2021-08-24 23:00:00,28.30600000,28.47400000,27.71300000,27.99000000,4587.06300000,1629849599999,128508.98642300,618,2336.15100000,65645.10476300,0
10508,2021-08-25 00:00:00,27.95900000,29.50000000,27.69300000,28.53900000,12746.87100000,1629853199999,363406.12554100,1983,7845.72600000,223495.71105600,0
10509,2021-08-25 01:00:00,28.53900000,28.56700000,27.93500000,28.29900000,3581.52200000,1629856799999,100883.35075000,569,1880.21000000,53010.88381400,0
10510,2021-08-25 02:00:00,28.30600000,28.69200000,28.18200000,28.60200000,1444.26800000,1629860399999,41082.47483200,277,965.35300000,27483.03376900,0
10511,2021-08-25 03:00:00,28.53400000,28.68800000,28.28900000,28.33100000,933.70500000,1629863999999,26616.16589300,232,339.39700000,9696.48858000,0
10512,2021-08-25 04:00:00,28.32000000,28.51800000,28.18000000,28.19500000,749.27100000,1629867599999,21218.09120300,160,264.45000000,7510.10542600,0
10513,2021-08-25 05:00:00,28.19200000,28.62000000,28.19200000,28.54100000,775.48900000,1629871199999,22051.32859400,121,592.21100000,16841.20577400,0
10514,2021-08-25 06:00:00,28.59800000,29.01700000,28.55000000,28.72200000,1512.51700000,1629874799999,43511.94774200,318,1075.70800000,30960.59229800,0
10515,2021-08-25 07:00:00,28.72200000,28.77300000,28.24900000,28.26100000,894.69400000,1629878399999,25559.62659500,222,252.58500000,7189.68996600,0
10516,2021-08-25 08:00:00,28.30800000,28.31100000,26.49900000,26.60800000,11378.11300000,1629881999999,309816.76143900,1700,4378.45200000,119133.56397200,0
10517,2021-08-25 09:00:00,26.60800000,26.96100000,26.46200000,26.63500000,5565.14700000,1629885599999,148570.31560300,691,3340.95500000,89227.72100100,0
10518,2021-08-25 10:00:00,26.63400000,27.05100000,26.54400000,26.97600000,3348.57300000,1629889199999,89435.78117500,392,2436.28000000,65084.19842500,0
10519,2021-08-25 11:00:00,26.98200000,27.12800000,26.83200000,27.08700000,4071.08400000,1629892799999,109733.08850100,311,2310.40000000,62334.36766000,0
10520,2021-08-25 12:00:00,27.04300000,27.32400000,26.97400000,27.32400000,3262.56500000,1629896399999,88688.64034900,438,2167.62900000,59007.24367600,0
10521,2021-08-25 13:00:00,27.32400000,27.54600000,27.18400000,27.18400000,4762.57300000,1629899999999,130611.52144100,529,1761.50600000,48322.54607000,0
10522,2021-08-25 14:00:00,27.23200000,27.71800000,26.82700000,27.69600000,4171.15400000,1629903599999,113769.34554500,532,2387.03300000,65072.45722000,0
10523,2021-08-25 15:00:00,27.69600000,27.95000000,27.59600000,27.93400000,4142.05700000,1629907199999,115081.55426700,558,2049.71700000,56964.23026800,0
10524,2021-08-25 16:00:00,27.87100000,28.10100000,27.84100000,28.09000000,5055.29300000,1629910799999,141420.62173300,582,3505.14200000,98083.72481600,0
10525,2021-08-25 17:00:00,28.09000000,28.22700000,27.85000000,28.07200000,2464.77300000,1629914399999,69109.45733800,323,1305.25300000,36580.07065600,0
10526,2021-08-25 18:00:00,28.10200000,28.20400000,28.02800000,28.13200000,975.95600000,1629917999999,27443.12213700,171,509.30000000,14327.41130400,0
10527,2021-08-25 19:00:00,28.13000000,28.26000000,27.98100000,28.01800000,1817.11000000,1629921599999,51029.90732100,345,1323.22400000,37164.92708300,0
10528,2021-08-25 20:00:00,28.01800000,28.13900000,27.96600000,28.05700000,888.61000000,1629925199999,24939.14865700,145,660.84600000,18554.40237500,0
10529,2021-08-25 21:00:00,28.05300000,28.42400000,28.05300000,28.42400000,1980.23100000,1629928799999,55774.27963200,319,1424.52000000,40150.13375600,0
10530,2021-08-25 22:00:00,28.42800000,28.51800000,28.25500000,28.48300000,1244.07700000,1629932399999,35365.10331300,247,809.61900000,23034.25810200,0
10531,2021-08-25 23:00:00,28.48300000,28.77300000,28.37600000,28.77300000,1109.90000000,1629935999999,31712.67406400,392,649.74700000,18579.69100800,0
10532,2021-08-26 00:00:00,28.71000000,29.50000000,28.33800000,28.65100000,12897.36300000,1629939599999,371946.05597100,2151,6540.35200000,188665.51692400,0
10533,2021-08-26 01:00:00,28.70500000,28.76800000,27.90400000,27.90400000,3255.68300000,1629943199999,92274.03292300,568,700.61200000,19835.58817200,0
10534,2021-08-26 02:00:00,28.00700000,28.09100000,27.83100000,28.08300000,3846.65700000,1629946799999,107535.22558400,291,2421.29300000,67752.04810400,0
10535,2021-08-26 03:00:00,28.06600000,28.09400000,27.16600000,27.31600000,4971.74700000,1629950399999,137308.98098700,644,2048.29400000,56241.88734100,0
10536,2021-08-26 04:00:00,27.26700000,27.45000000,27.16700000,27.45000000,1019.06900000,1629953999999,27815.38173600,180,691.30900000,18885.57678600,0
10537,2021-08-26 05:00:00,27.40300000,27.57000000,26.72400000,26.80800000,4305.53400000,1629957599999,116386.04136200,534,1563.53200000,42218.80667400,0
10538,2021-08-26 06:00:00,26.80800000,27.22000000,26.45000000,26.62000000,4040.10500000,1629961199999,108504.55597200,416,1559.91800000,42122.26707000,0
10539,2021-08-26 07:00:00,26.58000000,26.81000000,26.07000000,26.67000000,2429.19300000,1629964799999,64285.47916600,437,1404.07100000,37256.20675000,0
10540,2021-08-26 08:00:00,26.65000000,26.90000000,26.42000000,26.79000000,4668.05000000,1629968399999,124704.99190000,381,2645.14000000,70598.59150000,0
10541,2021-08-26 09:00:00,26.80000000,26.96000000,26.51000000,26.58000000,6269.44000000,1629971999999,167899.79010000,450,3493.19000000,93584.51320000,0
10542,2021-08-26 10:00:00,26.51000000,26.84000000,26.35000000,26.70000000,1875.89000000,1629975599999,49960.60490000,235,648.80000000,17352.22000000,0
10543,2021-08-26 11:00:00,26.70000000,27.04000000,26.65000000,26.65000000,725.21000000,1629979199999,19479.52930000,222,435.25000000,11702.44630000,0
10544,2021-08-26 12:00:00,26.64000000,26.87000000,26.00000000,26.49000000,4729.92600000,1629982799999,125095.94979900,822,2176.59700000,57802.82647800,0
10545,2021-08-26 13:00:00,26.50000000,26.78000000,26.45000000,26.72000000,544.16000000,1629986399999,14487.11780000,131,336.87000000,8980.06780000,0
10546,2021-08-26 14:00:00,26.79000000,27.00000000,26.54000000,26.57000000,1943.62000000,1629989999999,52082.99570000,343,915.24000000,24544.84840000,0
10547,2021-08-26 15:00:00,26.54000000,26.69000000,26.33000000,26.36000000,918.24000000,1629993599999,24340.02060000,178,384.63000000,10200.99050000,0
10548,2021-08-26 16:00:00,26.42000000,26.64000000,25.98900000,26.32000000,1685.21300000,1629997199999,44174.22395000,347,1035.67000000,27144.90333000,0
10549,2021-08-26 17:00:00,26.32000000,26.57000000,26.32000000,26.47000000,796.04000000,1630000799999,21067.37960000,136,496.33000000,13134.18950000,0
10550,2021-08-26 18:00:00,26.48000000,26.49000000,26.25000000,26.46000000,1009.49000000,1630004399999,26618.47280000,224,360.53000000,9509.94280000,0
10551,2021-08-26 19:00:00,26.48000000,26.53000000,26.23000000,26.38000000,1114.12000000,1630007999999,29446.63390000,139,427.53000000,11294.19010000,0
10552,2021-08-26 20:00:00,26.39000000,26.56000000,26.35000000,26.49000000,851.29000000,1630011599999,22523.17310000,104,510.44000000,13517.02640000,0
10553,2021-08-26 21:00:00,26.50000000,26.65000000,26.50000000,26.65000000,507.65000000,1630015199999,13508.73500000,156,351.45000000,9358.11040000,0
10554,2021-08-26 22:00:00,26.66000000,26.95000000,26.52000000,26.74000000,829.31000000,1630018799999,22189.03480000,146,441.92000000,11835.64050000,0
10555,2021-08-26 23:00:00,26.79000000,26.84000000,26.32000000,26.35000000,971.63000000,1630022399999,25849.07650000,238,437.87000000,11659.08890000,0
10556,2021-08-27 00:00:00,26.38000000,27.70300000,25.52000000,25.94000000,20457.51300000,1630025999999,546416.77994400,2749,11864.28400000,317596.71538900,0
10557,2021-08-27 01:00:00,25.92000000,26.40000000,25.92000000,26.16000000,2052.28000000,1630029599999,53663.64620000,332,1211.23000000,31654.87500000,0
10558,2021-08-27 02:00:00,26.14000000,26.28000000,26.06000000,26.06000000,589.27000000,1630033199999,15420.06500000,159,344.42000000,9024.48080000,0
10559,2021-08-27 03:00:00,26.09000000,26.09000000,25.55000000,25.60000000,1288.58000000,1630036799999,33309.14020000,323,601.68000000,15604.73570000,0
10560,2021-08-27 04:00:00,25.60000000,25.71000000,25.47000000,25.64000000,917.01800000,1630040399999,23440.80192800,223,495.74000000,12676.01095000,0
10561,2021-08-27 05:00:00,25.70000000,25.95000000,25.65000000,25.82000000,1272.68000000,1630043999999,32877.85190000,182,699.14000000,18066.28520000,0
10562,2021-08-27 06:00:00,25.83000000,26.06000000,25.83000000,26.00000000,801.91000000,1630047599999,20794.68910000,169,645.80000000,16739.22970000,0
10563,2021-08-27 07:00:00,26.00000000,26.94000000,25.87000000,26.32000000,10764.37000000,1630051199999,285042.78220000,1651,5533.31000000,146513.94460000,0
10564,2021-08-27 08:00:00,26.28000000,26.43000000,26.18000000,26.22000000,1172.56000000,1630054799999,30858.62620000,222,823.57000000,21676.25340000,0
10565,2021-08-27 09:00:00,26.22000000,26.24000000,25.92000000,26.17000000,844.31000000,1630058399999,22047.62740000,176,307.80000000,8044.25750000,0
10566,2021-08-27 10:00:00,26.17000000,26.53000000,26.11000000,26.31000000,2024.58000000,1630061999999,53240.57930000,459,1280.82000000,33700.95560000,0
10567,2021-08-27 11:00:00,26.36000000,26.71000000,26.26000000,26.59000000,2186.02000000,1630065599999,57877.82890000,409,1398.66000000,37042.57500000,0
10568,2021-08-27 12:00:00,26.60000000,26.85000000,26.29000000,26.65000000,3484.02000000,1630069199999,92834.92060000,511,2272.75000000,60680.66090000,0
10569,2021-08-27 13:00:00,26.65000000,26.70000000,26.31000000,26.55000000,1470.06000000,1630072799999,39009.20210000,235,830.71000000,22057.20560000,0
10570,2021-08-27 14:00:00,26.60000000,27.15000000,26.60000000,26.99000000,3194.49000000,1630076399999,85990.64670000,655,1612.89000000,43422.67030000,0
10571,2021-08-27 15:00:00,26.99000000,27.20000000,26.91000000,26.92000000,1636.94000000,1630079999999,44308.81070000,302,931.90000000,25216.52800000,0
10572,2021-08-27 16:00:00,27.02000000,27.04000000,26.83000000,27.03000000,610.29000000,1630083599999,16444.45750000,161,463.44000000,12490.58340000,0
10573,2021-08-27 17:00:00,27.03000000,27.07000000,26.89000000,27.00000000,1183.96000000,1630087199999,31943.03990000,331,648.96000000,17519.28660000,0
10574,2021-08-27 18:00:00,27.00000000,27.38000000,27.00000000,27.37000000,2255.13000000,1630090799999,61321.51970000,296,1357.82000000,36871.32540000,0
10575,2021-08-27 19:00:00,27.33000000,27.44000000,27.23000000,27.24000000,1563.85000000,1630094399999,42755.32600000,276,441.71000000,12094.62350000,0
10576,2021-08-27 20:00:00,27.24000000,27.57000000,27.01000000,27.50000000,1762.13000000,1630097999999,48091.71630000,400,1015.89000000,27815.93860000,0
10577,2021-08-27 21:00:00,27.58000000,27.89000000,27.46000000,27.65000000,2363.92000000,1630101599999,65450.26568500,558,1274.15000000,35324.98188500,0
10578,2021-08-27 22:00:00,27.61000000,27.78000000,27.51000000,27.59000000,2742.50000000,1630105199999,75647.75480000,341,691.61000000,19114.00670000,0
10579,2021-08-27 23:00:00,27.60000000,27.78000000,27.60000000,27.78000000,1182.69000000,1630108799999,32773.33780000,245,806.65000000,22359.60900000,0
10580,2021-08-28 00:00:00,27.78000000,28.00000000,27.41000000,27.59000000,3995.43000000,1630112399999,110942.79189400,705,1843.79000000,51285.19049400,0
10581,2021-08-28 01:00:00,27.66000000,28.01000000,27.31000000,27.85000000,3008.08000000,1630115999999,83119.76550400,574,1243.53000000,34405.72510400,0
10582,2021-08-28 02:00:00,27.86000000,28.09100000,27.65000000,27.90000000,3485.31500000,1630119599999,97248.52150900,552,1278.44500000,35628.66274900,0
10583,2021-08-28 03:00:00,27.85000000,28.46000000,27.85000000,28.11000000,6087.86900000,1630123199999,171738.54528900,871,3661.60000000,103269.03081900,0
10584,2021-08-28 04:00:00,28.11000000,28.45000000,27.96000000,28.15000000,1393.39000000,1630126799999,39398.61000000,333,607.07000000,17188.13150000,0
10585,2021-08-28 05:00:00,28.12000000,28.38000000,28.00000000,28.06000000,1830.14000000,1630130399999,51654.85110000,312,1051.50000000,29705.50080000,0
10586,2021-08-28 06:00:00,28.05000000,28.07000000,27.60000000,27.93000000,1382.02000000,1630133999999,38402.43250000,385,513.43000000,14268.40530000,0
10587,2021-08-28 07:00:00,27.93000000,27.96000000,27.62000000,27.91000000,1148.95000000,1630137599999,31935.75740000,214,758.92000000,21106.62590000,0
10588,2021-08-28 08:00:00,27.94000000,28.19000000,27.92000000,27.94000000,897.34000000,1630141199999,25175.35340000,242,436.76000000,12257.30710000,0
10589,2021-08-28 09:00:00,28.00000000,28.33000000,27.72000000,28.10000000,2536.84000000,1630144799999,71153.84880000,408,1532.04000000,43110.44910000,0
10590,2021-08-28 10:00:00,28.10000000,28.23000000,28.06000000,28.19000000,799.91000000,1630148399999,22522.16290000,121,523.13000000,14738.43390000,0
10591,2021-08-28 11:00:00,28.11000000,28.23000000,27.90000000,27.95000000,1912.37000000,1630151999999,53634.22010000,304,1074.04000000,30140.45940000,0
10592,2021-08-28 12:00:00,27.96000000,28.89000000,27.91000000,28.71000000,5602.05900000,1630155599999,160012.62092900,1143,2822.71200000,80626.39283900,0
10593,2021-08-28 13:00:00,28.72000000,28.75000000,28.11000000,28.35000000,3115.46000000,1630159199999,88431.65580000,453,1259.69000000,35708.05000000,0
10594,2021-08-28 14:00:00,28.35000000,28.35000000,27.67000000,28.06000000,1880.60000000,1630162799999,52584.57850000,376,890.87000000,24890.02250000,0
10595,2021-08-28 15:00:00,28.05000000,28.27000000,27.84000000,28.27000000,626.16000000,1630166399999,17561.21650000,166,359.34000000,10103.66210000,0
10596,2021-08-28 16:00:00,28.22000000,28.33000000,28.18000000,28.29000000,982.97000000,1630169999999,27757.62730000,150,455.29000000,12866.71120000,0
10597,2021-08-28 17:00:00,28.29000000,28.34000000,28.21000000,28.26000000,581.05000000,1630173599999,16421.29600000,120,298.77000000,8444.64370000,0
10598,2021-08-28 18:00:00,28.26000000,28.29000000,28.15000000,28.21000000,242.36000000,1630177199999,6845.32060000,66,89.32000000,2524.15000000,0
10599,2021-08-28 19:00:00,28.12000000,28.22000000,27.93000000,28.17000000,1776.07000000,1630180799999,49875.07000000,251,494.68000000,13917.53610000,0
10600,2021-08-28 20:00:00,28.19000000,28.24000000,28.04000000,28.16000000,261.55000000,1630184399999,7358.96830000,121,112.48000000,3165.61770000,0
10601,2021-08-28 21:00:00,28.17000000,28.30000000,28.15000000,28.22000000,283.00000000,1630187999999,7987.20860000,111,185.70000000,5241.88910000,0
