,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
5176,2024-02-27 04:00:00,0.99920000,0.99990000,0.99910000,0.99970000,145247756.00000000,1709009999999,145187866.75780000,86100,84413005.00000000,84380240.29610000,0
5177,2024-02-27 05:00:00,0.99970000,0.99990000,0.99960000,0.99990000,102576827.00000000,1709013599999,102550739.31480000,62992,59514487.00000000,59501211.16380000,0
5178,2024-02-27 06:00:00,0.99990000,0.99990000,0.99940000,0.99950000,71935761.00000000,1709017199999,71912075.90720000,69437,30313420.00000000,30305076.82040000,0
5179,2024-02-27 07:00:00,0.99950000,0.99960000,0.99930000,0.99950000,86082557.00000000,1709020799999,86033880.81540000,60054,44571915.00000000,44547986.25010000,0
5180,2024-02-27 08:00:00,0.99940000,0.99970000,0.99940000,0.99970000,54696064.00000000,1709024399999,54672170.03190000,39262,28994225.00000000,28982327.86950000,0
5181,2024-02-27 09:00:00,0.99970000,0.99970000,0.99920000,0.99950000,84549100.00000000,1709027999999,84499434.42380000,92107,43125080.00000000,43101155.84780000,0
5182,2024-02-27 10:00:00,0.99960000,0.99970000,0.99920000,0.99940000,63902978.00000000,1709031599999,63868177.77980000,51064,28724705.00000000,28710315.17630000,0
5183,2024-02-27 11:00:00,0.99930000,0.99940000,0.99870000,0.99870000,41487895.00000000,1709035199999,41449788.23670000,30767,15633464.00000000,15620002.00960000,0
5184,2024-02-27 12:00:00,0.99880000,0.99900000,0.99820000,0.99840000,115267260.00000000,1709038799999,115101829.45640000,90102,52843727.00000000,52769961.02790000,0
5185,2024-02-27 13:00:00,0.99830000,0.99910000,0.99780000,0.99890000,112250604.00000000,1709042399999,112084278.23750000,84163,62695066.00000000,62605759.54110000,0
5186,2024-02-27 14:00:00,0.99900000,0.99900000,0.99830000,0.99860000,108531305.00000000,1709045999999,108383537.91580000,56433,56519708.00000000,56443424.45150000,0
5187,2024-02-27 15:00:00,0.99860000,0.99860000,0.99820000,0.99850000,98610166.00000000,1709049599999,98453745.06280000,58999,47790149.00000000,47716045.50090000,0
5188,2024-02-27 16:00:00,0.99840000,0.99880000,0.99820000,0.99870000,90658691.00000000,1709053199999,90523254.85560000,70122,49794449.00000000,49722466.40070000,0
5189,2024-02-27 17:00:00,0.99880000,0.99900000,0.99860000,0.99880000,79296206.00000000,1709056799999,79197640.18690000,54231,40489612.00000000,40440666.44610000,0
5190,2024-02-27 18:00:00,0.99890000,0.99890000,0.99860000,0.99880000,50026565.00000000,1709060399999,49967442.72830000,34369,25276012.00000000,25247349.65060000,0
5191,2024-02-27 19:00:00,0.99890000,0.99890000,0.99830000,0.99850000,82137259.00000000,1709063999999,82020586.83670000,51179,38916697.00000000,38862539.48810000,0
5192,2024-02-27 20:00:00,0.99850000,0.99860000,0.99790000,0.99800000,64419278.00000000,1709067599999,64311789.12980000,45223,28084162.00000000,28038478.53750000,0
5193,2024-02-27 21:00:00,0.99810000,0.99840000,0.99790000,0.99800000,32016158.00000000,1709071199999,31958106.27750000,26247,14935341.00000000,14908768.80410000,0
5194,2024-02-27 22:00:00,0.99810000,0.99830000,0.99790000,0.99820000,26405462.00000000,1709074799999,26356297.87440000,24138,14016914.00000000,13991509.64370000,0
5195,2024-02-27 23:00:00,0.99820000,0.99900000,0.99810000,0.99880000,39409634.00000000,1709078399999,39357119.96920000,18106,22528503.00000000,22498760.07690000,0
5196,2024-02-28 00:00:00,0.99880000,0.99910000,0.99860000,0.99900000,37780792.00000000,1709081999999,37737096.74900000,22270,21859583.00000000,21834921.63190000,0
5197,2024-02-28 01:00:00,0.99900000,0.99920000,0.99890000,0.99900000,32041261.00000000,1709085599999,32009900.18910000,17854,18657042.00000000,18639355.98720000,0
5198,2024-02-28 02:00:00,0.99900000,0.99910000,0.99880000,0.99900000,33321749.00000000,1709089199999,33287187.23470000,18581,17160187.00000000,17142850.60870000,0
5199,2024-02-28 03:00:00,0.99900000,0.99920000,0.99890000,0.99910000,37150475.00000000,1709092799999,37113570.81540000,20065,22593528.00000000,22571914.88990000,0
5200,2024-02-28 04:00:00,0.99910000,0.99970000,0.99900000,0.99960000,51194988.00000000,1709096399999,51157976.10040000,48335,29728206.00000000,29707419.43840000,0
5201,2024-02-28 05:00:00,0.99960000,0.99960000,0.99920000,0.99920000,43530590.00000000,1709099999999,43503902.91690000,33283,20191273.00000000,20179888.58530000,0
5202,2024-02-28 06:00:00,0.99930000,0.99940000,0.99910000,0.99910000,43046079.00000000,1709103599999,43013050.79360000,38659,22939676.00000000,22922904.94610000,0
5203,2024-02-28 07:00:00,0.99910000,0.99960000,0.99910000,0.99920000,114403325.00000000,1709107199999,114328747.29520000,141150,56675032.00000000,56640187.44910000,0
5204,2024-02-28 08:00:00,0.99920000,0.99980000,0.99910000,0.99930000,165132056.00000000,1709110799999,165050687.10000000,120523,89797714.00000000,89755531.40590000,0
5205,2024-02-28 09:00:00,0.99940000,1.00000000,0.99920000,0.99950000,180268629.00000000,1709114399999,180188087.22870000,134768,92978793.00000000,92940515.22540000,0
5206,2024-02-28 10:00:00,0.99960000,0.99970000,0.99910000,0.99930000,134363280.00000000,1709117999999,134279781.03210000,78748,71321453.00000000,71278589.99780000,0
5207,2024-02-28 11:00:00,0.99930000,0.99950000,0.99830000,0.99830000,120517213.00000000,1709121599999,120392630.32790000,116688,52284080.00000000,52231835.08230000,0
5208,2024-02-28 12:00:00,0.99830000,0.99870000,0.99810000,0.99820000,96427676.00000000,1709125199999,96271442.39180000,61685,45148306.00000000,45077268.94930000,0
5209,2024-02-28 13:00:00,0.99810000,0.99830000,0.99760000,0.99780000,140330115.00000000,1709128799999,140046394.62040000,118448,57590891.00000000,57477197.84170000,0
5210,2024-02-28 14:00:00,0.99780000,0.99870000,0.99770000,0.99860000,190537537.00000000,1709132399999,190205912.81060000,104427,105056960.00000000,104877460.77550000,0
5211,2024-02-28 15:00:00,0.99850000,0.99940000,0.99850000,0.99940000,158124371.00000000,1709135999999,157973207.32370000,77105,85474065.00000000,85394565.17880000,0
5212,2024-02-28 16:00:00,0.99930000,0.99940000,0.99850000,0.99900000,181216341.00000000,1709139599999,181027404.77590000,111106,93083463.00000000,92990202.45810000,0
5213,2024-02-28 17:00:00,0.99900000,0.99900000,0.99780000,0.99820000,277528382.00000000,1709143199999,277067753.89330000,167880,128590496.00000000,128382945.32840000,0
5214,2024-02-28 18:00:00,0.99810000,0.99840000,0.99780000,0.99780000,154638293.00000000,1709146799999,154348600.60480000,128703,74694981.00000000,74558638.81130000,0
5215,2024-02-28 19:00:00,0.99780000,0.99820000,0.99770000,0.99820000,126512246.00000000,1709150399999,126265178.69330000,85580,66922006.00000000,66793556.30060000,0
5216,2024-02-28 20:00:00,0.99820000,0.99820000,0.99790000,0.99800000,118395636.00000000,1709153999999,118164283.73080000,80310,56665191.00000000,56557205.85530000,0
5217,2024-02-28 21:00:00,0.99810000,0.99810000,0.99770000,0.99790000,84347463.00000000,1709157599999,84166959.26360000,50776,41476919.00000000,41389657.69040000,0
5218,2024-02-28 22:00:00,0.99790000,0.99790000,0.99750000,0.99790000,62076429.00000000,1709161199999,61934023.55950000,48172,30917984.00000000,30848371.57770000,0
5219,2024-02-28 23:00:00,0.99780000,0.99840000,0.99750000,0.99800000,151045123.00000000,1709164799999,150732654.93030000,65844,78589650.00000000,78428938.63460000,0
5220,2024-02-29 00:00:00,0.99790000,0.99830000,0.99730000,0.99740000,207567559.00000000,1709168399999,207122421.85390000,93516,98333254.00000000,98125085.23080000,0
5221,2024-02-29 01:00:00,0.99750000,0.99780000,0.99740000,0.99760000,140136900.00000000,1709171999999,139798931.76720000,50235,64524014.00000000,64371333.41300000,0
5222,2024-02-29 02:00:00,0.99760000,0.99850000,0.99730000,0.99800000,153943859.00000000,1709175599999,153616781.90640000,58901,97805319.00000000,97598719.82170000,0
5223,2024-02-29 03:00:00,0.99800000,0.99800000,0.99720000,0.99740000,111651706.00000000,1709179199999,111389744.72290000,58067,40423634.00000000,40330028.70240000,0
5224,2024-02-29 04:00:00,0.99740000,0.99760000,0.99720000,0.99730000,116158358.00000000,1709182799999,115864603.22590000,121496,55272571.00000000,55135032.51630000,0
5225,2024-02-29 05:00:00,0.99740000,0.99750000,0.99670000,0.99710000,98354784.00000000,1709186399999,98078795.99700000,80467,42062704.00000000,41945618.69630000,0
5226,2024-02-29 06:00:00,0.99710000,0.99720000,0.99630000,0.99640000,125741993.00000000,1709189999999,125332586.69090000,148105,56447653.00000000,56266496.43780000,0
5227,2024-02-29 07:00:00,0.99640000,0.99690000,0.99600000,0.99620000,111657421.00000000,1709193599999,111251701.48030000,121140,50196831.00000000,50016104.81010000,0
5228,2024-02-29 08:00:00,0.99620000,0.99690000,0.99620000,0.99630000,180925766.00000000,1709197199999,180283660.75370000,127742,99977955.00000000,99625998.04390000,0
5229,2024-02-29 09:00:00,0.99620000,0.99660000,0.99420000,0.99570000,97408947.00000000,1709200799999,97029965.53100000,77312,47234052.00000000,47051825.86340000,0
5230,2024-02-29 10:00:00,0.99580000,0.99750000,0.99520000,0.99640000,136106576.00000000,1709204399999,135575379.24020000,86934,74591137.00000000,74305556.27260000,0
5231,2024-02-29 11:00:00,0.99640000,0.99690000,0.99580000,0.99620000,102933357.00000000,1709207999999,102560167.18180000,76280,50874085.00000000,50691531.74840000,0
5232,2024-02-29 12:00:00,0.99630000,0.99740000,0.99600000,0.99740000,128655490.00000000,1709211599999,128227539.59900000,86849,74767936.00000000,74522429.69780000,0
5233,2024-02-29 13:00:00,0.99730000,0.99770000,0.99690000,0.99730000,145103136.00000000,1709215199999,144706615.60420000,104934,73792415.00000000,73593303.81820000,0
5234,2024-02-29 14:00:00,0.99730000,0.99810000,0.99720000,0.99790000,163123040.00000000,1709218799999,162743430.63790000,98289,89563811.00000000,89358541.68670000,0
5235,2024-02-29 15:00:00,0.99780000,0.99840000,0.99760000,0.99780000,118944322.00000000,1709222399999,118713895.44140000,74934,58760629.00000000,58648315.29960000,0
5236,2024-02-29 16:00:00,0.99770000,0.99780000,0.99680000,0.99760000,131954645.00000000,1709225999999,131612559.58990000,133310,64714972.00000000,64549972.86920000,0
5237,2024-02-29 17:00:00,0.99750000,0.99800000,0.99690000,0.99720000,148725223.00000000,1709229599999,148354331.95930000,132949,72214010.00000000,72037361.71840000,0
5238,2024-02-29 18:00:00,0.99720000,0.99720000,0.99650000,0.99670000,123933430.00000000,1709233199999,123562868.10110000,104223,57363041.00000000,57194716.98620000,0
5239,2024-02-29 19:00:00,0.99670000,0.99670000,0.99630000,0.99660000,95052208.00000000,1709236799999,94723495.61460000,66714,50147935.00000000,49976023.36600000,0
5240,2024-02-29 20:00:00,0.99660000,0.99710000,0.99660000,0.99710000,79002372.00000000,1709240399999,78748231.29470000,64339,42548949.00000000,42414045.43840000,0
5241,2024-02-29 21:00:00,0.99710000,0.99730000,0.99620000,0.99670000,154025475.00000000,1709243999999,153519538.14200000,112645,73857402.00000000,73616630.34230000,0
5242,2024-02-29 22:00:00,0.99660000,0.99670000,0.99610000,0.99630000,84013044.00000000,1709247599999,83717268.90720000,72822,38744251.00000000,38609790.14510000,0
5243,2024-02-29 23:00:00,0.99630000,0.99710000,0.99610000,0.99690000,33777166.00000000,1709251199999,33667283.91910000,28387,18241545.00000000,18182062.81950000,0
5244,2024-03-01 00:00:00,0.99680000,0.99740000,0.99650000,0.99740000,59564175.00000000,1709254799999,59386371.60090000,41203,33376484.00000000,33277872.45160000,0
5245,2024-03-01 01:00:00,0.99740000,0.99750000,0.99660000,0.99660000,73411581.00000000,1709258399999,73211257.37020000,46520,36401215.00000000,36303509.78280000,0
5246,2024-03-01 02:00:00,0.99660000,0.99710000,0.99660000,0.99670000,81250712.00000000,1709261999999,80990135.63500000,39240,40694961.00000000,40565469.50650000,0
5247,2024-03-01 03:00:00,0.99680000,0.99680000,0.99660000,0.99680000,62080173.00000000,1709265599999,61874602.95430000,41523,34030808.00000000,33919212.39620000,0
5248,2024-03-01 04:00:00,0.99680000,0.99700000,0.99670000,0.99680000,42110603.00000000,1709269199999,41977952.20570000,36452,21877761.00000000,21809633.40020000,0
5249,2024-03-01 05:00:00,0.99690000,0.99710000,0.99680000,0.99710000,38000547.00000000,1709272799999,37885182.15400000,36096,23135243.00000000,23065804.97740000,0
5250,2024-03-01 06:00:00,0.99700000,0.99790000,0.99700000,0.99780000,70229384.00000000,1709276399999,70048944.86860000,64890,48101970.00000000,47978836.19950000,0
5251,2024-03-01 07:00:00,0.99780000,0.99800000,0.99730000,0.99770000,60983927.00000000,1709279999999,60840441.08650000,86082,30518231.00000000,30447275.65280000,0
5252,2024-03-01 08:00:00,0.99760000,0.99880000,0.99760000,0.99870000,104147049.00000000,1709283599999,103967032.23520000,130688,63671340.00000000,63561784.58650000,0
5253,2024-03-01 09:00:00,0.99880000,0.99890000,0.99820000,0.99850000,97559170.00000000,1709287199999,97413401.98470000,57006,49910372.00000000,49837424.14450000,0
5254,2024-03-01 10:00:00,0.99860000,0.99870000,0.99830000,0.99850000,61377115.00000000,1709290799999,61289479.72360000,50988,30186067.00000000,30144204.33850000,0
5255,2024-03-01 11:00:00,0.99840000,0.99880000,0.99820000,0.99830000,70100463.00000000,1709294399999,69999558.05960000,58168,34618288.00000000,34569826.41730000,0
5256,2024-03-01 12:00:00,0.99830000,0.99830000,0.99780000,0.99810000,83923089.00000000,1709297999999,83762705.22080000,87901,37935266.00000000,37864130.38220000,0
5257,2024-03-01 13:00:00,0.99800000,0.99810000,0.99740000,0.99740000,74205883.00000000,1709301599999,74030920.76020000,82490,34349684.00000000,34270117.10260000,0
5258,2024-03-01 14:00:00,0.99750000,0.99780000,0.99730000,0.99770000,119287849.00000000,1709305199999,118985567.23600000,142100,66145398.00000000,65980426.02620000,0
5259,2024-03-01 15:00:00,0.99780000,0.99810000,0.99720000,0.99750000,125135953.00000000,1709308799999,124865747.85030000,114474,60641573.00000000,60513141.18760000,0
5260,2024-03-01 16:00:00,0.99740000,0.99800000,0.99730000,0.99800000,130187527.00000000,1709312399999,129888058.48790000,77069,80559279.00000000,80376965.16930000,0
5261,2024-03-01 17:00:00,0.99790000,0.99810000,0.99790000,0.99790000,81321542.00000000,1709315999999,81160508.25460000,54405,41386016.00000000,41305784.57770000,0
5262,2024-03-01 18:00:00,0.99800000,0.99830000,0.99790000,0.99820000,85247030.00000000,1709319599999,85083714.57370000,58033,43981815.00000000,43898632.40960000,0
5263,2024-03-01 19:00:00,0.99820000,0.99820000,0.99770000,0.99800000,57552719.00000000,1709323199999,57433903.44560000,30299,30992934.00000000,30929162.25430000,0
5264,2024-03-01 20:00:00,0.99800000,0.99900000,0.99800000,0.99900000,86388907.00000000,1709326799999,86233399.09890000,66617,49096454.00000000,49010724.52270000,0
5265,2024-03-01 21:00:00,0.99900000,0.99900000,0.99800000,0.99810000,117465422.00000000,1709330399999,117262870.33620000,64387,54435130.00000000,54342141.37320000,0
5266,2024-03-01 22:00:00,0.99820000,0.99820000,0.99800000,0.99820000,39579663.00000000,1709333999999,39506341.61760000,42176,19283765.00000000,19249010.12640000,0
5267,2024-03-01 23:00:00,0.99820000,0.99830000,0.99790000,0.99800000,56821278.00000000,1709337599999,56715489.20510000,41822,23352967.00000000,23310392.25010000,0
5268,2024-03-02 00:00:00,0.99800000,0.99810000,0.99760000,0.99780000,83632503.00000000,1709341199999,83458218.58880000,53557,39281046.00000000,39200662.94060000,0
5269,2024-03-02 01:00:00,0.99770000,0.99780000,0.99740000,0.99740000,78885623.00000000,1709344799999,78697152.28810000,48793,31256720.00000000,31183550.00330000,0
5270,2024-03-02 02:00:00,0.99750000,0.99770000,0.99740000,0.99770000,57666981.00000000,1709348399999,57524874.38310000,37257,33859647.00000000,33777280.86180000,0
5271,2024-03-02 03:00:00,0.99770000,0.99770000,0.99740000,0.99740000,57832850.00000000,1709351999999,57689981.53520000,48858,27224427.00000000,27157962.74470000,0
5272,2024-03-02 04:00:00,0.99740000,0.99750000,0.99730000,0.99740000,49080413.00000000,1709355599999,48953044.62690000,39036,22520219.00000000,22462886.37300000,0
5273,2024-03-02 05:00:00,0.99740000,0.99750000,0.99720000,0.99750000,71090067.00000000,1709359199999,70903303.97630000,55965,40060412.00000000,39956534.85770000,0
5274,2024-03-02 06:00:00,0.99750000,0.99790000,0.99740000,0.99780000,56765388.00000000,1709362799999,56630629.33630000,48774,35548825.00000000,35465113.83820000,0
5275,2024-03-02 07:00:00,0.99790000,0.99790000,0.99740000,0.99740000,58669829.00000000,1709366399999,58535945.68170000,67010,20549832.00000000,20504194.29840000,0
5276,2024-03-02 08:00:00,0.99740000,0.99760000,0.99720000,0.99750000,53131757.00000000,1709369999999,52993923.93640000,84574,28418979.00000000,28346485.39120000,0
5277,2024-03-02 09:00:00,0.99760000,0.99760000,0.99720000,0.99730000,55430169.00000000,1709373599999,55283329.93650000,97589,25332868.00000000,25266559.87550000,0
5278,2024-03-02 10:00:00,0.99730000,0.99770000,0.99730000,0.99760000,36937497.00000000,1709377199999,36844960.61930000,58031,20598632.00000000,20547262.80960000,0
5279,2024-03-02 11:00:00,0.99750000,0.99760000,0.99740000,0.99740000,25953733.00000000,1709380799999,25888900.74730000,55867,12433617.00000000,12403121.72770000,0
5280,2024-03-02 12:00:00,0.99740000,0.99760000,0.99740000,0.99740000,27969409.00000000,1709384399999,27899095.76680000,41948,14919199.00000000,14882147.01610000,0
5281,2024-03-02 13:00:00,0.99740000,0.99760000,0.99730000,0.99740000,33611636.00000000,1709387999999,33525294.97300000,49401,17766350.00000000,17721386.00730000,0
5282,2024-03-02 14:00:00,0.99740000,0.99750000,0.99720000,0.99730000,82611677.00000000,1709391599999,82393174.13800000,104088,38651292.00000000,38550643.75360000,0
5283,2024-03-02 15:00:00,0.99740000,0.99760000,0.99730000,0.99750000,38344605.00000000,1709395199999,38246815.25680000,55378,19155949.00000000,19107531.66830000,0
5284,2024-03-02 16:00:00,0.99750000,0.99750000,0.99720000,0.99740000,48801469.00000000,1709398799999,48673077.53570000,70785,21672931.00000000,21616663.27820000,0
5285,2024-03-02 17:00:00,0.99740000,0.99750000,0.99730000,0.99740000,18449817.00000000,1709402399999,18402286.15350000,30357,11321795.00000000,11292945.46680000,0
5286,2024-03-02 18:00:00,0.99740000,0.99750000,0.99740000,0.99740000,15751650.00000000,1709405999999,15711388.74450000,21960,6930345.00000000,6913019.13750000,0
5287,2024-03-02 19:00:00,0.99740000,0.99760000,0.99730000,0.99740000,25530945.00000000,1709409599999,25465161.08230000,33152,14242417.00000000,14206061.34280000,0
5288,2024-03-02 20:00:00,0.99750000,0.99760000,0.99730000,0.99740000,33888584.00000000,1709413199999,33801954.45120000,31007,15193591.00000000,15155479.06350000,0
5289,2024-03-02 21:00:00,0.99740000,0.99740000,0.99720000,0.99730000,19754717.00000000,1709416799999,19701643.26230000,24898,7702818.00000000,7682502.93520000,0
5290,2024-03-02 22:00:00,0.99730000,0.99760000,0.99720000,0.99750000,24599957.00000000,1709420399999,24535669.02120000,19145,15414101.00000000,15373921.09040000,0
5291,2024-03-02 23:00:00,0.99740000,0.99780000,0.99730000,0.99730000,32191043.00000000,1709423999999,32109951.88040000,30457,16283493.00000000,16242893.72320000,0
5292,2024-03-03 00:00:00,0.99730000,0.99750000,0.99720000,0.99750000,41895415.00000000,1709427599999,41785165.13910000,43842,19755372.00000000,19704210.88050000,0
5293,2024-03-03 01:00:00,0.99750000,0.99750000,0.99730000,0.99740000,22838235.00000000,1709431199999,22779842.26120000,26097,10096113.00000000,10070852.64080000,0
5294,2024-03-03 02:00:00,0.99750000,0.99750000,0.99730000,0.99730000,18183835.00000000,1709434799999,18137114.28520000,26771,6507895.00000000,6491581.81240000,0
5295,2024-03-03 03:00:00,0.99740000,0.99780000,0.99730000,0.99770000,32621974.00000000,1709438399999,32543323.56800000,36302,18912473.00000000,18866823.69340000,0
5296,2024-03-03 04:00:00,0.99770000,0.99810000,0.99760000,0.99810000,26038385.00000000,1709441999999,25982198.44450000,29789,13374995.00000000,13346164.24020000,0
5297,2024-03-03 05:00:00,0.99800000,0.99810000,0.99790000,0.99790000,20510812.00000000,1709445599999,20469298.23610000,38039,8558104.00000000,8541192.84930000,0
5298,2024-03-03 06:00:00,0.99790000,0.99800000,0.99750000,0.99780000,34502973.00000000,1709449199999,34423600.37940000,53452,13095500.00000000,13065662.41200000,0
5299,2024-03-03 07:00:00,0.99770000,0.99800000,0.99720000,0.99790000,118628771.00000000,1709452799999,118351163.93780000,182861,57357834.00000000,57226101.46300000,0
5300,2024-03-03 08:00:00,0.99790000,0.99880000,0.99760000,0.99860000,84958765.00000000,1709456399999,84784808.63750000,123703,43925357.00000000,43837687.27600000,0
5301,2024-03-03 09:00:00,0.99870000,0.99930000,0.99840000,0.99900000,48047304.00000000,1709459999999,47995656.66060000,62398,24177405.00000000,24152273.89890000,0
5302,2024-03-03 10:00:00,0.99900000,0.99920000,0.99870000,0.99900000,36447730.00000000,1709463599999,36412112.38560000,42768,17190361.00000000,17174227.15590000,0
5303,2024-03-03 11:00:00,0.99910000,0.99910000,0.99890000,0.99890000,19423122.00000000,1709467199999,19404233.85820000,29012,7709470.00000000,7702323.69340000,0
5304,2024-03-03 12:00:00,0.99900000,0.99980000,0.99880000,0.99920000,136346461.00000000,1709470799999,136252328.74820000,237382,72515258.00000000,72466335.72610000,0
5305,2024-03-03 13:00:00,0.99920000,0.99930000,0.99880000,0.99900000,82320187.00000000,1709474399999,82241736.77350000,89932,40925017.00000000,40887056.58150000,0
5306,2024-03-03 14:00:00,0.99910000,0.99910000,0.99870000,0.99890000,68780238.00000000,1709477999999,68704403.40460000,49973,31497215.00000000,31463304.43900000,0
5307,2024-03-03 15:00:00,0.99890000,0.99920000,0.99880000,0.99910000,32294069.00000000,1709481599999,32261141.52400000,35633,19005218.00000000,18986270.82410000,0
5308,2024-03-03 16:00:00,0.99910000,0.99980000,0.99880000,0.99910000,90017266.00000000,1709485199999,89950123.23750000,83480,47267229.00000000,47233231.90350000,0
5309,2024-03-03 17:00:00,0.99920000,0.99920000,0.99880000,0.99900000,87676510.00000000,1709488799999,87590035.93820000,55394,41548944.00000000,41509401.00890000,0
5310,2024-03-03 18:00:00,0.99890000,0.99910000,0.99890000,0.99910000,33261801.00000000,1709492399999,33228411.07280000,29543,18266526.00000000,18248636.31670000,0
5311,2024-03-03 19:00:00,0.99900000,0.99910000,0.99860000,0.99880000,38170503.00000000,1709495999999,38128160.08890000,30696,18169996.00000000,18150072.53180000,0
5312,2024-03-03 20:00:00,0.99880000,0.99900000,0.99870000,0.99870000,19339163.00000000,1709499599999,19317029.83880000,25659,8745228.00000000,8735617.08530000,0
5313,2024-03-03 21:00:00,0.99870000,0.99890000,0.99860000,0.99870000,15883573.00000000,1709503199999,15863244.96950000,18262,8493165.00000000,8482687.89060000,0
5314,2024-03-03 22:00:00,0.99870000,0.99900000,0.99840000,0.99870000,75550474.00000000,1709506799999,75449010.67720000,67328,36353058.00000000,36305635.61020000,0
5315,2024-03-03 23:00:00,0.99870000,0.99890000,0.99860000,0.99880000,47859496.00000000,1709510399999,47800103.97170000,44073,23478928.00000000,23450833.24290000,0
5316,2024-03-04 00:00:00,0.99880000,0.99960000,0.99860000,0.99890000,183836401.00000000,1709513999999,183677141.28710000,125111,88957466.00000000,88883838.16730000,0
5317,2024-03-04 01:00:00,0.99890000,0.99930000,0.99880000,0.99920000,117776656.00000000,1709517599999,117676029.16630000,83795,61350996.00000000,61300620.81300000,0
5318,2024-03-04 02:00:00,0.99920000,0.99920000,0.99910000,0.99920000,86771442.00000000,1709521199999,86697726.98740000,83530,43792852.00000000,43757817.71840000,0
5319,2024-03-04 03:00:00,0.99920000,0.99920000,0.99890000,0.99890000,63497372.00000000,1709524799999,63439405.49400000,64241,27560806.00000000,27537210.66210000,0
5320,2024-03-04 04:00:00,0.99890000,0.99900000,0.99850000,0.99880000,68777338.00000000,1709528399999,68694513.35310000,72095,28935942.00000000,28901717.99440000,0
5321,2024-03-04 05:00:00,0.99880000,0.99880000,0.99830000,0.99840000,45596107.00000000,1709531999999,45531702.22110000,44408,15203389.00000000,15182669.35940000,0
5322,2024-03-04 06:00:00,0.99830000,0.99910000,0.99800000,0.99890000,67320452.00000000,1709535599999,67200503.26260000,62600,37466263.00000000,37400664.56010000,0
5323,2024-03-04 07:00:00,0.99890000,0.99900000,0.99810000,0.99830000,109969822.00000000,1709539199999,109782111.01370000,174526,52881754.00000000,52792685.61280000,0
5324,2024-03-04 08:00:00,0.99830000,0.99900000,0.99830000,0.99860000,225576991.00000000,1709542799999,225279556.18990000,261774,110003137.00000000,109861537.92290000,0
5325,2024-03-04 09:00:00,0.99860000,0.99870000,0.99820000,0.99830000,161694445.00000000,1709546399999,161441244.11250000,183668,74727983.00000000,74613388.12580000,0
5326,2024-03-04 10:00:00,0.99830000,0.99830000,0.99770000,0.99790000,134352880.00000000,1709549999999,134086337.55140000,111010,64304722.00000000,64179595.45920000,0
5327,2024-03-04 11:00:00,0.99790000,0.99830000,0.99760000,0.99790000,95867243.00000000,1709553599999,95668362.89830000,52246,45950904.00000000,45855941.86070000,0
5328,2024-03-04 12:00:00,0.99790000,0.99800000,0.99770000,0.99780000,63805303.00000000,1709557199999,63665022.46980000,56638,32220543.00000000,32150733.08630000,0
5329,2024-03-04 13:00:00,0.99780000,0.99800000,0.99710000,0.99720000,110004845.00000000,1709560799999,109755449.11590000,98994,48679833.00000000,48572169.59980000,0
5330,2024-03-04 14:00:00,0.99720000,0.99800000,0.99430000,0.99750000,277492299.00000000,1709564399999,276735470.60250000,254647,144071496.00000000,143686574.01170000,0
5331,2024-03-04 15:00:00,0.99750000,0.99760000,0.99640000,0.99720000,171196902.00000000,1709567999999,170717928.28330000,142585,84845390.00000000,84611329.48540000,0
5332,2024-03-04 16:00:00,0.99720000,0.99810000,0.99720000,0.99770000,199456952.00000000,1709571599999,198990214.99090000,147535,103946073.00000000,103704507.13450000,0
5333,2024-03-04 17:00:00,0.99780000,0.99790000,0.99730000,0.99750000,297389866.00000000,1709575199999,296668585.72630000,198803,143178397.00000000,142836279.21700000,0
5334,2024-03-04 18:00:00,0.99750000,0.99770000,0.99730000,0.99730000,210196298.00000000,1709578799999,209669272.77970000,149772,97729329.00000000,97488864.89340000,0
5335,2024-03-04 19:00:00,0.99740000,0.99760000,0.99720000,0.99730000,132106794.00000000,1709582399999,131759253.14880000,88265,65742252.00000000,65571617.44770000,0
5336,2024-03-04 20:00:00,0.99730000,0.99750000,0.99730000,0.99730000,158007685.00000000,1709585999999,157591091.57500000,108556,79748332.00000000,79541670.95260000,0
5337,2024-03-04 21:00:00,0.99730000,0.99760000,0.99730000,0.99750000,124920268.00000000,1709589599999,124602822.58310000,72195,59516883.00000000,59367633.50090000,0
5338,2024-03-04 22:00:00,0.99750000,0.99810000,0.99740000,0.99760000,142675525.00000000,1709593199999,142357752.52920000,74331,72574198.00000000,72413214.49120000,0
5339,2024-03-04 23:00:00,0.99770000,0.99800000,0.99750000,0.99790000,220307702.00000000,1709596799999,219807283.98140000,126162,117859049.00000000,117594516.49730000,0
5340,2024-03-05 00:00:00,0.99780000,0.99840000,0.99770000,0.99810000,168110891.00000000,1709600399999,167800380.52730000,106498,90463149.00000000,90297609.98430000,0
5341,2024-03-05 01:00:00,0.99820000,0.99820000,0.99750000,0.99760000,183390764.00000000,1709603999999,182989338.41600000,126946,85123412.00000000,84940499.90500000,0
5342,2024-03-05 02:00:00,0.99760000,0.99770000,0.99650000,0.99750000,181284172.00000000,1709607599999,180786755.33750000,101249,84685164.00000000,84454836.14170000,0
