,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2369,2024-06-18 05:00:00,53.23000000,53.46000000,53.01000000,53.05000000,1824.07100000,1718690399999,97160.85201000,1002,857.93200000,45719.38923000,0
2370,2024-06-18 06:00:00,53.08000000,53.55000000,53.07000000,53.19000000,1205.76000000,1718693999999,64301.94940000,756,487.02600000,25986.00068000,0
2371,2024-06-18 07:00:00,53.25000000,53.59000000,53.12000000,53.18000000,2151.93500000,1718697599999,114865.06976000,885,1333.93400000,71269.12953000,0
2372,2024-06-18 08:00:00,53.16000000,53.56000000,53.06000000,53.37000000,1257.76700000,1718701199999,67026.13334000,690,602.48400000,32092.36886000,0
2373,2024-06-18 09:00:00,53.32000000,53.40000000,52.80000000,52.82000000,1872.82100000,1718704799999,99281.30635000,962,853.21900000,45182.62267000,0
2374,2024-06-18 10:00:00,52.84000000,53.01000000,52.62000000,52.66000000,1132.35400000,1718708399999,59763.35591000,719,487.84000000,25758.19059000,0
2375,2024-06-18 11:00:00,52.70000000,52.79000000,52.11000000,52.60000000,1881.34700000,1718711999999,98646.23968000,1139,785.56900000,41207.44788000,0
2376,2024-06-18 12:00:00,52.64000000,52.77000000,51.67000000,52.39000000,3378.05500000,1718715599999,176118.48035000,1457,1431.53600000,74584.14420000,0
2377,2024-06-18 13:00:00,52.46000000,52.48000000,51.33000000,51.51000000,3293.04000000,1718719199999,170633.91462000,1720,1538.75300000,79822.63141000,0
2378,2024-06-18 14:00:00,51.51000000,52.46000000,51.07000000,51.63000000,3753.33500000,1718722799999,194841.53848000,1745,1672.78900000,86871.37280000,0
2379,2024-06-18 15:00:00,51.65000000,52.24000000,51.40000000,52.08000000,1486.02600000,1718726399999,77131.90659000,807,578.09000000,29987.64699000,0
2380,2024-06-18 16:00:00,52.04000000,52.16000000,51.28000000,51.83000000,3306.49500000,1718729999999,170590.94378000,1125,2097.34700000,108173.74180000,0
2381,2024-06-18 17:00:00,51.92000000,52.15000000,51.33000000,51.53000000,972.55800000,1718733599999,50300.79448000,568,476.74400000,24637.51625000,0
2382,2024-06-18 18:00:00,51.50000000,52.00000000,51.22000000,51.46000000,646.63900000,1718737199999,33414.62552000,482,344.08000000,17789.25695000,0
2383,2024-06-18 19:00:00,51.51000000,52.16000000,51.07000000,52.06000000,1362.91000000,1718740799999,70316.12967000,743,729.56900000,37735.22009000,0
2384,2024-06-18 20:00:00,52.07000000,52.48000000,51.68000000,52.30000000,2894.81100000,1718744399999,150848.74294000,930,1538.82200000,80288.36670000,0
2385,2024-06-18 21:00:00,52.34000000,52.85000000,52.16000000,52.70000000,2998.28800000,1718747999999,157759.78067000,1016,2017.98200000,106254.76016000,0
2386,2024-06-18 22:00:00,52.67000000,53.10000000,52.41000000,52.94000000,1570.90400000,1718751599999,82976.23921000,680,985.98300000,52077.57238000,0
2387,2024-06-18 23:00:00,52.92000000,53.29000000,52.88000000,52.95000000,1699.23800000,1718755199999,90238.49567000,602,757.93600000,40285.07984000,0
2388,2024-06-19 00:00:00,52.96000000,53.45000000,52.44000000,53.41000000,1697.24200000,1718758799999,89796.47723000,855,781.62000000,41454.82105000,0
2389,2024-06-19 01:00:00,53.41000000,55.01000000,53.38000000,53.60000000,9082.78300000,1718762399999,492348.24771000,3490,4124.75700000,223182.98370000,0
2390,2024-06-19 02:00:00,53.63000000,54.82000000,53.62000000,54.44000000,6159.83400000,1718765999999,334990.16405000,2017,3483.12100000,189193.97369000,0
2391,2024-06-19 03:00:00,54.48000000,55.00000000,54.13000000,54.69000000,2706.36500000,1718769599999,147625.78768000,1607,1170.89900000,63906.88880000,0
2392,2024-06-19 04:00:00,54.69000000,55.95000000,54.61000000,55.26000000,7058.16800000,1718773199999,390960.42098000,2046,4811.31900000,266562.87263000,0
2393,2024-06-19 05:00:00,55.29000000,55.36000000,54.64000000,54.93000000,1568.85300000,1718776799999,86287.77734000,1003,614.19800000,33783.64184000,0
2394,2024-06-19 06:00:00,54.92000000,55.41000000,54.85000000,55.34000000,1703.01700000,1718780399999,93952.15337000,953,990.93300000,54667.22229000,0
2395,2024-06-19 07:00:00,55.32000000,55.54000000,54.78000000,54.96000000,2287.69400000,1718783999999,125897.30252000,1048,1251.38700000,68884.07000000,0
2396,2024-06-19 08:00:00,54.97000000,55.01000000,53.10000000,53.31000000,9637.06800000,1718787599999,516276.23796000,4172,2754.07700000,147605.71912000,0
2397,2024-06-19 09:00:00,53.29000000,53.64000000,53.07000000,53.49000000,4090.19300000,1718791199999,217865.08721000,1789,2062.50200000,109887.33344000,0
2398,2024-06-19 10:00:00,53.51000000,53.58000000,52.56000000,53.35000000,10851.94700000,1718794799999,574856.28024000,4161,4110.60900000,217749.94175000,0
2399,2024-06-19 11:00:00,53.34000000,53.41000000,52.35000000,52.85000000,1896.79800000,1718798399999,100127.98444000,1357,1162.43500000,61351.40090000,0
2400,2024-06-19 12:00:00,52.83000000,53.30000000,52.78000000,53.18000000,2610.54100000,1718801999999,138587.89327000,1546,1214.41000000,64487.16275000,0
2401,2024-06-19 13:00:00,53.18000000,53.31000000,52.75000000,52.90000000,1994.91700000,1718805599999,105776.71651000,752,663.22500000,35162.78838000,0
2402,2024-06-19 14:00:00,52.88000000,52.88000000,51.96000000,52.10000000,3841.25200000,1718809199999,201479.93134000,1589,1711.55600000,89809.54458000,0
2403,2024-06-19 15:00:00,52.08000000,52.40000000,51.92000000,52.24000000,1011.81200000,1718812799999,52750.63558000,710,647.17100000,33755.25387000,0
2404,2024-06-19 16:00:00,52.16000000,52.86000000,51.90000000,52.74000000,1636.59100000,1718816399999,85895.60154000,1048,1132.85700000,59514.89925000,0
2405,2024-06-19 17:00:00,52.72000000,53.49000000,52.72000000,53.18000000,2062.13200000,1718819999999,109575.85845000,1025,1540.94900000,81881.22016000,0
2406,2024-06-19 18:00:00,53.19000000,53.42000000,52.99000000,53.09000000,631.42900000,1718823599999,33591.56844000,485,381.87200000,20318.71538000,0
2407,2024-06-19 19:00:00,53.14000000,53.20000000,52.77000000,53.04000000,671.25200000,1718827199999,35566.83893000,406,353.45100000,18730.12463000,0
2408,2024-06-19 20:00:00,52.99000000,53.06000000,52.60000000,52.94000000,739.36600000,1718830799999,39051.16491000,384,336.40800000,17762.68474000,0
2409,2024-06-19 21:00:00,52.94000000,53.43000000,52.91000000,53.14000000,645.81800000,1718834399999,34341.00608000,469,342.37400000,18202.88932000,0
2410,2024-06-19 22:00:00,53.18000000,53.46000000,53.02000000,53.02000000,808.44600000,1718837999999,43030.08090000,440,392.93400000,20939.16728000,0
2411,2024-06-19 23:00:00,53.01000000,53.24000000,52.80000000,53.18000000,662.95400000,1718841599999,35153.50312000,454,291.86400000,15485.53651000,0
2412,2024-06-20 00:00:00,53.18000000,53.56000000,52.94000000,53.47000000,1376.88700000,1718845199999,73342.08643000,1031,826.02500000,44015.04162000,0
2413,2024-06-20 01:00:00,53.46000000,54.10000000,53.36000000,53.62000000,1779.28500000,1718848799999,95596.54012000,1634,922.26000000,49572.53243000,0
2414,2024-06-20 02:00:00,53.63000000,53.63000000,53.00000000,53.13000000,1032.46400000,1718852399999,54951.11709000,889,454.82300000,24225.03382000,0
2415,2024-06-20 03:00:00,53.12000000,53.31000000,52.91000000,53.06000000,1581.40300000,1718855999999,83935.01779000,842,324.49100000,17235.82471000,0
2416,2024-06-20 04:00:00,53.06000000,53.29000000,52.64000000,53.17000000,2056.61900000,1718859599999,109048.42004000,1264,405.02200000,21492.52933000,0
2417,2024-06-20 05:00:00,53.21000000,53.58000000,52.90000000,53.43000000,3708.83300000,1718863199999,197397.50464000,1877,1629.60100000,86894.88024000,0
2418,2024-06-20 06:00:00,53.47000000,53.67000000,53.06000000,53.25000000,2985.40800000,1718866799999,159368.83215000,1998,726.36500000,38796.19882000,0
2419,2024-06-20 07:00:00,53.32000000,54.20000000,53.28000000,54.18000000,4369.09100000,1718870399999,235420.42775000,2183,1437.94100000,77510.19758000,0
2420,2024-06-20 08:00:00,54.20000000,54.32000000,53.59000000,53.78000000,2978.86300000,1718873999999,160624.96799000,1553,773.88900000,41789.46701000,0
2421,2024-06-20 09:00:00,53.78000000,53.89000000,53.14000000,53.43000000,4016.84400000,1718877599999,214732.20978000,2245,1411.21400000,75430.64005000,0
2422,2024-06-20 10:00:00,53.43000000,53.61000000,53.15000000,53.54000000,3819.79100000,1718881199999,203719.17037000,1831,1167.80800000,62279.61643000,0
2423,2024-06-20 11:00:00,53.55000000,54.40000000,53.01000000,53.02000000,5893.05100000,1718884799999,315839.79382000,2972,1395.06600000,74913.59734000,0
2424,2024-06-20 12:00:00,53.06000000,53.31000000,52.78000000,52.82000000,5636.03000000,1718888399999,298793.27909000,2265,1627.34900000,86324.10992000,0
2425,2024-06-20 13:00:00,52.82000000,52.89000000,51.54000000,51.75000000,5492.39500000,1718891999999,286320.95111000,2010,1319.57100000,68720.11855000,0
2426,2024-06-20 14:00:00,51.75000000,51.85000000,50.83000000,51.42000000,2490.28900000,1718895599999,127643.12745000,1328,979.49700000,50278.08347000,0
2427,2024-06-20 15:00:00,51.40000000,51.57000000,50.84000000,50.93000000,1677.95700000,1718899199999,86011.94468000,975,531.76400000,27258.91131000,0
2428,2024-06-20 16:00:00,50.93000000,51.29000000,50.34000000,51.13000000,2384.71000000,1718902799999,121034.65644000,1194,1013.42700000,51516.47828000,0
2429,2024-06-20 17:00:00,51.13000000,51.28000000,50.79000000,51.25000000,1366.21900000,1718906399999,69789.41747000,898,582.57900000,29766.95643000,0
2430,2024-06-20 18:00:00,51.22000000,51.49000000,51.02000000,51.32000000,843.92700000,1718909999999,43284.29530000,702,604.05900000,30987.10981000,0
2431,2024-06-20 19:00:00,51.31000000,51.47000000,50.98000000,51.34000000,458.93800000,1718913599999,23516.54147000,411,191.64100000,9820.27280000,0
2432,2024-06-20 20:00:00,51.40000000,51.48000000,51.16000000,51.33000000,1775.51600000,1718917199999,91188.19105000,628,991.68900000,50927.23645000,0
2433,2024-06-20 21:00:00,51.31000000,51.39000000,50.77000000,50.90000000,2149.64800000,1718920799999,109746.15668000,767,644.25400000,32892.86622000,0
2434,2024-06-20 22:00:00,50.89000000,51.04000000,50.72000000,50.92000000,828.65500000,1718924399999,42175.18879000,470,457.20700000,23271.98561000,0
2435,2024-06-20 23:00:00,50.91000000,51.05000000,50.59000000,50.68000000,693.64500000,1718927999999,35191.52238000,501,352.36000000,17887.78881000,0
2436,2024-06-21 00:00:00,50.70000000,50.79000000,49.86000000,50.07000000,4614.59200000,1718931599999,231668.20706000,2025,1904.96100000,95648.90294000,0
2437,2024-06-21 01:00:00,50.10000000,51.22000000,50.05000000,51.11000000,1580.72300000,1718935199999,80187.31536000,724,789.27400000,40119.55673000,0
2438,2024-06-21 02:00:00,51.15000000,51.33000000,50.58000000,50.80000000,906.23000000,1718938799999,46181.63445000,580,427.58700000,21780.97602000,0
2439,2024-06-21 03:00:00,50.80000000,50.95000000,50.45000000,50.63000000,1132.80400000,1718942399999,57430.06969000,619,549.38400000,27867.88504000,0
2440,2024-06-21 04:00:00,50.70000000,51.12000000,50.43000000,51.04000000,544.02200000,1718945999999,27678.41996000,408,298.69100000,15191.38704000,0
2441,2024-06-21 05:00:00,51.05000000,51.32000000,50.66000000,51.22000000,1103.86700000,1718949599999,56318.05029000,570,581.99500000,29697.49010000,0
2442,2024-06-21 06:00:00,51.22000000,51.39000000,50.92000000,51.16000000,640.84000000,1718953199999,32796.19593000,603,263.32400000,13474.82350000,0
2443,2024-06-21 07:00:00,51.19000000,51.33000000,50.50000000,50.75000000,1044.76700000,1718956799999,53205.73321000,693,436.49700000,22195.85188000,0
2444,2024-06-21 08:00:00,50.74000000,51.04000000,50.16000000,50.37000000,1407.82700000,1718960399999,71397.20182000,788,705.28300000,35798.72093000,0
2445,2024-06-21 09:00:00,50.37000000,51.45000000,50.28000000,51.24000000,1555.34800000,1718963999999,79392.38800000,757,827.10000000,42273.97229000,0
2446,2024-06-21 10:00:00,51.30000000,51.66000000,51.26000000,51.55000000,1233.81300000,1718967599999,63442.77925000,556,631.00300000,32458.86184000,0
2447,2024-06-21 11:00:00,51.64000000,51.72000000,51.25000000,51.46000000,851.15800000,1718971199999,43837.37628000,421,379.05700000,19527.47261000,0
2448,2024-06-21 12:00:00,51.46000000,51.57000000,50.72000000,51.16000000,2307.40400000,1718974799999,118177.35070000,938,564.89700000,28869.68905000,0
2449,2024-06-21 13:00:00,51.13000000,51.13000000,50.50000000,50.82000000,1419.48900000,1718978399999,72106.94086000,803,745.30500000,37860.45144000,0
2450,2024-06-21 14:00:00,50.91000000,51.82000000,50.66000000,51.65000000,1969.80700000,1718981999999,101550.05627000,899,787.18700000,40561.22013000,0
2451,2024-06-21 15:00:00,51.72000000,52.08000000,50.78000000,50.98000000,2433.91600000,1718985599999,124906.09072000,1836,1235.25800000,63593.02542000,0
2452,2024-06-21 16:00:00,51.00000000,51.16000000,50.70000000,50.80000000,1420.27600000,1718989199999,72301.76739000,821,755.31600000,38445.49503000,0
2453,2024-06-21 17:00:00,50.73000000,50.95000000,50.13000000,50.13000000,999.57600000,1718992799999,50487.10495000,599,443.50400000,22439.98220000,0
2454,2024-06-21 18:00:00,50.15000000,50.62000000,49.59000000,50.62000000,1671.58700000,1718996399999,83698.13727000,1061,779.66600000,39060.33254000,0
2455,2024-06-21 19:00:00,50.55000000,50.69000000,50.23000000,50.42000000,512.85000000,1718999999999,25878.27737000,348,220.22200000,11109.16547000,0
2456,2024-06-21 20:00:00,50.48000000,50.79000000,50.26000000,50.40000000,704.14600000,1719003599999,35516.19401000,432,482.22100000,24325.51093000,0
2457,2024-06-21 21:00:00,50.40000000,50.43000000,49.88000000,50.22000000,555.49200000,1719007199999,27828.73140000,339,294.42800000,14758.46245000,0
2458,2024-06-21 22:00:00,50.22000000,50.26000000,49.95000000,50.06000000,433.42100000,1719010799999,21714.19522000,281,241.33100000,12094.30373000,0
2459,2024-06-21 23:00:00,50.06000000,50.19000000,49.95000000,50.07000000,414.64800000,1719014399999,20771.04804000,296,213.25800000,10680.41584000,0
2460,2024-06-22 00:00:00,50.13000000,50.13000000,49.03000000,49.30000000,2586.59900000,1719017999999,127836.57988000,967,1097.80700000,54079.21733000,0
2461,2024-06-22 01:00:00,49.33000000,49.63000000,49.18000000,49.52000000,484.78100000,1719021599999,23956.96558000,350,226.76800000,11198.70868000,0
2462,2024-06-22 02:00:00,49.56000000,49.84000000,49.52000000,49.78000000,822.18100000,1719025199999,40857.12035000,293,346.07300000,17205.47124000,0
2463,2024-06-22 03:00:00,49.84000000,49.91000000,49.00000000,49.52000000,3937.22800000,1719028799999,195315.92517000,986,1061.59700000,52759.09770000,0
2464,2024-06-22 04:00:00,49.52000000,49.90000000,49.16000000,49.46000000,4925.68700000,1719032399999,243966.12229000,1778,2279.22200000,112752.71297000,0
2465,2024-06-22 05:00:00,49.41000000,49.60000000,49.19000000,49.32000000,2235.41800000,1719035999999,110452.80932000,777,978.79000000,48390.95485000,0
2466,2024-06-22 06:00:00,49.33000000,49.40000000,49.16000000,49.36000000,658.10000000,1719039599999,32445.44743000,574,290.93500000,14343.50148000,0
2467,2024-06-22 07:00:00,49.36000000,49.40000000,49.12000000,49.37000000,777.02700000,1719043199999,38307.97704000,609,447.84700000,22079.65718000,0
2468,2024-06-22 08:00:00,49.39000000,49.40000000,49.06000000,49.10000000,943.79600000,1719046799999,46475.81616000,587,485.51400000,23929.12153000,0
2469,2024-06-22 09:00:00,49.12000000,49.38000000,48.90000000,49.32000000,1367.26200000,1719050399999,67109.91620000,1013,702.93200000,34499.31371000,0
2470,2024-06-22 10:00:00,49.32000000,49.49000000,49.16000000,49.47000000,1650.41700000,1719053999999,81438.23296000,961,741.77200000,36602.45860000,0
2471,2024-06-22 11:00:00,49.46000000,49.53000000,49.18000000,49.23000000,810.87400000,1719057599999,40003.53834000,843,442.97100000,21857.83553000,0
2472,2024-06-22 12:00:00,49.21000000,49.33000000,49.14000000,49.20000000,676.10100000,1719061199999,33286.10695000,751,267.53900000,13169.85686000,0
2473,2024-06-22 13:00:00,49.23000000,49.52000000,49.18000000,49.42000000,1012.77200000,1719064799999,50012.07884000,748,516.37100000,25504.70356000,0
2474,2024-06-22 14:00:00,49.40000000,49.83000000,49.35000000,49.62000000,2272.81700000,1719068399999,112618.22171000,973,936.07900000,46424.56552000,0
2475,2024-06-22 15:00:00,49.63000000,49.69000000,49.36000000,49.40000000,1025.14100000,1719071999999,50768.22062000,721,310.53500000,15393.42062000,0
2476,2024-06-22 16:00:00,49.35000000,49.67000000,49.28000000,49.50000000,1105.72700000,1719075599999,54701.36067000,604,415.04800000,20533.25010000,0
2477,2024-06-22 17:00:00,49.51000000,49.67000000,49.21000000,49.23000000,1022.77200000,1719079199999,50577.95702000,674,331.52200000,16379.57470000,0
2478,2024-06-22 18:00:00,49.25000000,49.37000000,49.16000000,49.25000000,406.36100000,1719082799999,20010.20913000,363,146.90600000,7234.96231000,0
2479,2024-06-22 19:00:00,49.20000000,49.26000000,48.84000000,48.92000000,615.48600000,1719086399999,30160.48374000,526,156.61200000,7679.12455000,0
2480,2024-06-22 20:00:00,48.93000000,48.95000000,48.70000000,48.91000000,562.31400000,1719089999999,27442.73592000,462,169.03300000,8249.26003000,0
2481,2024-06-22 21:00:00,48.89000000,49.01000000,48.77000000,49.01000000,432.61100000,1719093599999,21140.38323000,282,222.43300000,10873.60829000,0
2482,2024-06-22 22:00:00,49.00000000,49.03000000,48.74000000,48.94000000,670.63200000,1719097199999,32791.95013000,415,349.48700000,17079.10928000,0
2483,2024-06-22 23:00:00,48.94000000,49.06000000,48.78000000,48.85000000,351.49300000,1719100799999,17195.53964000,297,98.75400000,4832.13434000,0
2484,2024-06-23 00:00:00,48.85000000,49.66000000,48.78000000,49.37000000,737.01200000,1719104399999,36329.71038000,596,215.75300000,10634.29718000,0
2485,2024-06-23 01:00:00,49.45000000,49.69000000,49.27000000,49.63000000,711.82500000,1719107999999,35227.12329000,494,298.84600000,14785.43311000,0
2486,2024-06-23 02:00:00,49.61000000,49.71000000,49.45000000,49.71000000,589.80900000,1719111599999,29257.55417000,453,165.13400000,8196.10186000,0
2487,2024-06-23 03:00:00,49.73000000,49.81000000,49.31000000,49.69000000,919.49200000,1719115199999,45623.88740000,651,339.63800000,16859.02400000,0
2488,2024-06-23 04:00:00,49.76000000,49.76000000,49.37000000,49.45000000,709.99800000,1719118799999,35186.94327000,404,334.29600000,16572.89173000,0
2489,2024-06-23 05:00:00,49.44000000,49.51000000,49.11000000,49.22000000,439.17900000,1719122399999,21621.28913000,343,174.18700000,8576.62827000,0
2490,2024-06-23 06:00:00,49.22000000,49.39000000,49.12000000,49.27000000,1156.57700000,1719125999999,56942.98701000,293,885.75600000,43609.83834000,0
2491,2024-06-23 07:00:00,49.30000000,49.51000000,49.26000000,49.47000000,759.89100000,1719129599999,37559.24195000,406,498.33700000,24637.72588000,0
2492,2024-06-23 08:00:00,49.49000000,49.79000000,49.33000000,49.59000000,1000.20600000,1719133199999,49582.62272000,562,345.90500000,17158.88335000,0
2493,2024-06-23 09:00:00,49.60000000,49.84000000,49.48000000,49.70000000,1106.77200000,1719136799999,54970.02019000,627,306.49200000,15213.57606000,0
2494,2024-06-23 10:00:00,49.70000000,49.74000000,49.40000000,49.51000000,1557.62100000,1719140399999,77198.67807000,704,708.86900000,35149.18427000,0
2495,2024-06-23 11:00:00,49.41000000,49.67000000,49.25000000,49.45000000,870.22800000,1719143999999,43044.56679000,630,184.71000000,9131.70624000,0
2496,2024-06-23 12:00:00,49.49000000,49.61000000,49.39000000,49.45000000,1508.44300000,1719147599999,74668.77203000,672,493.48700000,24428.94726000,0
2497,2024-06-23 13:00:00,49.45000000,49.50000000,49.02000000,49.16000000,740.45900000,1719151199999,36462.47752000,492,142.42200000,7007.38218000,0
2498,2024-06-23 14:00:00,49.11000000,49.22000000,48.71000000,48.81000000,1380.91800000,1719154799999,67708.48473000,643,346.87100000,17001.63514000,0
2499,2024-06-23 15:00:00,48.81000000,48.89000000,48.20000000,48.36000000,2390.57100000,1719158399999,115910.70976000,849,612.49400000,29741.24172000,0
2500,2024-06-23 16:00:00,48.34000000,48.54000000,47.72000000,47.90000000,2433.94600000,1719161999999,117317.55214000,912,1341.82200000,64747.42849000,0
2501,2024-06-23 17:00:00,47.94000000,48.47000000,47.90000000,48.16000000,592.38700000,1719165599999,28535.48417000,590,220.35500000,10619.61162000,0
2502,2024-06-23 18:00:00,48.16000000,48.35000000,48.04000000,48.12000000,755.95200000,1719169199999,36409.87650000,454,283.45200000,13651.39151000,0
2503,2024-06-23 19:00:00,48.11000000,48.21000000,47.95000000,48.10000000,844.36700000,1719172799999,40617.14301000,546,455.90700000,21936.40788000,0
2504,2024-06-23 20:00:00,48.10000000,48.11000000,47.10000000,47.75000000,1572.98100000,1719176399999,74764.92354000,1082,722.29800000,34284.57516000,0
2505,2024-06-23 21:00:00,47.74000000,47.94000000,47.24000000,47.36000000,2402.20300000,1719179999999,114008.89081000,868,682.14300000,32423.28410000,0
2506,2024-06-23 22:00:00,47.37000000,47.37000000,47.01000000,47.31000000,1233.76200000,1719183599999,58187.66566000,525,792.14900000,37367.94702000,0
2507,2024-06-23 23:00:00,47.31000000,47.48000000,46.87000000,47.26000000,2484.88100000,1719187199999,117128.36221000,802,779.05500000,36759.32930000,0
2508,2024-06-24 00:00:00,47.29000000,47.49000000,47.08000000,47.24000000,2127.03900000,1719190799999,100633.30490000,1063,1327.86000000,62838.43875000,0
2509,2024-06-24 01:00:00,47.25000000,47.31000000,46.82000000,46.97000000,1754.53400000,1719194399999,82468.12847000,897,1008.30000000,47392.92738000,0
2510,2024-06-24 02:00:00,46.95000000,47.09000000,46.15000000,46.46000000,2127.65500000,1719197999999,99151.74663000,1099,1026.95600000,47848.79029000,0
2511,2024-06-24 03:00:00,46.56000000,46.92000000,46.46000000,46.63000000,934.98600000,1719201599999,43605.49434000,655,387.82200000,18092.55220000,0
2512,2024-06-24 04:00:00,46.61000000,46.89000000,46.49000000,46.77000000,893.49100000,1719205199999,41672.58049000,518,381.13300000,17783.40781000,0
2513,2024-06-24 05:00:00,46.80000000,46.86000000,45.58000000,45.94000000,3647.36600000,1719208799999,167860.66331000,1953,2040.45800000,93935.53744000,0
2514,2024-06-24 06:00:00,45.94000000,46.23000000,45.89000000,46.14000000,1546.11800000,1719212399999,71226.73919000,923,1014.72300000,46750.30253000,0
2515,2024-06-24 07:00:00,46.12000000,46.27000000,45.72000000,45.97000000,1306.77800000,1719215999999,60150.15293000,629,394.16200000,18141.10372000,0
2516,2024-06-24 08:00:00,45.98000000,46.45000000,45.58000000,46.18000000,1274.57300000,1719219599999,58588.59521000,741,528.83500000,24349.05340000,0
2517,2024-06-24 09:00:00,46.20000000,46.29000000,44.27000000,45.75000000,7667.77800000,1719223199999,345748.35660000,3219,3406.25700000,153477.45042000,0
2518,2024-06-24 10:00:00,45.76000000,46.20000000,45.64000000,46.11000000,3107.44800000,1719226799999,143097.73351000,1456,1115.02700000,51349.38977000,0
2519,2024-06-24 11:00:00,46.11000000,46.23000000,45.60000000,45.97000000,1915.02700000,1719230399999,88037.38404000,817,997.71400000,45874.76923000,0
2520,2024-06-24 12:00:00,45.97000000,46.42000000,45.92000000,46.09000000,1526.31700000,1719233999999,70503.87215000,818,735.74000000,34006.45612000,0
2521,2024-06-24 13:00:00,46.09000000,46.36000000,45.55000000,46.25000000,3566.77000000,1719237599999,163694.54035000,1804,2276.15400000,104429.44546000,0
2522,2024-06-24 14:00:00,46.25000000,46.53000000,45.41000000,45.68000000,4606.80700000,1719241199999,210807.69518000,1648,2627.84300000,120256.81239000,0
2523,2024-06-24 15:00:00,45.69000000,45.79000000,44.80000000,44.95000000,2881.00900000,1719244799999,130228.84980000,1610,1522.59300000,68820.85087000,0
2524,2024-06-24 16:00:00,44.98000000,45.53000000,44.81000000,45.33000000,1868.54100000,1719248399999,84492.63343000,1144,675.31400000,30566.78081000,0
2525,2024-06-24 17:00:00,45.31000000,45.89000000,45.06000000,45.65000000,3356.90000000,1719251999999,152741.94242000,1554,1794.63100000,81700.47183000,0
2526,2024-06-24 18:00:00,45.63000000,45.94000000,45.33000000,45.73000000,3276.46700000,1719255599999,149666.56621000,1138,2545.82700000,116304.90946000,0
2527,2024-06-24 19:00:00,45.73000000,45.93000000,45.50000000,45.77000000,1317.07800000,1719259199999,60129.40062000,798,580.46000000,26501.40309000,0
2528,2024-06-24 20:00:00,45.80000000,46.30000000,45.28000000,46.24000000,2638.71700000,1719262799999,121047.23088000,1349,1501.81400000,69031.23943000,0
2529,2024-06-24 21:00:00,46.30000000,47.31000000,46.21000000,47.31000000,4131.20600000,1719266399999,193312.01526000,1256,2934.30300000,137307.82237000,0
2530,2024-06-24 22:00:00,47.31000000,47.60000000,47.13000000,47.13000000,5940.81200000,1719269999999,281586.89251000,1673,2452.49100000,116268.65949000,0
2531,2024-06-24 23:00:00,47.12000000,47.43000000,47.07000000,47.23000000,1746.88900000,1719273599999,82510.20620000,781,827.40500000,39053.73968000,0
2532,2024-06-25 00:00:00,47.22000000,47.70000000,47.09000000,47.64000000,3794.81200000,1719277199999,179869.19739000,1142,1720.39000000,81639.45260000,0
2533,2024-06-25 01:00:00,47.62000000,47.67000000,47.11000000,47.44000000,917.19000000,1719280799999,43490.84117000,481,279.05200000,13222.79938000,0
2534,2024-06-25 02:00:00,47.46000000,47.86000000,47.26000000,47.74000000,1750.85500000,1719284399999,83539.97504000,611,721.33600000,34427.11303000,0
2535,2024-06-25 03:00:00,47.74000000,48.21000000,47.67000000,47.91000000,2226.79000000,1719287999999,106913.05619000,893,1043.30000000,50123.60009000,0
2536,2024-06-25 04:00:00,47.87000000,48.18000000,47.77000000,48.15000000,1040.24000000,1719291599999,49959.93472000,439,587.85600000,28243.07484000,0
2537,2024-06-25 05:00:00,48.19000000,48.41000000,48.05000000,48.27000000,3890.21400000,1719295199999,187651.65181000,988,1601.73400000,77300.45619000,0
2538,2024-06-25 06:00:00,48.24000000,48.35000000,48.08000000,48.12000000,2470.30900000,1719298799999,119124.89777000,935,741.39100000,35741.68651000,0
2539,2024-06-25 07:00:00,48.12000000,48.30000000,47.86000000,47.95000000,1449.63400000,1719302399999,69677.31739000,646,558.20900000,26825.18086000,0
2540,2024-06-25 08:00:00,47.97000000,48.22000000,47.77000000,48.13000000,1936.88600000,1719305999999,92881.43308000,681,703.00100000,33751.30571000,0
2541,2024-06-25 09:00:00,48.12000000,48.71000000,48.05000000,48.57000000,3020.28200000,1719309599999,145879.89170000,1246,1326.25200000,64035.72402000,0
2542,2024-06-25 10:00:00,48.59000000,48.75000000,48.40000000,48.74000000,1796.95200000,1719313199999,87305.20028000,895,678.77100000,32976.48024000,0
2543,2024-06-25 11:00:00,48.74000000,49.14000000,48.71000000,48.88000000,3514.36300000,1719316799999,171880.94396000,1589,1607.64000000,78619.08147000,0
2544,2024-06-25 12:00:00,48.86000000,49.22000000,48.81000000,48.90000000,2728.95600000,1719320399999,133905.90060000,1309,1205.02100000,59142.79814000,0
2545,2024-06-25 13:00:00,48.91000000,49.73000000,48.80000000,49.15000000,5219.22100000,1719323999999,257285.48083000,2294,2379.12600000,117167.12264000,0
2546,2024-06-25 14:00:00,49.20000000,50.40000000,49.19000000,50.05000000,5617.67000000,1719327599999,280327.52098000,2616,2961.80700000,147700.07241000,0
2547,2024-06-25 15:00:00,50.07000000,51.17000000,49.62000000,51.06000000,7544.54400000,1719331199999,381892.54694000,2590,3614.03700000,182744.47962000,0
