,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
11995,2023-01-12 03:00:00,96.20000000,96.60000000,96.00000000,96.10000000,20.86200000,1673495999999,2007.27570000,45,4.76300000,459.38350000,0
11996,2023-01-12 04:00:00,96.00000000,96.30000000,95.20000000,95.60000000,50.93600000,1673499599999,4871.62470000,87,14.06400000,1345.83750000,0
11997,2023-01-12 05:00:00,95.70000000,95.80000000,95.20000000,95.20000000,19.27900000,1673503199999,1840.59390000,38,15.31100000,1462.08550000,0
11998,2023-01-12 06:00:00,95.30000000,95.60000000,95.20000000,95.40000000,4.08400000,1673506799999,389.50050000,20,1.35200000,129.09660000,0
11999,2023-01-12 07:00:00,95.50000000,98.80000000,95.10000000,95.80000000,388.97200000,1673510399999,37605.38530000,422,238.04300000,23107.00090000,0
12000,2023-01-12 08:00:00,95.80000000,95.90000000,95.10000000,95.30000000,27.45100000,1673513999999,2623.31570000,69,10.81500000,1035.49390000,0
12001,2023-01-12 09:00:00,95.40000000,100.00000000,94.90000000,96.40000000,426.67500000,1673517599999,41165.93700000,451,251.99100000,24343.84570000,0
12002,2023-01-12 10:00:00,96.20000000,97.40000000,95.70000000,96.40000000,59.26100000,1673521199999,5712.68150000,85,21.88100000,2110.39920000,0
12003,2023-01-12 11:00:00,96.10000000,96.40000000,95.70000000,96.10000000,17.40900000,1673524799999,1670.82540000,43,6.16400000,592.61710000,0
12004,2023-01-12 12:00:00,96.00000000,96.60000000,95.00000000,96.20000000,116.35500000,1673528399999,11175.60830000,104,48.17200000,4641.04480000,0
12005,2023-01-12 13:00:00,96.10000000,96.20000000,94.70000000,96.10000000,195.46000000,1673531999999,18687.79990000,233,69.26400000,6626.64060000,0
12006,2023-01-12 14:00:00,96.10000000,96.30000000,93.00000000,94.00000000,126.87100000,1673535599999,12004.86790000,213,53.38400000,5057.47020000,0
12007,2023-01-12 15:00:00,94.50000000,95.00000000,94.50000000,94.80000000,21.32000000,1673539199999,2019.88050000,61,8.41400000,797.03390000,0
12008,2023-01-12 16:00:00,94.90000000,96.00000000,94.70000000,95.60000000,59.41400000,1673542799999,5665.48240000,93,33.15200000,3162.14350000,0
12009,2023-01-12 17:00:00,95.70000000,97.40000000,95.40000000,97.30000000,97.79000000,1673546399999,9411.90910000,136,36.17000000,3493.06390000,0
12010,2023-01-12 18:00:00,97.40000000,97.90000000,96.70000000,97.30000000,34.53200000,1673549999999,3351.80750000,87,13.76100000,1336.30560000,0
12011,2023-01-12 19:00:00,97.10000000,97.90000000,96.20000000,97.40000000,126.19000000,1673553599999,12263.70270000,123,48.22900000,4702.48750000,0
12012,2023-01-12 20:00:00,97.30000000,97.90000000,97.30000000,97.70000000,36.76400000,1673557199999,3589.71410000,71,15.78100000,1542.39320000,0
12013,2023-01-12 21:00:00,97.80000000,97.90000000,97.20000000,97.50000000,32.20200000,1673560799999,3141.53040000,72,15.45000000,1507.40650000,0
12014,2023-01-12 22:00:00,97.50000000,97.50000000,96.60000000,97.30000000,29.31100000,1673564399999,2845.25850000,53,7.47600000,727.44600000,0
12015,2023-01-12 23:00:00,97.30000000,97.60000000,97.20000000,97.60000000,32.90700000,1673567999999,3204.31170000,54,29.56500000,2878.86410000,0
12016,2023-01-13 00:00:00,97.60000000,97.90000000,96.80000000,97.10000000,9.13300000,1673571599999,889.15870000,59,4.37600000,426.62380000,0
12017,2023-01-13 01:00:00,97.20000000,97.20000000,96.80000000,97.20000000,20.55400000,1673575199999,1995.23280000,36,18.84500000,1829.71580000,0
12018,2023-01-13 02:00:00,96.90000000,97.40000000,96.90000000,97.40000000,7.96800000,1673578799999,774.05600000,45,4.52400000,439.83650000,0
12019,2023-01-13 03:00:00,97.10000000,97.80000000,97.10000000,97.70000000,10.88500000,1673582399999,1061.38540000,27,6.38100000,622.68940000,0
12020,2023-01-13 04:00:00,97.80000000,97.90000000,97.50000000,97.70000000,54.03400000,1673585999999,5284.47150000,55,8.11900000,794.15920000,0
12021,2023-01-13 05:00:00,97.70000000,97.70000000,97.10000000,97.10000000,13.87400000,1673589599999,1353.52630000,35,4.47100000,435.60490000,0
12022,2023-01-13 06:00:00,97.10000000,97.40000000,96.20000000,97.30000000,41.62700000,1673593199999,4038.15260000,47,11.53600000,1122.12890000,0
12023,2023-01-13 07:00:00,97.10000000,97.30000000,96.90000000,97.30000000,54.56500000,1673596799999,5295.88310000,51,51.88100000,5035.43510000,0
12024,2023-01-13 08:00:00,97.10000000,97.30000000,97.10000000,97.20000000,6.24700000,1673600399999,607.12490000,26,2.21600000,215.44470000,0
12025,2023-01-13 09:00:00,97.20000000,97.30000000,97.10000000,97.20000000,15.37600000,1673603999999,1494.28940000,13,6.24000000,606.56210000,0
12026,2023-01-13 10:00:00,97.20000000,97.30000000,96.80000000,97.20000000,40.52400000,1673607599999,3935.21550000,48,21.43500000,2081.64130000,0
12027,2023-01-13 11:00:00,97.10000000,97.40000000,96.80000000,96.80000000,23.24500000,1673611199999,2259.64250000,32,19.38900000,1885.38890000,0
12028,2023-01-13 12:00:00,96.80000000,97.10000000,96.20000000,96.30000000,21.25600000,1673614799999,2057.93060000,38,8.03400000,777.70980000,0
12029,2023-01-13 13:00:00,96.40000000,96.50000000,96.00000000,96.40000000,19.09700000,1673618399999,1836.83560000,25,11.97400000,1151.98820000,0
12030,2023-01-13 14:00:00,96.40000000,96.90000000,96.20000000,96.80000000,18.14400000,1673621999999,1752.14040000,29,8.90400000,861.42200000,0
12031,2023-01-13 15:00:00,97.00000000,97.50000000,96.60000000,97.50000000,27.82100000,1673625599999,2704.32210000,73,18.56600000,1805.74200000,0
12032,2023-01-13 16:00:00,97.60000000,97.60000000,96.70000000,97.00000000,57.52700000,1673629199999,5579.21920000,71,12.48700000,1212.15660000,0
12033,2023-01-13 17:00:00,97.00000000,97.50000000,96.70000000,97.00000000,49.94700000,1673632799999,4851.11770000,57,24.76900000,2407.10560000,0
12034,2023-01-13 18:00:00,97.00000000,97.40000000,96.80000000,97.10000000,39.22300000,1673636399999,3812.97350000,46,20.95000000,2038.51110000,0
12035,2023-01-13 19:00:00,97.10000000,97.50000000,97.00000000,97.50000000,15.16800000,1673639999999,1474.08060000,34,7.11200000,691.60300000,0
12036,2023-01-13 20:00:00,97.50000000,98.20000000,97.30000000,98.20000000,34.89300000,1673643599999,3413.40130000,96,20.40400000,1998.09840000,0
12037,2023-01-13 21:00:00,98.10000000,101.60000000,97.80000000,99.40000000,157.99800000,1673647199999,15700.87840000,182,97.41200000,9683.33790000,0
12038,2023-01-13 22:00:00,100.10000000,102.00000000,99.20000000,99.70000000,94.51800000,1673650799999,9496.60220000,118,62.40000000,6283.90040000,0
12039,2023-01-13 23:00:00,100.10000000,100.70000000,99.40000000,100.40000000,15.67500000,1673654399999,1570.48350000,39,12.35300000,1239.05850000,0
12040,2023-01-14 00:00:00,100.00000000,120.00000000,99.80000000,105.20000000,2169.04500000,1673657999999,229096.75910000,1789,1142.33200000,120884.62060000,0
12041,2023-01-14 01:00:00,105.10000000,113.20000000,104.40000000,107.00000000,1180.05800000,1673661599999,125629.52990000,960,542.26400000,57820.05370000,0
12042,2023-01-14 02:00:00,106.40000000,107.00000000,105.30000000,106.40000000,139.24200000,1673665199999,14781.35990000,141,38.54800000,4101.90810000,0
12043,2023-01-14 03:00:00,106.60000000,106.70000000,106.00000000,106.30000000,20.38900000,1673668799999,2165.89700000,34,7.77000000,824.79690000,0
12044,2023-01-14 04:00:00,106.30000000,106.80000000,106.00000000,106.50000000,20.17200000,1673672399999,2145.85460000,55,9.34100000,994.30430000,0
12045,2023-01-14 05:00:00,106.80000000,106.90000000,106.10000000,106.80000000,41.71600000,1673675999999,4442.06950000,93,14.68700000,1565.42560000,0
12046,2023-01-14 06:00:00,107.00000000,108.00000000,106.70000000,108.00000000,139.23200000,1673679599999,14939.62050000,113,18.33400000,1967.97470000,0
12047,2023-01-14 07:00:00,108.00000000,108.20000000,106.50000000,107.30000000,147.88400000,1673683199999,15903.00050000,113,32.48700000,3498.28370000,0
12048,2023-01-14 08:00:00,107.40000000,108.20000000,106.70000000,107.40000000,156.19700000,1673686799999,16787.34970000,124,22.36700000,2408.50530000,0
12049,2023-01-14 09:00:00,107.40000000,107.40000000,101.60000000,105.40000000,265.91600000,1673690399999,27881.17470000,371,155.57700000,16348.82390000,0
12050,2023-01-14 10:00:00,105.70000000,105.70000000,102.50000000,104.60000000,184.24800000,1673693999999,19272.73010000,171,82.71700000,8675.23340000,0
12051,2023-01-14 11:00:00,104.60000000,104.90000000,104.50000000,104.80000000,31.06100000,1673697599999,3254.17660000,72,17.86800000,1872.63390000,0
12052,2023-01-14 12:00:00,104.60000000,106.10000000,104.60000000,105.60000000,565.06900000,1673701199999,59439.25440000,163,335.89200000,35223.48220000,0
12053,2023-01-14 13:00:00,105.40000000,105.80000000,104.70000000,105.50000000,14.80900000,1673704799999,1559.64420000,41,7.04300000,741.51130000,0
12054,2023-01-14 14:00:00,105.60000000,106.20000000,103.80000000,104.70000000,98.10000000,1673708399999,10337.02640000,121,23.89200000,2508.48750000,0
12055,2023-01-14 15:00:00,104.60000000,105.00000000,104.30000000,105.00000000,21.19700000,1673711999999,2217.56800000,48,12.01500000,1257.19000000,0
12056,2023-01-14 16:00:00,104.80000000,105.20000000,104.40000000,104.80000000,14.33900000,1673715599999,1504.42560000,34,6.74000000,707.23430000,0
12057,2023-01-14 17:00:00,104.60000000,105.10000000,104.40000000,104.40000000,20.43400000,1673719199999,2142.46250000,31,10.34700000,1085.87690000,0
12058,2023-01-14 18:00:00,104.70000000,104.70000000,104.30000000,104.70000000,15.72100000,1673722799999,1643.07780000,22,11.54800000,1207.26420000,0
12059,2023-01-14 19:00:00,104.40000000,104.80000000,104.20000000,104.50000000,9.52800000,1673726399999,995.20040000,40,4.12500000,431.56160000,0
12060,2023-01-14 20:00:00,104.50000000,104.70000000,104.00000000,104.60000000,15.03900000,1673729999999,1571.33700000,34,9.67100000,1011.24460000,0
12061,2023-01-14 21:00:00,104.70000000,104.70000000,104.40000000,104.50000000,9.21700000,1673733599999,963.75490000,23,3.58100000,374.81070000,0
12062,2023-01-14 22:00:00,104.50000000,107.70000000,104.50000000,105.50000000,224.33300000,1673737199999,23691.91930000,172,201.17800000,21253.19650000,0
12063,2023-01-14 23:00:00,106.00000000,106.10000000,105.00000000,105.80000000,22.70100000,1673740799999,2391.37950000,37,4.23700000,448.25800000,0
12064,2023-01-15 00:00:00,105.90000000,105.90000000,103.60000000,104.40000000,36.40900000,1673744399999,3820.67130000,103,14.51600000,1519.94960000,0
12065,2023-01-15 01:00:00,104.80000000,105.00000000,103.60000000,104.80000000,28.79400000,1673747999999,3008.33440000,33,19.25900000,2014.44710000,0
12066,2023-01-15 02:00:00,104.80000000,104.80000000,104.00000000,104.10000000,3.19800000,1673751599999,333.69690000,11,1.42300000,148.65100000,0
12067,2023-01-15 03:00:00,104.10000000,104.20000000,103.50000000,104.20000000,27.25400000,1673755199999,2826.53630000,32,12.53900000,1300.18580000,0
12068,2023-01-15 04:00:00,104.10000000,104.20000000,104.10000000,104.10000000,2.63400000,1673758799999,274.29000000,14,1.12700000,117.41130000,0
12069,2023-01-15 05:00:00,104.10000000,104.60000000,104.00000000,104.30000000,3.58200000,1673762399999,373.44750000,18,1.37300000,143.33460000,0
12070,2023-01-15 06:00:00,104.50000000,104.70000000,104.00000000,104.00000000,0.92200000,1673765999999,96.22660000,6,0.55300000,57.80680000,0
12071,2023-01-15 07:00:00,103.80000000,103.80000000,103.50000000,103.70000000,39.68300000,1673769599999,4112.58430000,41,36.78800000,3812.59300000,0
12072,2023-01-15 08:00:00,104.00000000,104.50000000,103.20000000,103.30000000,77.35600000,1673773199999,8006.06960000,112,68.26400000,7065.26490000,0
12073,2023-01-15 09:00:00,103.30000000,104.90000000,103.00000000,103.70000000,39.76700000,1673776799999,4114.04800000,70,23.55200000,2438.43070000,0
12074,2023-01-15 10:00:00,103.80000000,104.50000000,103.80000000,104.10000000,5.67200000,1673780399999,590.83810000,23,1.99500000,208.18370000,0
12075,2023-01-15 11:00:00,104.70000000,104.90000000,104.30000000,104.40000000,3.24600000,1673783999999,339.24340000,10,1.56500000,163.81510000,0
12076,2023-01-15 12:00:00,104.60000000,104.60000000,104.20000000,104.30000000,6.48000000,1673787599999,676.09020000,13,1.38200000,144.49990000,0
12077,2023-01-15 13:00:00,104.10000000,106.50000000,104.10000000,104.50000000,64.77500000,1673791199999,6794.91060000,51,50.11400000,5260.21840000,0
12078,2023-01-15 14:00:00,104.60000000,106.30000000,104.50000000,104.90000000,69.76900000,1673794799999,7341.62140000,64,25.71900000,2721.50560000,0
12079,2023-01-15 15:00:00,105.50000000,106.40000000,105.40000000,105.90000000,26.82600000,1673798399999,2840.37220000,45,21.46200000,2273.17310000,0
12080,2023-01-15 16:00:00,106.30000000,106.40000000,105.40000000,106.10000000,21.83600000,1673801999999,2312.19880000,41,7.39200000,784.01120000,0
12081,2023-01-15 17:00:00,106.10000000,107.10000000,105.60000000,105.70000000,26.63100000,1673805599999,2829.27360000,66,14.60900000,1552.59870000,0
12082,2023-01-15 18:00:00,106.10000000,106.20000000,105.10000000,106.10000000,24.22600000,1673809199999,2559.98480000,38,8.15100000,862.45070000,0
12083,2023-01-15 19:00:00,105.80000000,106.20000000,105.60000000,106.20000000,6.44200000,1673812799999,682.24230000,28,4.34400000,460.46040000,0
12084,2023-01-15 20:00:00,105.60000000,106.20000000,105.40000000,106.20000000,8.10600000,1673816399999,857.75650000,37,5.08700000,538.97630000,0
12085,2023-01-15 21:00:00,106.20000000,107.50000000,105.70000000,106.00000000,65.81900000,1673819999999,7030.23060000,76,57.95700000,6197.38580000,0
12086,2023-01-15 22:00:00,106.50000000,106.90000000,105.70000000,106.50000000,18.75500000,1673823599999,1991.02410000,50,10.12400000,1076.78770000,0
12087,2023-01-15 23:00:00,106.20000000,107.20000000,105.80000000,106.00000000,19.96100000,1673827199999,2128.22160000,54,13.43900000,1436.07190000,0
12088,2023-01-16 00:00:00,106.00000000,106.80000000,105.70000000,106.80000000,27.19100000,1673830799999,2887.72440000,84,16.93300000,1800.42130000,0
12089,2023-01-16 01:00:00,106.80000000,108.70000000,106.30000000,107.90000000,75.86100000,1673834399999,8133.09110000,130,45.77600000,4908.12760000,0
12090,2023-01-16 02:00:00,107.50000000,108.30000000,107.20000000,107.60000000,27.57300000,1673837999999,2971.21080000,75,9.16100000,988.44680000,0
12091,2023-01-16 03:00:00,107.40000000,107.70000000,106.40000000,106.80000000,22.33400000,1673841599999,2392.58100000,58,11.04600000,1183.39160000,0
12092,2023-01-16 04:00:00,106.90000000,107.50000000,106.40000000,107.10000000,35.87100000,1673845199999,3829.73640000,35,4.05000000,433.39450000,0
12093,2023-01-16 05:00:00,106.90000000,107.90000000,106.80000000,107.90000000,8.71700000,1673848799999,936.06650000,50,4.98000000,535.51370000,0
12094,2023-01-16 06:00:00,107.90000000,108.20000000,107.50000000,107.80000000,34.51200000,1673852399999,3725.98760000,55,25.15800000,2717.39660000,0
12095,2023-01-16 07:00:00,107.60000000,107.60000000,105.40000000,106.90000000,85.78800000,1673855999999,9127.83950000,77,14.59000000,1561.27770000,0
12096,2023-01-16 08:00:00,106.90000000,107.00000000,104.10000000,105.00000000,131.26100000,1673859599999,13817.00200000,116,54.68300000,5748.58060000,0
12097,2023-01-16 09:00:00,105.30000000,105.30000000,104.40000000,104.60000000,87.36800000,1673863199999,9147.47170000,251,15.64300000,1639.31330000,0
12098,2023-01-16 10:00:00,104.60000000,106.00000000,104.50000000,104.70000000,115.16000000,1673866799999,12093.29490000,285,44.30800000,4666.60910000,0
12099,2023-01-16 11:00:00,104.80000000,105.00000000,104.50000000,104.60000000,36.65700000,1673870399999,3838.39650000,116,8.72500000,914.21600000,0
12100,2023-01-16 12:00:00,104.70000000,104.90000000,104.00000000,104.20000000,58.55300000,1673873999999,6114.62780000,171,22.83800000,2386.94240000,0
12101,2023-01-16 13:00:00,104.20000000,106.00000000,103.50000000,104.10000000,250.22100000,1673877599999,26125.65320000,489,107.27100000,11231.58120000,0
12102,2023-01-16 14:00:00,104.10000000,105.00000000,103.60000000,104.30000000,83.76700000,1673881199999,8732.06100000,226,34.08500000,3560.76990000,0
12103,2023-01-16 15:00:00,104.30000000,111.30000000,102.00000000,105.00000000,1154.28900000,1673884799999,121524.53930000,1081,627.00200000,65945.73860000,0
12104,2023-01-16 16:00:00,105.00000000,106.30000000,104.50000000,104.90000000,111.18300000,1673888399999,11736.37300000,169,77.91300000,8240.42350000,0
12105,2023-01-16 17:00:00,105.30000000,106.30000000,104.60000000,105.20000000,141.07500000,1673891999999,14851.09750000,118,96.45700000,10173.83010000,0
12106,2023-01-16 18:00:00,105.90000000,112.50000000,105.40000000,105.90000000,195.11700000,1673895599999,20864.61540000,158,129.85000000,13873.64610000,0
12107,2023-01-16 19:00:00,106.90000000,107.90000000,106.00000000,107.80000000,32.76100000,1673899199999,3508.36920000,102,10.01200000,1074.26880000,0
12108,2023-01-16 20:00:00,107.80000000,109.10000000,107.00000000,107.60000000,44.71900000,1673902799999,4824.18230000,98,32.47600000,3507.53060000,0
12109,2023-01-16 21:00:00,107.20000000,107.50000000,106.50000000,107.30000000,28.66800000,1673906399999,3067.09110000,67,7.88800000,845.45040000,0
12110,2023-01-16 22:00:00,107.30000000,107.30000000,106.20000000,106.40000000,13.79900000,1673909999999,1471.61670000,38,2.08800000,223.68560000,0
12111,2023-01-16 23:00:00,106.30000000,106.90000000,106.20000000,106.20000000,7.47700000,1673913599999,796.06060000,19,2.12200000,226.65260000,0
12112,2023-01-17 00:00:00,106.40000000,106.90000000,105.20000000,105.70000000,92.25900000,1673917199999,9775.10810000,232,40.04400000,4247.44330000,0
12113,2023-01-17 01:00:00,105.70000000,107.50000000,104.30000000,104.80000000,455.18500000,1673920799999,47886.95980000,593,201.53900000,21253.86400000,0
12114,2023-01-17 02:00:00,104.80000000,105.90000000,104.20000000,104.90000000,137.92200000,1673924399999,14464.71210000,236,59.41400000,6243.18850000,0
12115,2023-01-17 03:00:00,104.90000000,106.00000000,104.70000000,104.90000000,117.28900000,1673927999999,12318.97640000,295,47.91100000,5041.29940000,0
12116,2023-01-17 04:00:00,104.90000000,107.60000000,104.90000000,105.40000000,201.37900000,1673931599999,21363.60800000,319,122.51200000,13024.18600000,0
12117,2023-01-17 05:00:00,105.40000000,105.90000000,105.40000000,105.50000000,69.45600000,1673935199999,7334.06110000,177,19.69100000,2083.19650000,0
12118,2023-01-17 06:00:00,105.80000000,105.80000000,105.30000000,105.30000000,60.76800000,1673938799999,6407.40180000,230,3.73500000,394.66890000,0
12119,2023-01-17 07:00:00,105.30000000,105.70000000,105.30000000,105.50000000,36.01100000,1673942399999,3796.78700000,133,6.86300000,724.48020000,0
12120,2023-01-17 08:00:00,105.50000000,106.70000000,105.50000000,105.90000000,105.56500000,1673945999999,11181.28140000,269,49.37100000,5231.42980000,0
12121,2023-01-17 09:00:00,105.60000000,105.90000000,105.20000000,105.30000000,52.96400000,1673949599999,5583.84940000,203,5.86900000,620.00440000,0
12122,2023-01-17 10:00:00,105.30000000,105.70000000,105.00000000,105.10000000,90.27500000,1673953199999,9506.75120000,317,43.68800000,4605.44830000,0
12123,2023-01-17 11:00:00,105.10000000,105.80000000,105.00000000,105.50000000,145.61100000,1673956799999,15332.36820000,270,45.37600000,4787.98090000,0
12124,2023-01-17 12:00:00,105.50000000,107.00000000,105.40000000,106.00000000,124.66600000,1673960399999,13247.24130000,207,62.09300000,6596.17070000,0
12125,2023-01-17 13:00:00,106.00000000,106.20000000,105.70000000,105.80000000,15.64200000,1673963999999,1658.40150000,57,9.47100000,1005.01430000,0
12126,2023-01-17 14:00:00,105.80000000,106.80000000,105.20000000,105.40000000,181.85100000,1673967599999,19232.59310000,332,87.93400000,9308.62880000,0
12127,2023-01-17 15:00:00,105.40000000,105.80000000,104.90000000,105.30000000,77.01100000,1673971199999,8117.70860000,144,33.29100000,3509.84500000,0
12128,2023-01-17 16:00:00,105.00000000,105.40000000,104.60000000,105.40000000,26.98100000,1673974799999,2833.48610000,35,21.79700000,2289.80610000,0
12129,2023-01-17 17:00:00,105.40000000,105.40000000,104.80000000,105.20000000,52.94000000,1673978399999,5559.71810000,67,41.71200000,4381.02880000,0
12130,2023-01-17 18:00:00,105.20000000,107.60000000,105.00000000,106.20000000,86.88800000,1673981999999,9233.07060000,185,58.09000000,6188.34550000,0
12131,2023-01-17 19:00:00,106.00000000,106.40000000,105.60000000,105.80000000,25.34600000,1673985599999,2685.37480000,109,9.30800000,987.42190000,0
12132,2023-01-17 20:00:00,106.10000000,106.10000000,105.00000000,105.10000000,62.39100000,1673989199999,6577.92270000,342,15.04600000,1589.20800000,0
12133,2023-01-17 21:00:00,105.10000000,105.60000000,105.10000000,105.60000000,18.59100000,1673992799999,1957.86150000,73,11.75100000,1238.42460000,0
12134,2023-01-17 22:00:00,105.20000000,105.60000000,104.80000000,104.80000000,14.38200000,1673996399999,1513.45210000,59,8.86500000,933.60610000,0
12135,2023-01-17 23:00:00,104.70000000,105.20000000,104.50000000,104.50000000,25.88900000,1673999999999,2711.65920000,115,8.70100000,911.29290000,0
12136,2023-01-18 00:00:00,104.60000000,105.10000000,104.40000000,104.50000000,44.63900000,1674003599999,4673.41380000,277,16.56700000,1735.47370000,0
12137,2023-01-18 01:00:00,104.80000000,105.20000000,104.30000000,104.70000000,84.04900000,1674007199999,8797.07590000,389,7.93200000,832.28040000,0
12138,2023-01-18 02:00:00,104.70000000,105.30000000,104.30000000,104.90000000,129.71300000,1674010799999,13590.43120000,450,52.15400000,5472.07820000,0
12139,2023-01-18 03:00:00,104.90000000,106.50000000,104.60000000,105.30000000,125.33000000,1674014399999,13218.28780000,171,92.46500000,9757.77950000,0
12140,2023-01-18 04:00:00,105.30000000,105.70000000,105.10000000,105.60000000,14.12700000,1674017999999,1488.07560000,60,7.79100000,821.04150000,0
12141,2023-01-18 05:00:00,105.40000000,106.10000000,105.20000000,105.90000000,20.98100000,1674021599999,2217.69960000,77,13.75500000,1455.42800000,0
12142,2023-01-18 06:00:00,106.10000000,106.20000000,105.40000000,105.60000000,18.76100000,1674025199999,1986.01030000,63,11.74300000,1245.02100000,0
12143,2023-01-18 07:00:00,105.60000000,105.60000000,105.30000000,105.50000000,3.51900000,1674028799999,371.01800000,17,1.78500000,188.34570000,0
12144,2023-01-18 08:00:00,105.50000000,105.50000000,104.70000000,104.80000000,12.78100000,1674032399999,1343.44740000,59,5.33500000,561.89080000,0
12145,2023-01-18 09:00:00,104.50000000,105.60000000,104.50000000,104.90000000,40.88900000,1674035999999,4291.61820000,43,37.33400000,3919.29110000,0
12146,2023-01-18 10:00:00,104.90000000,104.90000000,104.40000000,104.60000000,9.06800000,1674039599999,949.25710000,23,2.47400000,259.23280000,0
12147,2023-01-18 11:00:00,104.60000000,104.60000000,104.40000000,104.60000000,5.25600000,1674043199999,549.39450000,23,2.95800000,309.40680000,0
12148,2023-01-18 12:00:00,104.60000000,105.90000000,104.30000000,104.80000000,185.37200000,1674046799999,19425.04060000,97,148.64400000,15571.91820000,0
12149,2023-01-18 13:00:00,104.90000000,105.50000000,104.60000000,105.40000000,13.75100000,1674050399999,1445.69690000,33,8.71100000,916.08950000,0
12150,2023-01-18 14:00:00,105.50000000,106.20000000,105.40000000,106.20000000,28.31900000,1674053999999,2997.22860000,43,12.60900000,1334.68260000,0
12151,2023-01-18 15:00:00,106.20000000,106.30000000,100.30000000,102.60000000,160.81400000,1674057599999,16576.55400000,243,80.47800000,8342.82090000,0
12152,2023-01-18 16:00:00,102.60000000,105.20000000,97.90000000,102.50000000,333.95900000,1674061199999,33790.85790000,493,184.36200000,18651.09780000,0
12153,2023-01-18 17:00:00,102.50000000,104.60000000,101.90000000,103.10000000,163.73400000,1674064799999,16874.31830000,244,98.71300000,10173.50560000,0
12154,2023-01-18 18:00:00,102.40000000,103.80000000,102.40000000,102.50000000,39.74100000,1674068399999,4089.13430000,62,16.69300000,1721.67900000,0
12155,2023-01-18 19:00:00,102.30000000,103.00000000,102.30000000,103.00000000,12.92700000,1674071999999,1328.55510000,36,10.60500000,1090.47630000,0
12156,2023-01-18 20:00:00,102.60000000,103.10000000,101.20000000,101.20000000,58.64200000,1674075599999,5991.57120000,156,38.87400000,3975.80780000,0
12157,2023-01-18 21:00:00,101.20000000,102.20000000,100.60000000,101.60000000,36.70500000,1674079199999,3720.96370000,61,15.93500000,1619.91040000,0
12158,2023-01-18 22:00:00,101.50000000,101.80000000,101.00000000,101.80000000,30.86400000,1674082799999,3128.97870000,70,15.68900000,1591.93740000,0
12159,2023-01-18 23:00:00,101.70000000,102.20000000,100.80000000,101.10000000,8.41900000,1674086399999,854.86830000,26,6.17800000,628.12230000,0
12160,2023-01-19 00:00:00,100.60000000,101.20000000,100.20000000,100.30000000,46.81500000,1674089999999,4708.38190000,136,8.41400000,848.71640000,0
12161,2023-01-19 01:00:00,100.30000000,101.30000000,100.10000000,100.80000000,28.50400000,1674093599999,2869.53350000,66,13.63600000,1373.03890000,0
12162,2023-01-19 02:00:00,100.80000000,101.30000000,100.50000000,101.30000000,54.34700000,1674097199999,5474.17120000,54,36.15600000,3641.11950000,0
12163,2023-01-19 03:00:00,101.40000000,101.80000000,101.30000000,101.30000000,11.42500000,1674100799999,1160.82870000,34,3.40700000,346.46390000,0
12164,2023-01-19 04:00:00,101.50000000,102.00000000,101.40000000,101.80000000,7.60000000,1674104399999,772.46150000,25,4.39700000,446.92950000,0
12165,2023-01-19 05:00:00,102.00000000,102.10000000,101.70000000,101.70000000,1.12600000,1674107999999,114.63670000,7,0.33600000,34.28270000,0
12166,2023-01-19 06:00:00,101.70000000,102.00000000,101.70000000,101.90000000,4.20200000,1674111599999,428.15100000,18,1.58900000,161.98290000,0
12167,2023-01-19 07:00:00,101.80000000,102.30000000,101.80000000,102.00000000,3.91000000,1674115199999,398.88100000,16,1.28900000,131.64810000,0
12168,2023-01-19 08:00:00,102.10000000,102.30000000,101.80000000,102.00000000,20.38000000,1674118799999,2081.77410000,29,4.64200000,474.31130000,0
12169,2023-01-19 09:00:00,102.00000000,102.10000000,101.40000000,102.10000000,18.46400000,1674122399999,1876.86710000,39,2.96100000,301.81240000,0
12170,2023-01-19 10:00:00,102.00000000,102.20000000,101.40000000,101.60000000,28.64700000,1674125999999,2918.75840000,44,14.22100000,1452.24660000,0
12171,2023-01-19 11:00:00,101.90000000,101.90000000,100.60000000,100.80000000,15.04900000,1674129599999,1522.00070000,55,9.02600000,914.11800000,0
12172,2023-01-19 12:00:00,100.90000000,101.20000000,100.40000000,100.60000000,34.09000000,1674133199999,3435.36590000,195,27.09400000,2730.52300000,0
12173,2023-01-19 13:00:00,100.60000000,102.40000000,100.10000000,101.10000000,124.46900000,1674136799999,12557.77610000,358,84.19300000,8492.99050000,0
12174,2023-01-19 14:00:00,100.90000000,104.30000000,100.40000000,101.30000000,212.01400000,1674140399999,21542.46880000,384,139.65800000,14195.07000000,0
12175,2023-01-19 15:00:00,101.30000000,103.90000000,101.20000000,101.20000000,156.39200000,1674143999999,15936.74570000,404,110.73100000,11290.34610000,0
12176,2023-01-19 16:00:00,101.20000000,103.80000000,101.00000000,101.60000000,241.56400000,1674147599999,24727.72430000,464,116.02600000,11844.93590000,0
12177,2023-01-19 17:00:00,101.70000000,102.10000000,101.10000000,101.10000000,27.79800000,1674151199999,2824.76080000,151,21.59900000,2195.33780000,0
12178,2023-01-19 18:00:00,101.10000000,102.30000000,101.10000000,101.80000000,90.45600000,1674154799999,9191.03030000,314,67.12500000,6815.99210000,0
