,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
5182,2021-07-08 21:00:00,1.00330000,1.00340000,1.00220000,1.00220000,1101.21000000,1625781599999,1104.03411200,23,351.21000000,352.38411200,0
5183,2021-07-08 22:00:00,1.00340000,1.00340000,1.00220000,1.00330000,3508.03000000,1625785199999,3518.31997100,26,2211.55000000,2218.98771500,0
5184,2021-07-08 23:00:00,1.00340000,1.00380000,1.00280000,1.00370000,1791.82000000,1625788799999,1798.23529400,12,1791.82000000,1798.23529400,0
5185,2021-07-09 00:00:00,1.00270000,1.00400000,1.00220000,1.00280000,6624.30000000,1625792399999,6645.86377400,54,3847.16000000,3862.23231500,0
5186,2021-07-09 01:00:00,1.00390000,1.00400000,1.00280000,1.00300000,1542.40000000,1625795999999,1547.71620500,38,1294.40000000,1299.02180500,0
5187,2021-07-09 02:00:00,1.00280000,1.00320000,1.00260000,1.00280000,2345.31000000,1625799599999,2352.19357900,57,1786.87000000,1792.21402800,0
5188,2021-07-09 03:00:00,1.00310000,1.00330000,1.00270000,1.00330000,2897.63000000,1625803199999,2906.63239700,36,2387.95000000,2395.57616200,0
5189,2021-07-09 04:00:00,1.00330000,1.00330000,1.00280000,1.00310000,1008.37000000,1625806799999,1011.48706300,18,621.09000000,623.12267900,0
5190,2021-07-09 05:00:00,1.00320000,1.00390000,1.00220000,1.00370000,11136.31000000,1625810399999,11172.97635000,47,7359.69000000,7387.73206700,0
5191,2021-07-09 06:00:00,1.00250000,1.00380000,1.00230000,1.00240000,5390.68000000,1625813999999,5403.56320100,28,302.48000000,303.55827500,0
5192,2021-07-09 07:00:00,1.00350000,1.00440000,1.00350000,1.00440000,6298.27000000,1625817599999,6322.89421100,13,6229.27000000,6253.63201100,0
5193,2021-07-09 08:00:00,1.00440000,1.00440000,1.00210000,1.00400000,12078.51000000,1625821199999,12111.66922500,58,4156.96000000,4172.87504000,0
5194,2021-07-09 09:00:00,1.00400000,1.00440000,1.00380000,1.00430000,414.40000000,1625824799999,416.13496000,30,393.12000000,394.77409600,0
5195,2021-07-09 10:00:00,1.00430000,1.00430000,1.00380000,1.00410000,2092.22000000,1625828399999,2100.45432800,30,340.06000000,341.47425200,0
5196,2021-07-09 11:00:00,1.00390000,1.00400000,1.00390000,1.00400000,240.25000000,1625831999999,241.19867700,11,117.02000000,117.48808000,0
5197,2021-07-09 12:00:00,1.00400000,1.00460000,1.00260000,1.00450000,1448.39000000,1625835599999,1453.46191000,39,741.57000000,744.67532400,0
5198,2021-07-09 13:00:00,1.00450000,1.00580000,1.00280000,1.00460000,13919.25000000,1625839199999,13975.42898000,109,7975.81000000,8014.09404800,0
5199,2021-07-09 14:00:00,1.00340000,1.00580000,1.00290000,1.00460000,4955.41000000,1625842799999,4978.87198300,80,4035.49000000,4055.71151700,0
5200,2021-07-09 15:00:00,1.00470000,1.00560000,1.00340000,1.00360000,7066.95000000,1625846399999,7100.39140800,23,2244.88000000,2256.86951700,0
5201,2021-07-09 16:00:00,1.00360000,1.00550000,1.00350000,1.00390000,839.12000000,1625849999999,842.71926300,25,300.79000000,302.33800500,0
5202,2021-07-09 17:00:00,1.00390000,1.00390000,1.00330000,1.00340000,2041.29000000,1625853599999,2048.36010900,34,120.52000000,120.94628200,0
5203,2021-07-09 18:00:00,1.00340000,1.00500000,1.00330000,1.00360000,2989.17000000,1625857199999,3001.57103600,52,1647.48000000,1655.12359200,0
5204,2021-07-09 19:00:00,1.00440000,1.00440000,1.00330000,1.00340000,2291.71000000,1625860799999,2299.37299200,18,31.00000000,31.13640000,0
5205,2021-07-09 20:00:00,1.00340000,1.00450000,1.00310000,1.00330000,689.12000000,1625864399999,691.63735300,18,243.58000000,244.67611000,0
5206,2021-07-09 21:00:00,1.00300000,1.00480000,1.00300000,1.00370000,1478.41000000,1625867999999,1484.81254300,29,1134.93000000,1140.19752300,0
5207,2021-07-09 22:00:00,1.00370000,1.00420000,1.00300000,1.00310000,1809.95000000,1625871599999,1815.80732400,39,99.00000000,99.41580000,0
5208,2021-07-09 23:00:00,1.00400000,1.00510000,1.00280000,1.00280000,1555.52000000,1625875199999,1561.04342300,44,529.70000000,532.09931600,0
5209,2021-07-10 00:00:00,1.00460000,1.00460000,1.00280000,1.00280000,668.55000000,1625878799999,670.97918300,23,305.90000000,307.30505000,0
5210,2021-07-10 01:00:00,1.00280000,1.00450000,1.00240000,1.00240000,5873.52000000,1625882399999,5889.43349300,45,88.78000000,89.16565300,0
5211,2021-07-10 02:00:00,1.00400000,1.00410000,1.00220000,1.00220000,349.93000000,1625885999999,350.83623500,27,52.88000000,53.09251500,0
5212,2021-07-10 03:00:00,1.00220000,1.00400000,1.00220000,1.00240000,2341.71000000,1625889599999,2346.90800200,13,23.14000000,23.23256000,0
5213,2021-07-10 04:00:00,1.00250000,1.00320000,1.00200000,1.00200000,498.29000000,1625893199999,499.36848400,30,49.91000000,50.06971200,0
5214,2021-07-10 05:00:00,1.00320000,1.00340000,1.00200000,1.00210000,2156.01000000,1625896799999,2161.20674700,37,627.39000000,629.48906100,0
5215,2021-07-10 06:00:00,1.00210000,1.00290000,1.00160000,1.00290000,944.06000000,1625900399999,946.07109200,31,226.00000000,226.65540000,0
5216,2021-07-10 07:00:00,1.00170000,1.00290000,1.00150000,1.00150000,430.50000000,1625903999999,431.22539200,14,19.97000000,20.02791300,0
5217,2021-07-10 08:00:00,1.00150000,1.00280000,1.00150000,1.00150000,1204.53000000,1625907599999,1206.71271600,28,254.62000000,255.32855300,0
5218,2021-07-10 09:00:00,1.00160000,1.00250000,1.00160000,1.00220000,1028.92000000,1625911199999,1031.13477800,23,194.98000000,195.46625200,0
5219,2021-07-10 10:00:00,1.00220000,1.00260000,1.00220000,1.00220000,861.02000000,1625914799999,862.92220400,60,19.94000000,19.99182800,0
5220,2021-07-10 11:00:00,1.00240000,1.00250000,1.00210000,1.00210000,194.46000000,1625918399999,194.90756000,14,56.00000000,56.13880000,0
5221,2021-07-10 12:00:00,1.00210000,1.00210000,1.00210000,1.00210000,430.35000000,1625921999999,431.25373500,28,0.00000000,0.00000000,0
5222,2021-07-10 13:00:00,1.00210000,1.00260000,1.00210000,1.00230000,10431.84000000,1625925599999,10454.03147700,22,398.04000000,399.01697000,0
5223,2021-07-10 14:00:00,1.00230000,1.00240000,1.00230000,1.00240000,145.03000000,1625929199999,145.37296200,7,93.93000000,94.15543200,0
5224,2021-07-10 15:00:00,1.00230000,1.00240000,1.00220000,1.00230000,287.61000000,1625932799999,288.27677800,5,62.00000000,62.14880000,0
5225,2021-07-10 16:00:00,1.00230000,1.00260000,1.00230000,1.00240000,609.77000000,1625936399999,611.31626800,25,459.42000000,460.61023000,0
5226,2021-07-10 17:00:00,1.00240000,1.00300000,1.00230000,1.00300000,3438.44000000,1625939999999,3446.85006100,51,1348.74000000,1352.32378300,0
5227,2021-07-10 18:00:00,1.00260000,1.00290000,1.00230000,1.00240000,2006.59000000,1625943599999,2011.74291400,22,946.21000000,948.79397500,0
5228,2021-07-10 19:00:00,1.00240000,1.00270000,1.00240000,1.00240000,519.00000000,1625947199999,520.32920000,11,209.00000000,209.56430000,0
5229,2021-07-10 20:00:00,1.00240000,1.00260000,1.00230000,1.00260000,1078.97000000,1625950799999,1081.54034900,23,258.09000000,258.75986300,0
5230,2021-07-10 21:00:00,1.00240000,1.00290000,1.00230000,1.00270000,469.04000000,1625954399999,470.30678700,11,375.10000000,376.12879000,0
5231,2021-07-10 22:00:00,1.00270000,1.00300000,1.00260000,1.00300000,434.38000000,1625957999999,435.61494200,15,379.16000000,380.25027300,0
5232,2021-07-10 23:00:00,1.00280000,1.00350000,1.00280000,1.00350000,929.55000000,1625961599999,932.64846400,13,584.59000000,586.51817000,0
5233,2021-07-11 00:00:00,1.00480000,1.00480000,1.00230000,1.00360000,11038.08000000,1625965199999,11066.75283100,21,540.06000000,542.07588300,0
5234,2021-07-11 01:00:00,1.00260000,1.00260000,1.00240000,1.00240000,853.99000000,1625968799999,856.10802700,6,0.00000000,0.00000000,0
5235,2021-07-11 02:00:00,1.00240000,1.00240000,1.00220000,1.00220000,199.54000000,1625972399999,199.99049400,4,0.00000000,0.00000000,0
5236,2021-07-11 03:00:00,1.00220000,1.00220000,1.00220000,1.00220000,28.00000000,1625975999999,28.06160000,2,0.00000000,0.00000000,0
5237,2021-07-11 04:00:00,1.00220000,1.00360000,1.00220000,1.00360000,378.45000000,1625979599999,379.51562000,8,166.45000000,167.04922000,0
5238,2021-07-11 05:00:00,1.00360000,1.00370000,1.00360000,1.00370000,170.43000000,1625983199999,171.04597600,5,170.43000000,171.04597600,0
5239,2021-07-11 06:00:00,1.00320000,1.00320000,1.00320000,1.00320000,108.49000000,1625986799999,108.83716800,1,108.49000000,108.83716800,0
5240,2021-07-11 07:00:00,1.00220000,1.00320000,1.00220000,1.00220000,423.69000000,1625990399999,424.83821800,7,216.10000000,216.79152000,0
5241,2021-07-11 08:00:00,1.00220000,1.00330000,1.00210000,1.00220000,8438.24000000,1625993999999,8456.98167000,22,2192.19000000,2197.18777800,0
5242,2021-07-11 09:00:00,1.00210000,1.01410000,1.00210000,1.01000000,124823.94000000,1625997599999,125926.14346800,171,122678.80000000,123762.54393100,0
5243,2021-07-11 10:00:00,1.01000000,1.01030000,1.00900000,1.00900000,3202.66000000,1626001199999,3232.42087100,15,1216.84000000,1228.68353300,0
5244,2021-07-11 11:00:00,1.00940000,1.00980000,1.00940000,1.00980000,5231.56000000,1626004799999,5281.18595200,7,1258.72000000,1271.00125600,0
5245,2021-07-11 12:00:00,1.01020000,1.01100000,1.01010000,1.01090000,7352.46000000,1626008399999,7432.38976300,72,2598.34000000,2626.50874400,0
5246,2021-07-11 13:00:00,1.01090000,1.01090000,1.00910000,1.01030000,32614.41000000,1626011999999,32957.96596500,115,4587.54000000,4636.92453800,0
5247,2021-07-11 14:00:00,1.01030000,1.01040000,1.00950000,1.00990000,2932.18000000,1626015599999,2960.91724000,12,301.00000000,304.12030000,0
5248,2021-07-11 15:00:00,1.01040000,1.01140000,1.01010000,1.01020000,914.02000000,1626019199999,923.72017400,16,784.75000000,793.13774200,0
5249,2021-07-11 16:00:00,1.01030000,1.01120000,1.01030000,1.01120000,501.32000000,1626022799999,506.73357300,6,284.53000000,287.71063600,0
5250,2021-07-11 17:00:00,1.01120000,1.01120000,1.01090000,1.01120000,67.17000000,1626026399999,67.91583900,4,12.44000000,12.57932800,0
5251,2021-07-11 18:00:00,1.01130000,1.01150000,1.01110000,1.01150000,345.19000000,1626029999999,349.10017000,9,213.21000000,215.63599800,0
5252,2021-07-11 19:00:00,1.01140000,1.01180000,1.01140000,1.01180000,3288.61000000,1626033599999,3327.38116700,12,2991.16000000,3026.45563700,0
5253,2021-07-11 20:00:00,1.01190000,1.01200000,1.01170000,1.01180000,557.35000000,1626037199999,563.94446200,9,286.14000000,289.54721700,0
5254,2021-07-11 21:00:00,1.01180000,1.01200000,1.01060000,1.01110000,19773.51000000,1626040799999,20004.19664100,54,3679.04000000,3722.84537600,0
5255,2021-07-11 22:00:00,1.01170000,1.01180000,1.01080000,1.01090000,2717.35000000,1626044399999,2747.77042600,29,1079.88000000,1092.40442000,0
5256,2021-07-11 23:00:00,1.01150000,1.01180000,1.01100000,1.01100000,1145.22000000,1626047999999,1158.25836900,11,523.39000000,529.51031100,0
5257,2021-07-12 00:00:00,1.01150000,1.01150000,1.01090000,1.01090000,2445.42000000,1626051599999,2472.34643100,13,46.44000000,46.97406000,0
5258,2021-07-12 01:00:00,1.01090000,1.01160000,1.01090000,1.01110000,476.05000000,1626055199999,481.30443700,4,74.64000000,75.50526800,0
5259,2021-07-12 02:00:00,1.01110000,1.01150000,1.01090000,1.01150000,397.05000000,1626058799999,401.58327300,4,354.02000000,358.08423000,0
5260,2021-07-12 03:00:00,1.01110000,1.01110000,1.00380000,1.00490000,106730.73000000,1626062399999,107483.20906900,124,6731.97000000,6766.24636000,0
5261,2021-07-12 04:00:00,1.00490000,1.00500000,1.00380000,1.00420000,65139.69000000,1626065999999,65426.39518800,218,63322.17000000,63601.73809700,0
5262,2021-07-12 05:00:00,1.00420000,1.00420000,1.00370000,1.00370000,20006.50000000,1626069599999,20086.93096900,55,17838.49000000,17910.59435400,0
5263,2021-07-12 06:00:00,1.00370000,1.00400000,1.00360000,1.00390000,4869.66000000,1626073199999,4887.45573400,18,374.87000000,376.30260700,0
5264,2021-07-12 07:00:00,1.00380000,1.00390000,1.00270000,1.00380000,9114.15000000,1626076799999,9146.06300400,44,3174.30000000,3186.16911100,0
5265,2021-07-12 08:00:00,1.00360000,1.00360000,1.00300000,1.00300000,1389.29000000,1626080399999,1393.60487700,17,395.33000000,396.58400300,0
5266,2021-07-12 09:00:00,1.00310000,1.00310000,1.00220000,1.00230000,12811.24000000,1626083999999,12842.88511500,46,1388.58000000,1392.53114200,0
5267,2021-07-12 10:00:00,1.00230000,1.00230000,1.00090000,1.00100000,26949.95000000,1626087599999,26989.67924300,54,3405.76000000,3409.23466000,0
5268,2021-07-12 11:00:00,1.00090000,1.00190000,1.00080000,1.00120000,1609.98000000,1626091199999,1611.47071400,10,100.73000000,100.92138700,0
5269,2021-07-12 12:00:00,1.00120000,1.00170000,1.00120000,1.00160000,10524.27000000,1626094799999,10541.96210000,10,10052.16000000,10069.22402400,0
5270,2021-07-12 13:00:00,1.00160000,1.00180000,1.00160000,1.00170000,370.60000000,1626098399999,371.24243900,10,271.02000000,271.50051100,0
5271,2021-07-12 14:00:00,1.00170000,1.00170000,1.00070000,1.00070000,8885.54000000,1626101999999,8893.07038600,15,0.00000000,0.00000000,0
5272,2021-07-12 15:00:00,1.00070000,1.00140000,1.00070000,1.00110000,540.12000000,1626105599999,540.68644600,6,233.12000000,233.44274600,0
5273,2021-07-12 16:00:00,1.00110000,1.00130000,1.00030000,1.00070000,11887.64000000,1626109199999,11897.17856300,35,3893.72000000,3898.78183600,0
5274,2021-07-12 17:00:00,1.00070000,1.00200000,1.00070000,1.00200000,13144.98000000,1626112799999,13161.17470400,16,10954.58000000,10968.40171000,0
5275,2021-07-12 18:00:00,1.00180000,1.00180000,1.00080000,1.00080000,1340.56000000,1626116399999,1341.97454900,10,10.09000000,10.10816200,0
5276,2021-07-12 19:00:00,1.00080000,1.00180000,1.00020000,1.00020000,15879.84000000,1626119999999,15891.06584900,31,2140.18000000,2143.81956100,0
5277,2021-07-12 20:00:00,1.00020000,1.00150000,1.00020000,1.00030000,708.88000000,1626123599999,709.38057600,9,269.00000000,269.40350000,0
5278,2021-07-12 21:00:00,1.00030000,1.00030000,1.00030000,1.00030000,149.37000000,1626127199999,149.41481100,3,0.00000000,0.00000000,0
5279,2021-07-12 22:00:00,1.00140000,1.00220000,1.00010000,1.00040000,10584.60000000,1626130799999,10599.02632300,44,8754.50000000,8767.85141700,0
5280,2021-07-12 23:00:00,1.00140000,1.00150000,1.00040000,1.00050000,601.46000000,1626134399999,601.79468800,5,55.46000000,55.54218800,0
5281,2021-07-13 00:00:00,1.00050000,1.00150000,1.00020000,1.00150000,1017.11000000,1626137999999,1017.62929100,15,235.06000000,235.39062300,0
5282,2021-07-13 01:00:00,1.00040000,1.00160000,1.00040000,1.00160000,324.02000000,1626141599999,324.38681500,7,210.05000000,210.37122700,0
5283,2021-07-13 02:00:00,1.00150000,1.00150000,1.00150000,1.00150000,136.25000000,1626145199999,136.45437500,1,136.25000000,136.45437500,0
5284,2021-07-13 03:00:00,1.00160000,1.00160000,1.00070000,1.00070000,34.48000000,1626148799999,34.52391800,3,21.98000000,22.01516800,0
5285,2021-07-13 04:00:00,1.00070000,1.00070000,1.00000000,1.00000000,3200.25000000,1626152399999,3200.88297700,17,0.00000000,0.00000000,0
5286,2021-07-13 05:00:00,1.00010000,1.00130000,1.00010000,1.00130000,1700.78000000,1626155999999,1701.76953400,6,1352.78000000,1353.73473400,0
5287,2021-07-13 06:00:00,1.00140000,1.00160000,1.00000000,1.00010000,1108.81000000,1626159599999,1109.47064700,15,326.10000000,326.58599100,0
5288,2021-07-13 07:00:00,1.00140000,1.00140000,1.00000000,1.00000000,1040.96000000,1626163199999,1041.36533000,8,274.95000000,275.33493000,0
5289,2021-07-13 08:00:00,1.00140000,1.00160000,1.00010000,1.00010000,590.39000000,1626166799999,591.29746700,7,578.81000000,579.71630900,0
5290,2021-07-13 09:00:00,1.00010000,1.00160000,1.00000000,1.00160000,354.79000000,1626170399999,354.83939700,6,19.96000000,19.99077800,0
5291,2021-07-13 10:00:00,1.00010000,1.00010000,0.99970000,0.99970000,3635.00000000,1626173999999,3634.64277600,17,0.00000000,0.00000000,0
5292,2021-07-13 11:00:00,0.99970000,1.00150000,0.99970000,1.00150000,83.56000000,1626177599999,83.56675600,7,17.68000000,17.70652000,0
5293,2021-07-13 12:00:00,1.00150000,1.00150000,0.99970000,0.99970000,975.81000000,1626181199999,975.64805600,21,31.00000000,31.04650000,0
5294,2021-07-13 13:00:00,0.99970000,0.99970000,0.99960000,0.99960000,318.05000000,1626184799999,317.93332000,4,0.00000000,0.00000000,0
5295,2021-07-13 14:00:00,1.00090000,1.00140000,1.00090000,1.00140000,70.66000000,1626188399999,70.73967100,3,70.66000000,70.73967100,0
5296,2021-07-13 15:00:00,1.00140000,1.00140000,0.99970000,0.99970000,1046.40000000,1626191999999,1046.80940600,18,521.43000000,521.92131800,0
5297,2021-07-13 16:00:00,1.00090000,1.00090000,0.99980000,0.99980000,43.72000000,1626195599999,43.72335600,2,11.00000000,11.00990000,0
5298,2021-07-13 17:00:00,1.00090000,1.00120000,1.00010000,1.00010000,660.64000000,1626199199999,661.05130700,7,305.93000000,306.27058300,0
5299,2021-07-13 18:00:00,1.00010000,1.00140000,1.00010000,1.00050000,8880.91000000,1626202799999,8892.74480500,18,8511.96000000,8523.59341000,0
5300,2021-07-13 19:00:00,1.00050000,1.00100000,1.00050000,1.00060000,463.00000000,1626206399999,463.29940000,8,97.00000000,97.09700000,0
5301,2021-07-13 20:00:00,1.00060000,1.00100000,1.00040000,1.00100000,294.75000000,1626209999999,294.98761500,8,170.00000000,170.17000000,0
5302,2021-07-13 21:00:00,1.00100000,1.00150000,1.00090000,1.00140000,548.20000000,1626213599999,548.91665300,11,479.08000000,479.73444500,0
5303,2021-07-13 22:00:00,1.00150000,1.00150000,1.00020000,1.00020000,5065.61000000,1626217199999,5068.34579600,19,287.40000000,287.83110000,0
5304,2021-07-13 23:00:00,1.00120000,1.00230000,1.00050000,1.00070000,2204.72000000,1626220799999,2208.15403400,17,1950.72000000,1953.98183400,0
5305,2021-07-14 00:00:00,1.00190000,1.00200000,1.00080000,1.00090000,565.66000000,1626224399999,566.36064900,15,202.90000000,203.27856900,0
5306,2021-07-14 01:00:00,1.00090000,1.00220000,1.00070000,1.00200000,460.87000000,1626227999999,461.59109600,12,290.08000000,290.65073800,0
5307,2021-07-14 02:00:00,1.00200000,1.00200000,1.00200000,1.00200000,0.00000000,1626231599999,0.00000000,0,0.00000000,0.00000000,0
5308,2021-07-14 03:00:00,1.00110000,1.00160000,1.00040000,1.00160000,5810.22000000,1626235199999,5813.86413700,27,215.55000000,215.89488000,0
5309,2021-07-14 04:00:00,1.00080000,1.00160000,1.00040000,1.00040000,1697.12000000,1626238799999,1697.98468100,8,78.92000000,79.04627200,0
5310,2021-07-14 05:00:00,1.00040000,1.00040000,1.00040000,1.00040000,699.00000000,1626242399999,699.27960000,5,0.00000000,0.00000000,0
5311,2021-07-14 06:00:00,1.00040000,1.00040000,1.00040000,1.00040000,164.60000000,1626245999999,164.66584000,3,0.00000000,0.00000000,0
5312,2021-07-14 07:00:00,1.00160000,1.00170000,1.00060000,1.00170000,915.25000000,1626249599999,916.70424300,16,857.04000000,858.45931700,0
5313,2021-07-14 08:00:00,1.00080000,1.00180000,1.00070000,1.00070000,862.53000000,1626253199999,863.67052700,18,424.59000000,425.33150300,0
5314,2021-07-14 09:00:00,1.00070000,1.00230000,1.00070000,1.00100000,1584.90000000,1626256799999,1587.19279300,32,866.46000000,868.10301000,0
5315,2021-07-14 10:00:00,1.00190000,1.00230000,1.00030000,1.00060000,1924.77000000,1626260399999,1927.76664800,22,1040.16000000,1042.37115600,0
5316,2021-07-14 11:00:00,1.00200000,1.00210000,1.00030000,1.00030000,1604.06000000,1626263999999,1604.80620500,13,55.53000000,55.63641200,0
5317,2021-07-14 12:00:00,1.00070000,1.00070000,1.00030000,1.00030000,356.56000000,1626267599999,356.69160600,7,0.00000000,0.00000000,0
5318,2021-07-14 13:00:00,1.00030000,1.00700000,1.00030000,1.00270000,37165.12000000,1626271199999,37329.23910600,157,33811.14000000,33965.24521000,0
5319,2021-07-14 14:00:00,1.00290000,1.00430000,1.00290000,1.00320000,6159.58000000,1626274799999,6182.19587600,49,5463.28000000,5483.74055700,0
5320,2021-07-14 15:00:00,1.00330000,1.00420000,1.00330000,1.00410000,448.54000000,1626278399999,450.20484600,6,230.39000000,231.33495100,0
5321,2021-07-14 16:00:00,1.00420000,1.00460000,1.00300000,1.00330000,1105.09000000,1626281999999,1109.69279000,10,803.21000000,806.86824200,0
5322,2021-07-14 17:00:00,1.00330000,1.00390000,1.00290000,1.00390000,1806.15000000,1626285599999,1811.74278700,13,49.88000000,50.06061600,0
5323,2021-07-14 18:00:00,1.00400000,1.00440000,1.00310000,1.00340000,4007.20000000,1626289199999,4021.14980800,28,1663.70000000,1670.23172300,0
5324,2021-07-14 19:00:00,1.00340000,1.00340000,1.00290000,1.00300000,629.00000000,1626292799999,630.93769800,7,0.00000000,0.00000000,0
5325,2021-07-14 20:00:00,1.00300000,1.00370000,1.00280000,1.00370000,4686.56000000,1626296399999,4699.83105400,12,158.54000000,159.12659800,0
5326,2021-07-14 21:00:00,1.00370000,1.00700000,1.00330000,1.00330000,5973.74000000,1626299999999,6007.22736200,29,5748.21000000,5780.87400500,0
5327,2021-07-14 22:00:00,1.00340000,1.00360000,1.00330000,1.00350000,1251.86000000,1626303599999,1256.18825100,8,539.01000000,540.94863500,0
5328,2021-07-14 23:00:00,1.00350000,1.00350000,1.00290000,1.00340000,4627.23000000,1626307199999,4641.44483800,27,507.53000000,509.18621400,0
5329,2021-07-15 00:00:00,1.00340000,1.00480000,1.00290000,1.00480000,2873.36000000,1626310799999,2883.98373000,27,2590.23000000,2599.99107800,0
5330,2021-07-15 01:00:00,1.00480000,1.00490000,1.00340000,1.00340000,1568.97000000,1626314399999,1575.78444100,17,1052.97000000,1058.03004100,0
5331,2021-07-15 02:00:00,1.00340000,1.00460000,1.00300000,1.00300000,7050.73000000,1626317999999,7072.46688100,11,31.00000000,31.14260000,0
5332,2021-07-15 03:00:00,1.00310000,1.00440000,1.00270000,1.00300000,2266.98000000,1626321599999,2273.50878800,20,159.95000000,160.58492800,0
5333,2021-07-15 04:00:00,1.00260000,1.00300000,1.00260000,1.00260000,441.00000000,1626325199999,442.16020000,8,34.00000000,34.10200000,0
5334,2021-07-15 05:00:00,1.00260000,1.00260000,1.00260000,1.00260000,39.85000000,1626328799999,39.95361000,2,0.00000000,0.00000000,0
5335,2021-07-15 06:00:00,1.00410000,1.00440000,1.00250000,1.00250000,3623.56000000,1626332399999,3633.70615900,15,528.91000000,531.11881700,0
5336,2021-07-15 07:00:00,1.00240000,1.00400000,1.00240000,1.00400000,53.96000000,1626335999999,54.10544000,2,9.96000000,9.99984000,0
5337,2021-07-15 08:00:00,1.00390000,1.00410000,1.00250000,1.00410000,785.83000000,1626339599999,788.53627100,17,487.32000000,489.25945200,0
5338,2021-07-15 09:00:00,1.00410000,1.00410000,1.00290000,1.00410000,200.90000000,1626343199999,201.59790600,5,96.08000000,96.47392800,0
5339,2021-07-15 10:00:00,1.00300000,1.00440000,1.00300000,1.00410000,2834.58000000,1626346799999,2846.20029000,24,63.18000000,63.44861400,0
5340,2021-07-15 11:00:00,1.00410000,1.00450000,1.00410000,1.00440000,2347.34000000,1626350399999,2357.32433200,23,1119.19000000,1124.02242500,0
5341,2021-07-15 12:00:00,1.00420000,1.00480000,1.00410000,1.00430000,7535.76000000,1626353999999,7568.25613900,132,5548.32000000,5572.29838400,0
5342,2021-07-15 13:00:00,1.00430000,1.00460000,1.00410000,1.00440000,12125.51000000,1626357599999,12179.54315900,106,8450.53000000,8488.70688800,0
5343,2021-07-15 14:00:00,1.00440000,1.00460000,1.00440000,1.00450000,617.28000000,1626361199999,620.09012000,6,517.88000000,520.25276000,0
5344,2021-07-15 15:00:00,1.00440000,1.00440000,1.00420000,1.00420000,1054.54000000,1626364799999,1059.06765400,30,198.72000000,199.56848500,0
5345,2021-07-15 16:00:00,1.00420000,1.00430000,1.00410000,1.00430000,5748.04000000,1626368399999,5771.63140000,11,93.00000000,93.39990000,0
5346,2021-07-15 17:00:00,1.00420000,1.00460000,1.00410000,1.00430000,3533.78000000,1626371999999,3548.92792100,56,1447.56000000,1453.93438400,0
5347,2021-07-15 18:00:00,1.00430000,1.00460000,1.00430000,1.00460000,2867.17000000,1626375599999,2880.14529600,31,2794.17000000,2806.83139600,0
5348,2021-07-15 19:00:00,1.00440000,1.00460000,1.00410000,1.00420000,2352.51000000,1626379199999,2362.85781600,49,995.98000000,1000.44131000,0
5349,2021-07-15 20:00:00,1.00430000,1.00430000,1.00410000,1.00410000,27131.47000000,1626382799999,27242.79004300,14,0.00000000,0.00000000,0
5350,2021-07-15 21:00:00,1.00430000,1.00430000,1.00430000,1.00430000,305.63000000,1626386399999,306.94420900,3,247.33000000,248.39351900,0
5351,2021-07-15 22:00:00,1.00430000,1.00460000,1.00430000,1.00460000,1958.18000000,1626389999999,1967.02279900,16,1578.15000000,1585.35867000,0
5352,2021-07-15 23:00:00,1.00460000,1.00460000,1.00360000,1.00450000,7084.15000000,1626393599999,7112.48640400,39,2300.83000000,2311.29812700,0
5353,2021-07-16 00:00:00,1.00400000,1.00450000,1.00380000,1.00380000,1030.61000000,1626397199999,1034.82251800,12,283.35000000,284.60675900,0
5354,2021-07-16 01:00:00,1.00390000,1.00470000,1.00380000,1.00380000,792.14000000,1626400799999,795.46345500,9,669.42000000,672.26890000,0
5355,2021-07-16 02:00:00,1.00460000,1.00530000,1.00460000,1.00530000,2081.69000000,1626404399999,2092.39145300,39,2081.69000000,2092.39145300,0
5356,2021-07-16 03:00:00,1.00530000,1.00530000,1.00420000,1.00420000,560.02000000,1626407999999,562.77140600,5,363.02000000,364.94400600,0
5357,2021-07-16 04:00:00,1.00520000,1.00550000,1.00410000,1.00410000,1246.59000000,1626411599999,1253.23578600,21,1225.92000000,1232.48096200,0
5358,2021-07-16 05:00:00,1.00540000,1.00670000,1.00350000,1.00420000,6775.57000000,1626415199999,6807.34376800,48,2920.30000000,2937.86744400,0
5359,2021-07-16 06:00:00,1.00420000,1.00420000,1.00330000,1.00340000,1053.45000000,1626418799999,1057.45104700,9,0.00000000,0.00000000,0
5360,2021-07-16 07:00:00,1.00490000,1.00500000,1.00340000,1.00500000,342.31000000,1626422399999,343.94820100,22,310.95000000,312.47997700,0
5361,2021-07-16 08:00:00,1.00490000,1.00520000,1.00490000,1.00520000,732.74000000,1626425999999,736.38426400,26,348.73000000,350.49261500,0
5362,2021-07-16 09:00:00,1.00520000,1.00550000,1.00490000,1.00500000,1865.37000000,1626429599999,1874.87384800,26,703.32000000,707.00134400,0
5363,2021-07-16 10:00:00,1.00500000,1.00520000,1.00360000,1.00370000,2006.72000000,1626433199999,2016.49315000,20,865.04000000,869.47645700,0
5364,2021-07-16 11:00:00,1.00390000,1.00390000,1.00360000,1.00360000,1913.58000000,1626436799999,1920.70982000,6,0.00000000,0.00000000,0
