,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
7100,2024-02-18 06:00:00,51673.10000000,51679.27000000,51395.37000000,51470.95000000,0.15726000,1708239599999,8106.26268350,86,0.13387000,6899.57611700,0
7101,2024-02-18 07:00:00,51475.51000000,51734.16000000,51428.49000000,51637.71000000,0.37238000,1708243199999,19228.46214730,91,0.27634000,14268.04463870,0
7102,2024-02-18 08:00:00,51636.48000000,51771.73000000,51618.94000000,51770.46000000,3.30093000,1708246799999,170576.00074400,223,3.28860000,169938.63304710,0
7103,2024-02-18 09:00:00,51770.47000000,51953.89000000,51770.47000000,51938.47000000,2.90342000,1708250399999,150589.03807080,279,2.83524000,147053.03302890,0
7104,2024-02-18 10:00:00,51952.82000000,52045.74000000,51815.07000000,51853.20000000,0.50698000,1708253999999,26336.14331640,95,0.47130000,24482.60822620,0
7105,2024-02-18 11:00:00,51853.20000000,51862.79000000,51699.96000000,51802.48000000,0.36625000,1708257599999,18963.63514530,127,0.06633000,3435.48020480,0
7106,2024-02-18 12:00:00,51806.06000000,51881.96000000,51530.76000000,51562.50000000,0.10039000,1708261199999,5193.76201300,105,0.02973000,1540.93540990,0
7107,2024-02-18 13:00:00,51562.50000000,51668.40000000,51465.60000000,51626.12000000,0.57942000,1708264799999,29868.80563360,130,0.06402000,3302.83688170,0
7108,2024-02-18 14:00:00,51572.48000000,51900.00000000,51560.36000000,51846.99000000,0.15006000,1708268399999,7765.83097310,88,0.14337000,7419.78809570,0
7109,2024-02-18 15:00:00,51896.22000000,51898.50000000,51182.96000000,51695.01000000,4.23860000,1708271999999,218499.47724510,353,1.69435000,87614.99701060,0
7110,2024-02-18 16:00:00,51741.09000000,51889.04000000,51608.90000000,51827.91000000,0.56135000,1708275599999,29013.33074610,103,0.32726000,16927.43838610,0
7111,2024-02-18 17:00:00,51817.90000000,51940.67000000,51738.90000000,51793.51000000,0.19770000,1708279199999,10257.77284630,91,0.12067000,6259.30362790,0
7112,2024-02-18 18:00:00,51758.49000000,51811.70000000,51603.13000000,51769.37000000,0.50642000,1708282799999,26193.74430180,107,0.44219000,22872.51166390,0
7113,2024-02-18 19:00:00,51769.37000000,51914.59000000,51716.80000000,51767.98000000,0.19575000,1708286399999,10138.73534820,68,0.17460000,9043.50802520,0
7114,2024-02-18 20:00:00,51749.27000000,51803.60000000,51618.02000000,51724.60000000,0.17943000,1708289999999,9277.90702990,85,0.11627000,6014.90805290,0
7115,2024-02-18 21:00:00,51801.71000000,51933.28000000,51705.60000000,51891.20000000,0.17208000,1708293599999,8919.20893120,89,0.10321000,5355.13985750,0
7116,2024-02-18 22:00:00,51891.20000000,52355.09000000,51891.20000000,52210.94000000,0.58960000,1708297199999,30746.46972560,214,0.32446000,16906.35837270,0
7117,2024-02-18 23:00:00,52292.60000000,52333.18000000,52000.00000000,52108.36000000,0.20880000,1708300799999,10890.49328520,135,0.13201000,6889.50567350,0
7118,2024-02-19 00:00:00,52115.74000000,52422.38000000,52032.73000000,52197.60000000,0.73306000,1708304399999,38252.91956530,200,0.58274000,30421.31093100,0
7119,2024-02-19 01:00:00,52192.23000000,52207.98000000,51910.96000000,52151.51000000,0.29217000,1708307999999,15197.67104660,123,0.19210000,9993.11181830,0
7120,2024-02-19 02:00:00,52131.06000000,52203.04000000,51973.09000000,52150.89000000,1.00986000,1708311599999,52584.78671650,133,0.28042000,14622.19438420,0
7121,2024-02-19 03:00:00,52150.86000000,52158.69000000,51958.02000000,52012.78000000,0.34342000,1708315199999,17890.41808640,98,0.20234000,10539.98369230,0
7122,2024-02-19 04:00:00,52068.53000000,52204.31000000,51947.90000000,52120.41000000,0.48750000,1708318799999,25390.48216060,154,0.28307000,14762.31511650,0
7123,2024-02-19 05:00:00,52076.75000000,52263.11000000,52000.00000000,52223.71000000,1.11966000,1708322399999,58430.92064680,117,1.05537000,55081.86583900,0
7124,2024-02-19 06:00:00,52200.85000000,52542.00000000,52131.75000000,52466.52000000,0.41928000,1708325999999,21978.47618680,172,0.30428000,15958.51963220,0
7125,2024-02-19 07:00:00,52396.92000000,52500.00000000,52358.85000000,52401.72000000,0.39862000,1708329599999,20894.48442560,92,0.11483000,6020.83258720,0
7126,2024-02-19 08:00:00,52472.97000000,52499.99000000,52030.90000000,52043.25000000,0.69054000,1708333199999,36025.79034100,182,0.29492000,15400.95336450,0
7127,2024-02-19 09:00:00,52106.09000000,52399.92000000,52060.80000000,52250.97000000,0.32212000,1708336799999,16806.05358340,94,0.13756000,7179.81621620,0
7128,2024-02-19 10:00:00,52254.99000000,52485.52000000,52110.93000000,52373.73000000,0.75478000,1708340399999,39505.48080170,153,0.20930000,10949.48827040,0
7129,2024-02-19 11:00:00,52368.50000000,52437.91000000,52264.49000000,52370.49000000,0.36875000,1708343999999,19316.03600780,120,0.15855000,8304.75170420,0
7130,2024-02-19 12:00:00,52370.49000000,52425.52000000,52213.97000000,52213.97000000,0.58000000,1708347599999,30345.60812520,88,0.14921000,7811.93827620,0
7131,2024-02-19 13:00:00,52305.32000000,52358.01000000,52058.70000000,52106.37000000,0.65967000,1708351199999,34471.60437090,118,0.40855000,21349.11686580,0
7132,2024-02-19 14:00:00,52108.44000000,52257.16000000,52061.35000000,52109.57000000,0.22687000,1708354799999,11834.58220730,79,0.10063000,5251.50499330,0
7133,2024-02-19 15:00:00,52103.13000000,52393.11000000,52067.94000000,52096.14000000,0.07600000,1708358399999,3965.57159600,74,0.02015000,1052.27309640,0
7134,2024-02-19 16:00:00,52142.14000000,52270.59000000,51705.03000000,51746.63000000,0.70264000,1708361999999,36552.36111500,183,0.28239000,14693.56640390,0
7135,2024-02-19 17:00:00,51749.54000000,52221.68000000,51719.91000000,52215.41000000,0.28175000,1708365599999,14662.97678380,93,0.18319000,9533.27170860,0
7136,2024-02-19 18:00:00,52215.41000000,52234.89000000,51933.29000000,51974.95000000,1.15337000,1708369199999,60104.87237890,356,0.59420000,30972.65046140,0
7137,2024-02-19 19:00:00,51976.27000000,52008.31000000,51794.67000000,51909.10000000,0.29073000,1708372799999,15093.04610050,225,0.15861000,8233.65477250,0
7138,2024-02-19 20:00:00,51887.87000000,51985.98000000,51739.78000000,51876.30000000,0.19379000,1708376399999,10053.87678350,115,0.09546000,4953.62139370,0
7139,2024-02-19 21:00:00,51909.49000000,52037.29000000,51789.16000000,52015.43000000,0.60297000,1708379999999,31308.08432200,102,0.47152000,24489.74454540,0
7140,2024-02-19 22:00:00,52015.43000000,52220.03000000,51987.18000000,52050.76000000,0.86674000,1708383599999,45142.14463340,205,0.50940000,26522.26863030,0
7141,2024-02-19 23:00:00,52092.75000000,52092.75000000,51743.65000000,51879.92000000,0.66642000,1708387199999,34576.02804060,212,0.18530000,9610.75774670,0
7142,2024-02-20 00:00:00,51879.72000000,51937.99000000,51567.21000000,51734.01000000,1.57255000,1708390799999,81405.64796510,683,0.63035000,32634.38485200,0
7143,2024-02-20 01:00:00,51734.01000000,51851.27000000,51366.33000000,51676.68000000,1.16265000,1708394399999,60039.19067890,409,0.64319000,33240.46189060,0
7144,2024-02-20 02:00:00,51723.51000000,51882.67000000,51644.44000000,51829.39000000,1.57255000,1708397999999,81440.97551560,188,1.07445000,55669.92817840,0
7145,2024-02-20 03:00:00,51860.44000000,51883.53000000,51587.35000000,51604.23000000,0.36218000,1708401599999,18716.62440990,123,0.06373000,3292.53998460,0
7146,2024-02-20 04:00:00,51604.23000000,51849.29000000,51526.30000000,51849.29000000,0.27618000,1708405199999,14277.26598000,105,0.06985000,3612.23240070,0
7147,2024-02-20 05:00:00,51842.92000000,51990.61000000,51797.11000000,51965.55000000,0.45606000,1708408799999,23672.28983390,119,0.22695000,11770.68692920,0
7148,2024-02-20 06:00:00,51965.55000000,52088.34000000,51944.21000000,51989.94000000,0.37071000,1708412399999,19277.34280530,116,0.16672000,8670.72793060,0
7149,2024-02-20 07:00:00,51989.94000000,52012.06000000,51790.80000000,51804.90000000,1.81492000,1708415999999,94317.29888220,99,0.03676000,1910.51456050,0
7150,2024-02-20 08:00:00,51881.14000000,51901.69000000,51636.55000000,51789.67000000,0.67320000,1708419599999,34843.17936870,162,0.26100000,13509.51228140,0
7151,2024-02-20 09:00:00,51816.00000000,51833.12000000,51521.56000000,51734.40000000,0.62901000,1708423199999,32513.52418460,515,0.47791000,24706.11362720,0
7152,2024-02-20 10:00:00,51795.60000000,52143.43000000,51736.69000000,52115.55000000,0.36416000,1708426799999,18939.70265410,240,0.28617000,14888.96414340,0
7153,2024-02-20 11:00:00,52115.56000000,52394.41000000,52078.54000000,52306.83000000,0.56174000,1708430399999,29357.01137210,338,0.43831000,22903.87241450,0
7154,2024-02-20 12:00:00,52310.04000000,52395.99000000,52127.18000000,52204.14000000,0.09722000,1708433999999,5084.69071560,207,0.03490000,1826.25120870,0
7155,2024-02-20 13:00:00,52204.14000000,52985.80000000,52108.79000000,52760.66000000,1.35440000,1708437599999,71227.86392590,473,0.55104000,28966.82694660,0
7156,2024-02-20 14:00:00,52856.50000000,52917.49000000,51783.22000000,51960.81000000,0.44166000,1708441199999,23044.03616800,623,0.16268000,8497.12730160,0
7157,2024-02-20 15:00:00,52082.48000000,52091.18000000,51352.72000000,51667.17000000,0.74395000,1708444799999,38406.40030150,609,0.23100000,11931.97553530,0
7158,2024-02-20 16:00:00,51666.84000000,51739.76000000,51288.81000000,51360.54000000,0.48685000,1708448399999,25128.07647230,368,0.22211000,11471.39454670,0
7159,2024-02-20 17:00:00,51390.36000000,51390.36000000,50828.73000000,51340.42000000,0.41088000,1708451999999,21004.98861700,357,0.19891000,10177.99988770,0
7160,2024-02-20 18:00:00,51340.73000000,51564.31000000,51219.39000000,51431.31000000,0.43206000,1708455599999,22181.47950600,302,0.27398000,14073.44327420,0
7161,2024-02-20 19:00:00,51485.23000000,52175.46000000,51382.36000000,52167.82000000,0.31002000,1708459199999,16087.04424170,284,0.21727000,11284.89641670,0
7162,2024-02-20 20:00:00,52168.85000000,52251.07000000,51978.80000000,51978.80000000,0.26521000,1708462799999,13824.78577950,345,0.12580000,6558.76030950,0
7163,2024-02-20 21:00:00,52051.63000000,52224.00000000,51934.67000000,52134.12000000,0.48773000,1708466399999,25427.47306630,160,0.41363000,21564.40757820,0
7164,2024-02-20 22:00:00,52134.12000000,52355.87000000,52037.75000000,52318.22000000,0.09920000,1708469999999,5181.00163540,88,0.04525000,2365.15887460,0
7165,2024-02-20 23:00:00,52316.68000000,52565.68000000,52190.50000000,52306.39000000,1.88139000,1708473599999,98483.48004880,339,1.24685000,65268.35755850,0
7166,2024-02-21 00:00:00,52308.13000000,52422.34000000,52135.91000000,52234.13000000,0.51132000,1708477199999,26739.40632960,350,0.37358000,19536.16385510,0
7167,2024-02-21 01:00:00,52200.66000000,52334.96000000,52049.91000000,52113.46000000,0.11913000,1708480799999,6214.55120250,106,0.02185000,1142.32091490,0
7168,2024-02-21 02:00:00,52156.59000000,52185.55000000,52071.08000000,52116.05000000,0.45752000,1708484399999,23842.88499630,83,0.06073000,3165.81178460,0
7169,2024-02-21 03:00:00,52116.05000000,52151.27000000,52000.05000000,52045.27000000,0.27082000,1708487999999,14112.45449940,77,0.07993000,4164.15901910,0
7170,2024-02-21 04:00:00,52002.74000000,52080.06000000,51793.51000000,51959.75000000,0.27858000,1708491599999,14487.28705700,197,0.16332000,8498.41033920,0
7171,2024-02-21 05:00:00,51962.50000000,52093.44000000,51793.54000000,51830.30000000,0.16879000,1708495199999,8772.15167980,112,0.06585000,3423.78210340,0
7172,2024-02-21 06:00:00,51850.98000000,51929.31000000,51637.62000000,51688.80000000,5.75101000,1708498799999,298071.49332300,625,5.37913000,278804.26546530,0
7173,2024-02-21 07:00:00,51759.26000000,51790.75000000,51504.97000000,51515.40000000,16.42089000,1708502399999,847510.14432090,1166,15.99356000,825463.63342120,0
7174,2024-02-21 08:00:00,51529.83000000,51699.96000000,51429.80000000,51638.44000000,0.17743000,1708505999999,9143.87913460,131,0.06294000,3245.50472150,0
7175,2024-02-21 09:00:00,51634.11000000,51668.43000000,50983.81000000,50984.76000000,0.16309000,1708509599999,8365.11743210,125,0.03173000,1628.89629250,0
7176,2024-02-21 10:00:00,50984.76000000,51417.76000000,50839.57000000,51202.14000000,0.50117000,1708513199999,25650.28398360,343,0.22730000,11630.59474610,0
7177,2024-02-21 11:00:00,51280.36000000,51350.96000000,50776.68000000,50902.44000000,1.37423000,1708516799999,69968.22326580,193,0.05994000,3065.30612810,0
7178,2024-02-21 12:00:00,50918.00000000,51381.02000000,50532.07000000,51303.24000000,1.13157000,1708520399999,57706.45376300,214,0.19299000,9820.61195280,0
7179,2024-02-21 13:00:00,51312.09000000,51339.79000000,50885.17000000,51146.30000000,0.18208000,1708523999999,9318.63243970,153,0.00919000,469.91745910,0
7180,2024-02-21 14:00:00,51145.51000000,51170.75000000,50711.76000000,50836.32000000,0.36935000,1708527599999,18835.21022620,323,0.21661000,11064.12356630,0
7181,2024-02-21 15:00:00,50926.46000000,51233.30000000,50735.20000000,51055.29000000,10.71180000,1708531199999,547421.26631220,705,9.32283000,476633.61333990,0
7182,2024-02-21 16:00:00,51055.29000000,51332.36000000,50913.45000000,51300.51000000,16.67660000,1708534799999,851845.43285890,1188,16.50658000,843162.82587200,0
7183,2024-02-21 17:00:00,51323.62000000,51369.74000000,50784.93000000,50887.58000000,0.77287000,1708538399999,39475.15229910,446,0.47580000,24333.43390940,0
7184,2024-02-21 18:00:00,50887.58000000,51061.52000000,50766.64000000,50830.41000000,0.38209000,1708541999999,19430.79771450,277,0.31510000,16023.09617090,0
7185,2024-02-21 19:00:00,50831.20000000,51050.44000000,50568.42000000,50998.18000000,0.08914000,1708545599999,4531.21095630,108,0.05851000,2975.09150990,0
7186,2024-02-21 20:00:00,51022.79000000,51060.55000000,50766.65000000,50854.07000000,2.44429000,1708549199999,124606.93136610,235,2.41220000,122973.64027390,0
7187,2024-02-21 21:00:00,50918.71000000,51350.39000000,50831.12000000,51302.40000000,0.24068000,1708552799999,12324.28041060,82,0.19382000,9923.97597620,0
7188,2024-02-21 22:00:00,51350.39000000,51457.22000000,51161.03000000,51451.76000000,0.30965000,1708556399999,15898.13286830,115,0.22776000,11697.13768890,0
7189,2024-02-21 23:00:00,51438.34000000,51900.24000000,51434.35000000,51838.60000000,0.27493000,1708559999999,14218.54269900,250,0.17148000,8862.32851030,0
7190,2024-02-22 00:00:00,51825.91000000,51858.95000000,51421.77000000,51421.77000000,0.06506000,1708563599999,3358.54028980,143,0.01186000,613.35773910,0
7191,2024-02-22 01:00:00,51505.36000000,51618.10000000,51078.73000000,51201.70000000,0.28377000,1708567199999,14588.53307680,245,0.15509000,7987.63506240,0
7192,2024-02-22 02:00:00,51201.17000000,51425.59000000,51123.01000000,51327.05000000,0.05358000,1708570799999,2748.02498850,59,0.03474000,1781.44887760,0
7193,2024-02-22 03:00:00,51366.70000000,51599.50000000,51296.40000000,51480.13000000,0.05254000,1708574399999,2702.44601850,46,0.03901000,2006.66379370,0
7194,2024-02-22 04:00:00,51541.92000000,51585.55000000,51292.02000000,51328.74000000,0.06619000,1708577999999,3405.22955990,57,0.00906000,466.66144210,0
7195,2024-02-22 05:00:00,51382.38000000,51673.90000000,51370.85000000,51517.43000000,0.19465000,1708581599999,10031.49985580,114,0.09709000,5003.70295680,0
7196,2024-02-22 06:00:00,51529.76000000,51739.74000000,51447.91000000,51733.26000000,0.70002000,1708585199999,36136.68901340,317,0.22074000,11397.06632470,0
7197,2024-02-22 07:00:00,51735.90000000,51910.42000000,51560.40000000,51856.01000000,2.22070000,1708588799999,115005.17032190,274,0.59939000,31044.97237410,0
7198,2024-02-22 08:00:00,51830.80000000,51970.56000000,51699.96000000,51956.31000000,0.74053000,1708592399999,38360.04156570,214,0.22460000,11642.16250800,0
7199,2024-02-22 09:00:00,51899.64000000,52013.83000000,51721.46000000,52007.86000000,3.34957000,1708595999999,173860.86920670,529,0.18387000,9542.11411660,0
7200,2024-02-22 10:00:00,51969.46000000,51993.99000000,51636.55000000,51749.40000000,1.62342000,1708599599999,84112.45086700,191,0.11318000,5869.14264360,0
7201,2024-02-22 11:00:00,51734.79000000,51769.10000000,51523.41000000,51657.98000000,1.00287000,1708603199999,51822.01658360,184,0.21505000,11114.87002500,0
7202,2024-02-22 12:00:00,51645.93000000,51809.28000000,51369.21000000,51509.86000000,0.54263000,1708606799999,27995.80368400,172,0.20216000,10426.82789970,0
7203,2024-02-22 13:00:00,51509.86000000,51542.84000000,50883.70000000,51100.89000000,2.00868000,1708610399999,102874.06829020,309,0.41346000,21163.98485730,0
7204,2024-02-22 14:00:00,51135.34000000,51421.43000000,51011.25000000,51421.41000000,0.42789000,1708613999999,21913.73215440,210,0.23688000,12135.08445630,0
7205,2024-02-22 15:00:00,51346.37000000,51650.89000000,51254.71000000,51598.10000000,0.36307000,1708617599999,18691.65957210,186,0.22156000,11408.58479080,0
7206,2024-02-22 16:00:00,51597.77000000,51718.38000000,51360.94000000,51476.87000000,0.16704000,1708621199999,8607.38059540,174,0.07935000,4088.00520310,0
7207,2024-02-22 17:00:00,51474.60000000,51686.76000000,51398.63000000,51686.72000000,0.11296000,1708624799999,5819.41974990,76,0.07447000,3837.10505360,0
7208,2024-02-22 18:00:00,51686.72000000,51686.76000000,51264.00000000,51686.76000000,1.68332000,1708628399999,86655.27833490,185,0.56414000,29074.62520160,0
7209,2024-02-22 19:00:00,51661.03000000,51686.24000000,51409.52000000,51478.65000000,0.20703000,1708631999999,10667.15486180,85,0.07669000,3951.65119450,0
7210,2024-02-22 20:00:00,51432.17000000,52068.53000000,51397.50000000,51958.95000000,0.55494000,1708635599999,28749.06010940,279,0.31923000,16545.23261420,0
7211,2024-02-22 21:00:00,51909.08000000,51935.59000000,51408.40000000,51540.48000000,0.31331000,1708639199999,16148.22988940,131,0.11332000,5845.96860270,0
7212,2024-02-22 22:00:00,51559.93000000,51686.61000000,51118.65000000,51370.69000000,0.37215000,1708642799999,19138.93350390,98,0.15337000,7892.11459250,0
7213,2024-02-22 23:00:00,51434.50000000,51472.90000000,51181.50000000,51265.27000000,0.16914000,1708646399999,8693.88176120,78,0.13783000,7088.60400980,0
7214,2024-02-23 00:00:00,51189.45000000,51424.44000000,51189.45000000,51420.40000000,0.06816000,1708649999999,3499.00479770,33,0.04975000,2554.94082200,0
7215,2024-02-23 01:00:00,51419.27000000,51480.82000000,51245.77000000,51245.77000000,0.03944000,1708653599999,2028.47569360,31,0.03683000,1894.60153860,0
7216,2024-02-23 02:00:00,51233.79000000,51386.57000000,50966.40000000,50971.81000000,1.17828000,1708657199999,60391.04104170,81,1.08659000,55701.67313710,0
7217,2024-02-23 03:00:00,50971.81000000,51145.90000000,50864.70000000,51017.74000000,0.21195000,1708660799999,10810.04276540,77,0.06628000,3385.24964400,0
7218,2024-02-23 04:00:00,51018.47000000,51223.18000000,50888.35000000,51169.39000000,0.12494000,1708664399999,6386.40735850,79,0.10243000,5238.94618490,0
7219,2024-02-23 05:00:00,51107.71000000,51225.89000000,51052.36000000,51172.72000000,1.06085000,1708667999999,54240.49178610,55,1.03356000,52845.32609090,0
7220,2024-02-23 06:00:00,51197.59000000,51303.22000000,51174.23000000,51279.63000000,0.01564000,1708671599999,801.14886500,27,0.00570000,292.11358370,0
7221,2024-02-23 07:00:00,51278.11000000,51282.51000000,50797.63000000,50900.07000000,0.12233000,1708675199999,6244.65919840,97,0.04222000,2159.88645260,0
7222,2024-02-23 08:00:00,50892.64000000,51085.78000000,50711.76000000,50835.44000000,0.58203000,1708678799999,29568.66611660,101,0.06570000,3345.02961510,0
7223,2024-02-23 09:00:00,50891.90000000,51018.10000000,50753.54000000,51018.10000000,0.47551000,1708682399999,24203.59889570,85,0.46241000,23537.96880090,0
7224,2024-02-23 10:00:00,50937.41000000,51150.79000000,50924.41000000,51150.79000000,0.76915000,1708685999999,39245.08625310,87,0.20387000,10417.59792960,0
7225,2024-02-23 11:00:00,51096.49000000,51183.79000000,51096.49000000,51167.94000000,0.01982000,1708689599999,1013.24659250,27,0.00502000,256.83553500,0
7226,2024-02-23 12:00:00,51167.94000000,51167.94000000,50455.41000000,50890.45000000,2.88864000,1708693199999,146724.62699650,301,1.19652000,60927.85588750,0
7227,2024-02-23 13:00:00,50934.19000000,51043.81000000,50755.20000000,51025.70000000,1.18656000,1708696799999,60359.17993970,148,0.58228000,29650.96019090,0
7228,2024-02-23 14:00:00,51020.90000000,51229.37000000,50766.64000000,51090.72000000,0.81953000,1708700399999,41861.74420660,158,0.68645000,35071.71170220,0
7229,2024-02-23 15:00:00,51079.65000000,51087.32000000,50730.91000000,50793.16000000,2.42449000,1708703999999,123257.39980380,252,2.07876000,105687.84310930,0
7230,2024-02-23 16:00:00,50783.42000000,51043.81000000,50552.47000000,51015.73000000,1.59474000,1708707599999,80994.33437020,241,1.14602000,58204.56058290,0
7231,2024-02-23 17:00:00,51021.62000000,51149.70000000,50925.90000000,51080.05000000,1.55982000,1708711199999,79662.87488370,141,1.50077000,76650.13351500,0
7232,2024-02-23 18:00:00,51118.21000000,51118.21000000,50949.09000000,51010.12000000,1.34772000,1708714799999,68840.65136260,155,1.24404000,63550.46492350,0
7233,2024-02-23 19:00:00,51010.62000000,51125.32000000,50972.61000000,51012.39000000,0.37792000,1708718399999,19299.59569150,80,0.31263000,15966.36479690,0
7234,2024-02-23 20:00:00,51012.39000000,51107.94000000,50918.50000000,51047.20000000,0.25883000,1708721999999,13203.71952720,84,0.12752000,6500.84119670,0
7235,2024-02-23 21:00:00,51047.20000000,51047.20000000,50895.60000000,50898.34000000,0.18241000,1708725599999,9295.94711780,53,0.05779000,2945.79376070,0
7236,2024-02-23 22:00:00,50903.33000000,50973.47000000,50712.30000000,50714.68000000,0.25166000,1708729199999,12794.72027010,101,0.18577000,9446.14706260,0
7237,2024-02-23 23:00:00,50714.68000000,50903.70000000,50480.01000000,50645.56000000,0.96106000,1708732799999,48725.00873860,190,0.45159000,22930.79867290,0
7238,2024-02-24 00:00:00,50648.55000000,50881.20000000,50640.51000000,50822.65000000,0.11326000,1708736399999,5747.31775430,88,0.05784000,2936.59284380,0
7239,2024-02-24 01:00:00,50872.79000000,50872.79000000,50541.30000000,50553.24000000,1.35660000,1708739999999,68775.62278990,324,0.70744000,35880.44559630,0
7240,2024-02-24 02:00:00,50545.65000000,50738.20000000,50501.22000000,50715.01000000,0.39229000,1708743599999,19890.08763570,94,0.34861000,17677.76861230,0
7241,2024-02-24 03:00:00,50681.50000000,50799.30000000,50650.33000000,50769.74000000,4.23554000,1708747199999,214846.15547060,219,4.21392000,213749.35993770,0
7242,2024-02-24 04:00:00,50771.72000000,51030.43000000,50771.72000000,50864.41000000,0.72160000,1708750799999,36697.58355230,107,0.60990000,31007.91919780,0
7243,2024-02-24 05:00:00,50867.85000000,51049.70000000,50867.85000000,50947.40000000,0.24223000,1708754399999,12350.16910610,102,0.09790000,4994.34166970,0
7244,2024-02-24 06:00:00,50971.71000000,51041.70000000,50846.76000000,50930.83000000,0.12899000,1708757999999,6575.46066560,156,0.06127000,3125.33551440,0
7245,2024-02-24 07:00:00,50935.33000000,51107.80000000,50859.80000000,51049.58000000,0.24271000,1708761599999,12386.79322610,105,0.14737000,7521.92410740,0
7246,2024-02-24 08:00:00,51050.45000000,51099.82000000,50936.33000000,50950.48000000,0.42756000,1708765199999,21824.99340360,150,0.27178000,13879.37105590,0
7247,2024-02-24 09:00:00,50942.58000000,51085.60000000,50942.58000000,51074.25000000,1.27609000,1708768799999,65169.57611110,117,1.20530000,61554.20686240,0
7248,2024-02-24 10:00:00,51085.58000000,51171.29000000,50889.61000000,51070.21000000,1.01797000,1708772399999,51935.18405740,221,0.38281000,19547.83740100,0
7249,2024-02-24 11:00:00,51070.22000000,51139.22000000,50969.94000000,51106.81000000,0.27516000,1708775999999,14050.75450540,153,0.24573000,12548.38502220,0
7250,2024-02-24 12:00:00,51108.35000000,51129.57000000,50973.97000000,51009.49000000,0.41519000,1708779599999,21206.97460000,139,0.13628000,6957.11723780,0
7251,2024-02-24 13:00:00,51088.02000000,51193.67000000,50994.30000000,51156.87000000,1.01572000,1708783199999,51896.39673490,176,0.46397000,23713.52228940,0
7252,2024-02-24 14:00:00,51156.86000000,51182.57000000,50998.55000000,51162.19000000,1.17950000,1708786799999,60251.31070230,401,0.62434000,31912.93552600,0
7253,2024-02-24 15:00:00,51161.22000000,51189.38000000,51075.93000000,51117.09000000,0.66068000,1708790399999,33771.08396380,286,0.37384000,19109.79364940,0
7254,2024-02-24 16:00:00,51116.95000000,51223.17000000,51086.19000000,51223.16000000,0.61872000,1708793999999,31640.77502710,181,0.45961000,23498.99372200,0
7255,2024-02-24 17:00:00,51223.17000000,51698.35000000,51203.78000000,51522.03000000,1.53264000,1708797599999,78615.28912080,255,1.33183000,68293.97723740,0
7256,2024-02-24 18:00:00,51611.37000000,51692.18000000,51391.81000000,51391.81000000,1.14570000,1708801199999,59082.90334780,193,1.05555000,54431.77958480,0
7257,2024-02-24 19:00:00,51487.38000000,51680.60000000,51487.38000000,51547.72000000,0.39005000,1708804799999,20113.49971450,121,0.25350000,13073.52724250,0
7258,2024-02-24 20:00:00,51630.59000000,51630.59000000,51440.23000000,51547.60000000,0.83738000,1708808399999,43142.99628760,174,0.29073000,14984.43472850,0
7259,2024-02-24 21:00:00,51536.96000000,51636.55000000,51319.30000000,51533.85000000,1.56788000,1708811999999,80674.60854760,270,0.61795000,31835.28805970,0
7260,2024-02-24 22:00:00,51618.32000000,51694.10000000,51568.80000000,51600.22000000,0.07576000,1708815599999,3912.29978640,70,0.06217000,3210.77883760,0
7261,2024-02-24 23:00:00,51600.22000000,51666.58000000,51522.24000000,51575.58000000,0.24789000,1708819199999,12792.41757050,136,0.15659000,8081.59014450,0
7262,2024-02-25 00:00:00,51624.84000000,51624.84000000,51445.42000000,51535.12000000,0.11451000,1708822799999,5900.87068760,151,0.05495000,2831.63104910,0
7263,2024-02-25 01:00:00,51563.98000000,51736.28000000,51444.54000000,51736.28000000,0.15821000,1708826399999,8158.53044110,292,0.07882000,4066.17314550,0
7264,2024-02-25 02:00:00,51731.98000000,51907.04000000,51536.99000000,51652.38000000,0.65052000,1708829999999,33661.79080140,379,0.31641000,16376.94885070,0
7265,2024-02-25 03:00:00,51652.38000000,51668.08000000,51458.67000000,51662.44000000,0.31530000,1708833599999,16252.55568390,291,0.14749000,7603.38116230,0
7266,2024-02-25 04:00:00,51662.45000000,51667.39000000,51512.60000000,51666.35000000,0.13760000,1708837199999,7100.07371460,124,0.08118000,4190.52213390,0
7267,2024-02-25 05:00:00,51667.38000000,51739.76000000,51598.85000000,51698.27000000,0.20317000,1708840799999,10497.17052780,120,0.09458000,4890.30645430,0
7268,2024-02-25 06:00:00,51698.27000000,51862.48000000,51621.38000000,51805.15000000,0.46940000,1708844399999,24297.54371150,165,0.38617000,19986.66899860,0
7269,2024-02-25 07:00:00,51805.15000000,51825.23000000,51728.33000000,51782.02000000,0.18693000,1708847999999,9676.46698080,159,0.05323000,2756.23161440,0
7270,2024-02-25 08:00:00,51764.47000000,51829.47000000,51555.10000000,51646.53000000,0.22465000,1708851599999,11620.14631950,245,0.07735000,4003.30272270,0
7271,2024-02-25 09:00:00,51646.93000000,51691.18000000,51533.34000000,51667.53000000,0.15076000,1708855199999,7782.88553580,103,0.09596000,4953.54566860,0
7272,2024-02-25 10:00:00,51665.20000000,51718.42000000,51560.70000000,51644.34000000,0.36896000,1708858799999,19051.46999580,121,0.11939000,6168.08259850,0
7273,2024-02-25 11:00:00,51644.33000000,51766.45000000,51611.56000000,51704.17000000,0.29149000,1708862399999,15059.58086290,81,0.15125000,7812.11829190,0
