,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1855,2020-07-31 18:00:00,0.30804000,0.31199000,0.30654000,0.30654000,452181.30000000,1596221999999,139818.66801700,638,189359.20000000,58586.39537300,0
1856,2020-07-31 19:00:00,0.30656000,0.30940000,0.30242000,0.30345000,727729.80000000,1596225599999,222299.78570000,1011,330680.30000000,101122.72205800,0
1857,2020-07-31 20:00:00,0.30335000,0.30562000,0.29873000,0.30422000,765959.70000000,1596229199999,231551.60609600,1072,381680.50000000,115590.70243300,0
1858,2020-07-31 21:00:00,0.30422000,0.30495000,0.29894000,0.30369000,441786.80000000,1596232799999,133363.89937900,668,145671.60000000,44053.18325300,0
1859,2020-07-31 22:00:00,0.30368000,0.30880000,0.30150000,0.30814000,480116.60000000,1596236399999,146302.97637500,727,268802.00000000,81958.65404500,0
1860,2020-07-31 23:00:00,0.30833000,0.31000000,0.30436000,0.30437000,578745.40000000,1596239999999,177988.38002300,926,267824.50000000,82434.44008600,0
1861,2020-08-01 00:00:00,0.30441000,0.31546000,0.30441000,0.31392000,1110014.10000000,1596243599999,345174.47515500,1516,660977.00000000,205238.66602100,0
1862,2020-08-01 01:00:00,0.31386000,0.31426000,0.31070000,0.31309000,757808.00000000,1596247199999,237005.43146300,711,368239.00000000,115321.66216000,0
1863,2020-08-01 02:00:00,0.31312000,0.31691000,0.31258000,0.31500000,565622.00000000,1596250799999,178119.77131800,745,305980.90000000,96431.80847300,0
1864,2020-08-01 03:00:00,0.31500000,0.32342000,0.31425000,0.31666000,1498688.70000000,1596254399999,478962.44963800,2092,811512.10000000,259620.77330600,0
1865,2020-08-01 04:00:00,0.31664000,0.32661000,0.31604000,0.32372000,1922763.60000000,1596257999999,621855.21769600,2662,1269227.70000000,410623.35050400,0
1866,2020-08-01 05:00:00,0.32346000,0.32407000,0.31845000,0.32047000,817046.40000000,1596261599999,262923.07989100,1191,399490.00000000,128672.75623400,0
1867,2020-08-01 06:00:00,0.32047000,0.32249000,0.31595000,0.31756000,735938.50000000,1596265199999,234588.60266500,1263,351649.00000000,112128.33379100,0
1868,2020-08-01 07:00:00,0.31842000,0.32180000,0.31823000,0.31852000,492892.60000000,1596268799999,158128.64061400,662,336867.00000000,108163.88146100,0
1869,2020-08-01 08:00:00,0.31939000,0.32024000,0.31517000,0.31649000,939512.00000000,1596272399999,298376.81089200,1252,520812.60000000,165458.31577100,0
1870,2020-08-01 09:00:00,0.31646000,0.32000000,0.31489000,0.31600000,765619.40000000,1596275999999,243226.64887100,1521,325082.50000000,103535.40051000,0
1871,2020-08-01 10:00:00,0.31592000,0.31707000,0.31000000,0.31255000,787727.80000000,1596279599999,247054.83460700,1036,271390.90000000,85151.78557500,0
1872,2020-08-01 11:00:00,0.31243000,0.31489000,0.31000000,0.31385000,482932.10000000,1596283199999,150362.08214800,720,254731.00000000,79348.16418200,0
1873,2020-08-01 12:00:00,0.31448000,0.31763000,0.31112000,0.31751000,510874.50000000,1596286799999,160399.34423800,840,283497.70000000,89111.88978600,0
1874,2020-08-01 13:00:00,0.31750000,0.32414000,0.31371000,0.31620000,1742224.80000000,1596290399999,554791.74830800,2579,837784.30000000,267356.03746400,0
1875,2020-08-01 14:00:00,0.31620000,0.31849000,0.31370000,0.31773000,463280.50000000,1596293999999,146659.43765300,574,233645.90000000,74035.08397900,0
1876,2020-08-01 15:00:00,0.31736000,0.31806000,0.31300000,0.31424000,289524.60000000,1596297599999,91118.27162100,446,92893.90000000,29226.78773300,0
1877,2020-08-01 16:00:00,0.31450000,0.32038000,0.31400000,0.31464000,877652.60000000,1596301199999,278360.10667500,1153,508976.90000000,161689.99053800,0
1878,2020-08-01 17:00:00,0.31528000,0.31959000,0.31412000,0.31556000,749896.40000000,1596304799999,237871.90003500,852,394364.20000000,125283.30866700,0
1879,2020-08-01 18:00:00,0.31565000,0.31650000,0.31368000,0.31428000,633676.50000000,1596308399999,199465.91008200,663,332887.80000000,104733.83127300,0
1880,2020-08-01 19:00:00,0.31428000,0.32691000,0.31367000,0.32353000,944646.80000000,1596311999999,304572.49214400,1882,533022.20000000,171538.99350400,0
1881,2020-08-01 20:00:00,0.32356000,0.32595000,0.31750000,0.32017000,758771.00000000,1596315599999,243905.59817000,1012,375360.60000000,120785.61747600,0
1882,2020-08-01 21:00:00,0.32074000,0.32375000,0.31681000,0.31762000,670249.50000000,1596319199999,213941.61971900,1034,327593.70000000,104687.57985300,0
1883,2020-08-01 22:00:00,0.31816000,0.31994000,0.31515000,0.31717000,682514.40000000,1596322799999,216848.34318200,856,362779.10000000,115328.57496500,0
1884,2020-08-01 23:00:00,0.31718000,0.31787000,0.31000000,0.31099000,715459.40000000,1596326399999,224147.13531900,1030,254027.00000000,79663.57570500,0
1885,2020-08-02 00:00:00,0.31099000,0.31764000,0.31001000,0.31605000,932191.50000000,1596329999999,292867.54937700,1069,544689.90000000,171308.54687900,0
1886,2020-08-02 01:00:00,0.31656000,0.32134000,0.31515000,0.31732000,862410.90000000,1596333599999,274565.79945600,1461,509732.10000000,162272.17811200,0
1887,2020-08-02 02:00:00,0.31638000,0.31802000,0.31474000,0.31566000,460297.60000000,1596337199999,145398.49357100,534,166628.40000000,52706.16489700,0
1888,2020-08-02 03:00:00,0.31662000,0.31688000,0.31015000,0.31149000,835121.60000000,1596340799999,260798.74133600,1013,390612.50000000,121939.90886600,0
1889,2020-08-02 04:00:00,0.31149000,0.31204000,0.26000000,0.28214000,3934821.60000000,1596344399999,1137581.28331500,8391,1159118.50000000,338164.82537300,0
1890,2020-08-02 05:00:00,0.28214000,0.29513000,0.28102000,0.29504000,2297177.50000000,1596347999999,662226.60298300,3884,1209873.90000000,348741.68499800,0
1891,2020-08-02 06:00:00,0.29452000,0.30690000,0.29450000,0.30188000,1918364.40000000,1596351599999,577413.25200500,3588,821959.00000000,247670.96492600,0
1892,2020-08-02 07:00:00,0.30200000,0.30450000,0.29908000,0.30108000,921770.90000000,1596355199999,278425.31890300,1252,481785.50000000,145673.14476800,0
1893,2020-08-02 08:00:00,0.30106000,0.30600000,0.29874000,0.30383000,856700.40000000,1596358799999,258449.26215900,1293,388618.20000000,117098.61917100,0
1894,2020-08-02 09:00:00,0.30383000,0.31163000,0.29963000,0.31163000,1011581.00000000,1596362399999,309928.73133200,1596,539175.20000000,165384.18431800,0
1895,2020-08-02 10:00:00,0.31068000,0.32000000,0.30884000,0.31343000,1507830.30000000,1596365999999,476460.83719000,2503,962766.20000000,304974.31329400,0
1896,2020-08-02 11:00:00,0.31429000,0.31817000,0.30362000,0.31241000,1011772.30000000,1596369599999,314700.82123000,2166,666406.60000000,207669.49197500,0
1897,2020-08-02 12:00:00,0.31209000,0.31679000,0.30810000,0.30810000,509287.00000000,1596373199999,159350.29911700,1099,239221.50000000,74967.29565800,0
1898,2020-08-02 13:00:00,0.30898000,0.31333000,0.30742000,0.31301000,352883.20000000,1596376799999,110106.37262600,613,241809.80000000,75463.96486400,0
1899,2020-08-02 14:00:00,0.31301000,0.31550000,0.31054000,0.31435000,375663.90000000,1596380399999,117752.74332700,539,224222.20000000,70234.23395900,0
1900,2020-08-02 15:00:00,0.31385000,0.32800000,0.31385000,0.32794000,2199648.20000000,1596383999999,710824.84792400,2606,1592202.10000000,514660.51125000,0
1901,2020-08-02 16:00:00,0.32794000,0.33969000,0.32554000,0.33548000,3068044.10000000,1596387599999,1023258.56902300,4991,1801841.80000000,601434.68639000,0
1902,2020-08-02 17:00:00,0.33546000,0.34306000,0.32901000,0.33005000,1914709.20000000,1596391199999,644920.35369200,3427,885833.50000000,298387.77113100,0
1903,2020-08-02 18:00:00,0.32942000,0.33781000,0.32938000,0.33375000,841913.10000000,1596394799999,280372.10826700,1220,469700.70000000,156544.26323900,0
1904,2020-08-02 19:00:00,0.33386000,0.33548000,0.33000000,0.33425000,544416.80000000,1596398399999,181313.66774100,886,269014.50000000,89660.32324400,0
1905,2020-08-02 20:00:00,0.33425000,0.33718000,0.33062000,0.33065000,475276.70000000,1596401999999,158809.38407200,774,199785.90000000,66787.29252900,0
1906,2020-08-02 21:00:00,0.33099000,0.33900000,0.33062000,0.33572000,512333.80000000,1596405599999,171344.43621200,1232,285340.50000000,95540.45081900,0
1907,2020-08-02 22:00:00,0.33473000,0.33890000,0.33083000,0.33344000,554290.90000000,1596409199999,186134.64530400,996,277033.20000000,93134.91220800,0
1908,2020-08-02 23:00:00,0.33250000,0.33664000,0.33090000,0.33338000,590004.40000000,1596412799999,196823.63650400,1181,289054.00000000,96563.65259800,0
1909,2020-08-03 00:00:00,0.33342000,0.34857000,0.32705000,0.34609000,2794620.50000000,1596416399999,958077.35915500,4971,1635281.00000000,560887.70137400,0
1910,2020-08-03 01:00:00,0.34609000,0.35000000,0.34003000,0.34086000,1346256.20000000,1596419999999,464440.33704300,2424,623957.50000000,215745.63359000,0
1911,2020-08-03 02:00:00,0.34030000,0.34417000,0.33848000,0.34050000,553161.50000000,1596423599999,188727.95920700,871,297198.30000000,101433.83322200,0
1912,2020-08-03 03:00:00,0.34080000,0.34494000,0.34060000,0.34258000,334654.60000000,1596427199999,114826.63010700,719,181864.90000000,62397.12837400,0
1913,2020-08-03 04:00:00,0.34145000,0.34376000,0.33274000,0.33562000,1037606.90000000,1596430799999,350682.06426600,1681,452991.00000000,153108.38057400,0
1914,2020-08-03 05:00:00,0.33637000,0.33650000,0.33036000,0.33545000,602200.30000000,1596434399999,200866.39354600,1170,397807.10000000,132695.78658600,0
1915,2020-08-03 06:00:00,0.33545000,0.33770000,0.33034000,0.33335000,669487.70000000,1596437999999,223796.41643500,1242,316009.00000000,105700.71972300,0
1916,2020-08-03 07:00:00,0.33359000,0.33361000,0.32183000,0.32300000,2405594.10000000,1596441599999,785185.09320000,2630,1102819.60000000,359397.61660200,0
1917,2020-08-03 08:00:00,0.32300000,0.32413000,0.31618000,0.31648000,3553252.20000000,1596445199999,1133309.75388500,3456,2097444.70000000,668527.87957300,0
1918,2020-08-03 09:00:00,0.31634000,0.32000000,0.31185000,0.31271000,1966772.40000000,1596448799999,621698.95418000,2770,1029141.90000000,325797.91627800,0
1919,2020-08-03 10:00:00,0.31201000,0.31370000,0.30602000,0.31291000,2311273.10000000,1596452399999,717203.05619800,2734,1009590.80000000,313661.09996500,0
1920,2020-08-03 11:00:00,0.31236000,0.31769000,0.31000000,0.31300000,1398633.80000000,1596455999999,439607.87117300,1661,791819.00000000,249063.74844800,0
1921,2020-08-03 12:00:00,0.31339000,0.32950000,0.31169000,0.32230000,1830001.10000000,1596459599999,585839.22842600,2500,1202880.50000000,385783.46777100,0
1922,2020-08-03 13:00:00,0.32230000,0.32274000,0.31451000,0.31545000,1290514.30000000,1596463199999,410571.66972700,1621,567353.10000000,180588.38792500,0
1923,2020-08-03 14:00:00,0.31545000,0.32008000,0.31343000,0.31552000,1165273.50000000,1596466799999,368912.37895400,1958,441286.40000000,139804.19855800,0
1924,2020-08-03 15:00:00,0.31538000,0.31809000,0.30878000,0.31341000,1421423.30000000,1596470399999,444169.47674700,1843,521459.30000000,162861.16749700,0
1925,2020-08-03 16:00:00,0.31341000,0.31872000,0.31109000,0.31463000,978002.40000000,1596473999999,307894.66890000,1567,472369.50000000,148817.76697200,0
1926,2020-08-03 17:00:00,0.31460000,0.31842000,0.31375000,0.31792000,559581.50000000,1596477599999,177202.03221900,676,400570.80000000,126909.43056100,0
1927,2020-08-03 18:00:00,0.31792000,0.31941000,0.31629000,0.31897000,665070.40000000,1596481199999,211520.25193400,667,372737.30000000,118647.60280000,0
1928,2020-08-03 19:00:00,0.31850000,0.31949000,0.28300000,0.31297000,2776755.00000000,1596484799999,847869.92284800,2816,882637.30000000,274826.96259500,0
1929,2020-08-03 20:00:00,0.31319000,0.31400000,0.30989000,0.31379000,884420.30000000,1596488399999,276177.75011900,878,438251.60000000,136995.28987200,0
1930,2020-08-03 21:00:00,0.31378000,0.31424000,0.30999000,0.31092000,520313.50000000,1596491999999,162740.50819700,528,263415.30000000,82504.17642000,0
1931,2020-08-03 22:00:00,0.31093000,0.31532000,0.30998000,0.31249000,566429.30000000,1596495599999,177161.91307800,796,299681.30000000,93773.12943100,0
1932,2020-08-03 23:00:00,0.31235000,0.31468000,0.31015000,0.31332000,393096.90000000,1596499199999,122668.14312900,607,150456.70000000,46935.78323300,0
1933,2020-08-04 00:00:00,0.31384000,0.31939000,0.31349000,0.31900000,887646.50000000,1596502799999,281201.20884500,1246,513399.40000000,162708.10476900,0
1934,2020-08-04 01:00:00,0.31939000,0.32230000,0.31840000,0.32151000,698187.50000000,1596506399999,223846.50163500,922,345787.50000000,110877.11014000,0
1935,2020-08-04 02:00:00,0.32196000,0.32300000,0.31550000,0.31690000,825055.80000000,1596509999999,264415.41258500,960,397017.90000000,127264.53767200,0
1936,2020-08-04 03:00:00,0.31650000,0.32113000,0.31591000,0.32091000,395353.80000000,1596513599999,125880.79850100,690,226667.20000000,72246.34710700,0
1937,2020-08-04 04:00:00,0.32091000,0.32255000,0.31900000,0.32200000,472614.20000000,1596517199999,151756.73496100,609,274414.00000000,88208.42449200,0
1938,2020-08-04 05:00:00,0.32155000,0.32626000,0.32070000,0.32604000,623963.50000000,1596520799999,201613.31752300,909,311858.40000000,100923.89998400,0
1939,2020-08-04 06:00:00,0.32605000,0.32679000,0.32265000,0.32576000,822482.80000000,1596524399999,267442.94388300,974,300768.00000000,97765.99045900,0
1940,2020-08-04 07:00:00,0.32578000,0.32650000,0.32285000,0.32513000,525150.80000000,1596527999999,170547.49681200,625,257673.40000000,83727.83852700,0
1941,2020-08-04 08:00:00,0.32434000,0.32512000,0.31907000,0.32063000,969761.20000000,1596531599999,311741.72975000,863,505143.20000000,162439.71930400,0
1942,2020-08-04 09:00:00,0.32052000,0.32251000,0.31967000,0.32180000,425050.90000000,1596535199999,136575.09157800,514,257587.90000000,82777.47826200,0
1943,2020-08-04 10:00:00,0.32180000,0.32512000,0.32020000,0.32020000,603444.10000000,1596538799999,194867.13647900,754,328392.80000000,106073.90029400,0
1944,2020-08-04 11:00:00,0.32020000,0.32020000,0.30753000,0.31151000,1657376.40000000,1596542399999,521880.57297300,2407,624357.60000000,197050.95906100,0
1945,2020-08-04 12:00:00,0.31151000,0.31542000,0.31102000,0.31446000,531433.70000000,1596545999999,166566.80976700,729,229967.10000000,72060.69523600,0
1946,2020-08-04 13:00:00,0.31446000,0.31540000,0.31150000,0.31331000,335854.90000000,1596549599999,105213.77181500,480,86503.60000000,27112.42206500,0
1947,2020-08-04 14:00:00,0.31397000,0.31542000,0.31151000,0.31443000,356300.90000000,1596553199999,111730.69815700,543,169217.40000000,53124.67332400,0
1948,2020-08-04 15:00:00,0.31458000,0.31867000,0.30240000,0.31737000,1402911.70000000,1596556799999,438723.91043600,1735,573127.20000000,179890.77670200,0
1949,2020-08-04 16:00:00,0.31689000,0.31733000,0.31218000,0.31299000,361916.80000000,1596560399999,113948.30966700,483,123476.00000000,38876.24653100,0
1950,2020-08-04 17:00:00,0.31299000,0.31607000,0.31260000,0.31462000,200082.80000000,1596563999999,62946.76992200,297,153458.10000000,48316.73769900,0
1951,2020-08-04 18:00:00,0.31462000,0.32160000,0.31462000,0.31833000,1026152.50000000,1596567599999,326849.97703500,1553,584319.10000000,185993.82156500,0
1952,2020-08-04 19:00:00,0.31830000,0.32000000,0.31590000,0.31621000,250850.40000000,1596571199999,79773.73305200,430,105853.60000000,33705.07878100,0
1953,2020-08-04 20:00:00,0.31621000,0.31900000,0.31587000,0.31884000,247742.70000000,1596574799999,78646.46942600,283,125018.10000000,39706.31253600,0
1954,2020-08-04 21:00:00,0.31887000,0.32095000,0.31858000,0.31990000,340144.00000000,1596578399999,108765.81543800,394,223711.70000000,71566.03685400,0
1955,2020-08-04 22:00:00,0.31916000,0.32158000,0.31870000,0.32138000,235763.20000000,1596581999999,75516.90295600,233,133081.40000000,42655.08697000,0
1956,2020-08-04 23:00:00,0.32155000,0.32529000,0.31996000,0.32133000,1142332.00000000,1596585599999,368308.93549000,910,628907.10000000,202941.32515700,0
1957,2020-08-05 00:00:00,0.32133000,0.32700000,0.32072000,0.32698000,851137.00000000,1596589199999,276110.67384600,957,555288.00000000,180242.96843200,0
1958,2020-08-05 01:00:00,0.32697000,0.33137000,0.32330000,0.32914000,1334253.50000000,1596592799999,437611.42228100,1515,720196.50000000,236490.44093200,0
1959,2020-08-05 02:00:00,0.32901000,0.32976000,0.32220000,0.32485000,679246.70000000,1596596399999,220840.85854900,1268,354687.90000000,115337.78299200,0
1960,2020-08-05 03:00:00,0.32464000,0.32526000,0.31782000,0.31872000,796128.30000000,1596599999999,255257.23425200,1076,318065.40000000,101890.26321000,0
1961,2020-08-05 04:00:00,0.31852000,0.32200000,0.31752000,0.32200000,371772.30000000,1596603599999,118692.07973400,435,204580.00000000,65395.23804100,0
1962,2020-08-05 05:00:00,0.32200000,0.32331000,0.31991000,0.32173000,422719.40000000,1596607199999,135971.42251500,432,259687.40000000,83574.41135000,0
1963,2020-08-05 06:00:00,0.32230000,0.32574000,0.32110000,0.32458000,333892.60000000,1596610799999,108043.59903700,468,212809.70000000,68903.41980400,0
1964,2020-08-05 07:00:00,0.32500000,0.32738000,0.32310000,0.32317000,862201.80000000,1596614399999,280943.26266100,770,282030.40000000,91934.44064500,0
1965,2020-08-05 08:00:00,0.32333000,0.32884000,0.32331000,0.32871000,468420.40000000,1596617999999,153091.24481500,800,292674.60000000,95616.65800700,0
1966,2020-08-05 09:00:00,0.32852000,0.32871000,0.32204000,0.32215000,821974.80000000,1596621599999,267700.63759600,992,306674.90000000,99648.35921900,0
1967,2020-08-05 10:00:00,0.32309000,0.32389000,0.31752000,0.31999000,636758.40000000,1596625199999,203756.74372600,993,263962.00000000,84597.04450200,0
1968,2020-08-05 11:00:00,0.31999000,0.32140000,0.31752000,0.31986000,497823.20000000,1596628799999,158995.65870400,537,244965.90000000,78281.01431600,0
1969,2020-08-05 12:00:00,0.31985000,0.31985000,0.29941000,0.31043000,2889242.00000000,1596632399999,896641.44713400,3363,852283.30000000,265106.53868900,0
1970,2020-08-05 13:00:00,0.31009000,0.31265000,0.30898000,0.31148000,1493243.70000000,1596635999999,464512.80652700,1482,736533.60000000,229191.61460900,0
1971,2020-08-05 14:00:00,0.31141000,0.31237000,0.30802000,0.31187000,830572.80000000,1596639599999,258033.79649900,815,420246.50000000,130635.11435100,0
1972,2020-08-05 15:00:00,0.31188000,0.31270000,0.30492000,0.31019000,1026865.30000000,1596643199999,317700.17311200,1243,354449.90000000,109911.12818600,0
1973,2020-08-05 16:00:00,0.31018000,0.31601000,0.30930000,0.31453000,816013.80000000,1596646799999,255473.27215100,954,479316.80000000,149908.84853500,0
1974,2020-08-05 17:00:00,0.31420000,0.31757000,0.31392000,0.31529000,456468.90000000,1596650399999,144129.55506200,406,210361.70000000,66388.30227200,0
1975,2020-08-05 18:00:00,0.31529000,0.31639000,0.31373000,0.31502000,169033.50000000,1596653999999,53208.28902500,188,72266.40000000,22778.41845600,0
1976,2020-08-05 19:00:00,0.31502000,0.31699000,0.31419000,0.31640000,353037.60000000,1596657599999,111568.08849600,296,185995.20000000,58836.56223700,0
1977,2020-08-05 20:00:00,0.31663000,0.31762000,0.31500000,0.31525000,387616.20000000,1596661199999,122798.85716500,387,245718.70000000,77947.17018600,0
1978,2020-08-05 21:00:00,0.31523000,0.31607000,0.31206000,0.31540000,793034.60000000,1596664799999,249118.21459200,742,409888.90000000,128965.71965500,0
1979,2020-08-05 22:00:00,0.31540000,0.31811000,0.31205000,0.31557000,1094277.30000000,1596668399999,343846.74085000,988,459285.20000000,144734.98668200,0
1980,2020-08-05 23:00:00,0.31574000,0.31931000,0.31500000,0.31931000,469669.30000000,1596671999999,148560.86025300,414,211580.30000000,67087.92576800,0
1981,2020-08-06 00:00:00,0.31928000,0.31931000,0.31503000,0.31621000,342897.00000000,1596675599999,108668.35174000,409,133077.30000000,42180.22418300,0
1982,2020-08-06 01:00:00,0.31600000,0.31929000,0.31502000,0.31929000,477097.80000000,1596679199999,151377.51227000,471,324122.80000000,102845.93322100,0
1983,2020-08-06 02:00:00,0.31867000,0.32380000,0.31847000,0.32349000,986462.30000000,1596682799999,316274.13688900,1067,502228.80000000,161210.06964600,0
1984,2020-08-06 03:00:00,0.32377000,0.32436000,0.32200000,0.32218000,516960.70000000,1596686399999,167346.82864000,677,265187.80000000,85880.47945500,0
1985,2020-08-06 04:00:00,0.32271000,0.32271000,0.31775000,0.31888000,684137.20000000,1596689999999,218983.56878500,777,315111.10000000,100876.84121500,0
1986,2020-08-06 05:00:00,0.31888000,0.32124000,0.31600000,0.31605000,416407.70000000,1596693599999,132555.63431100,508,158179.90000000,50344.61055800,0
1987,2020-08-06 06:00:00,0.31619000,0.32002000,0.31591000,0.31864000,374948.70000000,1596697199999,119318.55396400,427,192864.10000000,61405.15543200,0
1988,2020-08-06 07:00:00,0.31806000,0.32385000,0.31752000,0.32306000,515913.10000000,1596700799999,165299.65889700,993,340613.00000000,109109.25667500,0
1989,2020-08-06 08:00:00,0.32236000,0.32707000,0.32166000,0.32245000,674848.50000000,1596704399999,219179.79765100,1447,319642.40000000,103965.20094600,0
1990,2020-08-06 09:00:00,0.32245000,0.32255000,0.31821000,0.31936000,709623.40000000,1596707999999,227171.06302900,712,335163.50000000,107298.84625800,0
1991,2020-08-06 10:00:00,0.31923000,0.32376000,0.31851000,0.32256000,416710.70000000,1596711599999,133523.85749700,765,233798.60000000,74817.48466000,0
1992,2020-08-06 11:00:00,0.32209000,0.32822000,0.31984000,0.32351000,753380.80000000,1596715199999,244789.21229500,1054,415897.90000000,135384.20699300,0
1993,2020-08-06 12:00:00,0.32340000,0.33590000,0.32326000,0.33258000,2103261.80000000,1596718799999,696080.39140700,3896,1392852.40000000,460706.33248700,0
1994,2020-08-06 13:00:00,0.33257000,0.33900000,0.32933000,0.33100000,1702597.20000000,1596722399999,569806.25161900,2191,1001966.00000000,335786.21125200,0
1995,2020-08-06 14:00:00,0.33090000,0.33456000,0.32779000,0.33175000,1379814.00000000,1596725999999,457064.70784500,1776,835329.30000000,276806.05982400,0
1996,2020-08-06 15:00:00,0.33175000,0.33508000,0.32988000,0.33113000,379865.20000000,1596729599999,126189.46705100,691,181170.40000000,60250.97941900,0
1997,2020-08-06 16:00:00,0.33098000,0.33750000,0.32893000,0.33516000,1033429.40000000,1596733199999,344998.29136500,1457,455018.70000000,152070.67879800,0
1998,2020-08-06 17:00:00,0.33442000,0.34832000,0.33442000,0.34320000,2290580.80000000,1596736799999,787441.33798800,2948,1291355.30000000,443764.12776700,0
1999,2020-08-06 18:00:00,0.34320000,0.37373000,0.34303000,0.37001000,6947165.00000000,1596740399999,2499757.33774400,7150,4719412.70000000,1696055.94147100,0
2000,2020-08-06 19:00:00,0.37002000,0.37666000,0.36334000,0.37204000,4084695.80000000,1596743999999,1513154.36404700,6045,2239928.40000000,830823.67966300,0
2001,2020-08-06 20:00:00,0.37223000,0.37327000,0.36345000,0.36627000,1794420.90000000,1596747599999,659695.90608000,2285,917851.30000000,337398.30104500,0
2002,2020-08-06 21:00:00,0.36619000,0.37072000,0.35806000,0.36193000,1296307.50000000,1596751199999,472643.46389100,2006,662011.50000000,242100.61018800,0
2003,2020-08-06 22:00:00,0.36235000,0.37070000,0.36194000,0.36566000,933258.80000000,1596754799999,341496.74456300,1707,579226.20000000,211774.33577000,0
2004,2020-08-06 23:00:00,0.36566000,0.37183000,0.36328000,0.37079000,1020181.00000000,1596758399999,375293.02196000,1454,601582.10000000,221305.70954600,0
2005,2020-08-07 00:00:00,0.37079000,0.39312000,0.37079000,0.39087000,5489341.30000000,1596761999999,2111717.58892800,7381,3156134.10000000,1212695.84662000,0
2006,2020-08-07 01:00:00,0.39081000,0.39275000,0.38000000,0.38104000,1788823.90000000,1596765599999,688946.79113200,2826,902805.10000000,347324.32676000,0
2007,2020-08-07 02:00:00,0.38100000,0.38338000,0.36888000,0.37997000,2364265.50000000,1596769199999,888523.20510800,3610,1090927.80000000,410771.24658800,0
2008,2020-08-07 03:00:00,0.37997000,0.38450000,0.37735000,0.38001000,968706.50000000,1596772799999,369652.37003600,1641,536422.70000000,204976.90177000,0
2009,2020-08-07 04:00:00,0.38001000,0.38012000,0.37142000,0.37358000,1053059.70000000,1596776399999,394857.67591900,1656,514683.80000000,192964.60272800,0
2010,2020-08-07 05:00:00,0.37362000,0.37420000,0.36651000,0.37074000,1160652.00000000,1596779999999,429675.06189600,1882,541087.50000000,200303.16574700,0
2011,2020-08-07 06:00:00,0.37073000,0.37995000,0.37038000,0.37575000,1091897.50000000,1596783599999,410040.53197600,1871,597101.20000000,224400.18222700,0
2012,2020-08-07 07:00:00,0.37572000,0.38326000,0.37510000,0.38199000,1362032.50000000,1596787199999,516940.58642400,1907,814223.00000000,308887.43173000,0
2013,2020-08-07 08:00:00,0.38127000,0.38416000,0.37580000,0.38391000,1199754.30000000,1596790799999,454985.51347000,1825,472300.30000000,179360.20758800,0
2014,2020-08-07 09:00:00,0.38391000,0.39500000,0.38302000,0.38465000,3745215.10000000,1596794399999,1459777.90319600,5516,1832631.00000000,714472.69247200,0
2015,2020-08-07 10:00:00,0.38465000,0.38931000,0.37519000,0.37628000,1834892.20000000,1596797999999,699164.27748900,2862,770758.10000000,294305.10270300,0
2016,2020-08-07 11:00:00,0.37619000,0.38285000,0.37399000,0.37999000,1225971.50000000,1596801599999,462779.75053000,2063,568745.30000000,214795.93103300,0
2017,2020-08-07 12:00:00,0.37999000,0.38472000,0.37362000,0.38418000,740747.30000000,1596805199999,279922.01355100,1534,363989.20000000,137785.15207100,0
2018,2020-08-07 13:00:00,0.38418000,0.39398000,0.37986000,0.39325000,1195146.50000000,1596808799999,462498.64059200,2313,697710.20000000,270088.22960300,0
2019,2020-08-07 14:00:00,0.39324000,0.39850000,0.38000000,0.38188000,2923853.30000000,1596812399999,1135353.86557900,5228,1462128.30000000,568639.16657700,0
2020,2020-08-07 15:00:00,0.38185000,0.38800000,0.38063000,0.38126000,787614.50000000,1596815999999,302891.34402500,1319,389663.50000000,149971.48120400,0
2021,2020-08-07 16:00:00,0.38124000,0.38704000,0.38000000,0.38000000,808907.00000000,1596819599999,309780.75009500,1117,471085.80000000,180531.70979600,0
2022,2020-08-07 17:00:00,0.38000000,0.38015000,0.35627000,0.37235000,3410309.40000000,1596823199999,1255107.31469900,5432,1363793.50000000,502166.10241900,0
2023,2020-08-07 18:00:00,0.37229000,0.37229000,0.33800000,0.35852000,4729854.70000000,1596826799999,1675206.99393500,5525,2467471.20000000,867754.76450400,0
2024,2020-08-07 19:00:00,0.35812000,0.36552000,0.34922000,0.36241000,1712368.90000000,1596830399999,618817.39557800,3145,661800.50000000,239547.22453500,0
2025,2020-08-07 20:00:00,0.36209000,0.36896000,0.36010000,0.36805000,952120.40000000,1596833999999,347833.06994700,1272,486834.00000000,178122.86442700,0
2026,2020-08-07 21:00:00,0.36812000,0.37253000,0.36435000,0.37022000,991762.90000000,1596837599999,365503.24152700,1854,616979.30000000,227639.25637500,0
2027,2020-08-07 22:00:00,0.37039000,0.37970000,0.36948000,0.36953000,1229001.50000000,1596841199999,459654.37915600,1782,588409.70000000,220299.26474300,0
2028,2020-08-07 23:00:00,0.36953000,0.37051000,0.36362000,0.36677000,1198967.90000000,1596844799999,440085.18756000,1588,746760.50000000,274129.70742500,0
2029,2020-08-08 00:00:00,0.36744000,0.36951000,0.36305000,0.36647000,513865.90000000,1596848399999,188035.96255900,1001,253490.00000000,92833.38357200,0
2030,2020-08-08 01:00:00,0.36643000,0.37592000,0.36503000,0.37592000,763793.00000000,1596851999999,283647.63058500,1183,398579.90000000,147919.87713300,0
