,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
10598,2022-11-05 02:00:00,1.11900000,1.12500000,1.11800000,1.12500000,10356.90000000,1667617199999,11635.37590000,82,8617.10000000,9685.78220000,0
10599,2022-11-05 03:00:00,1.12500000,1.12700000,1.11900000,1.12100000,12360.90000000,1667620799999,13884.35880000,177,5691.80000000,6393.53150000,0
10600,2022-11-05 04:00:00,1.12000000,1.12700000,1.11900000,1.12100000,10193.40000000,1667624399999,11443.82340000,120,6785.00000000,7620.52780000,0
10601,2022-11-05 05:00:00,1.12300000,1.12300000,1.12000000,1.12000000,2421.30000000,1667627999999,2716.47280000,55,1715.00000000,1924.85090000,0
10602,2022-11-05 06:00:00,1.12200000,1.12300000,1.11400000,1.12000000,18110.50000000,1667631599999,20258.55130000,202,5776.20000000,6469.59200000,0
10603,2022-11-05 07:00:00,1.12100000,1.12200000,1.11600000,1.12000000,13081.60000000,1667635199999,14633.86100000,136,5477.60000000,6125.61100000,0
10604,2022-11-05 08:00:00,1.12000000,1.12000000,1.11400000,1.11400000,16963.10000000,1667638799999,18919.56270000,96,3650.50000000,4080.04760000,0
10605,2022-11-05 09:00:00,1.11500000,1.11500000,1.10600000,1.10700000,45387.30000000,1667642399999,50358.82990000,350,10346.60000000,11479.01410000,0
10606,2022-11-05 10:00:00,1.10700000,1.11900000,1.10600000,1.11200000,26403.90000000,1667645999999,29386.44420000,283,16357.60000000,18219.09490000,0
10607,2022-11-05 11:00:00,1.11100000,1.11700000,1.10900000,1.11500000,10200.90000000,1667649599999,11348.94140000,159,4221.90000000,4703.46170000,0
10608,2022-11-05 12:00:00,1.11500000,1.11600000,1.11400000,1.11500000,7717.00000000,1667653199999,8603.89140000,79,5323.30000000,5936.11210000,0
10609,2022-11-05 13:00:00,1.11500000,1.11500000,1.10700000,1.11100000,12178.00000000,1667656799999,13521.41880000,122,6560.70000000,7290.33660000,0
10610,2022-11-05 14:00:00,1.11100000,1.11200000,1.10600000,1.10800000,12591.40000000,1667660399999,13955.62550000,106,4807.50000000,5332.59950000,0
10611,2022-11-05 15:00:00,1.10800000,1.11900000,1.10600000,1.11500000,17293.70000000,1667663999999,19261.99640000,206,10990.10000000,12250.58250000,0
10612,2022-11-05 16:00:00,1.11500000,1.11800000,1.11400000,1.11500000,6713.50000000,1667667599999,7491.09960000,124,3013.50000000,3364.27320000,0
10613,2022-11-05 17:00:00,1.11500000,1.11500000,1.11200000,1.11300000,3864.90000000,1667671199999,4302.85280000,55,1028.50000000,1145.93720000,0
10614,2022-11-05 18:00:00,1.11300000,1.11400000,1.10600000,1.10600000,9270.80000000,1667674799999,10290.21040000,99,4530.00000000,5028.43260000,0
10615,2022-11-05 19:00:00,1.10600000,1.10900000,1.10600000,1.10900000,5926.10000000,1667678399999,6566.88260000,67,4722.80000000,5235.77300000,0
10616,2022-11-05 20:00:00,1.10800000,1.11300000,1.10800000,1.11100000,3847.00000000,1667681999999,4272.12830000,61,2217.70000000,2463.42960000,0
10617,2022-11-05 21:00:00,1.11100000,1.11300000,1.10900000,1.11200000,3303.30000000,1667685599999,3671.77870000,29,742.60000000,825.16150000,0
10618,2022-11-05 22:00:00,1.11100000,1.11300000,1.10900000,1.11200000,3198.50000000,1667689199999,3552.17850000,48,1289.20000000,1433.10920000,0
10619,2022-11-05 23:00:00,1.11000000,1.11000000,1.10700000,1.10800000,18633.70000000,1667692799999,20632.05290000,67,835.60000000,926.30040000,0
10620,2022-11-06 00:00:00,1.10900000,1.10900000,1.10700000,1.10700000,2629.60000000,1667696399999,2913.70080000,47,734.80000000,814.65430000,0
10621,2022-11-06 01:00:00,1.10700000,1.10800000,1.10700000,1.10700000,4238.80000000,1667699999999,4692.48780000,34,136.20000000,150.90960000,0
10622,2022-11-06 02:00:00,1.10700000,1.10900000,1.10700000,1.10700000,6026.50000000,1667703599999,6672.49930000,26,636.80000000,705.73630000,0
10623,2022-11-06 03:00:00,1.10700000,1.10900000,1.10700000,1.10800000,9769.70000000,1667707199999,10818.66630000,44,740.90000000,821.23920000,0
10624,2022-11-06 04:00:00,1.10800000,1.11700000,1.10700000,1.10800000,8963.10000000,1667710799999,9956.87300000,71,5869.80000000,6524.67130000,0
10625,2022-11-06 05:00:00,1.10800000,1.10800000,1.10700000,1.10700000,2403.20000000,1667714399999,2660.82230000,19,99.50000000,110.23680000,0
10626,2022-11-06 06:00:00,1.10600000,1.10700000,1.10600000,1.10600000,744.10000000,1667717999999,823.09660000,8,122.00000000,135.05400000,0
10627,2022-11-06 07:00:00,1.10700000,1.10800000,1.10600000,1.10700000,1969.00000000,1667721599999,2180.35890000,22,1330.80000000,1474.06480000,0
10628,2022-11-06 08:00:00,1.10800000,1.11200000,1.10400000,1.10700000,17201.60000000,1667725199999,19024.20980000,75,3487.80000000,3862.22240000,0
10629,2022-11-06 09:00:00,1.10600000,1.10700000,1.10600000,1.10700000,375.00000000,1667728799999,414.83590000,33,85.90000000,95.09130000,0
10630,2022-11-06 10:00:00,1.10700000,1.11100000,1.10500000,1.10500000,12017.20000000,1667732399999,13302.89920000,89,3178.40000000,3524.87660000,0
10631,2022-11-06 11:00:00,1.10500000,1.10600000,1.10200000,1.10500000,3564.00000000,1667735999999,3936.88660000,40,495.00000000,546.79970000,0
10632,2022-11-06 12:00:00,1.10300000,1.10600000,1.10300000,1.10400000,1622.70000000,1667739599999,1792.49240000,47,1056.90000000,1167.85870000,0
10633,2022-11-06 13:00:00,1.10400000,1.10700000,1.10200000,1.10400000,2926.30000000,1667743199999,3231.32490000,46,1202.50000000,1329.25930000,0
10634,2022-11-06 14:00:00,1.10500000,1.11900000,1.10200000,1.10700000,24562.40000000,1667746799999,27189.15150000,189,9335.60000000,10363.27670000,0
10635,2022-11-06 15:00:00,1.10600000,1.11000000,1.10600000,1.10700000,9679.10000000,1667750399999,10727.22530000,135,3410.50000000,3780.35390000,0
10636,2022-11-06 16:00:00,1.10700000,1.10700000,1.10000000,1.10300000,8100.20000000,1667753999999,8932.80670000,127,1865.80000000,2059.91330000,0
10637,2022-11-06 17:00:00,1.10200000,1.10300000,1.10100000,1.10100000,1495.40000000,1667757599999,1647.23830000,32,663.10000000,730.87600000,0
10638,2022-11-06 18:00:00,1.10200000,1.10200000,1.10000000,1.10200000,8747.40000000,1667761199999,9622.96620000,42,523.90000000,576.88680000,0
10639,2022-11-06 19:00:00,1.10200000,1.10200000,1.09700000,1.10000000,6114.50000000,1667764799999,6720.82300000,93,1432.10000000,1575.61410000,0
10640,2022-11-06 20:00:00,1.09900000,1.10000000,1.09800000,1.09900000,3766.20000000,1667768399999,4136.74290000,35,2722.50000000,2990.27660000,0
10641,2022-11-06 21:00:00,1.09900000,1.10000000,1.09800000,1.09800000,1997.70000000,1667771999999,2195.64520000,36,690.40000000,759.40740000,0
10642,2022-11-06 22:00:00,1.09800000,1.10300000,1.09500000,1.10000000,23979.20000000,1667775599999,26347.70500000,176,13635.90000000,14991.86190000,0
10643,2022-11-06 23:00:00,1.10100000,1.10200000,1.09400000,1.09500000,26654.50000000,1667779199999,29289.82800000,183,13513.30000000,14849.92510000,0
10644,2022-11-07 00:00:00,1.09500000,1.09800000,1.09500000,1.09600000,5604.50000000,1667782799999,6147.20900000,55,1393.20000000,1528.70200000,0
10645,2022-11-07 01:00:00,1.09600000,1.10000000,1.09600000,1.09800000,11862.00000000,1667786399999,13014.67730000,71,1434.50000000,1576.17460000,0
10646,2022-11-07 02:00:00,1.09900000,1.10200000,1.09900000,1.10200000,2954.60000000,1667789999999,3249.98040000,43,2834.20000000,3117.66080000,0
10647,2022-11-07 03:00:00,1.10000000,1.10200000,1.09900000,1.09900000,1278.70000000,1667793599999,1406.71460000,21,140.10000000,154.39020000,0
10648,2022-11-07 04:00:00,1.10000000,1.10100000,1.09700000,1.09800000,7248.90000000,1667797199999,7961.07780000,47,1588.00000000,1746.47070000,0
10649,2022-11-07 05:00:00,1.09900000,1.10000000,1.09800000,1.09900000,1690.20000000,1667800799999,1857.95660000,29,951.10000000,1045.75160000,0
10650,2022-11-07 06:00:00,1.09900000,1.10000000,1.09700000,1.09700000,4963.70000000,1667804399999,5451.50470000,59,654.90000000,719.65930000,0
10651,2022-11-07 07:00:00,1.09700000,1.10000000,1.09400000,1.09800000,32901.70000000,1667807999999,36059.40000000,139,7686.40000000,8426.50140000,0
10652,2022-11-07 08:00:00,1.09800000,1.10200000,1.09600000,1.10000000,17268.20000000,1667811599999,18961.15550000,89,3380.80000000,3717.34200000,0
10653,2022-11-07 09:00:00,1.10000000,1.10200000,1.09600000,1.09800000,21369.50000000,1667815199999,23448.44190000,52,42.20000000,46.44420000,0
10654,2022-11-07 10:00:00,1.10000000,1.10000000,1.09700000,1.09900000,1944.10000000,1667818799999,2136.26670000,34,856.00000000,941.04570000,0
10655,2022-11-07 11:00:00,1.09900000,1.10100000,1.09800000,1.10100000,7743.70000000,1667822399999,8522.98440000,35,7341.90000000,8080.81620000,0
10656,2022-11-07 12:00:00,1.10000000,1.10000000,1.09300000,1.09800000,31967.90000000,1667825999999,35023.78500000,159,4534.20000000,4972.29250000,0
10657,2022-11-07 13:00:00,1.09600000,1.09800000,1.09400000,1.09800000,13645.50000000,1667829599999,14955.33550000,82,4544.50000000,4986.89730000,0
10658,2022-11-07 14:00:00,1.09700000,1.09700000,1.09500000,1.09700000,34315.90000000,1667833199999,37584.07720000,41,1317.60000000,1444.32810000,0
10659,2022-11-07 15:00:00,1.09600000,1.09900000,1.09600000,1.09700000,3695.90000000,1667836799999,4054.44670000,42,1559.30000000,1711.58450000,0
10660,2022-11-07 16:00:00,1.09900000,1.10000000,1.09600000,1.09600000,3464.30000000,1667840399999,3803.17940000,45,954.20000000,1048.47460000,0
10661,2022-11-07 17:00:00,1.09600000,1.09800000,1.09600000,1.09800000,1023.50000000,1667843999999,1122.82570000,18,918.70000000,1007.96490000,0
10662,2022-11-07 18:00:00,1.09700000,1.09900000,1.09700000,1.09700000,2001.60000000,1667847599999,2197.36090000,25,628.00000000,689.70760000,0
10663,2022-11-07 19:00:00,1.09700000,1.10500000,1.09600000,1.10500000,16186.90000000,1667851199999,17807.73560000,143,10649.80000000,11721.84700000,0
10664,2022-11-07 20:00:00,1.10500000,1.11000000,1.10400000,1.10700000,8769.00000000,1667854799999,9704.41720000,127,5150.20000000,5703.41070000,0
10665,2022-11-07 21:00:00,1.10600000,1.10900000,1.09800000,1.10100000,9937.20000000,1667858399999,10974.61950000,109,2412.20000000,2665.02970000,0
10666,2022-11-07 22:00:00,1.10000000,1.10000000,1.09800000,1.09900000,3865.10000000,1667861999999,4248.29610000,64,1315.20000000,1446.40430000,0
10667,2022-11-07 23:00:00,1.10000000,1.10200000,1.09900000,1.10200000,2468.40000000,1667865599999,2715.20390000,35,2161.00000000,2377.37130000,0
10668,2022-11-08 00:00:00,1.10000000,1.10100000,1.09700000,1.09800000,2776.60000000,1667869199999,3051.39580000,39,362.40000000,398.71560000,0
10669,2022-11-08 01:00:00,1.09700000,1.10000000,1.09700000,1.09900000,1334.70000000,1667872799999,1466.44840000,28,841.50000000,925.01440000,0
10670,2022-11-08 02:00:00,1.09900000,1.10000000,1.09600000,1.09600000,5307.10000000,1667876399999,5823.76320000,62,1175.00000000,1290.25740000,0
10671,2022-11-08 03:00:00,1.09600000,1.09700000,1.09500000,1.09500000,8946.70000000,1667879999999,9799.08460000,110,894.50000000,980.74980000,0
10672,2022-11-08 04:00:00,1.09500000,1.09600000,1.09200000,1.09400000,21098.60000000,1667883599999,23062.79990000,246,5948.30000000,6510.63930000,0
10673,2022-11-08 05:00:00,1.09400000,1.10000000,1.08500000,1.09300000,37689.20000000,1667887199999,41158.89220000,296,13982.70000000,15280.10250000,0
10674,2022-11-08 06:00:00,1.09400000,1.10800000,1.09200000,1.10400000,14855.60000000,1667890799999,16306.28220000,238,7769.20000000,8540.39710000,0
10675,2022-11-08 07:00:00,1.10300000,1.10800000,1.09800000,1.10000000,18156.50000000,1667894399999,19997.44480000,240,8235.90000000,9080.71460000,0
10676,2022-11-08 08:00:00,1.09900000,1.09900000,1.09500000,1.09600000,3412.10000000,1667897999999,3741.82870000,118,1071.20000000,1175.24020000,0
10677,2022-11-08 09:00:00,1.09600000,1.09900000,1.09400000,1.09700000,14058.20000000,1667901599999,15428.83200000,155,10651.20000000,11692.92430000,0
10678,2022-11-08 10:00:00,1.09500000,1.10200000,1.09400000,1.09900000,14818.70000000,1667905199999,16281.61320000,144,10778.20000000,11850.95950000,0
10679,2022-11-08 11:00:00,1.09900000,1.10400000,1.09300000,1.09600000,6858.00000000,1667908799999,7533.30360000,115,2168.00000000,2384.00350000,0
10680,2022-11-08 12:00:00,1.09500000,1.09600000,1.09200000,1.09600000,14344.90000000,1667912399999,15696.34810000,144,5543.00000000,6068.65950000,0
10681,2022-11-08 13:00:00,1.09700000,1.10300000,1.08500000,1.08700000,26585.40000000,1667915999999,28971.64840000,217,4838.00000000,5301.47380000,0
10682,2022-11-08 14:00:00,1.08700000,1.09400000,1.08500000,1.09100000,31278.20000000,1667919599999,34038.72800000,289,15874.70000000,17297.93360000,0
10683,2022-11-08 15:00:00,1.09100000,1.09400000,1.08400000,1.09400000,57813.90000000,1667923199999,62863.76130000,278,9210.00000000,10037.39020000,0
10684,2022-11-08 16:00:00,1.09400000,1.11800000,1.09200000,1.10400000,93002.20000000,1667926799999,103052.48010000,775,43891.80000000,48695.14260000,0
10685,2022-11-08 17:00:00,1.10400000,1.10700000,1.08200000,1.08700000,50490.50000000,1667930399999,55345.88170000,577,23251.20000000,25526.87180000,0
10686,2022-11-08 18:00:00,1.09100000,1.09200000,1.08100000,1.08400000,57652.30000000,1667933999999,62555.20970000,488,24808.90000000,26990.42330000,0
10687,2022-11-08 19:00:00,1.08300000,1.12000000,1.07700000,1.08700000,590690.40000000,1667937599999,645263.14570000,1648,280364.30000000,308893.46700000,0
10688,2022-11-08 20:00:00,1.08500000,1.12000000,1.08100000,1.09200000,66256.40000000,1667941199999,72450.73040000,545,34289.30000000,37607.80940000,0
10689,2022-11-08 21:00:00,1.09300000,1.10100000,1.08300000,1.08600000,38968.80000000,1667944799999,42448.70760000,291,9403.50000000,10266.74860000,0
10690,2022-11-08 22:00:00,1.08600000,1.09500000,1.08300000,1.08600000,15287.40000000,1667948399999,16626.12960000,195,7031.60000000,7655.88880000,0
10691,2022-11-08 23:00:00,1.08500000,1.09200000,1.08300000,1.08500000,9925.80000000,1667951999999,10774.76760000,96,1564.60000000,1700.51380000,0
10692,2022-11-09 00:00:00,1.08500000,1.08800000,1.08100000,1.08100000,14944.70000000,1667955599999,16177.59060000,124,2108.60000000,2286.51370000,0
10693,2022-11-09 01:00:00,1.08100000,1.09000000,1.08100000,1.08100000,7282.60000000,1667959199999,7893.41910000,105,3248.50000000,3524.38050000,0
10694,2022-11-09 02:00:00,1.08100000,1.08400000,1.08100000,1.08100000,10945.30000000,1667962799999,11840.92360000,120,1798.70000000,1948.63790000,0
10695,2022-11-09 03:00:00,1.08100000,1.08600000,1.08100000,1.08300000,16723.50000000,1667966399999,18091.02470000,125,3796.00000000,4112.56110000,0
10696,2022-11-09 04:00:00,1.08300000,1.08300000,1.08000000,1.08000000,7745.50000000,1667969999999,8374.04280000,59,635.40000000,687.50730000,0
10697,2022-11-09 05:00:00,1.08100000,1.08700000,1.07800000,1.07800000,20016.10000000,1667973599999,21616.38170000,171,3493.00000000,3777.24130000,0
10698,2022-11-09 06:00:00,1.07800000,1.08100000,1.07800000,1.07800000,3885.60000000,1667977199999,4191.83640000,78,981.10000000,1059.85690000,0
10699,2022-11-09 07:00:00,1.07800000,1.07900000,1.07800000,1.07800000,7774.60000000,1667980799999,8381.77340000,63,754.60000000,814.21340000,0
10700,2022-11-09 08:00:00,1.07800000,1.08200000,1.07700000,1.07900000,17283.90000000,1667984399999,18660.70670000,146,8408.40000000,9085.69440000,0
10701,2022-11-09 09:00:00,1.07800000,1.08300000,1.07300000,1.07300000,60416.50000000,1667987999999,64988.53280000,242,8314.10000000,8948.88210000,0
10702,2022-11-09 10:00:00,1.07400000,1.08600000,1.06700000,1.07400000,66984.20000000,1667991599999,71967.82920000,413,20737.70000000,22310.75520000,0
10703,2022-11-09 11:00:00,1.07200000,1.07400000,1.06900000,1.07100000,13624.70000000,1667995199999,14585.65810000,157,5283.70000000,5659.58730000,0
10704,2022-11-09 12:00:00,1.07100000,1.07500000,1.07000000,1.07100000,13376.50000000,1667998799999,14342.99910000,170,4182.90000000,4487.15020000,0
10705,2022-11-09 13:00:00,1.07200000,1.07800000,1.07100000,1.07600000,22995.80000000,1668002399999,24678.81610000,225,7403.50000000,7958.36080000,0
10706,2022-11-09 14:00:00,1.07600000,1.07800000,1.07100000,1.07500000,13790.40000000,1668005999999,14825.64960000,169,6285.60000000,6760.99640000,0
10707,2022-11-09 15:00:00,1.07500000,1.08000000,1.05700000,1.06400000,131231.00000000,1668009599999,139845.47490000,794,52281.20000000,55746.56790000,0
10708,2022-11-09 16:00:00,1.06400000,1.07200000,1.05900000,1.06900000,40498.30000000,1668013199999,43196.76290000,378,22600.60000000,24111.82120000,0
10709,2022-11-09 17:00:00,1.06900000,1.07000000,1.06000000,1.06100000,13728.40000000,1668016799999,14638.29940000,183,5030.00000000,5367.05790000,0
10710,2022-11-09 18:00:00,1.05900000,1.07000000,1.05800000,1.05900000,43365.20000000,1668020399999,46001.01530000,278,12818.90000000,13637.68080000,0
10711,2022-11-09 19:00:00,1.05800000,1.07000000,1.05800000,1.06100000,43822.20000000,1668023999999,46417.28880000,352,11571.40000000,12284.60400000,0
10712,2022-11-09 20:00:00,1.06100000,1.07000000,1.05800000,1.06000000,71296.40000000,1668027599999,75512.02350000,310,6717.70000000,7140.99450000,0
10713,2022-11-09 21:00:00,1.05800000,1.06100000,1.05700000,1.05800000,40265.90000000,1668031199999,42604.12840000,159,3346.30000000,3543.60430000,0
10714,2022-11-09 22:00:00,1.05800000,1.06300000,1.05700000,1.05800000,27655.70000000,1668034799999,29275.27510000,196,4200.30000000,4455.96540000,0
10715,2022-11-09 23:00:00,1.05800000,1.06500000,1.05700000,1.06000000,26650.20000000,1668038399999,28191.46640000,114,5750.60000000,6090.08190000,0
10716,2022-11-10 00:00:00,1.06000000,1.06200000,1.05500000,1.05800000,30083.20000000,1668041999999,31835.58820000,127,3126.70000000,3311.96840000,0
10717,2022-11-10 01:00:00,1.05800000,1.06700000,1.05800000,1.05800000,50359.80000000,1668045599999,53318.11790000,242,5273.20000000,5602.71070000,0
10718,2022-11-10 02:00:00,1.05800000,1.06100000,1.05800000,1.06100000,4649.40000000,1668049199999,4922.86720000,85,2003.40000000,2122.62240000,0
10719,2022-11-10 03:00:00,1.06100000,1.06800000,1.06100000,1.06700000,4509.80000000,1668052799999,4805.21420000,59,2127.80000000,2265.51400000,0
10720,2022-11-10 04:00:00,1.06700000,1.06800000,1.05900000,1.06300000,18028.10000000,1668056399999,19176.49530000,174,3009.80000000,3201.18260000,0
10721,2022-11-10 05:00:00,1.06200000,1.06600000,1.06200000,1.06500000,9532.60000000,1668059999999,10146.26600000,91,4698.60000000,5001.61870000,0
10722,2022-11-10 06:00:00,1.06400000,1.06500000,1.06000000,1.06000000,7328.30000000,1668063599999,7787.97920000,69,693.10000000,737.79390000,0
10723,2022-11-10 07:00:00,1.06100000,1.06200000,1.05900000,1.06000000,12480.50000000,1668067199999,13233.15560000,94,8729.20000000,9257.20050000,0
10724,2022-11-10 08:00:00,1.06100000,1.06400000,1.05800000,1.06200000,11969.10000000,1668070799999,12677.72580000,127,3101.30000000,3290.19860000,0
10725,2022-11-10 09:00:00,1.06100000,1.06200000,1.05800000,1.05800000,7971.90000000,1668074399999,8445.41900000,107,2472.50000000,2620.65900000,0
10726,2022-11-10 10:00:00,1.05900000,1.06300000,1.05800000,1.06300000,22885.20000000,1668077999999,24244.31700000,153,6677.70000000,7079.04490000,0
10727,2022-11-10 11:00:00,1.06200000,1.06400000,1.06100000,1.06100000,10522.10000000,1668081599999,11171.60760000,88,1777.70000000,1890.41080000,0
10728,2022-11-10 12:00:00,1.06100000,1.07600000,1.05600000,1.06500000,46429.40000000,1668085199999,49524.68160000,449,24159.70000000,25765.24830000,0
10729,2022-11-10 13:00:00,1.06900000,1.12500000,1.05800000,1.06600000,342934.30000000,1668088799999,372187.55650000,2208,228125.20000000,248831.43230000,0
10730,2022-11-10 14:00:00,1.06400000,1.06600000,1.05400000,1.06100000,66118.10000000,1668092399999,69970.97480000,472,23146.00000000,24512.78430000,0
10731,2022-11-10 15:00:00,1.06100000,1.06500000,1.06100000,1.06400000,14221.90000000,1668095999999,15118.52060000,134,6528.20000000,6942.99000000,0
10732,2022-11-10 16:00:00,1.06400000,1.07200000,1.06300000,1.06800000,15453.90000000,1668099599999,16510.36600000,205,6603.10000000,7047.69030000,0
10733,2022-11-10 17:00:00,1.06900000,1.06900000,1.05500000,1.05600000,11538.00000000,1668103199999,12268.17740000,162,2034.70000000,2161.26700000,0
10734,2022-11-10 18:00:00,1.05700000,1.06100000,1.05600000,1.05900000,8306.50000000,1668106799999,8794.14590000,145,4894.50000000,5182.83430000,0
10735,2022-11-10 19:00:00,1.06000000,1.06200000,1.05800000,1.06000000,5545.80000000,1668110399999,5876.86630000,79,3180.20000000,3371.37120000,0
10736,2022-11-10 20:00:00,1.05900000,1.06600000,1.05800000,1.06600000,8201.80000000,1668113999999,8711.37030000,115,4110.60000000,4366.28050000,0
10737,2022-11-10 21:00:00,1.06600000,1.07700000,1.06300000,1.06500000,21731.60000000,1668117599999,23230.50600000,231,11269.40000000,12047.13970000,0
10738,2022-11-10 22:00:00,1.06500000,1.08100000,1.06500000,1.07200000,43288.20000000,1668121199999,46492.62220000,367,28056.10000000,30161.41060000,0
10739,2022-11-10 23:00:00,1.07200000,1.07200000,1.05900000,1.06300000,21070.20000000,1668124799999,22467.67710000,282,7920.10000000,8447.87090000,0
10740,2022-11-11 00:00:00,1.06200000,1.07000000,1.06000000,1.06400000,9165.40000000,1668128399999,9754.59210000,164,4476.80000000,4769.65200000,0
10741,2022-11-11 01:00:00,1.06900000,1.06900000,1.05600000,1.05700000,14983.80000000,1668131999999,15892.40990000,262,6378.10000000,6750.72320000,0
10742,2022-11-11 02:00:00,1.05700000,1.06100000,1.05400000,1.05900000,10023.60000000,1668135599999,10589.43400000,131,3250.40000000,3438.81180000,0
10743,2022-11-11 03:00:00,1.05800000,1.06000000,1.05600000,1.05600000,9922.60000000,1668139199999,10485.51120000,115,1253.30000000,1325.43330000,0
10744,2022-11-11 04:00:00,1.05600000,1.05900000,1.05600000,1.05700000,8237.80000000,1668142799999,8701.54050000,60,1977.00000000,2089.81500000,0
10745,2022-11-11 05:00:00,1.05900000,1.06100000,1.05700000,1.05900000,2831.90000000,1668146399999,3000.10470000,55,2447.20000000,2592.79520000,0
10746,2022-11-11 06:00:00,1.06000000,1.06000000,1.05800000,1.05800000,2611.20000000,1668149999999,2764.61460000,56,1118.20000000,1184.28620000,0
10747,2022-11-11 07:00:00,1.05800000,1.06100000,1.05700000,1.06100000,5534.00000000,1668153599999,5864.05990000,97,2515.90000000,2666.51680000,0
10748,2022-11-11 08:00:00,1.06000000,1.06100000,1.05600000,1.06100000,6259.20000000,1668157199999,6625.06440000,117,2671.20000000,2828.15710000,0
10749,2022-11-11 09:00:00,1.06100000,1.06200000,1.05600000,1.05900000,12049.50000000,1668160799999,12755.92160000,105,2052.40000000,2172.62500000,0
10750,2022-11-11 10:00:00,1.05900000,1.06000000,1.05600000,1.05800000,7743.30000000,1668164399999,8189.70430000,109,3082.20000000,3263.49220000,0
10751,2022-11-11 11:00:00,1.05700000,1.06200000,1.05700000,1.05900000,5333.90000000,1668167999999,5654.04870000,94,2846.90000000,3018.29080000,0
10752,2022-11-11 12:00:00,1.06000000,1.06200000,1.05800000,1.06200000,5069.70000000,1668171599999,5373.49160000,73,3082.60000000,3268.16150000,0
10753,2022-11-11 13:00:00,1.06100000,1.06500000,1.05800000,1.05800000,34966.10000000,1668175199999,37163.62580000,200,23842.00000000,25351.88060000,0
10754,2022-11-11 14:00:00,1.05800000,1.05900000,1.05600000,1.05700000,44391.50000000,1668178799999,46925.25330000,379,19006.30000000,20104.73010000,0
10755,2022-11-11 15:00:00,1.05700000,1.05800000,1.05100000,1.05200000,7491.70000000,1668182399999,7894.29940000,169,2310.20000000,2436.22690000,0
10756,2022-11-11 16:00:00,1.05200000,1.05300000,1.04700000,1.05000000,24186.70000000,1668185999999,25370.13450000,202,6453.00000000,6778.38190000,0
10757,2022-11-11 17:00:00,1.05000000,1.05100000,1.04900000,1.05100000,3492.80000000,1668189599999,3666.28350000,83,1322.90000000,1389.39260000,0
10758,2022-11-11 18:00:00,1.05100000,1.05300000,1.04900000,1.04900000,4295.70000000,1668193199999,4513.79680000,75,950.50000000,999.56930000,0
10759,2022-11-11 19:00:00,1.04900000,1.05100000,1.04900000,1.05000000,4252.60000000,1668196799999,4463.30400000,69,1163.30000000,1221.79950000,0
10760,2022-11-11 20:00:00,1.05000000,1.05100000,1.04900000,1.05100000,7332.50000000,1668200399999,7693.33370000,70,1197.90000000,1257.80840000,0
10761,2022-11-11 21:00:00,1.04900000,1.05100000,1.04900000,1.05100000,3698.30000000,1668203999999,3884.43600000,84,2037.10000000,2140.28170000,0
10762,2022-11-11 22:00:00,1.05000000,1.05600000,1.04900000,1.05600000,6058.50000000,1668207599999,6366.74950000,78,5317.50000000,5588.42470000,0
10763,2022-11-11 23:00:00,1.05300000,1.05500000,1.05200000,1.05400000,5540.80000000,1668211199999,5834.91250000,96,1050.20000000,1106.96600000,0
10764,2022-11-12 00:00:00,1.05400000,1.05400000,1.05100000,1.05100000,6284.90000000,1668214799999,6617.03200000,79,223.70000000,235.74910000,0
10765,2022-11-12 01:00:00,1.05100000,1.05200000,1.05100000,1.05100000,6198.00000000,1668218399999,6514.51120000,49,413.20000000,434.68640000,0
10766,2022-11-12 02:00:00,1.05100000,1.05200000,1.04900000,1.05100000,9037.80000000,1668221999999,9494.11820000,80,1287.20000000,1352.39170000,0
10767,2022-11-12 03:00:00,1.05100000,1.05200000,1.05100000,1.05100000,4366.40000000,1668225599999,4589.93920000,64,852.80000000,897.14560000,0
10768,2022-11-12 04:00:00,1.05100000,1.05200000,1.04900000,1.04900000,3494.60000000,1668229199999,3667.86550000,63,106.60000000,111.99640000,0
10769,2022-11-12 05:00:00,1.04900000,1.05000000,1.04900000,1.04900000,10858.30000000,1668232799999,11390.89940000,87,973.50000000,1021.74420000,0
10770,2022-11-12 06:00:00,1.04900000,1.05100000,1.04900000,1.05000000,2526.00000000,1668236399999,2650.60210000,49,748.70000000,786.21440000,0
10771,2022-11-12 07:00:00,1.05000000,1.05100000,1.04900000,1.05100000,4414.70000000,1668239999999,4633.36060000,97,1171.90000000,1230.66110000,0
10772,2022-11-12 08:00:00,1.05100000,1.05100000,1.04800000,1.04900000,4246.30000000,1668243599999,4455.04030000,65,1185.40000000,1244.49410000,0
10773,2022-11-12 09:00:00,1.04900000,1.05000000,1.04600000,1.04700000,4649.50000000,1668247199999,4874.30810000,62,502.50000000,527.39550000,0
10774,2022-11-12 10:00:00,1.04800000,1.04900000,1.04400000,1.04600000,147410.80000000,1668250799999,154060.24180000,69,83979.50000000,87762.57470000,0
10775,2022-11-12 11:00:00,1.04600000,1.04600000,1.04300000,1.04500000,4317.10000000,1668254399999,4510.17380000,55,1367.90000000,1429.87430000,0
10776,2022-11-12 12:00:00,1.04500000,1.04500000,1.04400000,1.04500000,9765.30000000,1668257999999,10195.44090000,91,467.70000000,488.74650000,0
