,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
12614,2023-11-08 23:00:00,1.53100000,1.53600000,1.52600000,1.52600000,610364.32000000,1699487999999,935069.16800000,2266,358349.43000000,549127.82914000,0
12615,2023-11-09 00:00:00,1.52700000,1.53600000,1.51600000,1.53400000,736523.85000000,1699491599999,1122227.09844000,2868,339213.03000000,517339.87982000,0
12616,2023-11-09 01:00:00,1.53400000,1.54900000,1.52900000,1.54400000,707909.58000000,1699495199999,1090952.29790000,2751,327725.23000000,504961.70999000,0
12617,2023-11-09 02:00:00,1.54400000,1.56900000,1.53700000,1.56200000,1585147.52000000,1699498799999,2467716.94412000,5340,840513.99000000,1308795.39672000,0
12618,2023-11-09 03:00:00,1.56100000,1.56500000,1.54900000,1.56400000,796736.92000000,1699502399999,1242127.96737000,3004,395836.50000000,617457.88358000,0
12619,2023-11-09 04:00:00,1.56400000,1.57600000,1.55900000,1.57500000,920380.00000000,1699505999999,1443447.95508000,3295,524521.82000000,822890.52539000,0
12620,2023-11-09 05:00:00,1.57500000,1.57900000,1.56300000,1.56800000,715796.96000000,1699509599999,1123851.71176000,2658,276655.10000000,434351.48150000,0
12621,2023-11-09 06:00:00,1.56800000,1.58300000,1.56800000,1.58000000,527465.96000000,1699513199999,831959.97862000,2069,300708.20000000,474323.32766000,0
12622,2023-11-09 07:00:00,1.58100000,1.58100000,1.55400000,1.55500000,780713.37000000,1699516799999,1223347.13398000,3140,295497.71000000,463248.40495000,0
12623,2023-11-09 08:00:00,1.55600000,1.56400000,1.55400000,1.55800000,431038.24000000,1699520399999,672306.44816000,1921,207059.86000000,322978.79268000,0
12624,2023-11-09 09:00:00,1.55800000,1.56300000,1.55000000,1.56000000,596980.95000000,1699523999999,928864.11560000,2385,285468.47000000,444406.85144000,0
12625,2023-11-09 10:00:00,1.56000000,1.57100000,1.55700000,1.55800000,903818.64000000,1699527599999,1412873.10758000,2681,429572.89000000,671563.05392000,0
12626,2023-11-09 11:00:00,1.55900000,1.55900000,1.53800000,1.55600000,1012892.84000000,1699531199999,1566339.62161000,3697,421626.62000000,652327.96291000,0
12627,2023-11-09 12:00:00,1.55600000,1.56500000,1.54700000,1.55100000,899612.20000000,1699534799999,1398648.89899000,3598,333097.37000000,518071.97709000,0
12628,2023-11-09 13:00:00,1.55100000,1.55700000,1.53100000,1.55100000,1225232.57000000,1699538399999,1890541.34076000,4783,648216.23000000,1000432.98887000,0
12629,2023-11-09 14:00:00,1.55100000,1.61300000,1.53700000,1.60700000,5304532.17000000,1699541999999,8366730.72977000,16113,2983128.43000000,4707302.14007000,0
12630,2023-11-09 15:00:00,1.60700000,1.66500000,1.57200000,1.64800000,8321610.48000000,1699545599999,13520682.34591000,27482,4238730.61000000,6888765.25686000,0
12631,2023-11-09 16:00:00,1.64700000,1.67700000,1.37900000,1.57100000,12827358.72000000,1699549199999,20008002.45938000,51133,6243580.41000000,9737961.42171000,0
12632,2023-11-09 17:00:00,1.57000000,1.60100000,1.54400000,1.59500000,3987072.88000000,1699552799999,6287809.34731000,16434,1803763.46000000,2845871.88376000,0
12633,2023-11-09 18:00:00,1.59600000,1.59600000,1.55200000,1.55600000,2559538.86000000,1699556399999,4025743.40427000,10130,1101820.99000000,1732955.47867000,0
12634,2023-11-09 19:00:00,1.55600000,1.58800000,1.55000000,1.58700000,2159953.37000000,1699559999999,3376306.73455000,8747,1099010.41000000,1718008.86478000,0
12635,2023-11-09 20:00:00,1.58700000,1.61100000,1.56300000,1.61000000,2190024.89000000,1699563599999,3469431.41147000,8689,1058386.28000000,1676832.19636000,0
12636,2023-11-09 21:00:00,1.61100000,1.66500000,1.60400000,1.62400000,3065988.26000000,1699567199999,5028478.79820000,11321,1567923.60000000,2569455.74600000,0
12637,2023-11-09 22:00:00,1.62400000,1.72400000,1.62100000,1.72200000,3506570.95000000,1699570799999,5902488.48888000,13820,1942716.87000000,3268119.73884000,0
12638,2023-11-09 23:00:00,1.72200000,1.75000000,1.70200000,1.74200000,3785108.73000000,1699574399999,6567463.37279000,13765,1804509.98000000,3131450.22729000,0
12639,2023-11-10 00:00:00,1.74200000,1.77900000,1.71600000,1.72200000,5545728.49000000,1699577999999,9677447.29703000,21511,2555282.01000000,4463964.95505000,0
12640,2023-11-10 01:00:00,1.72300000,1.76700000,1.71300000,1.75000000,2320204.88000000,1699581599999,4047558.55086000,8699,1248506.32000000,2180057.02983000,0
12641,2023-11-10 02:00:00,1.75000000,1.80700000,1.74200000,1.79400000,3442114.91000000,1699585199999,6131653.46526000,12388,1937494.75000000,3453032.05448000,0
12642,2023-11-10 03:00:00,1.79300000,1.80000000,1.75600000,1.76100000,2560771.95000000,1699588799999,4547513.48163000,9693,1187045.94000000,2108591.69651000,0
12643,2023-11-10 04:00:00,1.76100000,1.77900000,1.75400000,1.77200000,2117610.98000000,1699592399999,3739636.69868000,7917,1119134.68000000,1977171.56127000,0
12644,2023-11-10 05:00:00,1.77200000,1.77700000,1.74900000,1.75700000,1813695.72000000,1699595999999,3192751.21736000,6506,779913.01000000,1373194.21215000,0
12645,2023-11-10 06:00:00,1.75700000,1.76300000,1.72900000,1.73800000,1781689.35000000,1699599599999,3103498.93158000,7186,820612.70000000,1429256.55853000,0
12646,2023-11-10 07:00:00,1.73800000,1.74100000,1.70600000,1.72100000,1925206.02000000,1699603199999,3313862.46867000,8096,829528.88000000,1428303.04989000,0
12647,2023-11-10 08:00:00,1.72000000,1.72600000,1.68300000,1.71900000,2635059.29000000,1699606799999,4492299.80413000,8508,1300205.51000000,2217257.97985000,0
12648,2023-11-10 09:00:00,1.71800000,1.72700000,1.71200000,1.72400000,894638.73000000,1699610399999,1540199.34408000,3766,486817.91000000,838331.14821000,0
12649,2023-11-10 10:00:00,1.72400000,1.72500000,1.68800000,1.71000000,2146828.80000000,1699613999999,3664522.91588000,6816,968065.53000000,1653142.47843000,0
12650,2023-11-10 11:00:00,1.70900000,1.72600000,1.70200000,1.71800000,1585664.05000000,1699617599999,2723873.16070000,7149,882129.58000000,1515774.52829000,0
12651,2023-11-10 12:00:00,1.71700000,1.71800000,1.66800000,1.68900000,3084012.48000000,1699621199999,5201464.35938000,10150,1241100.06000000,2093690.57008000,0
12652,2023-11-10 13:00:00,1.68900000,1.69000000,1.64600000,1.65100000,2556361.46000000,1699624799999,4276133.99811000,9250,1295698.05000000,2167763.32648000,0
12653,2023-11-10 14:00:00,1.65100000,1.66700000,1.63000000,1.65900000,2650454.72000000,1699628399999,4378388.46183000,9438,1414589.47000000,2337627.09960000,0
12654,2023-11-10 15:00:00,1.65800000,1.68800000,1.65700000,1.68200000,1369195.51000000,1699631999999,2294003.38363000,5619,780319.71000000,1307021.00192000,0
12655,2023-11-10 16:00:00,1.68200000,1.70800000,1.68000000,1.69000000,1762426.45000000,1699635599999,2985671.12980000,7548,989480.17000000,1676409.14229000,0
12656,2023-11-10 17:00:00,1.69000000,1.70900000,1.69000000,1.69700000,788213.44000000,1699639199999,1338574.64295000,3832,363554.16000000,617556.09016000,0
12657,2023-11-10 18:00:00,1.69600000,1.71000000,1.68900000,1.69700000,697790.53000000,1699642799999,1184830.27718000,3553,332186.16000000,564408.96650000,0
12658,2023-11-10 19:00:00,1.69600000,1.71000000,1.69300000,1.70600000,813447.06000000,1699646399999,1384590.21234000,3440,295010.48000000,502029.85316000,0
12659,2023-11-10 20:00:00,1.70700000,1.71900000,1.69300000,1.71500000,1338678.12000000,1699649999999,2286720.12872000,4862,706480.28000000,1207441.94338000,0
12660,2023-11-10 21:00:00,1.71500000,1.73600000,1.71300000,1.72800000,1514794.14000000,1699653599999,2612906.30350000,4996,847924.55000000,1462233.98552000,0
12661,2023-11-10 22:00:00,1.72800000,1.73100000,1.70700000,1.71800000,706869.95000000,1699657199999,1215949.38159000,2762,249558.83000000,429358.30990000,0
12662,2023-11-10 23:00:00,1.71800000,1.73500000,1.71000000,1.72000000,772662.53000000,1699660799999,1331481.39737000,3584,346340.28000000,597024.12255000,0
12663,2023-11-11 00:00:00,1.72100000,1.74000000,1.70100000,1.70500000,1652512.48000000,1699664399999,2843736.12686000,8434,670872.51000000,1154986.68377000,0
12664,2023-11-11 01:00:00,1.70600000,1.72000000,1.67000000,1.68400000,1774329.36000000,1699667999999,3007660.23413000,9309,774584.64000000,1312864.33279000,0
12665,2023-11-11 02:00:00,1.68400000,1.69700000,1.66200000,1.68900000,1251200.43000000,1699671599999,2101244.88047000,5841,506790.26000000,850700.35827000,0
12666,2023-11-11 03:00:00,1.68900000,1.69200000,1.66800000,1.67100000,1062283.91000000,1699675199999,1784758.07716000,3979,480631.14000000,807655.68965000,0
12667,2023-11-11 04:00:00,1.67100000,1.67500000,1.64400000,1.66000000,1796287.67000000,1699678799999,2981144.48817000,7020,866843.68000000,1438654.61621000,0
12668,2023-11-11 05:00:00,1.66000000,1.68000000,1.65200000,1.67600000,640879.70000000,1699682399999,1069618.93585000,3013,347443.66000000,580250.18735000,0
12669,2023-11-11 06:00:00,1.67600000,1.68600000,1.66000000,1.68200000,708898.49000000,1699685999999,1184616.00103000,2894,307353.57000000,513894.60605000,0
12670,2023-11-11 07:00:00,1.68300000,1.68700000,1.67300000,1.68300000,572539.27000000,1699689599999,962284.03098000,2617,272398.11000000,457873.52681000,0
12671,2023-11-11 08:00:00,1.68300000,1.68600000,1.67000000,1.67300000,691509.91000000,1699693199999,1161220.71611000,2561,330576.67000000,555334.58719000,0
12672,2023-11-11 09:00:00,1.67400000,1.69900000,1.66900000,1.69800000,728798.46000000,1699696799999,1229709.28087000,3316,409237.23000000,691106.34719000,0
12673,2023-11-11 10:00:00,1.69700000,1.70100000,1.68800000,1.69600000,585661.19000000,1699700399999,992651.67011000,2235,225195.42000000,381771.09700000,0
12674,2023-11-11 11:00:00,1.69600000,1.69700000,1.68300000,1.68500000,523371.77000000,1699703999999,884996.01263000,2231,271480.83000000,459103.09891000,0
12675,2023-11-11 12:00:00,1.68400000,1.70000000,1.67300000,1.70000000,783389.04000000,1699707599999,1322578.39925000,3263,371069.89000000,627154.27325000,0
12676,2023-11-11 13:00:00,1.70000000,1.70700000,1.69500000,1.70100000,535307.11000000,1699711199999,910236.14703000,2636,232981.07000000,396195.74097000,0
12677,2023-11-11 14:00:00,1.70200000,1.73100000,1.69900000,1.72400000,1659276.01000000,1699714799999,2851556.64791000,6348,814354.03000000,1399736.65607000,0
12678,2023-11-11 15:00:00,1.72400000,1.73300000,1.70400000,1.71100000,936478.80000000,1699718399999,1608620.29018000,3993,411016.50000000,706330.06929000,0
12679,2023-11-11 16:00:00,1.71100000,1.75100000,1.71100000,1.74700000,1066415.78000000,1699721999999,1850070.22104000,4525,542288.67000000,940647.97789000,0
12680,2023-11-11 17:00:00,1.74800000,1.75500000,1.70600000,1.71900000,1361170.88000000,1699725599999,2345368.43537000,6617,614855.65000000,1059271.61660000,0
12681,2023-11-11 18:00:00,1.71900000,1.72900000,1.70700000,1.72600000,691726.25000000,1699729199999,1187291.34924000,2798,301225.90000000,517032.71250000,0
12682,2023-11-11 19:00:00,1.72700000,1.74600000,1.72600000,1.74100000,431600.24000000,1699732799999,749387.29890000,2158,203582.94000000,353479.36293000,0
12683,2023-11-11 20:00:00,1.74100000,1.74100000,1.70700000,1.71200000,619076.21000000,1699736399999,1065420.24078000,2891,215033.32000000,369766.75478000,0
12684,2023-11-11 21:00:00,1.71300000,1.72100000,1.68100000,1.69100000,1346280.63000000,1699739999999,2288138.13523000,4292,616628.16000000,1048009.80141000,0
12685,2023-11-11 22:00:00,1.69200000,1.69400000,1.66500000,1.68300000,991995.68000000,1699743599999,1665353.56270000,3907,475933.97000000,799175.14147000,0
12686,2023-11-11 23:00:00,1.68300000,1.69600000,1.66500000,1.69300000,827870.81000000,1699747199999,1391382.81335000,3765,452009.98000000,760082.46789000,0
12687,2023-11-12 00:00:00,1.69300000,1.69800000,1.61100000,1.64700000,2964374.57000000,1699750799999,4897215.59937000,11718,1465438.71000000,2418283.85580000,0
12688,2023-11-12 01:00:00,1.64800000,1.66600000,1.63400000,1.66300000,758173.42000000,1699754399999,1250895.13178000,3931,379066.27000000,625436.69401000,0
12689,2023-11-12 02:00:00,1.66300000,1.66700000,1.64800000,1.66000000,522850.90000000,1699757999999,866301.07877000,2471,277934.83000000,460483.81720000,0
12690,2023-11-12 03:00:00,1.66000000,1.67800000,1.65500000,1.67600000,466954.44000000,1699761599999,778912.71729000,2158,272006.57000000,453820.93516000,0
12691,2023-11-12 04:00:00,1.67600000,1.68200000,1.66000000,1.66800000,367641.72000000,1699765199999,614137.38620000,1800,177104.39000000,295990.10778000,0
12692,2023-11-12 05:00:00,1.66700000,1.67700000,1.65500000,1.67600000,421114.76000000,1699768799999,701012.13198000,1580,170349.99000000,283832.33577000,0
12693,2023-11-12 06:00:00,1.67700000,1.70800000,1.66800000,1.70600000,1624121.97000000,1699772399999,2744122.94973000,4993,853193.48000000,1441499.40511000,0
12694,2023-11-12 07:00:00,1.70600000,1.73900000,1.70600000,1.73600000,1774969.64000000,1699775999999,3061469.30088000,5684,912310.55000000,1573211.78041000,0
12695,2023-11-12 08:00:00,1.73600000,1.75100000,1.71200000,1.74000000,1836634.40000000,1699779599999,3182721.61063000,5372,699135.70000000,1211072.74728000,0
12696,2023-11-12 09:00:00,1.74100000,1.74300000,1.71200000,1.72000000,1042407.57000000,1699783199999,1801196.58110000,3742,484392.88000000,837825.02795000,0
12697,2023-11-12 10:00:00,1.72100000,1.73200000,1.70600000,1.71900000,723464.03000000,1699786799999,1244478.88444000,2645,366160.40000000,630087.61455000,0
12698,2023-11-12 11:00:00,1.71900000,1.73400000,1.71700000,1.71900000,486951.15000000,1699790399999,840570.05315000,2227,241797.97000000,417471.74465000,0
12699,2023-11-12 12:00:00,1.71900000,1.72500000,1.69700000,1.70600000,1102392.05000000,1699793999999,1882870.25958000,3858,440405.51000000,752711.86224000,0
12700,2023-11-12 13:00:00,1.70600000,1.75200000,1.69500000,1.75000000,2215846.47000000,1699797599999,3810455.78150000,7443,1004325.59000000,1727563.47899000,0
12701,2023-11-12 14:00:00,1.74900000,1.85000000,1.74900000,1.82500000,6227504.23000000,1699801199999,11253833.88169000,21790,3427618.56000000,6192190.91678000,0
12702,2023-11-12 15:00:00,1.82600000,1.84700000,1.81000000,1.82400000,2195937.80000000,1699804799999,4008104.68135000,7806,1051728.97000000,1922249.72964000,0
12703,2023-11-12 16:00:00,1.82500000,1.83900000,1.78100000,1.78900000,2495057.15000000,1699808399999,4505136.16967000,10018,1062739.93000000,1922639.41562000,0
12704,2023-11-12 17:00:00,1.79000000,1.79400000,1.77700000,1.78400000,787143.44000000,1699811999999,1405732.06061000,4595,388775.19000000,694365.82573000,0
12705,2023-11-12 18:00:00,1.78400000,1.79400000,1.77200000,1.78500000,815611.93000000,1699815599999,1454891.09976000,4075,448883.28000000,801277.54220000,0
12706,2023-11-12 19:00:00,1.78600000,1.79800000,1.78200000,1.79600000,523672.15000000,1699819199999,937454.37790000,2998,292023.29000000,522798.19297000,0
12707,2023-11-12 20:00:00,1.79500000,1.80400000,1.78700000,1.80400000,475712.23000000,1699822799999,854350.51049000,2794,269657.15000000,484505.89051000,0
12708,2023-11-12 21:00:00,1.80400000,1.81900000,1.79800000,1.81800000,522629.42000000,1699826399999,943910.71646000,3165,226579.16000000,409611.16801000,0
12709,2023-11-12 22:00:00,1.81900000,1.84900000,1.81800000,1.83600000,1293506.25000000,1699829999999,2372508.84606000,5710,661254.93000000,1213127.06526000,0
12710,2023-11-12 23:00:00,1.83600000,1.84500000,1.79100000,1.82100000,1368482.09000000,1699833599999,2480119.41095000,6261,629441.33000000,1140983.83036000,0
12711,2023-11-13 00:00:00,1.82000000,1.85500000,1.79700000,1.85200000,2388958.35000000,1699837199999,4350148.39200000,9275,1100538.03000000,2007008.40896000,0
12712,2023-11-13 01:00:00,1.85100000,1.90100000,1.84200000,1.88300000,3516366.28000000,1699840799999,6629324.89962000,13360,1981314.50000000,3736019.19911000,0
12713,2023-11-13 02:00:00,1.88400000,1.92700000,1.87600000,1.90200000,1878875.37000000,1699844399999,3567470.70805000,8168,979894.35000000,1861438.70623000,0
12714,2023-11-13 03:00:00,1.90100000,1.91300000,1.83600000,1.84100000,2558525.21000000,1699847999999,4778724.90492000,10674,932570.09000000,1742310.32759000,0
12715,2023-11-13 04:00:00,1.84100000,1.86000000,1.81700000,1.84900000,1593700.75000000,1699851599999,2937142.53060000,8263,823349.44000000,1517658.12248000,0
12716,2023-11-13 05:00:00,1.84800000,1.87700000,1.82500000,1.87200000,2208715.10000000,1699855199999,4101379.69258000,9185,1115572.41000000,2072328.70822000,0
12717,2023-11-13 06:00:00,1.87200000,1.87200000,1.82700000,1.85800000,1762850.46000000,1699858799999,3260347.94447000,7388,726838.02000000,1343756.28115000,0
12718,2023-11-13 07:00:00,1.85900000,1.91200000,1.85300000,1.89500000,2483549.24000000,1699862399999,4688923.23481000,9242,1420266.53000000,2680611.11536000,0
12719,2023-11-13 08:00:00,1.89400000,1.92000000,1.88700000,1.90400000,1499880.19000000,1699865999999,2859106.88361000,6552,772862.03000000,1473835.59149000,0
12720,2023-11-13 09:00:00,1.90400000,1.91500000,1.88700000,1.89400000,1332157.12000000,1699869599999,2529735.42180000,6125,595525.67000000,1131724.13101000,0
12721,2023-11-13 10:00:00,1.89300000,1.89600000,1.86700000,1.86800000,1190576.79000000,1699873199999,2234699.59812000,5315,467288.58000000,877127.99762000,0
12722,2023-11-13 11:00:00,1.86800000,1.87300000,1.83000000,1.84300000,2000634.35000000,1699876799999,3699053.98450000,8672,856696.05000000,1584482.09750000,0
12723,2023-11-13 12:00:00,1.84300000,1.85000000,1.81300000,1.85000000,1881208.44000000,1699880399999,3453896.28643000,6377,1028444.20000000,1890489.71353000,0
12724,2023-11-13 13:00:00,1.84900000,1.85000000,1.83400000,1.85000000,1369255.77000000,1699883999999,2527420.15833000,4511,759454.02000000,1402337.05260000,0
12725,2023-11-13 14:00:00,1.85000000,1.90500000,1.79200000,1.87300000,5540430.01000000,1699887599999,10277127.24918000,21925,2924232.90000000,5425365.14890000,0
12726,2023-11-13 15:00:00,1.87300000,1.89300000,1.82500000,1.87200000,3842868.14000000,1699891199999,7122539.75092000,17247,2040566.24000000,3782377.68989000,0
12727,2023-11-13 16:00:00,1.87200000,1.88500000,1.82300000,1.82700000,2152216.06000000,1699894799999,3993739.59574000,11864,1055364.65000000,1957084.58444000,0
12728,2023-11-13 17:00:00,1.82800000,1.82800000,1.79700000,1.81800000,2065658.11000000,1699898399999,3744453.60826000,9379,992506.52000000,1799808.01594000,0
12729,2023-11-13 18:00:00,1.81800000,1.83800000,1.80800000,1.83700000,699011.40000000,1699901999999,1274432.34202000,3643,306816.28000000,559662.83112000,0
12730,2023-11-13 19:00:00,1.83700000,1.87600000,1.83200000,1.86500000,1079299.12000000,1699905599999,2008863.74969000,4760,582072.53000000,1083192.46027000,0
12731,2023-11-13 20:00:00,1.86600000,1.88000000,1.84600000,1.84900000,1347721.02000000,1699909199999,2513375.34298000,5099,621094.87000000,1159030.84172000,0
12732,2023-11-13 21:00:00,1.85000000,1.85100000,1.76800000,1.80500000,4117599.40000000,1699912799999,7450246.77456000,17310,1616818.84000000,2922468.21115000,0
12733,2023-11-13 22:00:00,1.80400000,1.82000000,1.78500000,1.78900000,746463.99000000,1699916399999,1346585.20677000,3792,340365.92000000,614761.32543000,0
12734,2023-11-13 23:00:00,1.78800000,1.82100000,1.78600000,1.78900000,772560.51000000,1699919999999,1391872.32208000,3406,315603.61000000,569633.72387000,0
12735,2023-11-14 00:00:00,1.79000000,1.79300000,1.74200000,1.75600000,3133927.64000000,1699923599999,5523776.98979000,14081,1454437.17000000,2563560.94299000,0
12736,2023-11-14 01:00:00,1.75600000,1.79500000,1.75300000,1.76800000,1081017.15000000,1699927199999,1922318.84371000,4773,602861.65000000,1071364.13950000,0
12737,2023-11-14 02:00:00,1.76800000,1.79200000,1.76500000,1.79100000,613470.58000000,1699930799999,1091163.95324000,3195,283522.40000000,504129.38540000,0
12738,2023-11-14 03:00:00,1.79000000,1.80200000,1.78900000,1.79100000,588276.96000000,1699934399999,1056066.94409000,2498,314337.36000000,564576.59735000,0
12739,2023-11-14 04:00:00,1.79000000,1.81000000,1.78100000,1.80400000,521846.65000000,1699937999999,938252.12781000,2647,279431.89000000,502593.80663000,0
12740,2023-11-14 05:00:00,1.80300000,1.82600000,1.80000000,1.82500000,668761.56000000,1699941599999,1212569.22294000,3062,454390.73000000,823673.01539000,0
12741,2023-11-14 06:00:00,1.82500000,1.83400000,1.80800000,1.81200000,795826.40000000,1699945199999,1450819.96688000,3916,475908.54000000,868221.32301000,0
12742,2023-11-14 07:00:00,1.81100000,1.82500000,1.80900000,1.81400000,546393.00000000,1699948799999,991494.95163000,2109,256378.33000000,465317.30579000,0
12743,2023-11-14 08:00:00,1.81400000,1.82600000,1.80600000,1.82300000,543073.32000000,1699952399999,985588.20734000,2566,209702.82000000,380737.13886000,0
12744,2023-11-14 09:00:00,1.82300000,1.82400000,1.78300000,1.78400000,943532.61000000,1699955999999,1699161.14691000,4031,350111.09000000,630397.58935000,0
12745,2023-11-14 10:00:00,1.78300000,1.79600000,1.77100000,1.78200000,784985.04000000,1699959599999,1398764.60726000,3529,365606.78000000,651543.42266000,0
12746,2023-11-14 11:00:00,1.78100000,1.78300000,1.74200000,1.75400000,1070777.62000000,1699963199999,1882291.56096000,5660,513250.46000000,902601.43797000,0
12747,2023-11-14 12:00:00,1.75400000,1.76800000,1.74200000,1.76100000,762533.10000000,1699966799999,1337987.88661000,4109,348148.21000000,610968.91760000,0
12748,2023-11-14 13:00:00,1.76100000,1.80500000,1.75500000,1.77900000,2430349.13000000,1699970399999,4336586.54715000,11150,1305108.64000000,2329340.16903000,0
12749,2023-11-14 14:00:00,1.77900000,1.81100000,1.77200000,1.79500000,1337461.62000000,1699973999999,2398931.43726000,5925,680636.48000000,1220933.11944000,0
12750,2023-11-14 15:00:00,1.79500000,1.79900000,1.73700000,1.76900000,1793557.58000000,1699977599999,3167203.10145000,9054,774530.53000000,1368307.65115000,0
12751,2023-11-14 16:00:00,1.76900000,1.79100000,1.76500000,1.78300000,769494.38000000,1699981199999,1370323.32497000,3990,418573.62000000,745445.62116000,0
12752,2023-11-14 17:00:00,1.78200000,1.79000000,1.74700000,1.74900000,650997.17000000,1699984799999,1150162.69937000,3381,278682.36000000,493163.33085000,0
12753,2023-11-14 18:00:00,1.74900000,1.75400000,1.65000000,1.68000000,4451467.29000000,1699988399999,7577434.15332000,17989,2011224.79000000,3424857.84476000,0
12754,2023-11-14 19:00:00,1.68100000,1.71700000,1.67600000,1.71300000,2162538.17000000,1699991999999,3673633.58278000,6831,1320323.48000000,2244498.86776000,0
12755,2023-11-14 20:00:00,1.71400000,1.74300000,1.71000000,1.73300000,1410469.24000000,1699995599999,2439451.11346000,4785,654823.42000000,1131705.19328000,0
12756,2023-11-14 21:00:00,1.73300000,1.76500000,1.73100000,1.76100000,1030457.76000000,1699999199999,1799288.39220000,3770,464588.02000000,811731.66665000,0
12757,2023-11-14 22:00:00,1.76100000,1.80700000,1.75900000,1.80300000,1385004.45000000,1700002799999,2473039.11609000,5473,686933.07000000,1227662.05341000,0
12758,2023-11-14 23:00:00,1.80300000,1.80900000,1.79000000,1.79200000,764877.40000000,1700006399999,1376251.96351000,2832,378547.17000000,681267.50367000,0
12759,2023-11-15 00:00:00,1.79200000,1.84300000,1.79000000,1.81500000,2175743.87000000,1700009999999,3965506.67951000,7045,1222958.55000000,2228394.14099000,0
12760,2023-11-15 01:00:00,1.81500000,1.82400000,1.79600000,1.80100000,890189.69000000,1700013599999,1611285.03227000,3491,420665.76000000,761654.87097000,0
12761,2023-11-15 02:00:00,1.80000000,1.81400000,1.79300000,1.80000000,504046.57000000,1700017199999,908533.79682000,2277,255746.53000000,461144.66005000,0
12762,2023-11-15 03:00:00,1.80000000,1.80700000,1.79300000,1.79700000,389713.06000000,1700020799999,701132.50291000,2049,182292.10000000,327971.31406000,0
12763,2023-11-15 04:00:00,1.79700000,1.83800000,1.79500000,1.83400000,927325.18000000,1700024399999,1689296.93401000,3783,494268.86000000,899948.65154000,0
12764,2023-11-15 05:00:00,1.83400000,1.83700000,1.82100000,1.83200000,525743.54000000,1700027999999,961927.04075000,1914,282835.40000000,517852.47308000,0
12765,2023-11-15 06:00:00,1.83100000,1.85100000,1.82400000,1.84600000,983686.86000000,1700031599999,1811624.82483000,3620,492700.48000000,907355.77819000,0
12766,2023-11-15 07:00:00,1.84600000,1.85800000,1.83800000,1.84200000,962721.36000000,1700035199999,1777890.90073000,3752,452090.27000000,835581.51179000,0
12767,2023-11-15 08:00:00,1.84200000,1.87000000,1.84200000,1.86200000,1195505.46000000,1700038799999,2221669.29506000,3779,690621.92000000,1283768.05285000,0
12768,2023-11-15 09:00:00,1.86200000,1.87100000,1.84400000,1.84600000,994029.39000000,1700042399999,1848481.11862000,3633,459069.28000000,855060.35117000,0
12769,2023-11-15 10:00:00,1.84500000,1.85900000,1.82800000,1.85900000,2299628.07000000,1700045999999,4228286.08002000,7925,1082113.73000000,1990899.02051000,0
12770,2023-11-15 11:00:00,1.85800000,1.87800000,1.85800000,1.87400000,1852468.24000000,1700049599999,3466398.25219000,7225,1177184.97000000,2203033.48397000,0
12771,2023-11-15 12:00:00,1.87400000,1.87700000,1.85100000,1.85700000,1526762.91000000,1700053199999,2846413.76506000,4726,722896.03000000,1348570.09027000,0
12772,2023-11-15 13:00:00,1.85700000,1.86500000,1.83500000,1.85600000,1225728.13000000,1700056799999,2265930.30859000,4504,520587.42000000,962796.25811000,0
12773,2023-11-15 14:00:00,1.85600000,1.86900000,1.84100000,1.84800000,1072807.66000000,1700060399999,1994326.03015000,3517,571496.22000000,1063028.32333000,0
12774,2023-11-15 15:00:00,1.84700000,1.86500000,1.84300000,1.86500000,465415.91000000,1700063999999,863472.95210000,2183,291946.30000000,541750.44511000,0
12775,2023-11-15 16:00:00,1.86600000,1.87000000,1.84200000,1.84900000,699959.99000000,1700067599999,1295813.07610000,3170,285374.20000000,528522.79135000,0
12776,2023-11-15 17:00:00,1.85000000,1.85400000,1.83200000,1.83800000,783805.12000000,1700071199999,1443896.55268000,3537,324316.52000000,597747.42462000,0
12777,2023-11-15 18:00:00,1.83800000,1.87200000,1.82900000,1.86400000,1407699.47000000,1700074799999,2607107.50264000,6802,718659.50000000,1331082.37689000,0
12778,2023-11-15 19:00:00,1.86300000,1.87400000,1.84600000,1.87200000,868341.77000000,1700078399999,1618262.51924000,4401,401520.05000000,747889.90771000,0
12779,2023-11-15 20:00:00,1.87200000,1.87600000,1.83900000,1.84400000,970692.10000000,1700081999999,1801534.77175000,4365,394936.95000000,733147.06582000,0
12780,2023-11-15 21:00:00,1.84300000,1.84400000,1.82600000,1.83600000,542212.91000000,1700085599999,995543.95830000,2452,274193.35000000,503681.38031000,0
12781,2023-11-15 22:00:00,1.83700000,1.86600000,1.83500000,1.85800000,731022.48000000,1700089199999,1356038.46495000,2729,363992.17000000,674981.43767000,0
12782,2023-11-15 23:00:00,1.85800000,1.86500000,1.84700000,1.86100000,626954.63000000,1700092799999,1163915.02063000,2629,313993.12000000,582911.59060000,0
12783,2023-11-16 00:00:00,1.86200000,1.89300000,1.85500000,1.89000000,1282769.72000000,1700096399999,2404806.42607000,5692,584733.70000000,1096808.93637000,0
12784,2023-11-16 01:00:00,1.89000000,1.89700000,1.86900000,1.88400000,1699690.43000000,1700099999999,3197383.97553000,4722,1096332.68000000,2062305.92377000,0
