,datetime,value
24985,2022-11-14 01:00:00,5.166800141198635e-05
24986,2022-11-14 02:00:00,5.166800141198635e-05
24987,2022-11-14 03:00:00,5.166800141198635e-05
24988,2022-11-14 04:00:00,5.166800141198635e-05
24989,2022-11-14 05:00:00,5.166800141198635e-05
24990,2022-11-14 06:00:00,5.166800141198635e-05
24991,2022-11-14 07:00:00,5.166800141198635e-05
24992,2022-11-14 08:00:00,5.166800141198635e-05
24993,2022-11-14 09:00:00,5.166800141198635e-05
24994,2022-11-14 10:00:00,5.166800141198635e-05
24995,2022-11-14 11:00:00,5.166800141198635e-05
24996,2022-11-14 12:00:00,5.166800141198635e-05
24997,2022-11-14 13:00:00,5.166800141198635e-05
24998,2022-11-14 14:00:00,5.166800141198635e-05
24999,2022-11-14 15:00:00,5.166800141198635e-05
25000,2022-11-14 16:00:00,5.166800141198635e-05
25001,2022-11-14 17:00:00,5.166800141198635e-05
25002,2022-11-14 18:00:00,5.166800141198635e-05
25003,2022-11-14 19:00:00,5.166800141198635e-05
25004,2022-11-14 20:00:00,5.166800141198635e-05
25005,2022-11-14 21:00:00,5.166800141198635e-05
25006,2022-11-14 22:00:00,5.166800141198635e-05
25007,2022-11-14 23:00:00,5.166800141198635e-05
25008,2022-11-15 00:00:00,5.236248197793003e-05
25009,2022-11-15 01:00:00,5.236248197793003e-05
25010,2022-11-15 02:00:00,5.236248197793003e-05
25011,2022-11-15 03:00:00,5.236248197793003e-05
25012,2022-11-15 04:00:00,5.236248197793003e-05
25013,2022-11-15 05:00:00,5.236248197793003e-05
25014,2022-11-15 06:00:00,5.236248197793003e-05
25015,2022-11-15 07:00:00,5.236248197793003e-05
25016,2022-11-15 08:00:00,5.236248197793003e-05
25017,2022-11-15 09:00:00,5.236248197793003e-05
25018,2022-11-15 10:00:00,5.236248197793003e-05
25019,2022-11-15 11:00:00,5.236248197793003e-05
25020,2022-11-15 12:00:00,5.236248197793003e-05
25021,2022-11-15 13:00:00,5.236248197793003e-05
25022,2022-11-15 14:00:00,5.236248197793003e-05
25023,2022-11-15 15:00:00,5.236248197793003e-05
25024,2022-11-15 16:00:00,5.236248197793003e-05
25025,2022-11-15 17:00:00,5.236248197793003e-05
25026,2022-11-15 18:00:00,5.236248197793003e-05
25027,2022-11-15 19:00:00,5.236248197793003e-05
25028,2022-11-15 20:00:00,5.236248197793003e-05
25029,2022-11-15 21:00:00,5.236248197793003e-05
25030,2022-11-15 22:00:00,5.236248197793003e-05
25031,2022-11-15 23:00:00,5.236248197793003e-05
25032,2022-11-16 00:00:00,5.291806677809596e-05
25033,2022-11-16 01:00:00,5.291806677809596e-05
25034,2022-11-16 02:00:00,5.291806677809596e-05
25035,2022-11-16 03:00:00,5.291806677809596e-05
25036,2022-11-16 04:00:00,5.291806677809596e-05
25037,2022-11-16 05:00:00,5.291806677809596e-05
25038,2022-11-16 06:00:00,5.291806677809596e-05
25039,2022-11-16 07:00:00,5.291806677809596e-05
25040,2022-11-16 08:00:00,5.291806677809596e-05
25041,2022-11-16 09:00:00,5.291806677809596e-05
25042,2022-11-16 10:00:00,5.291806677809596e-05
25043,2022-11-16 11:00:00,5.291806677809596e-05
25044,2022-11-16 12:00:00,5.291806677809596e-05
25045,2022-11-16 13:00:00,5.291806677809596e-05
25046,2022-11-16 14:00:00,5.291806677809596e-05
25047,2022-11-16 15:00:00,5.291806677809596e-05
25048,2022-11-16 16:00:00,5.291806677809596e-05
25049,2022-11-16 17:00:00,5.291806677809596e-05
25050,2022-11-16 18:00:00,5.291806677809596e-05
25051,2022-11-16 19:00:00,5.291806677809596e-05
25052,2022-11-16 20:00:00,5.291806677809596e-05
25053,2022-11-16 21:00:00,5.291806677809596e-05
25054,2022-11-16 22:00:00,5.291806677809596e-05
25055,2022-11-16 23:00:00,5.291806677809596e-05
25056,2022-11-17 00:00:00,5.4584823030667806e-05
25057,2022-11-17 01:00:00,5.4584823030667806e-05
25058,2022-11-17 02:00:00,5.4584823030667806e-05
25059,2022-11-17 03:00:00,5.4584823030667806e-05
25060,2022-11-17 04:00:00,5.4584823030667806e-05
25061,2022-11-17 05:00:00,5.4584823030667806e-05
25062,2022-11-17 06:00:00,5.4584823030667806e-05
25063,2022-11-17 07:00:00,5.4584823030667806e-05
25064,2022-11-17 08:00:00,5.4584823030667806e-05
25065,2022-11-17 09:00:00,5.4584823030667806e-05
25066,2022-11-17 10:00:00,5.4584823030667806e-05
25067,2022-11-17 11:00:00,5.4584823030667806e-05
25068,2022-11-17 12:00:00,5.4584823030667806e-05
25069,2022-11-17 13:00:00,5.4584823030667806e-05
25070,2022-11-17 14:00:00,5.4584823030667806e-05
25071,2022-11-17 15:00:00,5.4584823030667806e-05
25072,2022-11-17 16:00:00,5.4584823030667806e-05
25073,2022-11-17 17:00:00,5.4584823030667806e-05
25074,2022-11-17 18:00:00,5.4584823030667806e-05
25075,2022-11-17 19:00:00,5.4584823030667806e-05
25076,2022-11-17 20:00:00,5.4584823030667806e-05
25077,2022-11-17 21:00:00,5.4584823030667806e-05
25078,2022-11-17 22:00:00,5.4584823030667806e-05
25079,2022-11-17 23:00:00,5.4584823030667806e-05
25080,2022-11-18 00:00:00,5.4584823030667806e-05
25081,2022-11-18 01:00:00,5.4584823030667806e-05
25082,2022-11-18 02:00:00,5.4584823030667806e-05
25083,2022-11-18 03:00:00,5.4584823030667806e-05
25084,2022-11-18 04:00:00,5.4584823030667806e-05
25085,2022-11-18 05:00:00,5.4584823030667806e-05
25086,2022-11-18 06:00:00,5.4584823030667806e-05
25087,2022-11-18 07:00:00,5.4584823030667806e-05
25088,2022-11-18 08:00:00,5.4584823030667806e-05
25089,2022-11-18 09:00:00,5.4584823030667806e-05
25090,2022-11-18 10:00:00,5.4584823030667806e-05
25091,2022-11-18 11:00:00,5.4584823030667806e-05
25092,2022-11-18 12:00:00,5.4584823030667806e-05
25093,2022-11-18 13:00:00,5.4584823030667806e-05
25094,2022-11-18 14:00:00,5.4584823030667806e-05
25095,2022-11-18 15:00:00,5.4584823030667806e-05
25096,2022-11-18 16:00:00,5.4584823030667806e-05
25097,2022-11-18 17:00:00,5.4584823030667806e-05
25098,2022-11-18 18:00:00,5.4584823030667806e-05
25099,2022-11-18 19:00:00,5.4584823030667806e-05
25100,2022-11-18 20:00:00,5.4584823030667806e-05
25101,2022-11-18 21:00:00,5.4584823030667806e-05
25102,2022-11-18 22:00:00,5.4584823030667806e-05
25103,2022-11-18 23:00:00,5.4584823030667806e-05
25104,2022-11-19 00:00:00,5.4770018341310234e-05
25105,2022-11-19 01:00:00,5.4770018341310234e-05
25106,2022-11-19 02:00:00,5.4770018341310234e-05
25107,2022-11-19 03:00:00,5.4770018341310234e-05
25108,2022-11-19 04:00:00,5.4770018341310234e-05
25109,2022-11-19 05:00:00,5.4770018341310234e-05
25110,2022-11-19 06:00:00,5.4770018341310234e-05
25111,2022-11-19 07:00:00,5.4770018341310234e-05
25112,2022-11-19 08:00:00,5.4770018341310234e-05
25113,2022-11-19 09:00:00,5.4770018341310234e-05
25114,2022-11-19 10:00:00,5.4770018341310234e-05
25115,2022-11-19 11:00:00,5.4770018341310234e-05
25116,2022-11-19 12:00:00,5.4770018341310234e-05
25117,2022-11-19 13:00:00,5.4770018341310234e-05
25118,2022-11-19 14:00:00,5.4770018341310234e-05
25119,2022-11-19 15:00:00,5.4770018341310234e-05
25120,2022-11-19 16:00:00,5.4770018341310234e-05
25121,2022-11-19 17:00:00,5.4770018341310234e-05
25122,2022-11-19 18:00:00,5.4770018341310234e-05
25123,2022-11-19 19:00:00,5.4770018341310234e-05
25124,2022-11-19 20:00:00,5.4770018341310234e-05
25125,2022-11-19 21:00:00,5.4770018341310234e-05
25126,2022-11-19 22:00:00,5.4770018341310234e-05
25127,2022-11-19 23:00:00,5.4770018341310234e-05
25128,2022-11-20 00:00:00,5.495521368614753e-05
25129,2022-11-20 01:00:00,5.495521368614753e-05
25130,2022-11-20 02:00:00,5.495521368614753e-05
25131,2022-11-20 03:00:00,5.495521368614753e-05
25132,2022-11-20 04:00:00,5.495521368614753e-05
25133,2022-11-20 05:00:00,5.495521368614753e-05
25134,2022-11-20 06:00:00,5.495521368614753e-05
25135,2022-11-20 07:00:00,5.495521368614753e-05
25136,2022-11-20 08:00:00,5.495521368614753e-05
25137,2022-11-20 09:00:00,5.495521368614753e-05
25138,2022-11-20 10:00:00,5.495521368614753e-05
25139,2022-11-20 11:00:00,5.495521368614753e-05
25140,2022-11-20 12:00:00,5.495521368614753e-05
25141,2022-11-20 13:00:00,5.495521368614753e-05
25142,2022-11-20 14:00:00,5.495521368614753e-05
25143,2022-11-20 15:00:00,5.495521368614753e-05
25144,2022-11-20 16:00:00,5.495521368614753e-05
25145,2022-11-20 17:00:00,5.495521368614753e-05
25146,2022-11-20 18:00:00,5.495521368614753e-05
25147,2022-11-20 19:00:00,5.495521368614753e-05
25148,2022-11-20 20:00:00,5.495521368614753e-05
25149,2022-11-20 21:00:00,5.495521368614753e-05
25150,2022-11-20 22:00:00,5.495521368614753e-05
25151,2022-11-20 23:00:00,5.495521368614753e-05
25152,2022-11-21 00:00:00,5.514040906540174e-05
25153,2022-11-21 01:00:00,5.514040906540174e-05
25154,2022-11-21 02:00:00,5.514040906540174e-05
25155,2022-11-21 03:00:00,5.514040906540174e-05
25156,2022-11-21 04:00:00,5.514040906540174e-05
25157,2022-11-21 05:00:00,5.514040906540174e-05
25158,2022-11-21 06:00:00,5.514040906540174e-05
25159,2022-11-21 07:00:00,5.514040906540174e-05
25160,2022-11-21 08:00:00,5.514040906540174e-05
25161,2022-11-21 09:00:00,5.514040906540174e-05
25162,2022-11-21 10:00:00,5.514040906540174e-05
25163,2022-11-21 11:00:00,5.514040906540174e-05
25164,2022-11-21 12:00:00,5.514040906540174e-05
25165,2022-11-21 13:00:00,5.514040906540174e-05
25166,2022-11-21 14:00:00,5.514040906540174e-05
25167,2022-11-21 15:00:00,5.514040906540174e-05
25168,2022-11-21 16:00:00,5.514040906540174e-05
25169,2022-11-21 17:00:00,5.514040906540174e-05
25170,2022-11-21 18:00:00,5.514040906540174e-05
25171,2022-11-21 19:00:00,5.514040906540174e-05
25172,2022-11-21 20:00:00,5.514040906540174e-05
25173,2022-11-21 21:00:00,5.514040906540174e-05
25174,2022-11-21 22:00:00,5.514040906540174e-05
25175,2022-11-21 23:00:00,5.514040906540174e-05
25176,2022-11-22 00:00:00,5.514040906540174e-05
25177,2022-11-22 01:00:00,5.514040906540174e-05
25178,2022-11-22 02:00:00,5.514040906540174e-05
25179,2022-11-22 03:00:00,5.514040906540174e-05
25180,2022-11-22 04:00:00,5.514040906540174e-05
25181,2022-11-22 05:00:00,5.514040906540174e-05
25182,2022-11-22 06:00:00,5.514040906540174e-05
25183,2022-11-22 07:00:00,5.514040906540174e-05
25184,2022-11-22 08:00:00,5.514040906540174e-05
25185,2022-11-22 09:00:00,5.514040906540174e-05
25186,2022-11-22 10:00:00,5.514040906540174e-05
25187,2022-11-22 11:00:00,5.514040906540174e-05
25188,2022-11-22 12:00:00,5.514040906540174e-05
25189,2022-11-22 13:00:00,5.514040906540174e-05
25190,2022-11-22 14:00:00,5.514040906540174e-05
25191,2022-11-22 15:00:00,5.514040906540174e-05
25192,2022-11-22 16:00:00,5.514040906540174e-05
25193,2022-11-22 17:00:00,5.514040906540174e-05
25194,2022-11-22 18:00:00,5.514040906540174e-05
25195,2022-11-22 19:00:00,5.514040906540174e-05
25196,2022-11-22 20:00:00,5.514040906540174e-05
25197,2022-11-22 21:00:00,5.514040906540174e-05
25198,2022-11-22 22:00:00,5.514040906540174e-05
25199,2022-11-22 23:00:00,5.514040906540174e-05
25200,2022-11-23 00:00:00,5.722385944473274e-05
25201,2022-11-23 01:00:00,5.722385944473274e-05
25202,2022-11-23 02:00:00,5.722385944473274e-05
25203,2022-11-23 03:00:00,5.722385944473274e-05
25204,2022-11-23 04:00:00,5.722385944473274e-05
25205,2022-11-23 05:00:00,5.722385944473274e-05
25206,2022-11-23 06:00:00,5.722385944473274e-05
25207,2022-11-23 07:00:00,5.722385944473274e-05
25208,2022-11-23 08:00:00,5.722385944473274e-05
25209,2022-11-23 09:00:00,5.722385944473274e-05
25210,2022-11-23 10:00:00,5.722385944473274e-05
25211,2022-11-23 11:00:00,5.722385944473274e-05
25212,2022-11-23 12:00:00,5.722385944473274e-05
25213,2022-11-23 13:00:00,5.722385944473274e-05
25214,2022-11-23 14:00:00,5.722385944473274e-05
25215,2022-11-23 15:00:00,5.722385944473274e-05
25216,2022-11-23 16:00:00,5.722385944473274e-05
25217,2022-11-23 17:00:00,5.722385944473274e-05
25218,2022-11-23 18:00:00,5.722385944473274e-05
25219,2022-11-23 19:00:00,5.722385944473274e-05
25220,2022-11-23 20:00:00,5.722385944473274e-05
25221,2022-11-23 21:00:00,5.722385944473274e-05
25222,2022-11-23 22:00:00,5.722385944473274e-05
25223,2022-11-23 23:00:00,5.722385944473274e-05
25224,2022-11-24 00:00:00,5.750165315676625e-05
25225,2022-11-24 01:00:00,5.750165315676625e-05
25226,2022-11-24 02:00:00,5.750165315676625e-05
25227,2022-11-24 03:00:00,5.750165315676625e-05
25228,2022-11-24 04:00:00,5.750165315676625e-05
25229,2022-11-24 05:00:00,5.750165315676625e-05
25230,2022-11-24 06:00:00,5.750165315676625e-05
25231,2022-11-24 07:00:00,5.750165315676625e-05
25232,2022-11-24 08:00:00,5.750165315676625e-05
25233,2022-11-24 09:00:00,5.750165315676625e-05
25234,2022-11-24 10:00:00,5.750165315676625e-05
25235,2022-11-24 11:00:00,5.750165315676625e-05
25236,2022-11-24 12:00:00,5.750165315676625e-05
25237,2022-11-24 13:00:00,5.750165315676625e-05
25238,2022-11-24 14:00:00,5.750165315676625e-05
25239,2022-11-24 15:00:00,5.750165315676625e-05
25240,2022-11-24 16:00:00,5.750165315676625e-05
25241,2022-11-24 17:00:00,5.750165315676625e-05
25242,2022-11-24 18:00:00,5.750165315676625e-05
25243,2022-11-24 19:00:00,5.750165315676625e-05
25244,2022-11-24 20:00:00,5.750165315676625e-05
25245,2022-11-24 21:00:00,5.750165315676625e-05
25246,2022-11-24 22:00:00,5.750165315676625e-05
25247,2022-11-24 23:00:00,5.750165315676625e-05
25248,2022-11-25 00:00:00,5.77794469456272e-05
25249,2022-11-25 01:00:00,5.77794469456272e-05
25250,2022-11-25 02:00:00,5.77794469456272e-05
25251,2022-11-25 03:00:00,5.77794469456272e-05
25252,2022-11-25 04:00:00,5.77794469456272e-05
25253,2022-11-25 05:00:00,5.77794469456272e-05
25254,2022-11-25 06:00:00,5.77794469456272e-05
25255,2022-11-25 07:00:00,5.77794469456272e-05
25256,2022-11-25 08:00:00,5.77794469456272e-05
25257,2022-11-25 09:00:00,5.77794469456272e-05
25258,2022-11-25 10:00:00,5.77794469456272e-05
25259,2022-11-25 11:00:00,5.77794469456272e-05
25260,2022-11-25 12:00:00,5.77794469456272e-05
25261,2022-11-25 13:00:00,5.77794469456272e-05
25262,2022-11-25 14:00:00,5.77794469456272e-05
25263,2022-11-25 15:00:00,5.77794469456272e-05
25264,2022-11-25 16:00:00,5.77794469456272e-05
25265,2022-11-25 17:00:00,5.77794469456272e-05
25266,2022-11-25 18:00:00,5.77794469456272e-05
25267,2022-11-25 19:00:00,5.77794469456272e-05
25268,2022-11-25 20:00:00,5.77794469456272e-05
25269,2022-11-25 21:00:00,5.77794469456272e-05
25270,2022-11-25 22:00:00,5.77794469456272e-05
25271,2022-11-25 23:00:00,5.77794469456272e-05
25272,2022-11-26 00:00:00,5.754795211609931e-05
25273,2022-11-26 01:00:00,5.754795211609931e-05
25274,2022-11-26 02:00:00,5.754795211609931e-05
25275,2022-11-26 03:00:00,5.754795211609931e-05
25276,2022-11-26 04:00:00,5.754795211609931e-05
25277,2022-11-26 05:00:00,5.754795211609931e-05
25278,2022-11-26 06:00:00,5.754795211609931e-05
25279,2022-11-26 07:00:00,5.754795211609931e-05
25280,2022-11-26 08:00:00,5.754795211609931e-05
25281,2022-11-26 09:00:00,5.754795211609931e-05
25282,2022-11-26 10:00:00,5.754795211609931e-05
25283,2022-11-26 11:00:00,5.754795211609931e-05
25284,2022-11-26 12:00:00,5.754795211609931e-05
25285,2022-11-26 13:00:00,5.754795211609931e-05
25286,2022-11-26 14:00:00,5.754795211609931e-05
25287,2022-11-26 15:00:00,5.754795211609931e-05
25288,2022-11-26 16:00:00,5.754795211609931e-05
25289,2022-11-26 17:00:00,5.754795211609931e-05
25290,2022-11-26 18:00:00,5.754795211609931e-05
25291,2022-11-26 19:00:00,5.754795211609931e-05
25292,2022-11-26 20:00:00,5.754795211609931e-05
25293,2022-11-26 21:00:00,5.754795211609931e-05
25294,2022-11-26 22:00:00,5.754795211609931e-05
25295,2022-11-26 23:00:00,5.754795211609931e-05
25296,2022-11-27 00:00:00,5.731645734008417e-05
25297,2022-11-27 01:00:00,5.731645734008417e-05
25298,2022-11-27 02:00:00,5.731645734008417e-05
25299,2022-11-27 03:00:00,5.731645734008417e-05
25300,2022-11-27 04:00:00,5.731645734008417e-05
25301,2022-11-27 05:00:00,5.731645734008417e-05
25302,2022-11-27 06:00:00,5.731645734008417e-05
25303,2022-11-27 07:00:00,5.731645734008417e-05
25304,2022-11-27 08:00:00,5.731645734008417e-05
25305,2022-11-27 09:00:00,5.731645734008417e-05
25306,2022-11-27 10:00:00,5.731645734008417e-05
25307,2022-11-27 11:00:00,5.731645734008417e-05
25308,2022-11-27 12:00:00,5.731645734008417e-05
25309,2022-11-27 13:00:00,5.731645734008417e-05
25310,2022-11-27 14:00:00,5.731645734008417e-05
25311,2022-11-27 15:00:00,5.731645734008417e-05
25312,2022-11-27 16:00:00,5.731645734008417e-05
25313,2022-11-27 17:00:00,5.731645734008417e-05
25314,2022-11-27 18:00:00,5.731645734008417e-05
25315,2022-11-27 19:00:00,5.731645734008417e-05
25316,2022-11-27 20:00:00,5.731645734008417e-05
25317,2022-11-27 21:00:00,5.731645734008417e-05
25318,2022-11-27 22:00:00,5.731645734008417e-05
25319,2022-11-27 23:00:00,5.731645734008417e-05
25320,2022-11-28 00:00:00,5.7084962617803825e-05
25321,2022-11-28 01:00:00,5.7084962617803825e-05
25322,2022-11-28 02:00:00,5.7084962617803825e-05
25323,2022-11-28 03:00:00,5.7084962617803825e-05
25324,2022-11-28 04:00:00,5.7084962617803825e-05
25325,2022-11-28 05:00:00,5.7084962617803825e-05
25326,2022-11-28 06:00:00,5.7084962617803825e-05
25327,2022-11-28 07:00:00,5.7084962617803825e-05
25328,2022-11-28 08:00:00,5.7084962617803825e-05
25329,2022-11-28 09:00:00,5.7084962617803825e-05
25330,2022-11-28 10:00:00,5.7084962617803825e-05
25331,2022-11-28 11:00:00,5.7084962617803825e-05
25332,2022-11-28 12:00:00,5.7084962617803825e-05
25333,2022-11-28 13:00:00,5.7084962617803825e-05
25334,2022-11-28 14:00:00,5.7084962617803825e-05
25335,2022-11-28 15:00:00,5.7084962617803825e-05
25336,2022-11-28 16:00:00,5.7084962617803825e-05
25337,2022-11-28 17:00:00,5.7084962617803825e-05
25338,2022-11-28 18:00:00,5.7084962617803825e-05
25339,2022-11-28 19:00:00,5.7084962617803825e-05
25340,2022-11-28 20:00:00,5.7084962617803825e-05
25341,2022-11-28 21:00:00,5.7084962617803825e-05
25342,2022-11-28 22:00:00,5.7084962617803825e-05
25343,2022-11-28 23:00:00,5.7084962617803825e-05
25344,2022-11-29 00:00:00,5.666827225248028e-05
25345,2022-11-29 01:00:00,5.666827225248028e-05
25346,2022-11-29 02:00:00,5.666827225248028e-05
25347,2022-11-29 03:00:00,5.666827225248028e-05
25348,2022-11-29 04:00:00,5.666827225248028e-05
25349,2022-11-29 05:00:00,5.666827225248028e-05
25350,2022-11-29 06:00:00,5.666827225248028e-05
25351,2022-11-29 07:00:00,5.666827225248028e-05
25352,2022-11-29 08:00:00,5.666827225248028e-05
25353,2022-11-29 09:00:00,5.666827225248028e-05
25354,2022-11-29 10:00:00,5.666827225248028e-05
25355,2022-11-29 11:00:00,5.666827225248028e-05
25356,2022-11-29 12:00:00,5.666827225248028e-05
25357,2022-11-29 13:00:00,5.666827225248028e-05
25358,2022-11-29 14:00:00,5.666827225248028e-05
25359,2022-11-29 15:00:00,5.666827225248028e-05
25360,2022-11-29 16:00:00,5.666827225248028e-05
25361,2022-11-29 17:00:00,5.666827225248028e-05
25362,2022-11-29 18:00:00,5.666827225248028e-05
25363,2022-11-29 19:00:00,5.666827225248028e-05
25364,2022-11-29 20:00:00,5.666827225248028e-05
25365,2022-11-29 21:00:00,5.666827225248028e-05
25366,2022-11-29 22:00:00,5.666827225248028e-05
25367,2022-11-29 23:00:00,5.666827225248028e-05
25368,2022-11-30 00:00:00,5.652937550282289e-05
25369,2022-11-30 01:00:00,5.652937550282289e-05
25370,2022-11-30 02:00:00,5.652937550282289e-05
25371,2022-11-30 03:00:00,5.652937550282289e-05
25372,2022-11-30 04:00:00,5.652937550282289e-05
25373,2022-11-30 05:00:00,5.652937550282289e-05
25374,2022-11-30 06:00:00,5.652937550282289e-05
25375,2022-11-30 07:00:00,5.652937550282289e-05
25376,2022-11-30 08:00:00,5.652937550282289e-05
25377,2022-11-30 09:00:00,5.652937550282289e-05
25378,2022-11-30 10:00:00,5.652937550282289e-05
25379,2022-11-30 11:00:00,5.652937550282289e-05
25380,2022-11-30 12:00:00,5.652937550282289e-05
25381,2022-11-30 13:00:00,5.652937550282289e-05
25382,2022-11-30 14:00:00,5.652937550282289e-05
25383,2022-11-30 15:00:00,5.652937550282289e-05
25384,2022-11-30 16:00:00,5.652937550282289e-05
25385,2022-11-30 17:00:00,5.652937550282289e-05
25386,2022-11-30 18:00:00,5.652937550282289e-05
25387,2022-11-30 19:00:00,5.652937550282289e-05
25388,2022-11-30 20:00:00,5.652937550282289e-05
25389,2022-11-30 21:00:00,5.652937550282289e-05
25390,2022-11-30 22:00:00,5.652937550282289e-05
25391,2022-11-30 23:00:00,5.652937550282289e-05
25392,2022-12-01 00:00:00,5.611268536886982e-05
25393,2022-12-01 01:00:00,5.611268536886982e-05
25394,2022-12-01 02:00:00,5.611268536886982e-05
25395,2022-12-01 03:00:00,5.611268536886982e-05
25396,2022-12-01 04:00:00,5.611268536886982e-05
25397,2022-12-01 05:00:00,5.611268536886982e-05
25398,2022-12-01 06:00:00,5.611268536886982e-05
25399,2022-12-01 07:00:00,5.611268536886982e-05
25400,2022-12-01 08:00:00,5.611268536886982e-05
25401,2022-12-01 09:00:00,5.611268536886982e-05
25402,2022-12-01 10:00:00,5.611268536886982e-05
25403,2022-12-01 11:00:00,5.611268536886982e-05
25404,2022-12-01 12:00:00,5.611268536886982e-05
25405,2022-12-01 13:00:00,5.611268536886982e-05
25406,2022-12-01 14:00:00,5.611268536886982e-05
25407,2022-12-01 15:00:00,5.611268536886982e-05
25408,2022-12-01 16:00:00,5.611268536886982e-05
25409,2022-12-01 17:00:00,5.611268536886982e-05
25410,2022-12-01 18:00:00,5.611268536886982e-05
25411,2022-12-01 19:00:00,5.611268536886982e-05
25412,2022-12-01 20:00:00,5.611268536886982e-05
25413,2022-12-01 21:00:00,5.611268536886982e-05
25414,2022-12-01 22:00:00,5.611268536886982e-05
25415,2022-12-01 23:00:00,5.611268536886982e-05
25416,2022-12-02 00:00:00,5.4307030128875056e-05
25417,2022-12-02 01:00:00,5.4307030128875056e-05
25418,2022-12-02 02:00:00,5.4307030128875056e-05
25419,2022-12-02 03:00:00,5.4307030128875056e-05
25420,2022-12-02 04:00:00,5.4307030128875056e-05
25421,2022-12-02 05:00:00,5.4307030128875056e-05
25422,2022-12-02 06:00:00,5.4307030128875056e-05
25423,2022-12-02 07:00:00,5.4307030128875056e-05
25424,2022-12-02 08:00:00,5.4307030128875056e-05
25425,2022-12-02 09:00:00,5.4307030128875056e-05
25426,2022-12-02 10:00:00,5.4307030128875056e-05
25427,2022-12-02 11:00:00,5.4307030128875056e-05
25428,2022-12-02 12:00:00,5.4307030128875056e-05
25429,2022-12-02 13:00:00,5.4307030128875056e-05
25430,2022-12-02 14:00:00,5.4307030128875056e-05
25431,2022-12-02 15:00:00,5.4307030128875056e-05
25432,2022-12-02 16:00:00,5.4307030128875056e-05
25433,2022-12-02 17:00:00,5.4307030128875056e-05
25434,2022-12-02 18:00:00,5.4307030128875056e-05
25435,2022-12-02 19:00:00,5.4307030128875056e-05
25436,2022-12-02 20:00:00,5.4307030128875056e-05
25437,2022-12-02 21:00:00,5.4307030128875056e-05
25438,2022-12-02 22:00:00,5.4307030128875056e-05
25439,2022-12-02 23:00:00,5.4307030128875056e-05
25440,2022-12-03 00:00:00,5.439962775422025e-05
25441,2022-12-03 01:00:00,5.439962775422025e-05
25442,2022-12-03 02:00:00,5.439962775422025e-05
25443,2022-12-03 03:00:00,5.439962775422025e-05
25444,2022-12-03 04:00:00,5.439962775422025e-05
25445,2022-12-03 05:00:00,5.439962775422025e-05
25446,2022-12-03 06:00:00,5.439962775422025e-05
25447,2022-12-03 07:00:00,5.439962775422025e-05
25448,2022-12-03 08:00:00,5.439962775422025e-05
25449,2022-12-03 09:00:00,5.439962775422025e-05
25450,2022-12-03 10:00:00,5.439962775422025e-05
25451,2022-12-03 11:00:00,5.439962775422025e-05
25452,2022-12-03 12:00:00,5.439962775422025e-05
25453,2022-12-03 13:00:00,5.439962775422025e-05
25454,2022-12-03 14:00:00,5.439962775422025e-05
25455,2022-12-03 15:00:00,5.439962775422025e-05
25456,2022-12-03 16:00:00,5.439962775422025e-05
25457,2022-12-03 17:00:00,5.439962775422025e-05
25458,2022-12-03 18:00:00,5.439962775422025e-05
25459,2022-12-03 19:00:00,5.439962775422025e-05
25460,2022-12-03 20:00:00,5.439962775422025e-05
25461,2022-12-03 21:00:00,5.439962775422025e-05
25462,2022-12-03 22:00:00,5.439962775422025e-05
25463,2022-12-03 23:00:00,5.439962775422025e-05
25464,2022-12-04 00:00:00,5.449222538822518e-05
25465,2022-12-04 01:00:00,5.449222538822518e-05
25466,2022-12-04 02:00:00,5.449222538822518e-05
25467,2022-12-04 03:00:00,5.449222538822518e-05
25468,2022-12-04 04:00:00,5.449222538822518e-05
25469,2022-12-04 05:00:00,5.449222538822518e-05
25470,2022-12-04 06:00:00,5.449222538822518e-05
25471,2022-12-04 07:00:00,5.449222538822518e-05
25472,2022-12-04 08:00:00,5.449222538822518e-05
25473,2022-12-04 09:00:00,5.449222538822518e-05
25474,2022-12-04 10:00:00,5.449222538822518e-05
25475,2022-12-04 11:00:00,5.449222538822518e-05
25476,2022-12-04 12:00:00,5.449222538822518e-05
25477,2022-12-04 13:00:00,5.449222538822518e-05
25478,2022-12-04 14:00:00,5.449222538822518e-05
25479,2022-12-04 15:00:00,5.449222538822518e-05
25480,2022-12-04 16:00:00,5.449222538822518e-05
25481,2022-12-04 17:00:00,5.449222538822518e-05
25482,2022-12-04 18:00:00,5.449222538822518e-05
25483,2022-12-04 19:00:00,5.449222538822518e-05
25484,2022-12-04 20:00:00,5.449222538822518e-05
25485,2022-12-04 21:00:00,5.449222538822518e-05
25486,2022-12-04 22:00:00,5.449222538822518e-05
25487,2022-12-04 23:00:00,5.449222538822518e-05
25488,2022-12-05 00:00:00,5.4584823030667806e-05
25489,2022-12-05 01:00:00,5.4584823030667806e-05
25490,2022-12-05 02:00:00,5.4584823030667806e-05
25491,2022-12-05 03:00:00,5.4584823030667806e-05
25492,2022-12-05 04:00:00,5.4584823030667806e-05
25493,2022-12-05 05:00:00,5.4584823030667806e-05
25494,2022-12-05 06:00:00,5.4584823030667806e-05
25495,2022-12-05 07:00:00,5.4584823030667806e-05
25496,2022-12-05 08:00:00,5.4584823030667806e-05
25497,2022-12-05 09:00:00,5.4584823030667806e-05
