,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
4796,2023-10-09 12:00:00,0.80940000,0.81410000,0.80610000,0.80810000,1474851.30000000,1696856399999,1194982.04028000,3615,667584.80000000,540994.41055000,0
4797,2023-10-09 13:00:00,0.80810000,0.81480000,0.80740000,0.81340000,1049652.50000000,1696859999999,851594.78673000,2343,537937.10000000,436529.19791000,0
4798,2023-10-09 14:00:00,0.81340000,0.81740000,0.80800000,0.80980000,1598268.20000000,1696863599999,1298199.18570000,3205,767137.70000000,623925.08492000,0
4799,2023-10-09 15:00:00,0.80980000,0.81060000,0.80650000,0.80730000,969828.00000000,1696867199999,784475.96992000,2376,514726.10000000,416431.82646000,0
4800,2023-10-09 16:00:00,0.80730000,0.81240000,0.78700000,0.80520000,6627538.70000000,1696870799999,5308993.80206000,16868,3090165.80000000,2478445.20533000,0
4801,2023-10-09 17:00:00,0.80540000,0.81310000,0.79900000,0.81250000,2343518.80000000,1696874399999,1894936.41684000,4890,1322879.90000000,1069759.44715000,0
4802,2023-10-09 18:00:00,0.81260000,0.81730000,0.81030000,0.81300000,1204418.80000000,1696877999999,980067.95917000,3293,639531.00000000,520437.74367000,0
4803,2023-10-09 19:00:00,0.81300000,0.82020000,0.81240000,0.81870000,1237468.10000000,1696881599999,1010192.51092000,2836,670874.40000000,547899.15926000,0
4804,2023-10-09 20:00:00,0.81870000,0.82450000,0.81430000,0.81530000,1062864.40000000,1696885199999,870917.87365000,2749,536866.30000000,440148.02167000,0
4805,2023-10-09 21:00:00,0.81530000,0.82140000,0.81000000,0.81760000,707927.30000000,1696888799999,576411.73128000,2177,295081.10000000,240560.50877000,0
4806,2023-10-09 22:00:00,0.81760000,0.81950000,0.81500000,0.81560000,329078.90000000,1696892399999,268968.23330000,1117,135403.90000000,110604.20344000,0
4807,2023-10-09 23:00:00,0.81560000,0.82100000,0.81550000,0.81990000,425902.20000000,1696895999999,348489.49656000,1323,240340.60000000,196609.65406000,0
4808,2023-10-10 00:00:00,0.81980000,0.82300000,0.81520000,0.81800000,567476.80000000,1696899599999,464906.06952000,2479,295846.70000000,242369.62962000,0
4809,2023-10-10 01:00:00,0.81790000,0.81920000,0.81440000,0.81660000,356240.50000000,1696903199999,291014.35000000,1469,182455.90000000,149065.58664000,0
4810,2023-10-10 02:00:00,0.81650000,0.82530000,0.81470000,0.82470000,497373.00000000,1696906799999,407070.48045000,2073,213554.30000000,174763.22304000,0
4811,2023-10-10 03:00:00,0.82470000,0.82550000,0.82210000,0.82350000,481503.20000000,1696910399999,396495.99338000,1864,185916.00000000,153111.05499000,0
4812,2023-10-10 04:00:00,0.82360000,0.82390000,0.82010000,0.82050000,334497.80000000,1696913999999,274857.42670000,1149,105236.20000000,86499.83992000,0
4813,2023-10-10 05:00:00,0.82100000,0.82400000,0.82070000,0.82350000,404474.90000000,1696917599999,332716.58920000,1754,141950.90000000,116781.59814000,0
4814,2023-10-10 06:00:00,0.82350000,0.82900000,0.82310000,0.82730000,3255803.00000000,1696921199999,2694067.82451000,4673,1505219.60000000,1244836.15248000,0
4815,2023-10-10 07:00:00,0.82730000,0.82970000,0.82550000,0.82550000,790486.00000000,1696924799999,654568.97460000,2441,522339.60000000,432647.90494000,0
4816,2023-10-10 08:00:00,0.82560000,0.83000000,0.82370000,0.82530000,3306646.10000000,1696928399999,2730095.88312000,5430,1888878.00000000,1559591.03252000,0
4817,2023-10-10 09:00:00,0.82540000,0.82700000,0.82340000,0.82620000,551242.10000000,1696931999999,455020.50190000,2060,314695.40000000,259783.93314000,0
4818,2023-10-10 10:00:00,0.82620000,0.82890000,0.82340000,0.82360000,414422.00000000,1696935599999,342161.64447000,1861,134710.40000000,111223.11056000,0
4819,2023-10-10 11:00:00,0.82360000,0.82550000,0.81940000,0.81980000,680585.60000000,1696939199999,559182.44319000,2380,306740.80000000,252051.84377000,0
4820,2023-10-10 12:00:00,0.81970000,0.82250000,0.81340000,0.81570000,1155024.10000000,1696942799999,945984.53667000,3964,387986.10000000,317842.98888000,0
4821,2023-10-10 13:00:00,0.81560000,0.82130000,0.81410000,0.81830000,722593.90000000,1696946399999,590836.67226000,2856,341358.40000000,279037.13260000,0
4822,2023-10-10 14:00:00,0.81840000,0.82970000,0.81650000,0.82140000,1106912.10000000,1696949999999,912523.03705000,5073,537376.20000000,442914.13332000,0
4823,2023-10-10 15:00:00,0.82130000,0.82470000,0.81740000,0.81810000,1206169.50000000,1696953599999,989967.19671000,4458,554581.00000000,455141.98952000,0
4824,2023-10-10 16:00:00,0.81800000,0.82260000,0.81410000,0.82060000,1624982.90000000,1696957199999,1328100.09558000,4215,689943.20000000,564337.09174000,0
4825,2023-10-10 17:00:00,0.82060000,0.82160000,0.81530000,0.81840000,537196.10000000,1696960799999,439495.60662000,2375,258246.10000000,211241.67395000,0
4826,2023-10-10 18:00:00,0.81830000,0.82180000,0.81710000,0.82140000,360784.00000000,1696964399999,295869.12824000,1739,189255.80000000,155207.31007000,0
4827,2023-10-10 19:00:00,0.82130000,0.82390000,0.81980000,0.82250000,308322.80000000,1696967999999,253277.00869000,1416,140299.80000000,115244.67092000,0
4828,2023-10-10 20:00:00,0.82260000,0.82310000,0.81080000,0.81820000,691283.30000000,1696971599999,564619.31848000,2592,297664.10000000,242956.31393000,0
4829,2023-10-10 21:00:00,0.81820000,0.82430000,0.81570000,0.82310000,389764.50000000,1696975199999,319862.25831000,1794,219928.60000000,180537.99138000,0
4830,2023-10-10 22:00:00,0.82320000,0.82830000,0.82320000,0.82730000,424771.80000000,1696978799999,350894.41093000,1540,222176.70000000,183487.31473000,0
4831,2023-10-10 23:00:00,0.82760000,0.82830000,0.82240000,0.82330000,249132.70000000,1696982399999,205750.03669000,1185,98305.90000000,81200.59388000,0
4832,2023-10-11 00:00:00,0.82320000,0.82660000,0.82190000,0.82630000,207784.70000000,1696985999999,171170.10097000,1175,113421.90000000,93433.02373000,0
4833,2023-10-11 01:00:00,0.82630000,0.82670000,0.82250000,0.82400000,175270.30000000,1696989599999,144462.13240000,929,89440.60000000,73725.84384000,0
4834,2023-10-11 02:00:00,0.82390000,0.82500000,0.80280000,0.81150000,1867744.80000000,1696993199999,1514898.47369000,8381,897924.70000000,728086.17088000,0
4835,2023-10-11 03:00:00,0.81160000,0.81440000,0.80820000,0.80830000,773169.30000000,1696996799999,627436.62878000,2597,457812.10000000,371525.03166000,0
4836,2023-10-11 04:00:00,0.80840000,0.81600000,0.80760000,0.81510000,702870.20000000,1697000399999,570936.79119000,2167,351959.30000000,286074.42871000,0
4837,2023-10-11 05:00:00,0.81500000,0.81520000,0.80780000,0.80850000,675399.70000000,1697003999999,547874.15888000,2218,228764.60000000,185622.51977000,0
4838,2023-10-11 06:00:00,0.80850000,0.80970000,0.80370000,0.80820000,828642.00000000,1697007599999,668666.97998000,2655,442008.00000000,356641.36981000,0
4839,2023-10-11 07:00:00,0.80810000,0.80940000,0.80530000,0.80710000,563941.10000000,1697011199999,455562.73128000,1776,300281.70000000,242576.67608000,0
4840,2023-10-11 08:00:00,0.80710000,0.81210000,0.80580000,0.81140000,633618.70000000,1697014799999,512672.88277000,1817,438538.80000000,354942.36548000,0
4841,2023-10-11 09:00:00,0.81150000,0.82120000,0.81040000,0.82020000,973306.30000000,1697018399999,793838.72936000,2486,489216.40000000,398889.90583000,0
4842,2023-10-11 10:00:00,0.82030000,0.82180000,0.81750000,0.82020000,646425.90000000,1697021999999,529732.13411000,1800,380210.40000000,311597.44266000,0
4843,2023-10-11 11:00:00,0.82020000,0.82280000,0.81580000,0.81680000,473445.50000000,1697025599999,387845.07580000,2180,170354.30000000,139601.67859000,0
4844,2023-10-11 12:00:00,0.81690000,0.82260000,0.81240000,0.81550000,2682926.90000000,1697029199999,2198400.80522000,5371,1217050.20000000,997607.28714000,0
4845,2023-10-11 13:00:00,0.81540000,0.81640000,0.81090000,0.81490000,690521.90000000,1697032799999,561534.80041000,2169,281759.50000000,229141.66139000,0
4846,2023-10-11 14:00:00,0.81490000,0.81690000,0.80980000,0.81040000,635586.30000000,1697036399999,516429.49448000,2124,298724.60000000,242881.91112000,0
4847,2023-10-11 15:00:00,0.81050000,0.81160000,0.79590000,0.80420000,2889029.40000000,1697039999999,2320859.63480000,8221,1249240.50000000,1004100.08681000,0
4848,2023-10-11 16:00:00,0.80420000,0.80760000,0.79870000,0.80230000,2409319.50000000,1697043599999,1936605.36709000,5469,1100112.20000000,884226.29812000,0
4849,2023-10-11 17:00:00,0.80220000,0.80820000,0.80080000,0.80670000,1666952.00000000,1697047199999,1342276.04772000,3442,1063081.60000000,856429.34110000,0
4850,2023-10-11 18:00:00,0.80670000,0.81190000,0.80320000,0.81020000,853591.60000000,1697050799999,690132.93936000,2538,372270.90000000,301023.97973000,0
4851,2023-10-11 19:00:00,0.81020000,0.81480000,0.80840000,0.81250000,501243.00000000,1697054399999,406784.02227000,1687,255381.30000000,207304.32322000,0
4852,2023-10-11 20:00:00,0.81260000,0.81590000,0.81100000,0.81580000,412257.70000000,1697057999999,335211.06015000,1228,237267.30000000,192900.09298000,0
4853,2023-10-11 21:00:00,0.81580000,0.81820000,0.81450000,0.81780000,373066.70000000,1697061599999,304433.00769000,1206,173799.50000000,141861.43022000,0
4854,2023-10-11 22:00:00,0.81790000,0.81900000,0.81330000,0.81350000,2215825.80000000,1697065199999,1807951.04836000,3524,1308682.20000000,1067949.00130000,0
4855,2023-10-11 23:00:00,0.81360000,0.81610000,0.81250000,0.81610000,611586.80000000,1697068799999,497854.16608000,1169,239230.90000000,194756.88555000,0
4856,2023-10-12 00:00:00,0.81620000,0.81620000,0.81050000,0.81070000,721372.50000000,1697072399999,587181.64201000,983,108955.00000000,88635.08517000,0
4857,2023-10-12 01:00:00,0.81070000,0.81100000,0.80650000,0.80680000,423279.60000000,1697075999999,342195.71751000,1456,168780.10000000,136448.00122000,0
4858,2023-10-12 02:00:00,0.80680000,0.81570000,0.80510000,0.81310000,618639.30000000,1697079599999,501375.54560000,1884,385388.10000000,312392.60215000,0
4859,2023-10-12 03:00:00,0.81310000,0.81400000,0.80870000,0.81020000,674994.10000000,1697083199999,547438.43763000,1397,243889.40000000,197795.27096000,0
4860,2023-10-12 04:00:00,0.81020000,0.81060000,0.80810000,0.80830000,469517.50000000,1697086799999,379874.31674000,930,172713.00000000,139731.83305000,0
4861,2023-10-12 05:00:00,0.80820000,0.81350000,0.80620000,0.81340000,370646.50000000,1697090399999,299749.58717000,1057,222636.90000000,180208.10442000,0
4862,2023-10-12 06:00:00,0.81350000,0.83000000,0.81080000,0.81590000,8299892.40000000,1697093999999,6814276.76019000,10321,4404451.90000000,3617835.11143000,0
4863,2023-10-12 07:00:00,0.81590000,0.81600000,0.80810000,0.80930000,3791566.90000000,1697097599999,3076464.26712000,5461,1471973.20000000,1193937.91935000,0
4864,2023-10-12 08:00:00,0.80930000,0.81020000,0.80540000,0.80580000,863833.20000000,1697101199999,697498.90472000,2170,369914.60000000,298819.41723000,0
4865,2023-10-12 09:00:00,0.80580000,0.80850000,0.78960000,0.79680000,2661099.40000000,1697104799999,2126818.19705000,7606,1031518.30000000,824386.69201000,0
4866,2023-10-12 10:00:00,0.79670000,0.80220000,0.79510000,0.79880000,1155562.60000000,1697108399999,923099.78484000,2979,611640.30000000,488553.30804000,0
4867,2023-10-12 11:00:00,0.79890000,0.80570000,0.79890000,0.80460000,610999.00000000,1697111999999,489777.38947000,1714,336319.60000000,269578.11856000,0
4868,2023-10-12 12:00:00,0.80450000,0.80770000,0.79880000,0.80580000,2015818.70000000,1697115599999,1622302.56847000,4088,1198078.40000000,964745.81686000,0
4869,2023-10-12 13:00:00,0.80550000,0.80650000,0.79560000,0.80020000,2020455.90000000,1697119199999,1616976.83807000,3717,724990.60000000,579693.74764000,0
4870,2023-10-12 14:00:00,0.80010000,0.80240000,0.79520000,0.79910000,929407.30000000,1697122799999,742275.84734000,2831,422138.20000000,337320.08032000,0
4871,2023-10-12 15:00:00,0.79920000,0.80140000,0.79710000,0.79880000,536606.80000000,1697126399999,428939.75003000,1685,233749.70000000,186851.95388000,0
4872,2023-10-12 16:00:00,0.79930000,0.80200000,0.78790000,0.79360000,1552928.10000000,1697129999999,1233771.64891000,6351,678785.10000000,539155.99127000,0
4873,2023-10-12 17:00:00,0.79360000,0.79640000,0.79030000,0.79530000,624039.40000000,1697133599999,494931.81385000,2773,231525.30000000,183687.91461000,0
4874,2023-10-12 18:00:00,0.79530000,0.79780000,0.79350000,0.79500000,306894.80000000,1697137199999,244199.75413000,1371,134142.80000000,106753.07106000,0
4875,2023-10-12 19:00:00,0.79500000,0.79890000,0.79380000,0.79790000,353933.90000000,1697140799999,282106.71745000,1228,158887.20000000,126621.17261000,0
4876,2023-10-12 20:00:00,0.79790000,0.80150000,0.79680000,0.80150000,254461.30000000,1697144399999,203422.35722000,1196,125165.10000000,100076.98866000,0
4877,2023-10-12 21:00:00,0.80150000,0.80350000,0.79970000,0.80350000,242539.30000000,1697147999999,194341.73987000,904,105248.90000000,84360.44871000,0
4878,2023-10-12 22:00:00,0.80350000,0.80500000,0.80170000,0.80380000,380408.20000000,1697151599999,305497.14860000,1154,205057.10000000,164668.83266000,0
4879,2023-10-12 23:00:00,0.80350000,0.80490000,0.80190000,0.80410000,244261.20000000,1697155199999,196286.33961000,858,92405.50000000,74269.59468000,0
4880,2023-10-13 00:00:00,0.80410000,0.80830000,0.80270000,0.80650000,601798.50000000,1697158799999,485086.55400000,1883,294468.00000000,237337.00632000,0
4881,2023-10-13 01:00:00,0.80690000,0.80840000,0.80410000,0.80420000,523089.40000000,1697162399999,421506.11143000,1149,279022.70000000,224797.75508000,0
4882,2023-10-13 02:00:00,0.80430000,0.80540000,0.80030000,0.80170000,484142.40000000,1697165999999,388356.68018000,1231,219315.10000000,175935.12969000,0
4883,2023-10-13 03:00:00,0.80170000,0.80280000,0.79820000,0.79910000,474968.60000000,1697169599999,380180.91719000,1395,211284.00000000,169115.32218000,0
4884,2023-10-13 04:00:00,0.79910000,0.80220000,0.79850000,0.80200000,326685.30000000,1697173199999,261543.80767000,964,163826.60000000,131182.20794000,0
4885,2023-10-13 05:00:00,0.80200000,0.80440000,0.80060000,0.80100000,177545.80000000,1697176799999,142423.80309000,772,72645.00000000,58287.31501000,0
4886,2023-10-13 06:00:00,0.80110000,0.80250000,0.79970000,0.80030000,307428.90000000,1697180399999,246170.05879000,899,102842.30000000,82359.34862000,0
4887,2023-10-13 07:00:00,0.80090000,0.80820000,0.80060000,0.80550000,406706.50000000,1697183999999,327623.98359000,1937,245900.20000000,198153.30974000,0
4888,2023-10-13 08:00:00,0.80540000,0.81900000,0.80190000,0.80260000,11264735.10000000,1697187599999,9119540.44798000,17392,5529325.80000000,4475372.28709000,0
4889,2023-10-13 09:00:00,0.80270000,0.80550000,0.80110000,0.80200000,624325.20000000,1697191199999,501578.22043000,3495,319405.50000000,256631.98082000,0
4890,2023-10-13 10:00:00,0.80200000,0.80420000,0.80130000,0.80330000,367546.00000000,1697194799999,295138.71493000,1880,207489.20000000,166630.39053000,0
4891,2023-10-13 11:00:00,0.80330000,0.80580000,0.80300000,0.80360000,301242.60000000,1697198399999,242256.16225000,1164,153630.30000000,123542.96267000,0
4892,2023-10-13 12:00:00,0.80380000,0.80940000,0.80160000,0.80920000,573675.40000000,1697201999999,462490.00020000,1917,320443.20000000,258349.68736000,0
4893,2023-10-13 13:00:00,0.80910000,0.81030000,0.80480000,0.80660000,611165.10000000,1697205599999,493169.53124000,1947,226668.40000000,182913.27657000,0
4894,2023-10-13 14:00:00,0.80650000,0.80670000,0.80110000,0.80190000,715010.80000000,1697209199999,574525.96668000,1852,277951.90000000,223295.14559000,0
4895,2023-10-13 15:00:00,0.80180000,0.80460000,0.79750000,0.79890000,3502749.50000000,1697212799999,2805178.14010000,4694,1793043.60000000,1436718.32527000,0
4896,2023-10-13 16:00:00,0.79880000,0.80340000,0.79780000,0.80230000,475553.20000000,1697216399999,380698.78262000,1457,274988.60000000,220105.12272000,0
4897,2023-10-13 17:00:00,0.80250000,0.80320000,0.80030000,0.80200000,255623.70000000,1697219999999,204937.59734000,796,87279.60000000,69974.26041000,0
4898,2023-10-13 18:00:00,0.80190000,0.80320000,0.80090000,0.80270000,165434.00000000,1697223599999,132725.57400000,604,92375.60000000,74115.01867000,0
4899,2023-10-13 19:00:00,0.80280000,0.80550000,0.80250000,0.80490000,271120.00000000,1697227199999,218018.13462000,948,152074.50000000,122282.27839000,0
4900,2023-10-13 20:00:00,0.80490000,0.81370000,0.80420000,0.81180000,1110492.40000000,1697230799999,899206.10116000,2891,448159.90000000,362792.29396000,0
4901,2023-10-13 21:00:00,0.81200000,0.81960000,0.80790000,0.81060000,1206667.20000000,1697234399999,982866.19133000,4137,605596.30000000,493385.25433000,0
4902,2023-10-13 22:00:00,0.81110000,0.81540000,0.80540000,0.80810000,680633.70000000,1697237999999,552294.81379000,1753,321028.30000000,260714.27457000,0
4903,2023-10-13 23:00:00,0.80830000,0.80930000,0.80600000,0.80700000,234126.30000000,1697241599999,188926.39076000,614,140093.40000000,113032.42611000,0
4904,2023-10-14 00:00:00,0.80710000,0.81160000,0.80580000,0.81070000,267943.00000000,1697245199999,216897.48500000,724,134451.60000000,108834.50945000,0
4905,2023-10-14 01:00:00,0.81060000,0.81340000,0.80830000,0.81280000,368452.60000000,1697248799999,298963.47022000,802,192592.50000000,156312.86711000,0
4906,2023-10-14 02:00:00,0.81240000,0.81330000,0.80950000,0.80960000,256553.50000000,1697252399999,208070.28956000,629,139925.10000000,113474.53447000,0
4907,2023-10-14 03:00:00,0.80960000,0.81210000,0.80960000,0.81140000,334245.80000000,1697255999999,271095.40511000,644,179841.40000000,145860.78066000,0
4908,2023-10-14 04:00:00,0.81150000,0.81210000,0.81010000,0.81060000,204511.30000000,1697259599999,165848.06337000,499,96828.60000000,78531.27673000,0
4909,2023-10-14 05:00:00,0.81060000,0.81080000,0.80620000,0.80660000,382916.40000000,1697263199999,309758.14838000,971,165519.20000000,133974.81441000,0
4910,2023-10-14 06:00:00,0.80670000,0.80720000,0.80430000,0.80480000,391369.20000000,1697266799999,315252.39119000,1007,175674.90000000,141506.39955000,0
4911,2023-10-14 07:00:00,0.80460000,0.80690000,0.80440000,0.80590000,340219.60000000,1697270399999,274122.96300000,666,137375.70000000,110666.97991000,0
4912,2023-10-14 08:00:00,0.80600000,0.80680000,0.80450000,0.80580000,252677.70000000,1697273999999,203561.49087000,656,135067.20000000,108820.73408000,0
4913,2023-10-14 09:00:00,0.80580000,0.80820000,0.80490000,0.80650000,352519.60000000,1697277599999,284290.89213000,856,156391.40000000,126129.95316000,0
4914,2023-10-14 10:00:00,0.80640000,0.80740000,0.80520000,0.80610000,209753.60000000,1697281199999,169143.90307000,657,115445.10000000,93107.69000000,0
4915,2023-10-14 11:00:00,0.80610000,0.80610000,0.80350000,0.80540000,295213.40000000,1697284799999,237497.22884000,779,130392.90000000,104899.78263000,0
4916,2023-10-14 12:00:00,0.80540000,0.80600000,0.80460000,0.80510000,259035.20000000,1697288399999,208568.94767000,646,115519.60000000,93019.73439000,0
4917,2023-10-14 13:00:00,0.80520000,0.80730000,0.80450000,0.80710000,446779.50000000,1697291999999,360012.73182000,917,214231.50000000,172695.45782000,0
4918,2023-10-14 14:00:00,0.80720000,0.80770000,0.80270000,0.80320000,641705.70000000,1697295599999,516191.72601000,1121,185399.70000000,149178.99467000,0
4919,2023-10-14 15:00:00,0.80320000,0.80780000,0.80280000,0.80750000,326471.60000000,1697299199999,262681.69034000,817,180644.50000000,145361.49565000,0
4920,2023-10-14 16:00:00,0.80740000,0.80890000,0.80460000,0.80660000,448030.00000000,1697302799999,361476.71343000,1118,212234.00000000,171239.18452000,0
4921,2023-10-14 17:00:00,0.80640000,0.80680000,0.80470000,0.80560000,219736.70000000,1697306399999,177048.98659000,636,78045.20000000,62882.84350000,0
4922,2023-10-14 18:00:00,0.80570000,0.80610000,0.80470000,0.80570000,156757.40000000,1697309999999,126245.25761000,500,65265.00000000,52555.57454000,0
4923,2023-10-14 19:00:00,0.80600000,0.80610000,0.80430000,0.80610000,133327.60000000,1697313599999,107388.33101000,412,54835.00000000,44171.74153000,0
4924,2023-10-14 20:00:00,0.80590000,0.80630000,0.80410000,0.80470000,178465.40000000,1697317199999,143665.21191000,468,79725.30000000,64200.93026000,0
4925,2023-10-14 21:00:00,0.80460000,0.80660000,0.80340000,0.80340000,442368.40000000,1697320799999,356130.16043000,732,140065.10000000,112789.42156000,0
4926,2023-10-14 22:00:00,0.80340000,0.80480000,0.80200000,0.80300000,310661.30000000,1697324399999,249396.27785000,744,152895.10000000,122753.82367000,0
4927,2023-10-14 23:00:00,0.80300000,0.80480000,0.80300000,0.80310000,98244.20000000,1697327999999,78948.61407000,334,46552.30000000,37405.70104000,0
4928,2023-10-15 00:00:00,0.80310000,0.80480000,0.80050000,0.80390000,233809.40000000,1697331599999,187594.73204000,753,128528.10000000,103121.64901000,0
4929,2023-10-15 01:00:00,0.80350000,0.80980000,0.80340000,0.80750000,428843.30000000,1697335199999,346312.89585000,1251,227831.90000000,183963.94465000,0
4930,2023-10-15 02:00:00,0.80750000,0.80840000,0.80400000,0.80570000,563315.30000000,1697338799999,453560.80650000,1124,164776.30000000,132647.18065000,0
4931,2023-10-15 03:00:00,0.80550000,0.80630000,0.80330000,0.80410000,265313.50000000,1697342399999,213461.92083000,601,105702.10000000,85051.48571000,0
4932,2023-10-15 04:00:00,0.80410000,0.80530000,0.80340000,0.80530000,156573.70000000,1697345999999,125930.17724000,500,71740.80000000,57695.99271000,0
4933,2023-10-15 05:00:00,0.80530000,0.80550000,0.80370000,0.80440000,148893.30000000,1697349599999,119786.76025000,486,80985.40000000,65151.66953000,0
4934,2023-10-15 06:00:00,0.80430000,0.80600000,0.80420000,0.80570000,122293.20000000,1697353199999,98451.40419000,439,69098.80000000,55625.80398000,0
4935,2023-10-15 07:00:00,0.80590000,0.80620000,0.80490000,0.80600000,76158.60000000,1697356799999,61344.56772000,381,43560.00000000,35088.08681000,0
4936,2023-10-15 08:00:00,0.80610000,0.80990000,0.80510000,0.80970000,383226.60000000,1697360399999,309553.58837000,1012,229753.00000000,185551.83907000,0
4937,2023-10-15 09:00:00,0.80960000,0.81100000,0.80690000,0.80740000,435736.30000000,1697363999999,352535.62466000,1094,217889.30000000,176303.10517000,0
4938,2023-10-15 10:00:00,0.80740000,0.81110000,0.80560000,0.80880000,490324.20000000,1697367599999,396121.58376000,1114,308266.40000000,249050.50850000,0
4939,2023-10-15 11:00:00,0.80870000,0.80870000,0.80420000,0.80460000,398897.00000000,1697371199999,321321.83004000,1020,166769.70000000,134331.19512000,0
4940,2023-10-15 12:00:00,0.80450000,0.80490000,0.80210000,0.80220000,430146.80000000,1697374799999,345580.32894000,1098,209620.30000000,168420.04361000,0
4941,2023-10-15 13:00:00,0.80220000,0.80610000,0.79630000,0.79910000,1514810.60000000,1697378399999,1213567.90512000,3449,739447.00000000,592823.63541000,0
4942,2023-10-15 14:00:00,0.79860000,0.80190000,0.79850000,0.79920000,429486.70000000,1697381999999,343643.67530000,1251,248786.90000000,199063.57783000,0
4943,2023-10-15 15:00:00,0.79930000,0.80110000,0.79810000,0.79880000,430376.00000000,1697385599999,344095.40297000,1130,217238.60000000,173673.79378000,0
4944,2023-10-15 16:00:00,0.79880000,0.80190000,0.79760000,0.80110000,410736.30000000,1697389199999,328479.32244000,1185,211112.00000000,168810.11749000,0
4945,2023-10-15 17:00:00,0.80120000,0.80350000,0.80070000,0.80270000,532159.40000000,1697392799999,426784.73035000,1072,311897.10000000,250167.02690000,0
4946,2023-10-15 18:00:00,0.80270000,0.80660000,0.80140000,0.80650000,460583.60000000,1697396399999,370338.91254000,1212,270071.70000000,217265.98569000,0
4947,2023-10-15 19:00:00,0.80650000,0.80660000,0.80360000,0.80490000,222737.60000000,1697399999999,179344.30014000,695,91958.30000000,74042.61477000,0
4948,2023-10-15 20:00:00,0.80530000,0.81020000,0.80360000,0.80920000,660874.60000000,1697403599999,533821.84648000,1545,391542.80000000,316246.99547000,0
4949,2023-10-15 21:00:00,0.80950000,0.80980000,0.80260000,0.80340000,676881.60000000,1697407199999,545011.19133000,1455,290800.40000000,234358.90096000,0
4950,2023-10-15 22:00:00,0.80340000,0.80650000,0.80120000,0.80200000,820409.00000000,1697410799999,659776.18393000,1740,411113.60000000,330656.51539000,0
4951,2023-10-15 23:00:00,0.80190000,0.80370000,0.80050000,0.80370000,317336.90000000,1697414399999,254338.52340000,668,154124.40000000,123532.16769000,0
4952,2023-10-16 00:00:00,0.80380000,0.80800000,0.80320000,0.80740000,434913.40000000,1697417999999,350548.11827000,1020,208461.70000000,168062.17965000,0
4953,2023-10-16 01:00:00,0.80750000,0.81450000,0.80700000,0.81280000,868342.50000000,1697421599999,705039.08292000,1774,546726.80000000,443949.30173000,0
4954,2023-10-16 02:00:00,0.81280000,0.81500000,0.81110000,0.81140000,693285.30000000,1697425199999,563710.12012000,1388,319508.00000000,259818.60881000,0
4955,2023-10-16 03:00:00,0.81180000,0.81470000,0.80940000,0.81450000,540310.80000000,1697428799999,438809.00620000,1221,311920.30000000,253416.87633000,0
4956,2023-10-16 04:00:00,0.81450000,0.81520000,0.81160000,0.81410000,508381.70000000,1697432399999,413583.04200000,1227,263493.90000000,214390.05617000,0
4957,2023-10-16 05:00:00,0.81450000,0.82840000,0.81450000,0.82480000,2950846.40000000,1697435999999,2428786.07059000,7437,1637474.10000000,1347780.80333000,0
4958,2023-10-16 06:00:00,0.82490000,0.82800000,0.82150000,0.82230000,1186406.20000000,1697439599999,978513.04249000,2908,432583.20000000,356882.03322000,0
4959,2023-10-16 07:00:00,0.82220000,0.82550000,0.82090000,0.82180000,585708.10000000,1697443199999,482116.40165000,1486,358546.20000000,295142.62386000,0
4960,2023-10-16 08:00:00,0.82210000,0.82380000,0.82010000,0.82030000,813853.20000000,1697446799999,668549.22223000,1666,380958.30000000,312992.99832000,0
4961,2023-10-16 09:00:00,0.82040000,0.82040000,0.81570000,0.81950000,1322903.50000000,1697450399999,1082142.04463000,2810,488491.20000000,399611.70576000,0
4962,2023-10-16 10:00:00,0.81940000,0.82030000,0.81690000,0.81880000,580226.20000000,1697453999999,474960.71080000,1468,188477.50000000,154279.61976000,0
4963,2023-10-16 11:00:00,0.81900000,0.81970000,0.81720000,0.81860000,331871.90000000,1697457599999,271699.58197000,854,162772.40000000,133272.20941000,0
4964,2023-10-16 12:00:00,0.81860000,0.82260000,0.81850000,0.82260000,691139.90000000,1697461199999,567190.72164000,1558,396666.70000000,325548.79243000,0
4965,2023-10-16 13:00:00,0.82270000,0.84640000,0.80850000,0.81530000,12364616.80000000,1697464799999,10263017.98603000,32517,5843909.70000000,4851497.40568000,0
4966,2023-10-16 14:00:00,0.81530000,0.81710000,0.80950000,0.81310000,2061862.50000000,1697468399999,1677048.16007000,4577,920031.80000000,748750.01684000,0
4967,2023-10-16 15:00:00,0.81320000,0.81570000,0.80610000,0.80620000,1487882.40000000,1697471999999,1204034.81571000,2779,540385.10000000,437578.24149000,0
4968,2023-10-16 16:00:00,0.80610000,0.80920000,0.80570000,0.80690000,591587.30000000,1697475599999,477711.15716000,1561,265006.70000000,213985.56376000,0
4969,2023-10-16 17:00:00,0.80690000,0.80920000,0.80530000,0.80830000,435417.60000000,1697479199999,351592.97040000,1150,245459.60000000,198234.78339000,0
4970,2023-10-16 18:00:00,0.80840000,0.81480000,0.80840000,0.81420000,800349.70000000,1697482799999,648990.15623000,1888,494609.50000000,401027.79171000,0
