,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
8713,2023-05-07 13:00:00,1.86700000,1.87000000,1.84600000,1.85300000,240998.57000000,1683467999999,447838.34205000,1921,73990.18000000,137659.59037000,0
8714,2023-05-07 14:00:00,1.85300000,1.86500000,1.84600000,1.85800000,122372.22000000,1683471599999,227009.84996000,1160,70288.39000000,130401.90520000,0
8715,2023-05-07 15:00:00,1.85800000,1.85900000,1.83600000,1.83900000,157415.41000000,1683475199999,290488.22071000,1032,97497.02000000,179876.40386000,0
8716,2023-05-07 16:00:00,1.84000000,1.84300000,1.81900000,1.83500000,154587.56000000,1683478799999,282662.24577000,1290,59121.56000000,108138.50955000,0
8717,2023-05-07 17:00:00,1.83400000,1.84400000,1.81900000,1.82800000,133396.66000000,1683482399999,244058.06616000,1128,87932.50000000,160885.57377000,0
8718,2023-05-07 18:00:00,1.82800000,1.83500000,1.82100000,1.82200000,40718.43000000,1683485999999,74427.44919000,436,25662.76000000,46914.12294000,0
8719,2023-05-07 19:00:00,1.82100000,1.82400000,1.81400000,1.81800000,55423.69000000,1683489599999,100900.02133000,543,28315.02000000,51556.60817000,0
8720,2023-05-07 20:00:00,1.81800000,1.83200000,1.81800000,1.83200000,78031.89000000,1683493199999,142418.93849000,557,45396.77000000,82934.57132000,0
8721,2023-05-07 21:00:00,1.83300000,1.84000000,1.82400000,1.82400000,104278.28000000,1683496799999,191068.18969000,698,45539.83000000,83467.70252000,0
8722,2023-05-07 22:00:00,1.82400000,1.83600000,1.81700000,1.83300000,69176.07000000,1683500399999,126442.42214000,637,37032.26000000,67760.83419000,0
8723,2023-05-07 23:00:00,1.83300000,1.85200000,1.81900000,1.82800000,249742.20000000,1683503999999,459089.07356000,2230,121633.27000000,223738.69381000,0
8724,2023-05-08 00:00:00,1.82700000,1.84400000,1.81500000,1.82100000,295464.12000000,1683507599999,539888.36998000,3673,129504.47000000,236836.02214000,0
8725,2023-05-08 01:00:00,1.82100000,1.82300000,1.69000000,1.72300000,1056336.75000000,1683511199999,1840105.96230000,10296,381587.12000000,664184.93675000,0
8726,2023-05-08 02:00:00,1.72300000,1.73500000,1.71400000,1.73000000,389621.06000000,1683514799999,673024.28581000,3988,249345.72000000,430933.11826000,0
8727,2023-05-08 03:00:00,1.73000000,1.73700000,1.72100000,1.73600000,407290.94000000,1683518399999,704592.66881000,2074,246588.73000000,426589.57905000,0
8728,2023-05-08 04:00:00,1.73600000,1.74600000,1.71700000,1.71900000,274900.62000000,1683521999999,475280.41808000,1980,176995.88000000,305856.23799000,0
8729,2023-05-08 05:00:00,1.71900000,1.73300000,1.71800000,1.72700000,133289.21000000,1683525599999,230004.31779000,1310,86144.87000000,148692.36368000,0
8730,2023-05-08 06:00:00,1.72700000,1.72800000,1.70900000,1.71300000,128977.30000000,1683529199999,221713.40102000,1193,67201.27000000,115516.34851000,0
8731,2023-05-08 07:00:00,1.71300000,1.72200000,1.69500000,1.71200000,257621.09000000,1683532799999,440519.35378000,2341,126540.85000000,216484.02794000,0
8732,2023-05-08 08:00:00,1.71200000,1.72600000,1.70800000,1.71900000,280042.07000000,1683536399999,480459.46788000,2125,152489.27000000,261728.94163000,0
8733,2023-05-08 09:00:00,1.71900000,1.73400000,1.71300000,1.72600000,210633.38000000,1683539999999,362798.02210000,1519,92977.50000000,160394.41679000,0
8734,2023-05-08 10:00:00,1.72500000,1.73800000,1.72100000,1.73800000,103967.77000000,1683543599999,179823.55814000,1020,56789.78000000,98274.57633000,0
8735,2023-05-08 11:00:00,1.73800000,1.74400000,1.71700000,1.72000000,343495.74000000,1683547199999,593868.94077000,1936,180459.62000000,311946.88938000,0
8736,2023-05-08 12:00:00,1.72000000,1.72400000,1.70800000,1.71300000,340701.26000000,1683550799999,585020.20584000,1504,181562.03000000,312001.00949000,0
8737,2023-05-08 13:00:00,1.71300000,1.73100000,1.70900000,1.71100000,273183.66000000,1683554399999,468907.98024000,1544,128473.26000000,220610.76198000,0
8738,2023-05-08 14:00:00,1.71100000,1.71200000,1.69500000,1.70800000,612875.92000000,1683557999999,1043711.07480000,2384,280936.66000000,478374.07759000,0
8739,2023-05-08 15:00:00,1.70700000,1.72500000,1.68900000,1.69700000,464797.00000000,1683561599999,791117.16267000,3128,249828.02000000,425840.32171000,0
8740,2023-05-08 16:00:00,1.69700000,1.69800000,1.67800000,1.68000000,268253.40000000,1683565199999,452328.77876000,2407,110145.39000000,185808.81548000,0
8741,2023-05-08 17:00:00,1.68100000,1.68500000,1.62700000,1.62800000,692399.94000000,1683568799999,1151553.04587000,5698,293884.01000000,489745.66029000,0
8742,2023-05-08 18:00:00,1.62800000,1.64300000,1.57200000,1.64300000,1653408.95000000,1683572399999,2665234.49033000,13058,881109.95000000,1421699.09359000,0
8743,2023-05-08 19:00:00,1.64200000,1.66700000,1.63800000,1.66100000,416006.74000000,1683575999999,688377.52758000,2890,226989.28000000,375598.92179000,0
8744,2023-05-08 20:00:00,1.66100000,1.69600000,1.65800000,1.68000000,660317.01000000,1683579599999,1108924.06305000,2986,249809.43000000,419900.41050000,0
8745,2023-05-08 21:00:00,1.68000000,1.73700000,1.67400000,1.72800000,830479.09000000,1683583199999,1415892.89042000,5786,406209.05000000,692719.51712000,0
8746,2023-05-08 22:00:00,1.72700000,1.77200000,1.72000000,1.77100000,356737.23000000,1683586799999,625206.44780000,3350,183090.80000000,320946.14091000,0
8747,2023-05-08 23:00:00,1.77100000,1.84900000,1.76700000,1.82800000,798443.24000000,1683590399999,1442788.72726000,6465,377268.09000000,682060.72915000,0
8748,2023-05-09 00:00:00,1.82800000,1.83400000,1.78400000,1.79300000,792063.30000000,1683593999999,1429070.31436000,4442,313398.76000000,564642.59365000,0
8749,2023-05-09 01:00:00,1.79400000,1.83100000,1.79200000,1.82000000,610953.97000000,1683597599999,1106225.82732000,4098,349475.61000000,632651.51796000,0
8750,2023-05-09 02:00:00,1.81900000,1.84100000,1.81000000,1.84000000,476235.99000000,1683601199999,869015.36197000,5008,288628.73000000,526868.52616000,0
8751,2023-05-09 03:00:00,1.84100000,1.84100000,1.79900000,1.80900000,1134455.16000000,1683604799999,2064697.76584000,6847,451327.22000000,821802.48548000,0
8752,2023-05-09 04:00:00,1.80900000,1.84900000,1.80500000,1.83700000,565358.79000000,1683608399999,1035123.57778000,4629,300967.47000000,550707.30667000,0
8753,2023-05-09 05:00:00,1.83800000,1.96000000,1.82700000,1.83200000,2041487.81000000,1683611999999,3805650.69060000,15398,1108858.11000000,2066773.82620000,0
8754,2023-05-09 06:00:00,1.83300000,1.83500000,1.80000000,1.80200000,468757.08000000,1683615599999,851245.80286000,4769,198452.33000000,360704.60885000,0
8755,2023-05-09 07:00:00,1.80200000,1.91800000,1.79400000,1.85700000,1142791.99000000,1683619199999,2108794.07154000,10086,585983.41000000,1081389.01254000,0
8756,2023-05-09 08:00:00,1.85600000,1.86700000,1.83300000,1.83900000,439608.26000000,1683622799999,810036.70626000,3316,147966.51000000,272690.85517000,0
8757,2023-05-09 09:00:00,1.84000000,1.85900000,1.83300000,1.83800000,290433.71000000,1683626399999,536220.83055000,2239,150452.77000000,277744.54475000,0
8758,2023-05-09 10:00:00,1.83800000,1.92300000,1.83700000,1.89800000,1268396.74000000,1683629999999,2389247.64994000,8721,759630.87000000,1431690.32909000,0
8759,2023-05-09 11:00:00,1.89900000,1.93500000,1.88100000,1.90300000,885816.96000000,1683633599999,1688144.60961000,7765,378447.74000000,721792.30354000,0
8760,2023-05-09 12:00:00,1.90400000,1.92500000,1.89000000,1.91800000,824001.19000000,1683637199999,1570101.27497000,4676,547408.87000000,1043153.80058000,0
8761,2023-05-09 13:00:00,1.91800000,1.93000000,1.89300000,1.90100000,524143.92000000,1683640799999,1000041.05498000,3403,197724.58000000,377813.95246000,0
8762,2023-05-09 14:00:00,1.90200000,1.95000000,1.88300000,1.91200000,968239.69000000,1683644399999,1851740.66455000,7269,440413.83000000,844405.78045000,0
8763,2023-05-09 15:00:00,1.91100000,1.92400000,1.88700000,1.88900000,543870.13000000,1683647999999,1034150.72270000,4074,178909.53000000,340359.75041000,0
8764,2023-05-09 16:00:00,1.88800000,1.93300000,1.86000000,1.91200000,1807690.86000000,1683651599999,3402030.15792000,8500,751689.51000000,1415972.26891000,0
8765,2023-05-09 17:00:00,1.91200000,1.91500000,1.87200000,1.87400000,679023.55000000,1683655199999,1281356.08677000,4341,280642.04000000,529683.65068000,0
8766,2023-05-09 18:00:00,1.87500000,1.88500000,1.85100000,1.86000000,412946.99000000,1683658799999,771103.08658000,2905,220787.54000000,412615.79119000,0
8767,2023-05-09 19:00:00,1.86000000,1.88500000,1.86000000,1.86600000,258638.85000000,1683662399999,483911.59048000,1942,130839.97000000,244837.43129000,0
8768,2023-05-09 20:00:00,1.86600000,1.88000000,1.85600000,1.86900000,346942.38000000,1683665999999,646920.30124000,2656,187147.98000000,348899.52389000,0
8769,2023-05-09 21:00:00,1.86900000,1.87500000,1.85100000,1.85500000,214307.56000000,1683669599999,398388.75198000,1491,107274.14000000,199402.38072000,0
8770,2023-05-09 22:00:00,1.85600000,1.85900000,1.84200000,1.85100000,184885.19000000,1683673199999,342019.35893000,1488,74131.02000000,137221.02116000,0
8771,2023-05-09 23:00:00,1.85100000,1.85500000,1.84100000,1.84600000,107963.10000000,1683676799999,199434.59319000,877,48683.57000000,89946.68847000,0
8772,2023-05-10 00:00:00,1.84600000,1.86400000,1.83000000,1.85600000,404553.85000000,1683680399999,746195.25105000,3431,211515.21000000,390482.14726000,0
8773,2023-05-10 01:00:00,1.85600000,1.89200000,1.85000000,1.86200000,490672.82000000,1683683999999,917190.76204000,3211,371524.69000000,694484.73650000,0
8774,2023-05-10 02:00:00,1.86200000,1.86600000,1.84700000,1.85900000,187982.51000000,1683687599999,348785.77645000,1516,92698.56000000,172082.77847000,0
8775,2023-05-10 03:00:00,1.86000000,1.86600000,1.84800000,1.86400000,104800.65000000,1683691199999,194476.58325000,864,70353.27000000,130503.42622000,0
8776,2023-05-10 04:00:00,1.86500000,1.88000000,1.85400000,1.88000000,252326.11000000,1683694799999,471681.71766000,1687,180669.68000000,337764.64513000,0
8777,2023-05-10 05:00:00,1.88000000,1.88600000,1.87000000,1.87400000,127452.42000000,1683698399999,239817.05324000,907,75997.70000000,143003.74264000,0
8778,2023-05-10 06:00:00,1.87500000,1.87900000,1.85800000,1.86900000,171545.12000000,1683701999999,320629.88282000,1322,101299.92000000,189341.94147000,0
8779,2023-05-10 07:00:00,1.86900000,1.88400000,1.86100000,1.87800000,119959.91000000,1683705599999,224814.26120000,1062,62826.13000000,117680.60320000,0
8780,2023-05-10 08:00:00,1.87800000,1.88700000,1.85500000,1.85600000,223664.09000000,1683709199999,418042.84273000,1753,98609.39000000,184207.76691000,0
8781,2023-05-10 09:00:00,1.85600000,1.87100000,1.85100000,1.86300000,251572.60000000,1683712799999,467793.96639000,1328,144739.99000000,269148.72781000,0
8782,2023-05-10 10:00:00,1.86300000,1.87500000,1.85500000,1.87500000,150996.11000000,1683716399999,281316.76209000,1054,93564.05000000,174254.63692000,0
8783,2023-05-10 11:00:00,1.87500000,1.88600000,1.86800000,1.88200000,190986.57000000,1683719999999,358768.28037000,1293,68621.75000000,128796.24602000,0
8784,2023-05-10 12:00:00,1.88200000,1.97200000,1.87600000,1.93600000,1569652.61000000,1683723599999,3032201.96624000,12188,782968.43000000,1511551.09622000,0
8785,2023-05-10 13:00:00,1.93700000,1.95300000,1.90200000,1.90700000,809151.69000000,1683727199999,1553363.57053000,4328,472381.86000000,907000.28195000,0
8786,2023-05-10 14:00:00,1.90700000,1.91700000,1.89100000,1.89300000,333596.54000000,1683730799999,635042.99609000,2222,201879.44000000,384580.99932000,0
8787,2023-05-10 15:00:00,1.89300000,1.89400000,1.85900000,1.86900000,621060.70000000,1683734399999,1165114.98879000,4737,261507.77000000,490740.04416000,0
8788,2023-05-10 16:00:00,1.86900000,1.87700000,1.85700000,1.86200000,311668.42000000,1683737999999,581431.62255000,2395,166178.72000000,310207.91005000,0
8789,2023-05-10 17:00:00,1.86100000,1.86200000,1.76500000,1.81800000,1577084.42000000,1683741599999,2846220.80522000,11714,780500.35000000,1408326.84844000,0
8790,2023-05-10 18:00:00,1.81700000,1.86600000,1.80400000,1.85800000,512942.96000000,1683745199999,941395.58550000,3361,296452.20000000,542474.15403000,0
8791,2023-05-10 19:00:00,1.85700000,1.88800000,1.84400000,1.85000000,1064469.78000000,1683748799999,1977006.36532000,5076,406797.01000000,755688.82085000,0
8792,2023-05-10 20:00:00,1.84900000,1.87900000,1.84600000,1.87900000,297089.59000000,1683752399999,553666.75515000,1980,165301.06000000,307906.67019000,0
8793,2023-05-10 21:00:00,1.88000000,1.88400000,1.86000000,1.87600000,530844.63000000,1683755999999,995577.84227000,3296,113862.23000000,213551.18909000,0
8794,2023-05-10 22:00:00,1.87600000,1.88400000,1.86300000,1.88100000,172907.38000000,1683759599999,323900.85069000,1323,79100.12000000,148232.67576000,0
8795,2023-05-10 23:00:00,1.88100000,1.88300000,1.86700000,1.87300000,107282.65000000,1683763199999,201034.43186000,805,53658.86000000,100531.47437000,0
8796,2023-05-11 00:00:00,1.87400000,1.87400000,1.83900000,1.84700000,288384.00000000,1683766799999,535084.55655000,2378,161814.16000000,300311.85963000,0
8797,2023-05-11 01:00:00,1.84600000,1.85300000,1.83500000,1.84400000,677924.52000000,1683770399999,1249029.56735000,2722,401550.90000000,740003.25239000,0
8798,2023-05-11 02:00:00,1.84400000,1.84600000,1.83200000,1.83400000,172640.58000000,1683773999999,317151.79862000,1373,92446.30000000,169891.02222000,0
8799,2023-05-11 03:00:00,1.83400000,1.83900000,1.81700000,1.82100000,256657.26000000,1683777599999,468989.33273000,1833,147869.63000000,270277.46751000,0
8800,2023-05-11 04:00:00,1.82000000,1.84300000,1.82000000,1.84200000,94669.39000000,1683781199999,173576.85737000,860,41923.80000000,76882.51296000,0
8801,2023-05-11 05:00:00,1.84100000,1.84200000,1.81400000,1.82600000,165490.96000000,1683784799999,302146.60800000,1543,84166.87000000,153657.65056000,0
8802,2023-05-11 06:00:00,1.82700000,1.82700000,1.80800000,1.82100000,182688.83000000,1683788399999,331402.54852000,1447,100635.33000000,182572.04355000,0
8803,2023-05-11 07:00:00,1.82100000,1.82700000,1.80100000,1.81000000,134141.68000000,1683791999999,243485.92075000,1225,56912.09000000,103483.71666000,0
8804,2023-05-11 08:00:00,1.81000000,1.81000000,1.78000000,1.78400000,550038.66000000,1683795599999,984157.76686000,3061,185430.71000000,332320.73023000,0
8805,2023-05-11 09:00:00,1.78300000,1.79500000,1.78200000,1.79200000,140601.42000000,1683799199999,251660.92750000,1059,80544.21000000,144214.92957000,0
8806,2023-05-11 10:00:00,1.79100000,1.79500000,1.78500000,1.78600000,79467.40000000,1683802799999,142355.07654000,728,33018.14000000,59155.34648000,0
8807,2023-05-11 11:00:00,1.78500000,1.79400000,1.77900000,1.78100000,109482.34000000,1683806399999,195616.61587000,909,54597.13000000,97576.99623000,0
8808,2023-05-11 12:00:00,1.78200000,1.80800000,1.76600000,1.76800000,339947.20000000,1683809999999,607878.48456000,2930,196027.85000000,350789.17319000,0
8809,2023-05-11 13:00:00,1.76700000,1.77800000,1.72300000,1.73400000,987078.13000000,1683813599999,1727332.68084000,6767,416694.59000000,728599.72960000,0
8810,2023-05-11 14:00:00,1.73300000,1.73900000,1.69600000,1.70900000,951849.62000000,1683817199999,1632829.81959000,5748,388270.17000000,666494.68720000,0
8811,2023-05-11 15:00:00,1.70900000,1.71500000,1.69000000,1.69800000,761519.32000000,1683820799999,1295167.12089000,4156,247603.66000000,420964.08665000,0
8812,2023-05-11 16:00:00,1.69800000,1.70000000,1.66600000,1.67300000,658336.90000000,1683824399999,1108133.35395000,3942,346694.39000000,583714.04057000,0
8813,2023-05-11 17:00:00,1.67200000,1.67800000,1.62500000,1.63900000,924602.22000000,1683827999999,1525519.17343000,6297,541462.25000000,894356.17754000,0
8814,2023-05-11 18:00:00,1.63800000,1.65500000,1.62100000,1.64300000,942487.62000000,1683831599999,1542216.08455000,5887,509192.05000000,833773.15030000,0
8815,2023-05-11 19:00:00,1.64200000,1.64800000,1.61200000,1.62400000,477441.99000000,1683835199999,777885.33676000,3806,280252.11000000,456680.86037000,0
8816,2023-05-11 20:00:00,1.62400000,1.64600000,1.62100000,1.64400000,179160.37000000,1683838799999,292566.55789000,1560,123099.97000000,200932.59124000,0
8817,2023-05-11 21:00:00,1.64300000,1.65300000,1.63600000,1.65000000,169868.04000000,1683842399999,279242.48129000,1217,121975.53000000,200532.97975000,0
8818,2023-05-11 22:00:00,1.64900000,1.65900000,1.64200000,1.64400000,207020.68000000,1683845999999,342011.64726000,1601,126021.40000000,208265.57689000,0
8819,2023-05-11 23:00:00,1.64400000,1.65900000,1.63600000,1.64900000,280448.20000000,1683849599999,461806.56872000,1606,212686.07000000,350246.60471000,0
8820,2023-05-12 00:00:00,1.64800000,1.65600000,1.63200000,1.65000000,184869.35000000,1683853199999,303697.18251000,1764,105267.17000000,172987.75788000,0
8821,2023-05-12 01:00:00,1.65000000,1.65300000,1.59500000,1.60200000,675982.79000000,1683856799999,1092532.75314000,4064,266893.68000000,430938.44321000,0
8822,2023-05-12 02:00:00,1.60200000,1.61200000,1.57900000,1.59200000,429487.87000000,1683860399999,686960.26330000,4430,182773.66000000,292571.13167000,0
8823,2023-05-12 03:00:00,1.59200000,1.62100000,1.59200000,1.60800000,637547.67000000,1683863999999,1024686.11124000,3817,316529.23000000,508625.36397000,0
8824,2023-05-12 04:00:00,1.60700000,1.62200000,1.60100000,1.62200000,312315.95000000,1683867599999,504078.11410000,1961,179095.94000000,289103.66098000,0
8825,2023-05-12 05:00:00,1.62100000,1.63800000,1.60100000,1.62300000,629996.80000000,1683871199999,1023599.42481000,3710,319169.12000000,518963.40768000,0
8826,2023-05-12 06:00:00,1.62200000,1.68000000,1.60900000,1.66500000,898163.57000000,1683874799999,1477406.62701000,6146,467685.77000000,769847.06563000,0
8827,2023-05-12 07:00:00,1.66500000,1.68900000,1.65600000,1.66700000,440720.32000000,1683878399999,735017.44501000,3090,263004.45000000,438624.56050000,0
8828,2023-05-12 08:00:00,1.66600000,1.69500000,1.66400000,1.69300000,512403.45000000,1683881999999,860492.25318000,2728,260954.40000000,437864.59236000,0
8829,2023-05-12 09:00:00,1.69200000,1.72800000,1.69200000,1.69900000,984034.08000000,1683885599999,1679405.79971000,5688,424113.60000000,724450.29956000,0
8830,2023-05-12 10:00:00,1.69900000,1.72700000,1.69700000,1.72200000,300279.68000000,1683889199999,513468.34855000,3103,158765.21000000,271396.83665000,0
8831,2023-05-12 11:00:00,1.72200000,1.75600000,1.71500000,1.74900000,382225.23000000,1683892799999,663040.92303000,3857,186606.91000000,323911.85103000,0
8832,2023-05-12 12:00:00,1.74800000,1.79000000,1.74000000,1.78400000,666591.67000000,1683896399999,1177754.29363000,5349,375360.60000000,663205.52019000,0
8833,2023-05-12 13:00:00,1.78400000,1.82800000,1.77700000,1.80800000,1110120.53000000,1683899999999,1997092.18912000,6174,596905.98000000,1074187.34208000,0
8834,2023-05-12 14:00:00,1.80700000,1.83000000,1.77300000,1.78600000,1192500.22000000,1683903599999,2143028.04175000,6364,521487.09000000,937376.31911000,0
8835,2023-05-12 15:00:00,1.78600000,1.78700000,1.75300000,1.78200000,751013.43000000,1683907199999,1327066.06025000,4682,368922.76000000,651632.98579000,0
8836,2023-05-12 16:00:00,1.78100000,1.82400000,1.76700000,1.81600000,1021618.02000000,1683910799999,1841048.48569000,6812,512114.89000000,922449.32682000,0
8837,2023-05-12 17:00:00,1.81600000,1.84500000,1.81000000,1.82700000,665477.40000000,1683914399999,1216280.94419000,7420,352373.34000000,644337.63270000,0
8838,2023-05-12 18:00:00,1.82700000,1.85000000,1.82600000,1.83800000,338865.30000000,1683917999999,622418.19619000,3805,186044.48000000,341839.76759000,0
8839,2023-05-12 19:00:00,1.83800000,1.88900000,1.81000000,1.85200000,1354270.41000000,1683921599999,2488051.77749000,13200,748984.76000000,1376102.60491000,0
8840,2023-05-12 20:00:00,1.85200000,1.92200000,1.84600000,1.88400000,1250592.99000000,1683925199999,2367652.82653000,15065,642918.96000000,1217796.77772000,0
8841,2023-05-12 21:00:00,1.88400000,1.91500000,1.88200000,1.89300000,675548.50000000,1683928799999,1281809.56424000,5822,286166.79000000,543110.02949000,0
8842,2023-05-12 22:00:00,1.89400000,1.91400000,1.89000000,1.90000000,350923.61000000,1683932399999,667048.57757000,3188,178897.09000000,340221.56841000,0
8843,2023-05-12 23:00:00,1.89900000,1.90800000,1.88400000,1.90400000,331355.88000000,1683935999999,627566.05544000,2776,142346.69000000,269644.88017000,0
8844,2023-05-13 00:00:00,1.90400000,1.90400000,1.87300000,1.87500000,485806.72000000,1683939599999,918147.31393000,2691,182120.66000000,343841.73162000,0
8845,2023-05-13 01:00:00,1.87500000,1.89700000,1.86900000,1.89000000,292662.88000000,1683943199999,551439.16577000,2411,185730.18000000,349973.96293000,0
8846,2023-05-13 02:00:00,1.89100000,1.89500000,1.86300000,1.86400000,218515.89000000,1683946799999,410766.56525000,1992,109048.76000000,205292.03953000,0
8847,2023-05-13 03:00:00,1.86300000,1.88400000,1.85600000,1.87400000,332597.27000000,1683950399999,621112.32275000,2375,185307.93000000,346275.39423000,0
8848,2023-05-13 04:00:00,1.87400000,1.88900000,1.87000000,1.87500000,133497.36000000,1683953999999,250788.32615000,1567,54615.47000000,102692.23289000,0
8849,2023-05-13 05:00:00,1.87500000,1.90100000,1.87300000,1.88800000,437546.67000000,1683957599999,826674.12553000,2779,315024.16000000,595172.95855000,0
8850,2023-05-13 06:00:00,1.88900000,1.90200000,1.88500000,1.89900000,161666.55000000,1683961199999,306402.90364000,1487,73681.07000000,139763.21327000,0
8851,2023-05-13 07:00:00,1.90000000,1.95000000,1.89800000,1.92700000,636958.97000000,1683964799999,1224189.60821000,5049,418851.51000000,805557.92258000,0
8852,2023-05-13 08:00:00,1.92700000,1.94200000,1.90300000,1.90400000,614791.06000000,1683968399999,1179996.46066000,5420,275453.10000000,529033.58940000,0
8853,2023-05-13 09:00:00,1.90500000,1.92400000,1.90100000,1.91300000,489945.93000000,1683971999999,935930.24367000,3436,193350.17000000,369323.73105000,0
8854,2023-05-13 10:00:00,1.91300000,1.91900000,1.87700000,1.88800000,406756.72000000,1683975599999,768727.56179000,3986,184730.81000000,349197.80484000,0
8855,2023-05-13 11:00:00,1.88900000,1.89400000,1.87700000,1.88500000,172570.56000000,1683979199999,325186.76977000,1602,99269.97000000,187096.99236000,0
8856,2023-05-13 12:00:00,1.88600000,1.89000000,1.87200000,1.88100000,171273.53000000,1683982799999,322259.26359000,1794,88877.77000000,167281.20020000,0
8857,2023-05-13 13:00:00,1.88000000,1.89500000,1.87400000,1.88500000,172078.38000000,1683986399999,324390.88544000,1396,93771.95000000,176744.69203000,0
8858,2023-05-13 14:00:00,1.88600000,1.89000000,1.86300000,1.87400000,272259.88000000,1683989999999,510144.71373000,2658,150461.88000000,281963.81808000,0
8859,2023-05-13 15:00:00,1.87200000,1.88400000,1.86400000,1.87900000,125578.82000000,1683993599999,235229.46418000,1130,67518.27000000,126424.77802000,0
8860,2023-05-13 16:00:00,1.87900000,1.88200000,1.86400000,1.87700000,125496.82000000,1683997199999,234946.30291000,1092,53741.81000000,100658.89997000,0
8861,2023-05-13 17:00:00,1.87700000,1.88100000,1.86900000,1.87900000,39858.81000000,1684000799999,74744.98672000,600,22911.44000000,42971.19221000,0
8862,2023-05-13 18:00:00,1.87800000,1.90000000,1.87500000,1.88000000,243558.47000000,1684004399999,460278.21213000,2289,171631.16000000,324409.67851000,0
8863,2023-05-13 19:00:00,1.88000000,1.89700000,1.87700000,1.88700000,54013.76000000,1684007999999,101989.82472000,1016,32294.93000000,61015.79214000,0
8864,2023-05-13 20:00:00,1.88800000,1.90500000,1.87700000,1.90000000,328230.09000000,1684011599999,619279.26504000,1516,89148.52000000,168594.99808000,0
8865,2023-05-13 21:00:00,1.90000000,1.90700000,1.89000000,1.89000000,102436.96000000,1684015199999,194640.08270000,1361,55131.43000000,104771.77509000,0
8866,2023-05-13 22:00:00,1.89000000,1.89600000,1.87600000,1.88100000,98420.19000000,1684018799999,185315.50111000,937,42748.86000000,80520.93109000,0
8867,2023-05-13 23:00:00,1.88200000,1.88900000,1.87700000,1.87900000,55458.02000000,1684022399999,104343.46066000,663,26345.84000000,49574.59335000,0
8868,2023-05-14 00:00:00,1.87800000,1.88700000,1.86900000,1.88200000,158984.65000000,1684025999999,298172.16021000,1690,63847.25000000,119821.16641000,0
8869,2023-05-14 01:00:00,1.88200000,1.88200000,1.86000000,1.86400000,139240.24000000,1684029599999,260068.88198000,1968,52739.53000000,98519.35982000,0
8870,2023-05-14 02:00:00,1.86300000,1.90600000,1.86000000,1.90600000,522574.93000000,1684033199999,987408.68916000,3734,354299.86000000,669305.36054000,0
8871,2023-05-14 03:00:00,1.90500000,1.94500000,1.89800000,1.94200000,661721.33000000,1684036799999,1274194.52952000,4196,413902.75000000,796606.79844000,0
8872,2023-05-14 04:00:00,1.94200000,1.94200000,1.91200000,1.92600000,240765.33000000,1684040399999,463324.30211000,2016,108310.32000000,208335.30037000,0
8873,2023-05-14 05:00:00,1.92800000,1.93500000,1.92000000,1.92200000,105607.24000000,1684043999999,203510.36331000,953,48872.54000000,94199.99796000,0
8874,2023-05-14 06:00:00,1.92300000,1.93300000,1.92200000,1.92700000,85349.59000000,1684047599999,164534.38687000,815,52220.63000000,100695.24070000,0
8875,2023-05-14 07:00:00,1.92700000,1.94300000,1.92600000,1.93100000,144606.42000000,1684051199999,279769.91602000,1115,53135.36000000,102817.31747000,0
8876,2023-05-14 08:00:00,1.93100000,1.93300000,1.91100000,1.92100000,312756.86000000,1684054799999,600838.25406000,1370,58759.40000000,113016.03838000,0
8877,2023-05-14 09:00:00,1.92100000,1.92600000,1.90900000,1.92300000,165464.36000000,1684058399999,317509.71105000,1170,68398.58000000,131450.64761000,0
8878,2023-05-14 10:00:00,1.92500000,1.93100000,1.91300000,1.91800000,127809.08000000,1684061999999,245736.16420000,927,51830.58000000,99575.77095000,0
8879,2023-05-14 11:00:00,1.91900000,1.92100000,1.91100000,1.91300000,44577.23000000,1684065599999,85372.28251000,534,22213.04000000,42548.83321000,0
8880,2023-05-14 12:00:00,1.91300000,1.93700000,1.90400000,1.93300000,276726.83000000,1684069199999,529449.79426000,2249,77502.55000000,148705.10492000,0
8881,2023-05-14 13:00:00,1.93300000,1.95000000,1.92200000,1.94400000,284179.02000000,1684072799999,549833.08708000,2706,182273.06000000,352974.53054000,0
8882,2023-05-14 14:00:00,1.94300000,1.94500000,1.91900000,1.92200000,201855.91000000,1684076399999,389313.20756000,1900,93368.62000000,179971.90804000,0
8883,2023-05-14 15:00:00,1.92200000,1.94400000,1.92100000,1.93700000,350219.64000000,1684079999999,677982.96400000,3597,259043.48000000,501518.18152000,0
8884,2023-05-14 16:00:00,1.93800000,1.96000000,1.92500000,1.92700000,499965.47000000,1684083599999,971417.96789000,3970,269435.84000000,523548.35118000,0
8885,2023-05-14 17:00:00,1.92700000,1.94100000,1.92000000,1.93100000,196961.19000000,1684087199999,380412.24694000,2115,130804.51000000,252690.59082000,0
8886,2023-05-14 18:00:00,1.93100000,1.95500000,1.92300000,1.94700000,162657.44000000,1684090799999,315741.00056000,2082,95347.22000000,184949.26772000,0
8887,2023-05-14 19:00:00,1.94800000,1.95600000,1.92500000,1.92500000,554822.00000000,1684094399999,1077121.80768000,2160,284532.13000000,553790.78868000,0
