,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
8820,2022-12-12 21:00:00,5.63200000,5.66900000,5.63200000,5.66400000,2678.50000000,1670882399999,15127.54520000,92,1508.90000000,8515.86420000,0
8821,2022-12-12 22:00:00,5.66500000,5.67700000,5.66500000,5.66600000,1650.30000000,1670885999999,9358.51550000,45,793.70000000,4501.39400000,0
8822,2022-12-12 23:00:00,5.66700000,5.67400000,5.66600000,5.67200000,469.30000000,1670889599999,2660.96840000,30,161.80000000,916.92060000,0
8823,2022-12-13 00:00:00,5.67200000,5.68600000,5.63600000,5.67600000,7148.70000000,1670893199999,40536.26130000,205,3949.40000000,22396.35120000,0
8824,2022-12-13 01:00:00,5.67700000,5.68200000,5.66500000,5.66600000,6700.10000000,1670896799999,38029.91910000,154,2643.80000000,15004.55960000,0
8825,2022-12-13 02:00:00,5.66600000,5.67500000,5.62400000,5.62500000,3318.20000000,1670900399999,18745.32650000,91,1113.90000000,6292.90080000,0
8826,2022-12-13 03:00:00,5.62500000,5.62500000,5.40000000,5.53100000,34217.00000000,1670903999999,189421.83010000,774,10576.40000000,58675.99950000,0
8827,2022-12-13 04:00:00,5.53000000,5.53600000,5.41400000,5.51700000,26690.40000000,1670907599999,146484.47380000,488,13954.20000000,76631.32220000,0
8828,2022-12-13 05:00:00,5.51200000,5.51500000,5.47400000,5.50200000,3259.00000000,1670911199999,17925.03840000,104,2212.10000000,12167.59480000,0
8829,2022-12-13 06:00:00,5.50300000,5.51400000,5.45000000,5.47700000,11585.20000000,1670914799999,63509.48950000,214,6694.20000000,36728.71000000,0
8830,2022-12-13 07:00:00,5.47700000,5.47700000,5.40000000,5.43600000,15229.10000000,1670918399999,82774.07620000,254,8685.90000000,47220.61120000,0
8831,2022-12-13 08:00:00,5.43300000,5.52200000,5.43100000,5.45900000,11561.80000000,1670921999999,63322.96380000,280,8409.10000000,46048.97710000,0
8832,2022-12-13 09:00:00,5.46000000,5.50000000,5.44000000,5.49100000,12820.00000000,1670925599999,70041.92810000,274,7882.90000000,43081.52990000,0
8833,2022-12-13 10:00:00,5.49200000,5.57700000,5.47900000,5.54800000,12242.70000000,1670929199999,67642.07560000,326,8396.30000000,46367.20440000,0
8834,2022-12-13 11:00:00,5.55000000,5.63800000,5.54500000,5.54500000,10396.90000000,1670932799999,57847.00140000,208,4695.90000000,26128.04710000,0
8835,2022-12-13 12:00:00,5.54500000,5.57000000,5.47400000,5.48600000,9463.20000000,1670936399999,52428.40540000,188,2362.00000000,13047.60640000,0
8836,2022-12-13 13:00:00,5.48000000,5.69800000,5.40900000,5.67700000,59738.10000000,1670939999999,334847.67060000,1053,17339.50000000,96640.70700000,0
8837,2022-12-13 14:00:00,5.67700000,5.80000000,5.66900000,5.76000000,59166.00000000,1670943599999,337603.22830000,808,38504.30000000,219603.40790000,0
8838,2022-12-13 15:00:00,5.76000000,5.96300000,5.74900000,5.76300000,26304.60000000,1670947199999,152561.18990000,605,12292.70000000,71358.99800000,0
8839,2022-12-13 16:00:00,5.76300000,5.83100000,5.72700000,5.74800000,9889.20000000,1670950799999,57061.10850000,151,1952.60000000,11284.59200000,0
8840,2022-12-13 17:00:00,5.74800000,5.76000000,5.70100000,5.70200000,6855.30000000,1670954399999,39215.77440000,126,3199.10000000,18322.06570000,0
8841,2022-12-13 18:00:00,5.70200000,5.70700000,5.66600000,5.68000000,5320.70000000,1670957999999,30314.61120000,79,2578.20000000,14683.40800000,0
8842,2022-12-13 19:00:00,5.68200000,5.69100000,5.62700000,5.64600000,6238.40000000,1670961599999,35297.90720000,199,1984.40000000,11247.28610000,0
8843,2022-12-13 20:00:00,5.63800000,5.65200000,5.63000000,5.63400000,428.40000000,1670965199999,2416.01230000,34,116.80000000,659.33460000,0
8844,2022-12-13 21:00:00,5.63500000,5.63600000,5.62400000,5.63100000,816.80000000,1670968799999,4599.88260000,28,517.90000000,2916.65240000,0
8845,2022-12-13 22:00:00,5.63500000,5.64700000,5.63300000,5.63700000,1625.10000000,1670972399999,9162.04940000,35,712.60000000,4018.66500000,0
8846,2022-12-13 23:00:00,5.63800000,5.65500000,5.63700000,5.65000000,1571.30000000,1670975999999,8875.87000000,75,1356.10000000,7661.66510000,0
8847,2022-12-14 00:00:00,5.65000000,5.77000000,5.64000000,5.76000000,11902.40000000,1670979599999,67898.79000000,468,7668.50000000,43714.05440000,0
8848,2022-12-14 01:00:00,5.75400000,5.76500000,5.72000000,5.72400000,3536.70000000,1670983199999,20288.30110000,88,1300.90000000,7462.57270000,0
8849,2022-12-14 02:00:00,5.72400000,5.80500000,5.72000000,5.76500000,5362.10000000,1670986799999,30883.93780000,138,2237.30000000,12875.90290000,0
8850,2022-12-14 03:00:00,5.76900000,5.77000000,5.74000000,5.74100000,1338.10000000,1670990399999,7700.37550000,46,866.20000000,4986.99510000,0
8851,2022-12-14 04:00:00,5.74100000,5.80000000,5.73100000,5.75700000,6090.60000000,1670993999999,35160.06930000,112,3411.60000000,19695.54850000,0
8852,2022-12-14 05:00:00,5.77200000,5.81500000,5.74700000,5.75400000,8110.20000000,1670997599999,46937.25500000,195,2963.60000000,17135.06720000,0
8853,2022-12-14 06:00:00,5.77700000,5.78700000,5.72500000,5.74700000,2298.30000000,1671001199999,13224.25640000,88,807.60000000,4650.99960000,0
8854,2022-12-14 07:00:00,5.75000000,5.79900000,5.73000000,5.76600000,2947.00000000,1671004799999,16945.90890000,94,1307.20000000,7526.91470000,0
8855,2022-12-14 08:00:00,5.76900000,5.76900000,5.71300000,5.73600000,8224.10000000,1671008399999,47141.74080000,263,2811.10000000,16105.50360000,0
8856,2022-12-14 09:00:00,5.73700000,5.77500000,5.72300000,5.73500000,1581.40000000,1671011999999,9084.79650000,75,799.10000000,4593.73610000,0
8857,2022-12-14 10:00:00,5.72800000,5.81500000,5.70000000,5.79000000,19635.70000000,1671015599999,113157.19910000,612,7698.20000000,44341.98870000,0
8858,2022-12-14 11:00:00,5.79400000,5.83000000,5.78800000,5.82900000,6419.80000000,1671019199999,37285.17520000,194,4997.60000000,29042.55310000,0
8859,2022-12-14 12:00:00,5.82900000,5.85100000,5.77700000,5.79800000,4645.90000000,1671022799999,27035.93170000,153,1047.50000000,6093.33110000,0
8860,2022-12-14 13:00:00,5.79100000,5.84400000,5.77100000,5.83500000,7889.80000000,1671026399999,45876.67310000,237,4707.40000000,27374.68510000,0
8861,2022-12-14 14:00:00,5.83300000,5.87300000,5.79200000,5.83200000,10599.70000000,1671029999999,61812.78640000,205,4889.10000000,28521.13810000,0
8862,2022-12-14 15:00:00,5.83000000,5.90000000,5.81500000,5.82100000,7257.90000000,1671033599999,42396.93120000,183,3834.40000000,22421.52360000,0
8863,2022-12-14 16:00:00,5.82100000,5.82700000,5.79800000,5.80600000,1321.40000000,1671037199999,7678.91380000,55,518.40000000,3018.17120000,0
8864,2022-12-14 17:00:00,5.80100000,5.87800000,5.79900000,5.82000000,5605.70000000,1671040799999,32669.78660000,204,2397.30000000,13984.32600000,0
8865,2022-12-14 18:00:00,5.81800000,5.83800000,5.70800000,5.77900000,24323.00000000,1671044399999,140206.55730000,456,9546.20000000,55063.87130000,0
8866,2022-12-14 19:00:00,5.75900000,5.80400000,5.69000000,5.69400000,25707.60000000,1671047999999,147191.79850000,681,9637.00000000,55417.70890000,0
8867,2022-12-14 20:00:00,5.69000000,5.69900000,5.69000000,5.69100000,7461.20000000,1671051599999,42469.74510000,120,1869.70000000,10646.93390000,0
8868,2022-12-14 21:00:00,5.69200000,5.70000000,5.69100000,5.69700000,2621.70000000,1671055199999,14935.14220000,40,2210.20000000,12590.64760000,0
8869,2022-12-14 22:00:00,5.69700000,5.69800000,5.65300000,5.67400000,7880.50000000,1671058799999,44697.92750000,275,5267.70000000,29872.01340000,0
8870,2022-12-14 23:00:00,5.67100000,5.70400000,5.66800000,5.69800000,4928.30000000,1671062399999,28013.23370000,126,1878.00000000,10671.44480000,0
8871,2022-12-15 00:00:00,5.69800000,5.70700000,5.63500000,5.65000000,7902.50000000,1671065999999,44762.24540000,166,2356.50000000,13388.92900000,0
8872,2022-12-15 01:00:00,5.65100000,5.66100000,5.63500000,5.63500000,7227.90000000,1671069599999,40784.19960000,143,1519.00000000,8582.20470000,0
8873,2022-12-15 02:00:00,5.64000000,5.66000000,5.63500000,5.64300000,3529.20000000,1671073199999,19909.10600000,108,1652.30000000,9319.87650000,0
8874,2022-12-15 03:00:00,5.64800000,5.73000000,5.64400000,5.71600000,7941.20000000,1671076799999,45139.16100000,172,3417.00000000,19374.68540000,0
8875,2022-12-15 04:00:00,5.72200000,5.79800000,5.64500000,5.64500000,13058.40000000,1671080399999,74358.43750000,273,3855.10000000,21998.34600000,0
8876,2022-12-15 05:00:00,5.64600000,5.64900000,5.63500000,5.63800000,7300.60000000,1671083999999,41162.55290000,178,1223.90000000,6905.89330000,0
8877,2022-12-15 06:00:00,5.63700000,5.63900000,5.61200000,5.62700000,9121.70000000,1671087599999,51352.22140000,133,4200.80000000,23636.61650000,0
8878,2022-12-15 07:00:00,5.62300000,5.63600000,5.60600000,5.62200000,1914.20000000,1671091199999,10764.98050000,67,295.20000000,1662.61230000,0
8879,2022-12-15 08:00:00,5.61300000,5.61500000,5.60000000,5.60800000,3260.40000000,1671094799999,18281.34810000,69,2009.30000000,11264.68980000,0
8880,2022-12-15 09:00:00,5.60700000,5.63900000,5.59600000,5.62700000,6699.10000000,1671098399999,37611.48190000,185,3379.40000000,18979.93450000,0
8881,2022-12-15 10:00:00,5.62700000,5.63300000,5.60200000,5.60300000,2888.30000000,1671101999999,16225.11740000,58,1359.90000000,7628.50070000,0
8882,2022-12-15 11:00:00,5.60400000,5.62700000,5.58200000,5.62000000,4475.40000000,1671105599999,25057.54850000,125,1509.00000000,8456.86560000,0
8883,2022-12-15 12:00:00,5.62000000,5.71900000,5.60900000,5.70700000,9402.20000000,1671109199999,53239.64610000,249,6040.20000000,34159.71860000,0
8884,2022-12-15 13:00:00,5.70600000,5.73500000,5.64600000,5.67000000,14279.20000000,1671112799999,81307.67920000,327,6947.00000000,39635.21370000,0
8885,2022-12-15 14:00:00,5.67500000,5.67500000,5.39600000,5.41200000,60453.70000000,1671116399999,334424.30250000,964,12720.90000000,70374.73950000,0
8886,2022-12-15 15:00:00,5.40700000,5.44400000,5.35300000,5.43800000,25437.80000000,1671119999999,137726.27410000,740,14789.70000000,80163.36470000,0
8887,2022-12-15 16:00:00,5.44100000,5.45400000,5.39800000,5.40900000,13313.80000000,1671123599999,72302.68320000,325,7385.10000000,40121.65960000,0
8888,2022-12-15 17:00:00,5.41700000,5.42100000,5.39500000,5.40700000,2620.60000000,1671127199999,14171.58640000,87,1366.80000000,7389.06710000,0
8889,2022-12-15 18:00:00,5.40600000,5.40700000,5.37800000,5.38800000,1673.50000000,1671130799999,9034.41940000,71,783.70000000,4228.33000000,0
8890,2022-12-15 19:00:00,5.38300000,5.47400000,5.38300000,5.46400000,4262.60000000,1671134399999,23155.56080000,174,3149.60000000,17107.66950000,0
8891,2022-12-15 20:00:00,5.46500000,5.47200000,5.44700000,5.46400000,3282.80000000,1671137999999,17929.25240000,72,787.10000000,4300.10680000,0
8892,2022-12-15 21:00:00,5.46500000,5.48000000,5.44100000,5.44200000,5102.00000000,1671141599999,27835.85550000,90,1229.30000000,6721.16140000,0
8893,2022-12-15 22:00:00,5.44600000,5.49400000,5.41900000,5.43700000,7919.20000000,1671145199999,43193.21980000,132,6870.60000000,37484.36060000,0
8894,2022-12-15 23:00:00,5.43500000,5.49700000,5.42000000,5.48300000,8486.40000000,1671148799999,46333.33680000,277,4639.30000000,25319.07710000,0
8895,2022-12-16 00:00:00,5.48600000,5.48900000,5.42800000,5.43800000,7719.00000000,1671152399999,42052.99440000,208,2427.10000000,13210.21650000,0
8896,2022-12-16 01:00:00,5.43500000,5.44500000,5.36200000,5.36800000,7442.70000000,1671155999999,40114.67670000,205,1918.80000000,10350.56080000,0
8897,2022-12-16 02:00:00,5.36500000,5.37500000,5.36000000,5.37000000,2753.00000000,1671159599999,14769.36540000,77,2111.30000000,11328.11650000,0
8898,2022-12-16 03:00:00,5.36900000,5.37400000,5.36300000,5.36400000,776.80000000,1671163199999,4169.54460000,46,592.50000000,3181.00670000,0
8899,2022-12-16 04:00:00,5.36600000,5.38200000,5.36100000,5.36900000,2981.10000000,1671166799999,16011.45150000,97,1645.40000000,8840.72510000,0
8900,2022-12-16 05:00:00,5.36700000,5.36900000,5.34300000,5.35900000,4063.80000000,1671170399999,21765.18020000,131,1780.10000000,9536.91010000,0
8901,2022-12-16 06:00:00,5.35900000,5.36800000,5.33700000,5.36500000,3671.40000000,1671173999999,19645.77780000,120,1517.80000000,8128.02640000,0
8902,2022-12-16 07:00:00,5.36500000,5.49200000,5.35900000,5.42300000,14749.00000000,1671177599999,79844.15180000,444,5677.50000000,30730.97700000,0
8903,2022-12-16 08:00:00,5.43000000,5.43800000,5.35800000,5.35800000,7291.60000000,1671181199999,39313.91360000,241,3585.20000000,19333.95100000,0
8904,2022-12-16 09:00:00,5.36000000,5.36400000,5.22900000,5.25700000,55474.40000000,1671184799999,293521.25550000,969,22950.20000000,121332.85340000,0
8905,2022-12-16 10:00:00,5.25100000,5.28000000,5.23200000,5.27300000,9046.60000000,1671188399999,47474.72510000,275,4143.00000000,21761.78110000,0
8906,2022-12-16 11:00:00,5.28100000,5.28700000,5.22500000,5.25400000,8554.90000000,1671191999999,44966.53020000,210,3894.90000000,20478.31290000,0
8907,2022-12-16 12:00:00,5.25300000,5.25700000,5.23500000,5.24000000,9178.60000000,1671195599999,48079.15560000,140,1766.00000000,9263.78560000,0
8908,2022-12-16 13:00:00,5.24300000,5.24500000,5.22600000,5.23600000,2990.70000000,1671199199999,15646.10840000,130,1639.20000000,8572.29330000,0
8909,2022-12-16 14:00:00,5.23600000,5.26100000,5.22100000,5.26000000,5950.60000000,1671202799999,31167.64880000,237,3538.50000000,18538.31730000,0
8910,2022-12-16 15:00:00,5.26000000,5.28000000,5.22900000,5.26200000,7598.60000000,1671206399999,39895.56440000,272,2962.90000000,15581.92430000,0
8911,2022-12-16 16:00:00,5.26000000,5.26000000,5.19900000,5.20000000,12738.70000000,1671209999999,66413.34090000,274,1768.00000000,9237.68950000,0
8912,2022-12-16 17:00:00,5.20000000,5.29100000,5.18600000,5.24600000,11896.80000000,1671213599999,62287.03780000,243,6585.50000000,34437.41890000,0
8913,2022-12-16 18:00:00,5.24700000,5.27100000,5.21600000,5.25600000,7665.70000000,1671217199999,40167.90880000,121,3057.20000000,16013.09680000,0
8914,2022-12-16 19:00:00,5.25400000,5.37000000,5.23100000,5.25900000,24630.40000000,1671220799999,130515.50040000,722,9045.90000000,48042.17510000,0
8915,2022-12-16 20:00:00,5.25800000,5.31200000,5.25600000,5.26300000,6068.70000000,1671224399999,32049.38600000,162,3488.50000000,18437.37000000,0
8916,2022-12-16 21:00:00,5.26200000,5.27000000,5.18700000,5.19700000,22400.10000000,1671227999999,117019.91740000,289,3304.10000000,17225.46940000,0
8917,2022-12-16 22:00:00,5.19700000,5.22400000,5.19400000,5.22300000,4751.60000000,1671231599999,24787.95950000,152,2863.30000000,14935.30230000,0
8918,2022-12-16 23:00:00,5.22400000,5.22400000,4.91900000,5.15700000,41773.50000000,1671235199999,214469.57630000,1033,17349.90000000,89203.69810000,0
8919,2022-12-17 00:00:00,5.14800000,5.18200000,5.10000000,5.15500000,21943.90000000,1671238799999,112770.19490000,466,8831.10000000,45405.60680000,0
8920,2022-12-17 01:00:00,5.15800000,5.17000000,5.10600000,5.14700000,5855.60000000,1671242399999,30121.44530000,217,2346.20000000,12074.27880000,0
8921,2022-12-17 02:00:00,5.14300000,5.15600000,5.10600000,5.13700000,4735.60000000,1671245999999,24314.90820000,168,1553.40000000,7977.77900000,0
8922,2022-12-17 03:00:00,5.14300000,5.16000000,5.12900000,5.14700000,2563.30000000,1671249599999,13189.19540000,85,1270.30000000,6539.06330000,0
8923,2022-12-17 04:00:00,5.14500000,5.15400000,5.10700000,5.14600000,4906.30000000,1671253199999,25187.94010000,280,2228.40000000,11442.09090000,0
8924,2022-12-17 05:00:00,5.15000000,5.16100000,5.15000000,5.16000000,1177.40000000,1671256799999,6073.82930000,70,597.60000000,3082.66150000,0
8925,2022-12-17 06:00:00,5.16100000,5.16500000,5.14700000,5.16400000,2303.80000000,1671260399999,11886.18600000,152,1338.70000000,6905.35590000,0
8926,2022-12-17 07:00:00,5.16400000,5.17800000,5.16400000,5.17500000,1999.10000000,1671263999999,10340.64520000,125,814.90000000,4213.63350000,0
8927,2022-12-17 08:00:00,5.17700000,5.19300000,5.17400000,5.18600000,4786.40000000,1671267599999,24809.71540000,141,3846.80000000,19940.46940000,0
8928,2022-12-17 09:00:00,5.18700000,5.19900000,5.17300000,5.17300000,3956.60000000,1671271199999,20517.26820000,107,998.30000000,5180.84570000,0
8929,2022-12-17 10:00:00,5.17100000,5.17100000,5.15000000,5.17100000,1336.30000000,1671274799999,6891.95690000,85,605.40000000,3120.37030000,0
8930,2022-12-17 11:00:00,5.17600000,5.19100000,5.17500000,5.18100000,3135.00000000,1671278399999,16244.97580000,118,1002.90000000,5198.06970000,0
8931,2022-12-17 12:00:00,5.17500000,5.18300000,5.16000000,5.16000000,777.10000000,1671281999999,4020.64130000,63,217.70000000,1125.59010000,0
8932,2022-12-17 13:00:00,5.16000000,5.16000000,5.12300000,5.13200000,3731.00000000,1671285599999,19175.99490000,152,1472.70000000,7578.05730000,0
8933,2022-12-17 14:00:00,5.13900000,5.15100000,5.13800000,5.14200000,2263.50000000,1671289199999,11642.62220000,118,710.60000000,3655.05930000,0
8934,2022-12-17 15:00:00,5.14300000,5.15300000,5.13900000,5.15000000,1291.10000000,1671292799999,6643.92950000,120,953.10000000,4903.31370000,0
8935,2022-12-17 16:00:00,5.15000000,5.15500000,5.14200000,5.15000000,874.90000000,1671296399999,4502.24860000,28,337.60000000,1736.30670000,0
8936,2022-12-17 17:00:00,5.14900000,5.16200000,5.10400000,5.12700000,46773.10000000,1671299999999,239821.42070000,317,39133.80000000,200658.84960000,0
8937,2022-12-17 18:00:00,5.12400000,5.13600000,5.11800000,5.11900000,1597.60000000,1671303599999,8188.25750000,48,806.80000000,4135.59240000,0
8938,2022-12-17 19:00:00,5.11400000,5.11600000,5.09600000,5.09700000,2127.20000000,1671307199999,10872.36220000,67,714.10000000,3651.71770000,0
8939,2022-12-17 20:00:00,5.10100000,5.11500000,5.10100000,5.11400000,1824.60000000,1671310799999,9323.05370000,63,1410.00000000,7203.83650000,0
8940,2022-12-17 21:00:00,5.11300000,5.12600000,5.11300000,5.12100000,1660.70000000,1671314399999,8500.78730000,64,1255.90000000,6428.57540000,0
8941,2022-12-17 22:00:00,5.12100000,5.13600000,5.12100000,5.13600000,2577.10000000,1671317999999,13219.39990000,104,1381.50000000,7085.75550000,0
8942,2022-12-17 23:00:00,5.13500000,5.14600000,5.11700000,5.13000000,3051.60000000,1671321599999,15665.65300000,130,1704.60000000,8749.81880000,0
8943,2022-12-18 00:00:00,5.13100000,5.13300000,5.13000000,5.13200000,809.90000000,1671325199999,4156.16790000,35,373.30000000,1915.74060000,0
8944,2022-12-18 01:00:00,5.13200000,5.13200000,5.12300000,5.12800000,750.40000000,1671328799999,3849.73560000,15,228.20000000,1171.12240000,0
8945,2022-12-18 02:00:00,5.12800000,5.13700000,5.12800000,5.13600000,1900.60000000,1671332399999,9757.41680000,39,1415.60000000,7266.85180000,0
8946,2022-12-18 03:00:00,5.13700000,5.13800000,5.13700000,5.13800000,245.00000000,1671335999999,1258.56700000,8,2.00000000,10.27600000,0
8947,2022-12-18 04:00:00,5.13900000,5.14600000,5.13900000,5.14400000,569.20000000,1671339599999,2928.52690000,20,109.60000000,564.00160000,0
8948,2022-12-18 05:00:00,5.14400000,5.17200000,5.14400000,5.15700000,4699.00000000,1671343199999,24242.19320000,127,3165.60000000,16321.32340000,0
8949,2022-12-18 06:00:00,5.15600000,5.15600000,5.13200000,5.14300000,1128.60000000,1671346799999,5805.03420000,31,232.30000000,1196.70340000,0
8950,2022-12-18 07:00:00,5.13600000,5.15700000,5.13500000,5.15300000,1008.10000000,1671350399999,5187.48950000,40,951.40000000,4895.68330000,0
8951,2022-12-18 08:00:00,5.15800000,5.24100000,5.14400000,5.24100000,3752.60000000,1671353999999,19461.45180000,126,2357.80000000,12242.08100000,0
8952,2022-12-18 09:00:00,5.23000000,5.31500000,5.22700000,5.28200000,17020.30000000,1671357599999,89921.91260000,431,7536.00000000,39819.67750000,0
8953,2022-12-18 10:00:00,5.28200000,5.30900000,5.26900000,5.28700000,6865.70000000,1671361199999,36342.47770000,260,3194.60000000,16903.79900000,0
8954,2022-12-18 11:00:00,5.28800000,5.29900000,5.26700000,5.27500000,4575.40000000,1671364799999,24164.83090000,105,1951.70000000,10316.60320000,0
8955,2022-12-18 12:00:00,5.27800000,5.28500000,5.26700000,5.27000000,2119.30000000,1671368399999,11178.81010000,51,1260.70000000,6651.60740000,0
8956,2022-12-18 13:00:00,5.27200000,5.30200000,5.27100000,5.29700000,2694.00000000,1671371999999,14238.96990000,54,1628.70000000,8613.43730000,0
8957,2022-12-18 14:00:00,5.29700000,5.32600000,5.29600000,5.30700000,7898.40000000,1671375599999,41948.31800000,139,3393.30000000,18023.77950000,0
8958,2022-12-18 15:00:00,5.31100000,5.32600000,5.30600000,5.31000000,3157.00000000,1671379199999,16775.82220000,86,1722.70000000,9152.47520000,0
8959,2022-12-18 16:00:00,5.31100000,5.31800000,5.31100000,5.31700000,1389.40000000,1671382799999,7384.05700000,74,1230.70000000,6540.90410000,0
8960,2022-12-18 17:00:00,5.31800000,5.33800000,5.30000000,5.31000000,5433.30000000,1671386399999,28895.25160000,130,998.80000000,5313.27420000,0
8961,2022-12-18 18:00:00,5.30900000,5.33800000,5.30100000,5.30500000,3379.30000000,1671389999999,17977.18930000,78,2513.70000000,13373.60910000,0
8962,2022-12-18 19:00:00,5.30900000,5.31700000,5.30600000,5.31100000,1769.90000000,1671393599999,9400.10920000,38,1063.50000000,5649.43920000,0
8963,2022-12-18 20:00:00,5.31200000,5.32100000,5.30000000,5.30100000,4612.80000000,1671397199999,24476.23660000,97,1399.20000000,7427.75150000,0
8964,2022-12-18 21:00:00,5.30300000,5.31100000,5.30000000,5.30000000,2323.30000000,1671400799999,12318.75140000,56,1055.30000000,5597.95510000,0
8965,2022-12-18 22:00:00,5.30100000,5.31800000,5.29800000,5.30900000,2502.10000000,1671404399999,13273.64390000,40,1272.50000000,6754.45740000,0
8966,2022-12-18 23:00:00,5.30900000,5.31900000,5.28700000,5.29700000,7047.20000000,1671407999999,37364.65040000,104,4044.20000000,21432.72610000,0
8967,2022-12-19 00:00:00,5.29500000,5.35600000,5.28600000,5.31700000,16547.10000000,1671411599999,87908.79480000,304,9907.70000000,52576.62800000,0
8968,2022-12-19 01:00:00,5.32000000,5.32100000,5.28600000,5.28600000,1831.20000000,1671415199999,9712.56130000,45,362.60000000,1919.75810000,0
8969,2022-12-19 02:00:00,5.29500000,5.44400000,5.29500000,5.31200000,10753.70000000,1671418799999,57366.70470000,225,7530.60000000,40158.18160000,0
8970,2022-12-19 03:00:00,5.31800000,5.33400000,5.29700000,5.31800000,3232.20000000,1671422399999,17167.74060000,74,747.50000000,3971.14990000,0
8971,2022-12-19 04:00:00,5.31600000,5.35000000,5.29200000,5.30500000,11610.60000000,1671425999999,61712.57050000,171,3636.40000000,19351.07960000,0
8972,2022-12-19 05:00:00,5.30600000,5.31000000,5.28700000,5.28800000,2663.40000000,1671429599999,14108.59570000,47,1290.20000000,6833.92890000,0
8973,2022-12-19 06:00:00,5.29000000,5.29300000,5.25300000,5.26100000,3447.10000000,1671433199999,18158.94930000,124,1714.60000000,9025.18790000,0
8974,2022-12-19 07:00:00,5.26100000,5.26800000,5.25300000,5.26500000,705.60000000,1671436799999,3714.22610000,34,206.50000000,1087.08520000,0
8975,2022-12-19 08:00:00,5.26100000,5.26100000,5.21900000,5.23600000,7889.60000000,1671440399999,41270.95520000,175,3308.30000000,17288.23750000,0
8976,2022-12-19 09:00:00,5.23400000,5.24100000,5.19100000,5.19900000,11427.90000000,1671443999999,59576.12870000,332,3838.80000000,20016.94480000,0
8977,2022-12-19 10:00:00,5.20100000,5.22200000,5.19100000,5.22000000,2948.50000000,1671447599999,15340.75750000,140,2100.40000000,10931.45010000,0
8978,2022-12-19 11:00:00,5.21900000,5.22400000,5.18800000,5.18800000,1025.10000000,1671451199999,5332.02360000,44,95.90000000,500.77610000,0
8979,2022-12-19 12:00:00,5.18900000,5.20800000,5.18800000,5.20700000,745.00000000,1671454799999,3873.51670000,35,606.70000000,3155.58990000,0
8980,2022-12-19 13:00:00,5.20700000,5.23600000,5.20700000,5.23100000,2012.80000000,1671458399999,10509.54970000,97,1494.10000000,7801.53190000,0
8981,2022-12-19 14:00:00,5.23100000,5.23700000,5.22000000,5.22900000,373.70000000,1671461999999,1954.50250000,43,247.50000000,1295.09770000,0
8982,2022-12-19 15:00:00,5.23800000,5.24700000,5.18500000,5.18600000,3782.70000000,1671465599999,19734.94810000,139,782.70000000,4093.78110000,0
8983,2022-12-19 16:00:00,5.17900000,5.18200000,5.15900000,5.16300000,3248.70000000,1671469199999,16797.26890000,113,769.50000000,3980.89100000,0
8984,2022-12-19 17:00:00,5.17000000,5.17300000,5.10100000,5.15100000,3983.40000000,1671472799999,20505.58530000,169,2442.90000000,12580.47990000,0
8985,2022-12-19 18:00:00,5.15500000,5.16700000,5.13100000,5.14400000,1640.10000000,1671476399999,8444.55930000,61,879.30000000,4534.07370000,0
8986,2022-12-19 19:00:00,5.12700000,5.16200000,5.10800000,5.14200000,3053.60000000,1671479999999,15643.27660000,99,1333.00000000,6839.81290000,0
8987,2022-12-19 20:00:00,5.14000000,5.14900000,5.14000000,5.14200000,253.60000000,1671483599999,1304.35900000,16,186.30000000,958.27400000,0
8988,2022-12-19 21:00:00,5.14600000,5.17700000,5.14200000,5.15200000,1340.20000000,1671487199999,6923.78610000,61,1117.60000000,5775.62750000,0
8989,2022-12-19 22:00:00,5.15300000,5.17600000,5.11300000,5.14200000,4240.20000000,1671490799999,21819.30820000,155,2109.50000000,10879.43620000,0
8990,2022-12-19 23:00:00,5.16000000,5.16000000,4.98700000,5.01100000,24060.10000000,1671494399999,121478.61910000,785,7248.10000000,36455.35780000,0
8991,2022-12-20 00:00:00,5.01000000,5.04100000,4.98500000,4.99900000,3270.60000000,1671497999999,16374.37570000,115,843.10000000,4230.36000000,0
8992,2022-12-20 01:00:00,4.99900000,5.04000000,4.99600000,5.04000000,2536.40000000,1671501599999,12761.65980000,75,871.00000000,4375.96340000,0
8993,2022-12-20 02:00:00,5.04200000,5.10200000,5.03900000,5.09600000,18580.50000000,1671505199999,94293.67310000,214,3085.60000000,15625.88530000,0
8994,2022-12-20 03:00:00,5.09700000,5.15000000,5.07300000,5.08700000,8084.10000000,1671508799999,41252.45700000,297,3690.90000000,18859.68120000,0
8995,2022-12-20 04:00:00,5.08600000,5.10700000,5.04500000,5.10400000,4557.30000000,1671512399999,23123.15000000,125,1543.40000000,7834.08080000,0
8996,2022-12-20 05:00:00,5.10300000,5.10400000,5.04800000,5.07600000,5296.30000000,1671515999999,26799.59470000,90,1431.30000000,7257.48630000,0
8997,2022-12-20 06:00:00,5.07000000,5.07200000,5.05200000,5.06400000,1109.50000000,1671519599999,5615.59490000,67,374.20000000,1896.09280000,0
8998,2022-12-20 07:00:00,5.06900000,5.10800000,5.05400000,5.10100000,13535.50000000,1671523199999,68663.77280000,354,6608.10000000,33541.65520000,0
